t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,348.0,350.0,352.0,2.5,2.5,2.6,27.0,19.3,885.3,310.43,34080.0,0.0
60,349.0,350.0,352.0,2.5,2.5,2.6,27.1,20.5,885.3,310.43,34080.0,0.0
120,352.0,353.0,354.0,2.3,2.4,2.4,27.1,21.4,885.3,310.43,34080.0,0.0
180,354.0,355.0,356.0,2.2,2.3,2.4,27.1,21.2,885.3,310.43,34080.0,0.0
240,357.0,358.0,358.0,2.0,2.1,2.1,27.0,23.4,885.3,310.43,34080.0,0.0
300,353.0,356.0,358.0,1.5,1.7,1.8,27.0,24.8,885.3,310.43,34080.0,0.0
360,351.0,353.0,354.0,1.6,1.7,1.7,26.9,25.0,885.3,310.43,34080.0,0.0
420,332.0,334.0,338.0,1.4,1.5,1.6,26.9,25.5,885.3,310.43,34080.0,0.0
480,329.0,331.0,334.0,1.5,1.5,1.6,26.8,27.5,885.3,310.43,34080.0,0.0
540,316.0,318.0,321.0,1.5,1.6,1.7,26.7,29.4,885.3,310.43,34080.0,0.0
600,324.0,328.0,331.0,1.5,1.7,1.8,26.6,29.0,885.2,310.43,34080.0,0.0
660,325.0,327.0,330.0,1.7,1.7,1.7,26.5,29.4,885.3,310.43,34080.0,0.0
720,326.0,330.0,334.0,1.6,1.7,1.7,26.5,28.7,885.2,310.43,34080.0,0.0
780,307.0,308.0,308.0,1.6,1.7,1.7,26.4,30.6,885.2,310.43,34080.0,0.0
840,311.0,312.0,312.0,1.5,1.5,1.5,26.3,30.9,885.2,310.43,34080.0,0.0
900,327.0,328.0,330.0,1.6,1.6,1.6,26.2,30.6,885.2,310.43,34080.0,0.0
960,335.0,338.0,340.0,1.5,1.5,1.6,26.2,29.9,885.2,310.43,34080.0,0.0
1020,327.0,329.0,332.0,1.7,1.8,1.8,26.1,30.3,885.2,310.43,34080.0,0.0
1080,336.0,337.0,338.0,2.0,2.0,2.0,26.1,30.2,885.2,310.43,34080.0,0.0
1140,333.0,334.0,336.0,2.0,2.1,2.1,26.1,30.1,885.2,310.43,34080.0,0.0
1200,331.0,335.0,342.0,2.2,2.3,2.5,26.1,30.3,885.2,310.43,34080.0,0.0
1260,335.0,339.0,342.0,2.3,2.5,2.6,26.1,28.8,885.2,310.43,34080.0,0.0
