t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,102.0,107.0,111.0,3.3,3.4,3.6,17.8,18.4,887.6,43.17,33080.0,0.0
60,108.0,110.0,113.0,3.1,3.2,3.3,17.8,18.5,887.6,43.17,33080.0,0.0
120,109.0,112.0,117.0,2.8,3.1,3.3,17.7,18.5,887.6,43.17,33080.0,0.0
180,107.0,110.0,113.0,2.6,2.9,3.1,17.7,18.8,887.6,43.17,33080.0,0.0
240,110.0,115.0,124.0,2.3,2.5,2.7,17.7,19.3,887.6,43.17,33080.0,0.0
300,110.0,114.0,121.0,2.2,2.4,2.6,17.7,19.2,887.6,43.17,33080.0,0.0
360,101.0,113.0,122.0,2.3,2.5,2.7,17.6,18.9,887.6,43.17,33080.0,0.0
420,108.0,114.0,120.0,2.7,3.0,3.2,17.6,18.4,887.6,43.17,33080.0,0.0
480,111.0,116.0,125.0,2.4,2.9,3.2,17.6,18.5,887.6,43.17,33080.0,0.0
540,111.0,115.0,125.0,2.7,3.1,3.3,17.6,18.7,887.6,43.17,33080.0,0.0
600,105.0,113.0,122.0,1.9,2.9,3.2,17.6,18.6,887.6,43.17,33080.0,0.0
660,105.0,111.0,122.0,2.5,2.9,3.1,17.6,19.2,887.6,43.17,33080.0,0.0
720,111.0,114.0,122.0,2.8,3.0,3.2,17.6,18.5,887.5,43.17,33080.0,0.0
780,109.0,114.0,121.0,2.8,3.3,3.7,17.6,19.0,887.5,43.17,33080.0,0.0
840,112.0,116.0,121.0,2.7,3.1,3.4,17.6,19.3,887.5,43.17,33080.0,0.0
900,101.0,108.0,114.0,3.0,3.2,3.6,17.5,19.5,887.5,43.17,33080.0,0.0
960,112.0,116.0,130.0,2.7,3.0,3.3,17.5,18.8,887.5,43.17,33080.0,0.0
1020,94.0,118.0,150.0,1.4,2.3,3.0,17.5,19.1,887.5,43.17,33080.0,0.0
1080,104.0,126.0,167.0,0.7,1.6,2.4,17.5,20.2,887.5,43.17,33080.0,0.0
1140,106.0,112.0,115.0,2.9,3.0,3.2,17.4,19.8,887.5,43.17,33080.0,0.0
1200,108.0,112.0,119.0,2.7,2.9,3.0,17.4,19.5,887.5,43.17,33080.0,0.0
1260,107.0,110.0,117.0,3.6,3.8,4.0,17.3,18.6,887.5,43.17,33080.0,0.0
1320,111.0,120.0,141.0,1.8,3.3,4.0,17.4,18.6,887.4,43.17,33080.0,0.0
1380,111.0,116.0,121.0,3.4,3.9,4.2,17.4,18.3,887.4,43.17,33080.0,0.0
1440,110.0,116.0,133.0,2.9,3.8,4.1,17.4,18.3,887.4,43.17,33080.0,0.0
1500,110.0,113.0,120.0,3.8,4.0,4.3,17.4,18.5,887.4,43.17,33080.0,0.0
1560,106.0,111.0,114.0,4.3,4.7,5.0,17.4,18.1,887.4,43.17,33080.0,0.0
1620,104.0,112.0,117.0,4.2,4.5,4.9,17.4,18.1,887.4,43.17,33080.0,0.0
1680,105.0,113.0,128.0,3.6,4.5,4.8,17.4,18.0,887.4,43.17,33080.0,0.0
1740,106.0,113.0,124.0,4.0,4.8,5.2,17.4,18.2,887.4,43.17,33080.0,0.0
1800,109.0,111.0,115.0,5.1,5.3,5.5,17.5,17.8,887.4,43.17,33080.0,0.0
1860,108.0,110.0,115.0,5.4,5.5,5.7,17.5,17.7,887.3,43.17,33080.0,0.0
1920,108.0,110.0,114.0,5.4,5.6,5.7,17.6,17.6,887.3,43.17,33080.0,0.0
1980,106.0,108.0,114.0,5.5,5.6,5.8,17.6,17.8,887.3,43.17,33080.0,0.0
2040,104.0,107.0,111.0,5.5,5.7,5.8,17.6,17.6,887.3,43.17,33080.0,0.0
2100,104.0,108.0,111.0,5.8,6.0,6.1,17.6,17.8,887.3,43.17,33080.0,0.0
2160,105.0,107.0,110.0,5.6,5.7,5.8,17.6,18.0,887.3,43.17,33080.0,0.0
2220,107.0,108.0,112.0,5.3,5.5,5.7,17.5,18.0,887.3,43.17,33080.0,0.0
