t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,31.0,33.0,36.0,5.3,5.7,5.9,9.2,31.1,888.5,207.2,29260.0,0.0
60,31.0,32.0,33.0,5.8,5.9,6.0,9.4,30.6,888.4,207.2,29260.0,0.0
120,29.0,31.0,35.0,5.8,6.1,6.4,9.6,30.6,888.4,207.2,29260.0,0.0
180,32.0,34.0,37.0,5.7,5.9,6.2,9.7,30.6,888.3,207.2,29260.0,0.0
240,31.0,33.0,34.0,5.9,6.1,6.4,9.6,30.5,888.3,207.2,29260.0,0.0
300,31.0,34.0,38.0,5.7,6.0,6.2,9.7,30.1,888.3,207.2,29260.0,0.0
360,30.0,32.0,33.0,5.9,6.1,6.2,9.7,30.2,888.3,207.2,29260.0,0.0
420,32.0,34.0,35.0,5.3,5.8,6.1,9.7,30.1,888.3,207.2,29260.0,0.0
480,29.0,33.0,36.0,4.7,5.1,5.3,9.7,30.1,888.4,207.2,29260.0,0.0
540,33.0,35.0,38.0,5.0,5.3,5.5,9.7,29.6,888.4,207.2,29260.0,0.0
600,31.0,33.0,36.0,5.0,5.1,5.3,9.6,29.8,888.4,207.2,29260.0,0.0
660,30.0,34.0,37.0,4.6,4.9,5.2,9.7,29.5,888.4,207.2,29260.0,0.0
720,31.0,35.0,38.0,4.0,4.4,4.6,9.8,28.7,888.4,207.2,29260.0,0.0
780,36.0,40.0,50.0,4.0,4.3,5.0,9.8,28.9,888.4,207.2,29260.0,0.0
840,31.0,33.0,36.0,4.3,4.5,4.6,9.9,29.1,888.4,207.2,29260.0,0.0
900,34.0,36.0,39.0,4.1,4.2,4.4,9.9,29.0,888.4,207.2,29260.0,0.0
960,32.0,39.0,54.0,3.3,3.6,4.1,9.8,27.8,888.4,207.2,29260.0,0.0
1020,30.0,35.0,38.0,3.8,4.0,4.1,10.0,28.2,888.4,207.2,29260.0,0.0
1080,27.0,31.0,35.0,3.6,3.7,3.8,10.0,28.0,888.4,207.2,29260.0,0.0
1140,32.0,36.0,40.0,3.3,3.5,3.6,9.9,27.9,888.4,207.2,29260.0,0.0
1200,33.0,36.0,42.0,3.1,3.2,3.3,10.1,27.7,888.5,207.2,29260.0,0.0
1260,33.0,36.0,40.0,3.3,3.4,3.5,10.0,27.8,888.5,207.2,29260.0,0.0
1320,34.0,36.0,38.0,3.0,3.1,3.1,10.1,27.7,888.5,207.2,29260.0,0.0
