t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,344.0,345.0,347.0,3.0,3.0,3.1,24.4,32.2,889.5,311.17,34930.0,0.0
60,339.0,340.0,341.0,2.9,3.0,3.0,24.4,37.3,889.5,311.17,34930.0,0.0
120,340.0,341.0,343.0,3.0,3.1,3.1,24.3,40.8,889.5,311.17,34930.0,0.0
180,339.0,341.0,342.0,3.0,3.0,3.0,24.2,41.7,889.5,311.17,34930.0,0.0
240,338.0,340.0,341.0,2.8,2.9,3.0,24.1,42.6,889.5,311.17,34930.0,0.0
300,338.0,339.0,340.0,2.8,2.9,3.0,24.0,44.0,889.5,311.17,34930.0,0.0
360,338.0,340.0,342.0,2.7,2.8,2.9,23.9,39.4,889.5,311.17,34930.0,0.0
420,335.0,338.0,342.0,2.9,3.1,3.2,23.8,40.6,889.5,311.17,34930.0,0.0
480,338.0,339.0,341.0,3.0,3.1,3.2,23.8,40.4,889.5,311.17,34930.0,0.0
540,335.0,337.0,338.0,3.0,3.1,3.1,23.8,41.8,889.5,311.17,34930.0,0.0
600,334.0,337.0,339.0,3.1,3.3,3.3,23.7,43.4,889.5,311.17,34930.0,0.0
660,341.0,346.0,354.0,3.2,3.3,3.4,23.7,45.8,889.5,311.17,34930.0,0.0
720,341.0,345.0,348.0,3.0,3.2,3.4,23.6,47.4,889.5,311.17,34930.0,0.0
780,341.0,343.0,344.0,3.6,3.7,3.8,23.5,46.5,889.5,311.17,34930.0,0.0
840,345.0,346.0,349.0,3.4,3.5,3.6,23.5,47.7,889.5,311.17,34930.0,0.0
900,347.0,348.0,350.0,3.6,3.7,3.7,23.4,43.1,889.4,311.17,34930.0,0.0
960,345.0,346.0,346.0,3.5,3.5,3.6,23.5,48.1,889.4,311.17,34930.0,0.0
1020,346.0,348.0,349.0,3.4,3.4,3.5,23.4,45.2,889.4,311.17,34930.0,0.0
1080,348.0,349.0,350.0,3.2,3.3,3.3,23.4,48.2,889.4,311.17,34930.0,0.0
1140,347.0,348.0,349.0,3.1,3.2,3.2,23.4,47.4,889.4,311.17,34930.0,0.0
1200,344.0,346.0,347.0,3.1,3.1,3.2,23.4,47.9,889.4,311.17,34930.0,0.0
1260,341.0,342.0,343.0,2.9,3.0,3.1,23.4,50.9,889.3,311.17,34930.0,0.0
1320,335.0,337.0,340.0,2.8,2.9,3.0,23.3,49.2,889.4,311.17,34930.0,0.0
