t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,339.0,343.0,345.0,6.1,6.2,6.3,12.5,29.9,887.6,36.75,26150.0,0.0
60,335.0,340.0,343.0,6.0,6.2,6.3,12.5,34.6,887.6,36.75,26150.0,0.0
120,333.0,337.0,341.0,5.6,6.1,6.6,12.5,34.5,887.6,36.75,26150.0,0.0
180,328.0,332.0,335.0,6.3,6.5,6.7,12.5,28.3,887.7,36.75,26150.0,0.0
240,328.0,330.0,333.0,6.6,6.7,6.9,12.7,27.8,887.6,36.75,26150.0,0.0
300,328.0,330.0,332.0,6.1,6.3,6.5,12.8,26.1,887.6,36.75,26150.0,0.0
360,327.0,329.0,330.0,6.1,6.3,6.5,13.0,25.4,887.6,36.75,26150.0,0.0
420,326.0,328.0,330.0,6.3,6.5,6.6,13.0,24.3,887.6,36.75,26150.0,0.0
480,326.0,328.0,329.0,6.2,6.4,6.5,13.1,24.7,887.6,36.75,26150.0,0.0
540,327.0,328.0,329.0,6.0,6.1,6.3,13.2,24.7,887.6,36.75,26150.0,0.0
600,325.0,327.0,329.0,6.2,6.3,6.4,13.2,25.1,887.6,36.75,26150.0,0.0
660,323.0,326.0,328.0,6.1,6.2,6.3,13.2,27.2,887.6,36.75,26150.0,0.0
720,325.0,327.0,329.0,5.9,6.1,6.3,13.1,28.6,887.6,36.75,26150.0,0.0
780,326.0,328.0,330.0,6.3,6.4,6.6,13.0,29.0,887.6,36.75,26150.0,0.0
840,326.0,328.0,330.0,6.1,6.2,6.3,13.0,30.3,887.6,36.75,26150.0,0.0
900,329.0,331.0,332.0,5.9,6.0,6.1,12.9,30.8,887.6,36.75,26150.0,0.0
960,328.0,330.0,332.0,5.7,5.8,5.9,12.8,31.2,887.6,36.75,26150.0,0.0
1020,332.0,333.0,335.0,5.3,5.5,5.6,12.7,31.4,887.6,36.75,26150.0,0.0
1080,329.0,332.0,335.0,5.2,5.3,5.5,12.7,31.5,887.6,36.75,26150.0,0.0
1140,326.0,328.0,329.0,5.8,5.9,6.0,12.7,31.7,887.6,36.75,26150.0,0.0
1200,325.0,327.0,329.0,5.9,6.1,6.1,12.6,31.8,887.6,36.75,26150.0,0.0
1260,328.0,329.0,331.0,5.9,6.0,6.1,12.6,32.4,887.6,36.75,26150.0,0.0
1320,328.0,330.0,332.0,6.2,6.3,6.4,12.6,33.1,887.6,36.75,26150.0,0.0
1380,329.0,330.0,331.0,6.3,6.4,6.5,12.5,32.7,887.6,36.75,26150.0,0.0
1440,329.0,331.0,333.0,6.0,6.0,6.1,12.5,32.2,887.6,36.75,26150.0,0.0
1500,332.0,333.0,335.0,6.1,6.3,6.4,12.5,30.5,887.6,36.75,26150.0,0.0
1560,334.0,337.0,338.0,6.8,6.9,7.0,12.5,28.3,887.6,36.75,26150.0,0.0
1620,337.0,340.0,342.0,7.0,7.1,7.4,12.5,29.9,887.7,36.75,26150.0,0.0
1680,338.0,341.0,343.0,6.5,6.6,6.9,12.4,30.4,887.6,36.75,26150.0,0.0
1740,337.0,338.0,340.0,7.0,7.1,7.3,12.4,26.8,887.7,36.75,26150.0,0.0
