t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,209.0,221.0,241.0,1.0,1.4,1.8,2.4,90.7,890.6,281.15,10660.0,0.0
60,181.0,198.0,213.0,1.4,1.8,2.2,2.3,91.3,890.6,281.15,10660.0,0.0
120,170.0,229.0,343.0,0.1,1.1,2.2,2.4,92.0,890.7,281.15,10660.0,0.0
180,189.0,207.0,216.0,1.9,2.3,2.5,2.4,91.7,890.7,281.15,10660.0,0.0
240,217.0,231.0,252.0,1.8,2.3,2.8,2.5,91.7,890.7,281.15,10660.0,0.0
300,212.0,216.0,222.0,1.9,2.3,2.6,2.4,90.8,890.6,281.15,10660.0,0.0
360,193.0,198.0,203.0,2.7,3.0,3.3,2.4,91.7,890.6,281.15,10660.0,0.0
420,159.0,183.0,204.0,0.6,2.0,2.5,2.4,91.6,890.6,281.15,10660.0,0.0
480,187.0,203.0,214.0,1.6,2.3,2.7,2.4,91.2,890.6,281.15,10660.0,0.0
540,205.0,211.0,216.0,3.3,3.5,3.9,2.3,91.5,890.6,281.15,10660.0,0.0
600,198.0,207.0,213.0,2.7,3.0,3.3,2.3,91.5,890.6,281.15,10660.0,0.0
660,195.0,210.0,230.0,2.8,3.3,4.0,2.2,91.8,890.6,281.15,10660.0,0.0
720,126.0,342.0,352.0,0.1,0.3,0.7,2.3,92.1,890.6,281.15,10660.0,0.0
780,77.0,246.0,307.0,0.1,0.3,0.7,2.3,92.2,890.6,281.15,10660.0,0.0
840,174.0,196.0,215.0,1.9,2.7,3.1,2.3,91.8,890.6,281.15,10660.0,0.0
900,196.0,203.0,218.0,2.1,2.4,2.9,2.3,91.8,890.6,281.15,10660.0,0.0
960,203.0,210.0,215.0,2.1,2.2,2.4,2.2,91.5,890.6,281.15,10660.0,0.0
1020,209.0,218.0,230.0,2.0,2.4,2.8,2.2,91.9,890.6,281.15,10660.0,0.0
1080,209.0,218.0,239.0,2.6,3.0,3.3,2.2,91.6,890.7,281.15,10660.0,0.0
1140,208.0,213.0,217.0,2.5,2.7,2.9,2.1,91.3,890.7,281.15,10660.0,0.0
1200,204.0,227.0,246.0,1.5,2.0,2.4,2.1,91.7,890.7,281.15,10660.0,0.0
1260,207.0,214.0,235.0,1.9,2.5,3.0,2.1,91.4,890.7,281.15,10660.0,0.0
1320,190.0,205.0,224.0,2.2,2.7,3.2,2.1,92.2,890.7,281.15,10660.0,0.0
1380,159.0,190.0,211.0,1.6,1.9,2.5,2.2,92.4,890.7,281.15,10660.0,0.0
1440,99.0,173.0,324.0,0.3,2.2,3.5,2.2,92.4,890.7,281.15,10660.0,0.0
1500,188.0,207.0,222.0,1.2,3.1,3.6,2.2,93.0,890.7,281.15,10660.0,0.0
1560,188.0,208.0,214.0,2.1,3.3,3.9,2.3,92.1,890.7,281.15,10660.0,0.0
1620,183.0,204.0,212.0,2.7,3.5,4.4,2.4,92.1,890.7,281.15,10660.0,0.0
1680,188.0,191.0,197.0,3.5,3.7,4.0,2.4,91.7,890.7,281.15,10660.0,0.0
1740,209.0,212.0,217.0,2.0,2.2,2.3,2.1,91.0,890.7,281.15,10660.0,0.0
1800,216.0,226.0,239.0,1.5,2.1,2.6,1.9,91.5,890.6,281.15,10660.0,0.0
1860,212.0,219.0,230.0,2.3,2.4,2.7,1.9,91.8,890.6,281.15,10660.0,0.0
1920,207.0,214.0,222.0,3.4,4.6,5.3,2.0,92.6,890.6,281.15,10660.0,0.0
1980,202.0,210.0,218.0,2.6,3.6,4.1,2.1,92.0,890.6,281.15,10660.0,0.0
2040,211.0,214.0,219.0,3.1,3.3,3.4,2.1,91.5,890.6,281.15,10660.0,0.0
2100,174.0,191.0,201.0,2.8,3.2,3.7,2.1,91.7,890.6,281.15,10660.0,0.0
2160,196.0,203.0,215.0,2.7,2.9,3.2,2.0,91.7,890.5,281.15,10660.0,0.0
2220,181.0,185.0,197.0,2.5,2.7,2.9,2.0,91.9,890.6,281.15,10660.0,0.0
2280,167.0,182.0,200.0,2.5,3.0,3.9,2.0,92.6,890.5,281.15,10660.0,0.0
2340,171.0,192.0,209.0,2.1,3.4,4.6,2.2,92.9,890.5,281.15,10660.0,0.0
2400,63.0,185.0,310.0,0.6,1.7,2.9,2.1,92.5,890.6,281.15,10660.0,0.0
