t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,353.0,353.0,355.0,3.6,3.6,3.7,28.6,21.5,883.2,313.97,40090.0,0.0
60,352.0,352.0,353.0,3.5,3.5,3.6,28.6,20.9,883.2,313.97,40090.0,0.0
120,352.0,352.0,353.0,3.5,3.5,3.6,28.6,20.6,883.2,313.97,40090.0,0.0
180,352.0,353.0,353.0,3.5,3.6,3.6,28.7,20.6,883.2,313.97,40090.0,0.0
240,353.0,354.0,354.0,3.5,3.5,3.6,28.7,20.7,883.2,313.97,40090.0,0.0
300,353.0,354.0,355.0,3.5,3.5,3.6,28.7,20.6,883.2,313.97,40090.0,0.0
360,355.0,355.0,356.0,3.6,3.7,3.7,28.7,20.6,883.2,313.97,40090.0,0.0
420,355.0,356.0,357.0,3.5,3.5,3.6,28.7,20.5,883.2,313.97,40090.0,0.0
480,356.0,356.0,357.0,3.5,3.6,3.6,28.7,20.7,883.2,313.97,40090.0,0.0
540,356.0,356.0,357.0,3.7,3.7,3.8,28.7,20.8,883.2,313.97,40090.0,0.0
600,355.0,355.0,356.0,3.7,3.7,3.7,28.7,20.4,883.2,313.97,40090.0,0.0
660,355.0,355.0,355.0,3.6,3.7,3.7,28.7,20.4,883.1,313.97,40090.0,0.0
720,355.0,356.0,356.0,3.6,3.6,3.7,28.7,21.0,883.1,313.97,40090.0,0.0
780,355.0,356.0,356.0,3.6,3.6,3.7,28.7,21.0,883.1,313.97,40090.0,0.0
840,355.0,356.0,356.0,3.5,3.5,3.6,28.7,21.0,883.1,313.97,40090.0,0.0
900,355.0,356.0,356.0,3.4,3.4,3.4,28.7,21.1,883.1,313.97,40090.0,0.0
960,354.0,355.0,356.0,3.4,3.5,3.5,28.7,21.2,883.1,313.97,40090.0,0.0
1020,355.0,355.0,357.0,3.5,3.5,3.6,28.7,21.3,883.1,313.97,40090.0,0.0
1080,354.0,354.0,355.0,3.6,3.7,3.8,28.6,21.4,883.1,313.97,40090.0,0.0
1140,353.0,354.0,354.0,3.6,3.6,3.7,28.6,21.6,883.1,313.97,40090.0,0.0
1200,352.0,353.0,353.0,3.6,3.6,3.7,28.6,21.5,883.1,313.97,40090.0,0.0
