t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,339.0,342.0,343.0,1.5,1.6,1.6,15.9,13.2,888.5,36.75,26150.0,0.0
60,338.0,341.0,343.0,1.5,1.6,1.7,15.9,13.1,888.5,36.75,26150.0,0.0
120,338.0,341.0,342.0,1.5,1.6,1.7,15.9,13.1,888.5,36.75,26150.0,0.0
180,344.0,345.0,347.0,1.6,1.6,1.7,15.9,13.0,888.5,36.75,26150.0,0.0
240,355.0,356.0,0.0,1.6,1.7,1.7,15.9,13.0,888.5,36.75,26150.0,0.0
300,348.0,353.0,356.0,1.7,1.7,1.8,15.9,12.9,888.5,36.75,26150.0,0.0
360,6.0,9.0,12.0,2.0,2.0,2.1,15.9,12.9,888.5,36.75,26150.0,0.0
420,5.0,7.0,9.0,1.8,1.9,1.9,15.9,12.5,888.5,36.75,26150.0,0.0
480,16.0,13.0,0.0,1.8,2.0,2.1,15.9,12.4,888.5,36.75,26150.0,0.0
540,4.0,13.0,16.0,1.9,1.9,2.0,15.9,12.5,888.6,36.75,26150.0,0.0
600,17.0,20.0,23.0,1.6,1.8,2.0,15.9,12.2,888.5,36.75,26150.0,0.0
660,9.0,13.0,17.0,1.7,1.8,1.9,15.9,12.2,888.6,36.75,26150.0,0.0
720,16.0,20.0,23.0,1.6,1.6,1.8,15.9,12.1,888.5,36.75,26150.0,0.0
780,12.0,4.0,356.0,1.5,1.7,1.8,15.9,12.4,888.5,36.75,26150.0,0.0
840,5.0,7.0,9.0,1.9,2.0,2.1,15.9,12.4,888.5,36.75,26150.0,0.0
900,16.0,17.0,20.0,2.3,2.4,2.4,15.9,12.2,888.5,36.75,26150.0,0.0
960,23.0,26.0,29.0,2.5,2.7,2.8,15.9,12.1,888.5,36.75,26150.0,0.0
1020,13.0,21.0,23.0,2.1,2.3,2.4,15.9,12.5,888.5,36.75,26150.0,0.0
1080,10.0,16.0,23.0,2.1,2.3,2.5,15.9,12.6,888.5,36.75,26150.0,0.0
1140,4.0,6.0,11.0,1.8,1.9,2.1,16.0,12.7,888.6,36.75,26150.0,0.0
1200,4.0,7.0,11.0,1.9,2.0,2.2,16.0,12.4,888.6,36.75,26150.0,0.0
1260,1.0,4.0,7.0,2.0,2.1,2.2,16.0,12.6,888.6,36.75,26150.0,0.0
1320,1.0,0.0,357.0,2.0,2.1,2.2,16.0,12.5,888.6,36.75,26150.0,0.0
1380,1.0,5.0,9.0,1.8,2.0,2.1,16.0,12.5,888.6,36.75,26150.0,0.0
1440,15.0,17.0,20.0,1.6,1.7,1.8,16.0,12.5,888.6,36.75,26150.0,0.0
1500,20.0,23.0,25.0,1.5,1.6,1.7,16.0,12.5,888.7,36.75,26150.0,0.0
1560,24.0,25.0,27.0,1.3,1.3,1.3,16.0,12.5,888.6,36.75,26150.0,0.0
1620,30.0,33.0,36.0,1.3,1.4,1.4,16.0,12.4,888.6,36.75,26150.0,0.0
1680,36.0,41.0,57.0,1.0,1.1,1.2,16.0,12.4,888.6,36.75,26150.0,0.0
1740,36.0,40.0,53.0,1.2,1.3,1.5,16.0,12.3,888.6,36.75,26150.0,0.0
1800,29.0,34.0,39.0,1.1,1.1,1.2,16.0,12.2,888.6,36.75,26150.0,0.0
1860,54.0,65.0,71.0,1.1,1.2,1.4,16.0,12.2,888.6,36.75,26150.0,0.0
1920,69.0,70.0,71.0,1.4,1.4,1.4,16.0,12.2,888.6,36.75,26150.0,0.0
1980,68.0,68.0,68.0,1.3,1.3,1.3,16.0,12.1,888.6,36.75,26150.0,0.0
2040,47.0,59.0,68.0,0.9,1.1,1.2,16.0,12.0,888.6,36.75,26150.0,0.0
