t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,79.0,82.0,87.0,3.0,3.2,3.4,22.0,11.2,890.5,43.17,33080.0,0.0
60,83.0,86.0,88.0,3.1,3.3,3.8,22.0,11.2,890.5,43.17,33080.0,0.0
120,84.0,88.0,96.0,3.2,3.6,3.8,21.9,11.2,890.5,43.17,33080.0,0.0
180,79.0,81.0,85.0,2.9,3.1,3.4,21.9,11.3,890.5,43.17,33080.0,0.0
240,82.0,86.0,89.0,3.0,3.3,3.5,21.9,11.3,890.5,43.17,33080.0,0.0
300,87.0,89.0,91.0,3.3,3.4,3.6,21.9,11.3,890.4,43.17,33080.0,0.0
360,72.0,78.0,84.0,2.8,3.1,3.4,21.9,11.3,890.5,43.17,33080.0,0.0
420,78.0,84.0,87.0,3.3,3.5,3.7,21.9,11.3,890.5,43.17,33080.0,0.0
480,83.0,86.0,94.0,2.6,3.2,3.5,21.9,11.3,890.4,43.17,33080.0,0.0
540,80.0,85.0,90.0,3.9,4.1,4.4,21.9,11.3,890.4,43.17,33080.0,0.0
600,79.0,83.0,87.0,3.8,4.1,4.4,21.9,11.2,890.4,43.17,33080.0,0.0
660,78.0,81.0,83.0,3.8,4.1,4.2,21.9,11.2,890.4,43.17,33080.0,0.0
720,76.0,82.0,85.0,3.7,4.1,4.4,22.0,11.2,890.4,43.17,33080.0,0.0
780,79.0,83.0,86.0,3.9,4.1,4.2,22.0,11.2,890.4,43.17,33080.0,0.0
840,81.0,83.0,85.0,4.0,4.4,4.7,22.0,11.1,890.4,43.17,33080.0,0.0
900,75.0,79.0,84.0,3.9,4.1,4.3,22.0,11.1,890.4,43.17,33080.0,0.0
960,75.0,78.0,81.0,4.0,4.2,4.4,22.0,11.1,890.4,43.17,33080.0,0.0
1020,79.0,81.0,83.0,3.8,4.1,4.2,22.0,11.1,890.4,43.17,33080.0,0.0
1080,81.0,84.0,87.0,3.9,4.3,4.7,22.0,11.1,890.4,43.17,33080.0,0.0
1140,73.0,81.0,93.0,3.9,4.1,4.3,22.0,11.2,890.4,43.17,33080.0,0.0
1200,73.0,79.0,83.0,4.2,4.4,4.9,22.0,11.1,890.4,43.17,33080.0,0.0
1260,80.0,84.0,87.0,4.1,4.3,4.6,22.0,11.1,890.4,43.17,33080.0,0.0
1320,82.0,87.0,94.0,3.4,4.3,4.6,22.0,11.1,890.4,43.17,33080.0,0.0
1380,85.0,88.0,92.0,4.2,4.5,4.9,22.0,11.1,890.4,43.17,33080.0,0.0
1440,82.0,85.0,90.0,4.5,4.9,5.1,22.0,11.2,890.4,43.17,33080.0,0.0
1500,84.0,92.0,98.0,4.1,4.5,5.0,22.1,11.2,890.3,43.17,33080.0,0.0
1560,88.0,90.0,95.0,4.4,4.8,5.1,22.1,11.2,890.3,43.17,33080.0,0.0
1620,84.0,87.0,90.0,4.9,5.1,5.2,22.1,11.2,890.3,43.17,33080.0,0.0
1680,83.0,87.0,91.0,4.0,4.7,4.9,22.1,11.2,890.3,43.17,33080.0,0.0
1740,82.0,86.0,91.0,4.1,4.3,4.8,22.1,11.2,890.4,43.17,33080.0,0.0
1800,85.0,92.0,97.0,3.9,4.3,4.8,22.1,11.2,890.4,43.17,33080.0,0.0
1860,86.0,90.0,98.0,3.7,4.3,4.9,22.1,11.3,890.4,43.17,33080.0,0.0
1920,89.0,95.0,100.0,4.1,4.4,4.9,22.1,11.3,890.3,43.17,33080.0,0.0
1980,83.0,85.0,88.0,3.8,4.0,4.3,22.1,11.3,890.4,43.17,33080.0,0.0
2040,84.0,87.0,95.0,3.2,3.9,4.3,22.1,11.3,890.4,43.17,33080.0,0.0
2100,84.0,87.0,95.0,3.9,4.1,4.5,22.0,11.3,890.4,43.17,33080.0,0.0
2160,81.0,85.0,90.0,3.4,3.5,3.7,22.0,11.3,890.4,43.17,33080.0,0.0
2220,57.0,70.0,80.0,2.7,3.6,4.0,22.0,11.3,890.4,43.17,33080.0,0.0
2280,49.0,64.0,70.0,2.4,2.9,3.6,21.9,11.4,890.4,43.17,33080.0,0.0
2340,49.0,63.0,69.0,2.1,2.8,3.5,21.9,11.4,890.4,43.17,33080.0,0.0
2400,50.0,65.0,71.0,2.4,2.9,3.3,21.8,11.4,890.4,43.17,33080.0,0.0
2460,58.0,76.0,97.0,2.3,3.6,4.6,21.8,11.4,890.4,43.17,33080.0,0.0
2520,58.0,66.0,70.0,2.3,2.6,3.0,21.8,11.4,890.4,43.17,33080.0,0.0
2580,66.0,69.0,72.0,3.2,3.4,3.6,21.7,11.5,890.4,43.17,33080.0,0.0
2640,47.0,60.0,69.0,2.1,2.6,3.0,21.8,11.5,890.4,43.17,33080.0,0.0
2700,40.0,59.0,73.0,1.5,2.2,2.6,21.8,11.4,890.4,43.17,33080.0,0.0
2760,44.0,63.0,69.0,2.0,2.2,2.4,21.8,11.4,890.4,43.17,33080.0,0.0
2820,65.0,70.0,81.0,2.4,2.6,2.7,21.8,11.4,890.4,43.17,33080.0,0.0
2880,46.0,64.0,71.0,1.6,2.0,2.2,21.8,11.4,890.4,43.17,33080.0,0.0
2940,36.0,42.0,60.0,1.5,2.3,2.6,21.8,11.4,890.4,43.17,33080.0,0.0
3000,39.0,58.0,74.0,1.8,2.6,3.4,21.7,11.4,890.4,43.17,33080.0,0.0
3060,32.0,73.0,94.0,1.1,2.3,3.2,21.7,11.4,890.4,43.17,33080.0,0.0
3120,59.0,70.0,75.0,2.0,2.4,2.8,21.8,11.4,890.4,43.17,33080.0,0.0
3180,82.0,84.0,88.0,3.0,3.3,3.5,21.8,11.4,890.4,43.17,33080.0,0.0
3240,30.0,47.0,69.0,1.4,1.9,2.2,21.8,11.3,890.4,43.17,33080.0,0.0
3300,32.0,45.0,68.0,1.3,2.0,2.5,21.8,11.3,890.4,43.17,33080.0,0.0
3360,70.0,85.0,95.0,2.4,2.7,3.0,21.8,11.3,890.4,43.17,33080.0,0.0
3420,47.0,81.0,102.0,1.9,2.2,2.8,21.8,11.4,890.4,43.17,33080.0,0.0
3480,34.0,47.0,65.0,1.5,2.0,2.4,21.8,11.3,890.4,43.17,33080.0,0.0
3540,32.0,48.0,66.0,1.9,2.4,2.9,21.8,11.3,890.4,43.17,33080.0,0.0
3600,37.0,54.0,75.0,1.4,2.1,2.6,21.8,11.4,890.4,43.17,33080.0,0.0
3660,68.0,71.0,73.0,2.6,2.8,3.0,21.8,11.3,890.4,43.17,33080.0,0.0
