t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,312.0,312.0,312.0,2.5,2.5,2.5,14.6,16.1,887.2,307.83,29780.0,0.0
60,314.0,314.0,315.0,2.5,2.5,2.6,14.6,16.0,887.2,307.83,29780.0,0.0
120,313.0,314.0,314.0,2.4,2.4,2.5,14.7,15.9,887.2,307.83,29780.0,0.0
180,316.0,317.0,317.0,2.5,2.5,2.6,14.7,15.9,887.2,307.83,29780.0,0.0
240,323.0,324.0,325.0,2.5,2.6,2.6,14.7,15.9,887.2,307.83,29780.0,0.0
300,330.0,331.0,333.0,2.4,2.4,2.5,14.7,15.9,887.1,307.83,29780.0,0.0
360,336.0,337.0,338.0,2.2,2.2,2.3,14.8,15.6,887.1,307.83,29780.0,0.0
420,341.0,342.0,343.0,2.3,2.3,2.4,14.8,14.9,887.1,307.83,29780.0,0.0
480,341.0,342.0,343.0,2.2,2.2,2.2,14.9,14.6,887.0,307.83,29780.0,0.0
540,331.0,332.0,333.0,2.1,2.2,2.2,15.0,13.9,887.0,307.83,29780.0,0.0
600,333.0,334.0,335.0,2.1,2.1,2.1,15.1,13.7,887.0,307.83,29780.0,0.0
660,326.0,328.0,331.0,2.1,2.1,2.2,15.2,13.8,887.0,307.83,29780.0,0.0
720,319.0,320.0,323.0,2.1,2.2,2.2,15.3,13.8,887.0,307.83,29780.0,0.0
780,318.0,319.0,321.0,2.2,2.2,2.3,15.4,13.6,887.1,307.83,29780.0,0.0
840,317.0,318.0,318.0,2.1,2.2,2.2,15.5,13.5,887.1,307.83,29780.0,0.0
900,310.0,312.0,313.0,2.0,2.0,2.1,15.6,13.5,887.1,307.83,29780.0,0.0
960,306.0,307.0,308.0,1.8,1.8,1.8,15.6,13.5,887.1,307.83,29780.0,0.0
1020,303.0,305.0,306.0,1.8,1.9,1.9,15.6,13.6,887.1,307.83,29780.0,0.0
1080,315.0,317.0,319.0,1.9,1.9,2.0,15.6,13.6,887.1,307.83,29780.0,0.0
1140,320.0,322.0,323.0,2.0,2.1,2.1,15.7,13.4,887.1,307.83,29780.0,0.0
1200,327.0,328.0,329.0,2.0,2.1,2.1,15.7,13.4,887.1,307.83,29780.0,0.0
1260,327.0,328.0,329.0,2.1,2.1,2.1,15.7,13.3,887.1,307.83,29780.0,0.0
