t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,203.0,205.0,208.0,2.1,2.2,2.2,13.5,60.0,883.5,37.25,28040.0,0.0
60,205.0,206.0,207.0,1.9,1.9,2.0,13.5,57.9,883.5,37.25,28040.0,0.0
120,199.0,200.0,201.0,1.8,1.9,1.9,13.4,57.0,883.5,37.25,28040.0,0.0
180,194.0,195.0,196.0,1.9,1.9,2.0,13.3,57.3,883.5,37.25,28040.0,0.0
240,192.0,193.0,194.0,1.9,1.9,1.9,13.3,57.6,883.5,37.25,28040.0,0.0
300,190.0,191.0,191.0,2.0,2.0,2.0,13.2,58.2,883.4,37.25,28040.0,0.0
360,187.0,189.0,191.0,1.9,2.0,2.0,13.2,58.4,883.5,37.25,28040.0,0.0
420,183.0,184.0,186.0,2.0,2.1,2.1,13.2,58.7,883.5,37.25,28040.0,0.0
480,182.0,182.0,183.0,2.1,2.1,2.2,13.2,58.9,883.4,37.25,28040.0,0.0
540,177.0,178.0,180.0,2.3,2.3,2.4,13.2,58.9,883.4,37.25,28040.0,0.0
600,175.0,175.0,176.0,2.3,2.3,2.4,13.1,58.9,883.4,37.25,28040.0,0.0
660,176.0,176.0,177.0,2.2,2.2,2.3,13.1,58.8,883.4,37.25,28040.0,0.0
720,178.0,180.0,181.0,2.2,2.3,2.3,13.1,59.0,883.4,37.25,28040.0,0.0
780,181.0,182.0,182.0,2.3,2.3,2.3,13.1,59.0,883.4,37.25,28040.0,0.0
840,181.0,182.0,183.0,2.3,2.3,2.4,13.2,58.9,883.4,37.25,28040.0,0.0
900,179.0,180.0,181.0,2.3,2.3,2.3,13.2,58.8,883.4,37.25,28040.0,0.0
960,175.0,175.0,177.0,2.3,2.4,2.4,13.2,58.6,883.4,37.25,28040.0,0.0
1020,174.0,176.0,177.0,2.4,2.4,2.4,13.2,58.4,883.4,37.25,28040.0,0.0
1080,180.0,181.0,181.0,2.4,2.4,2.4,13.2,58.3,883.4,37.25,28040.0,0.0
