t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,259.0,264.0,268.0,2.4,2.5,2.7,12.5,30.4,883.1,307.85,29790.0,0.0
60,242.0,260.0,271.0,2.1,2.3,2.5,12.5,29.8,883.1,307.85,29790.0,0.0
120,245.0,254.0,260.0,2.1,2.2,2.3,12.6,29.4,883.1,307.85,29790.0,0.0
180,225.0,241.0,256.0,1.5,1.8,2.2,12.6,31.3,883.0,307.85,29790.0,0.0
240,225.0,244.0,256.0,1.6,2.0,2.3,12.6,32.3,883.0,307.85,29790.0,0.0
300,237.0,247.0,252.0,1.9,2.1,2.3,12.6,33.0,883.0,307.85,29790.0,0.0
360,236.0,244.0,249.0,1.6,1.9,2.1,12.5,31.5,883.0,307.85,29790.0,0.0
420,244.0,251.0,258.0,1.8,2.0,2.3,12.5,30.2,883.0,307.85,29790.0,0.0
480,238.0,249.0,255.0,1.5,2.0,2.4,12.5,29.7,883.0,307.85,29790.0,0.0
540,231.0,243.0,249.0,1.4,1.9,2.2,12.5,32.6,883.0,307.85,29790.0,0.0
600,217.0,236.0,257.0,1.4,1.8,2.2,12.5,32.7,883.0,307.85,29790.0,0.0
660,215.0,228.0,248.0,1.5,1.7,2.0,12.5,33.8,883.0,307.85,29790.0,0.0
720,211.0,221.0,240.0,1.4,1.7,1.8,12.4,30.8,883.0,307.85,29790.0,0.0
780,214.0,226.0,255.0,1.3,1.6,1.8,12.4,29.5,883.0,307.85,29790.0,0.0
840,217.0,224.0,247.0,1.4,1.9,2.1,12.5,30.9,883.0,307.85,29790.0,0.0
900,220.0,232.0,251.0,1.3,1.7,2.1,12.5,33.1,883.0,307.85,29790.0,0.0
960,237.0,250.0,256.0,1.6,2.0,2.3,12.5,27.1,883.0,307.85,29790.0,0.0
1020,243.0,254.0,267.0,2.4,2.7,2.9,12.5,27.2,883.0,307.85,29790.0,0.0
1080,243.0,252.0,257.0,1.8,2.1,2.4,12.5,27.8,883.0,307.85,29790.0,0.0
1140,246.0,252.0,261.0,2.2,2.4,2.6,12.5,28.7,883.0,307.85,29790.0,0.0
1200,234.0,247.0,251.0,2.0,2.3,2.6,12.6,29.8,883.0,307.85,29790.0,0.0
1260,233.0,245.0,253.0,1.9,2.2,2.4,12.6,31.5,883.0,307.85,29790.0,0.0
1320,250.0,259.0,267.0,2.3,2.6,2.9,12.5,31.0,883.0,307.85,29790.0,0.0
1380,252.0,258.0,264.0,2.2,2.4,2.5,12.5,27.8,883.0,307.85,29790.0,0.0
1440,256.0,257.0,260.0,2.3,2.4,2.6,12.6,27.7,883.0,307.85,29790.0,0.0
1500,250.0,255.0,262.0,2.0,2.2,2.3,12.6,28.3,883.0,307.85,29790.0,0.0
1560,261.0,266.0,270.0,2.6,2.8,2.9,12.6,27.3,882.9,307.85,29790.0,0.0
1620,253.0,257.0,260.0,2.3,2.5,2.7,12.6,29.4,883.0,307.85,29790.0,0.0
1680,259.0,266.0,273.0,2.2,2.4,2.7,12.6,29.2,883.0,307.85,29790.0,0.0
1740,246.0,260.0,271.0,2.4,2.8,3.0,12.6,29.9,883.0,307.85,29790.0,0.0
1800,250.0,258.0,265.0,2.0,2.2,2.4,12.6,31.3,882.9,307.85,29790.0,0.0
1860,254.0,258.0,263.0,2.4,2.6,2.9,12.6,29.0,883.0,307.85,29790.0,0.0
1920,261.0,266.0,273.0,2.2,2.4,2.6,12.5,27.9,882.9,307.85,29790.0,0.0
1980,259.0,266.0,269.0,2.3,2.4,2.5,12.6,29.6,882.9,307.85,29790.0,0.0
2040,261.0,266.0,271.0,2.5,2.6,2.8,12.5,26.8,882.9,307.85,29790.0,0.0
2100,253.0,257.0,265.0,2.2,2.3,2.6,12.5,27.5,882.9,307.85,29790.0,0.0
2160,270.0,274.0,279.0,2.6,2.7,2.9,12.6,26.1,882.9,307.85,29790.0,0.0
2220,277.0,282.0,290.0,2.9,3.1,3.3,12.6,26.2,882.9,307.85,29790.0,0.0
2280,267.0,276.0,285.0,2.8,2.9,3.2,12.6,25.5,882.9,307.85,29790.0,0.0
2340,271.0,278.0,285.0,2.4,2.7,3.3,12.7,26.4,882.9,307.85,29790.0,0.0
2400,273.0,282.0,290.0,2.5,2.7,2.9,12.7,25.9,882.9,307.85,29790.0,0.0
2460,269.0,275.0,283.0,2.6,2.8,3.1,12.7,25.8,882.9,307.85,29790.0,0.0
2520,273.0,278.0,281.0,2.8,3.0,3.2,12.7,25.5,882.8,307.85,29790.0,0.0
2580,277.0,282.0,287.0,2.5,2.8,3.0,12.7,26.8,882.8,307.85,29790.0,0.0
2640,255.0,261.0,267.0,2.7,2.8,2.9,12.7,27.0,882.8,307.85,29790.0,0.0
2700,260.0,265.0,273.0,2.7,2.8,3.1,12.7,25.7,882.8,307.85,29790.0,0.0
2760,267.0,270.0,273.0,2.8,2.9,3.0,12.6,25.8,882.8,307.85,29790.0,0.0
2820,269.0,274.0,277.0,2.8,3.0,3.2,12.7,25.0,882.8,307.85,29790.0,0.0
2880,265.0,268.0,273.0,2.6,2.9,3.2,12.7,26.7,882.8,307.85,29790.0,0.0
2940,263.0,267.0,273.0,2.8,2.9,3.0,12.6,25.0,882.8,307.85,29790.0,0.0
3000,253.0,258.0,264.0,2.6,2.8,3.0,12.6,25.7,882.8,307.85,29790.0,0.0
