t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,346.0,347.0,348.0,7.9,8.0,8.0,20.0,17.8,886.5,310.34,33900.0,0.0
60,346.0,348.0,349.0,7.9,8.0,8.1,20.0,17.7,886.5,310.34,33900.0,0.0
120,348.0,349.0,349.0,7.9,8.0,8.1,20.0,17.9,886.5,310.34,33900.0,0.0
180,347.0,348.0,349.0,8.1,8.2,8.2,20.0,18.1,886.5,310.34,33900.0,0.0
240,346.0,348.0,348.0,8.1,8.2,8.2,20.0,18.0,886.5,310.34,33900.0,0.0
300,346.0,347.0,348.0,8.0,8.1,8.2,20.0,18.0,886.5,310.34,33900.0,0.0
360,345.0,346.0,347.0,8.0,8.1,8.2,20.0,18.0,886.5,310.34,33900.0,0.0
420,344.0,345.0,347.0,7.8,8.0,8.2,20.0,18.0,886.6,310.34,33900.0,0.0
480,344.0,345.0,346.0,7.7,7.8,7.9,19.9,18.2,886.5,310.34,33900.0,0.0
540,343.0,345.0,345.0,7.8,7.9,8.0,19.9,18.4,886.5,310.34,33900.0,0.0
600,344.0,345.0,346.0,7.7,7.8,7.9,19.9,18.3,886.5,310.34,33900.0,0.0
660,345.0,346.0,347.0,7.5,7.6,7.7,19.9,18.3,886.5,310.34,33900.0,0.0
720,346.0,347.0,348.0,7.6,7.7,7.8,19.9,18.3,886.5,310.34,33900.0,0.0
780,346.0,347.0,349.0,7.7,7.8,7.9,19.9,18.1,886.5,310.34,33900.0,0.0
840,347.0,348.0,349.0,7.6,7.7,7.8,19.9,18.1,886.5,310.34,33900.0,0.0
900,347.0,348.0,348.0,7.6,7.7,7.7,19.9,18.0,886.5,310.34,33900.0,0.0
960,345.0,346.0,347.0,7.4,7.5,7.6,19.9,18.0,886.5,310.34,33900.0,0.0
1020,345.0,346.0,347.0,7.6,7.7,7.8,19.9,18.0,886.5,310.34,33900.0,0.0
1080,345.0,347.0,349.0,7.3,7.6,7.8,19.9,17.9,886.5,310.34,33900.0,0.0
1140,346.0,347.0,348.0,7.6,7.6,7.7,19.9,18.0,886.5,310.34,33900.0,0.0
1200,346.0,347.0,347.0,7.6,7.7,7.9,19.9,18.0,886.5,310.34,33900.0,0.0
1260,345.0,346.0,348.0,7.5,7.7,7.8,19.9,17.7,886.5,310.34,33900.0,0.0
1320,346.0,347.0,347.0,7.3,7.4,7.5,19.9,17.8,886.5,310.34,33900.0,0.0
1380,346.0,347.0,348.0,7.3,7.4,7.6,19.9,17.9,886.4,310.34,33900.0,0.0
1440,346.0,347.0,348.0,7.2,7.3,7.4,19.9,17.8,886.4,310.34,33900.0,0.0
1500,347.0,348.0,349.0,7.2,7.3,7.4,19.9,18.0,886.4,310.34,33900.0,0.0
1560,347.0,347.0,348.0,7.3,7.4,7.4,19.9,17.9,886.4,310.34,33900.0,0.0
1620,346.0,347.0,348.0,7.2,7.3,7.3,19.9,17.9,886.4,310.34,33900.0,0.0
1680,347.0,348.0,349.0,7.1,7.2,7.3,19.9,18.0,886.4,310.34,33900.0,0.0
1740,348.0,349.0,350.0,6.9,7.0,7.1,19.9,18.1,886.4,310.34,33900.0,0.0
1800,347.0,348.0,349.0,7.1,7.2,7.2,19.9,18.1,886.4,310.34,33900.0,0.0
1860,346.0,347.0,349.0,7.1,7.2,7.5,19.9,17.8,886.4,310.34,33900.0,0.0
1920,348.0,348.0,350.0,7.1,7.1,7.2,19.9,17.8,886.4,310.34,33900.0,0.0
1980,348.0,349.0,350.0,6.8,6.9,7.1,19.9,17.7,886.4,310.34,33900.0,0.0
2040,350.0,351.0,352.0,6.6,6.7,6.9,19.9,17.8,886.4,310.34,33900.0,0.0
2100,350.0,350.0,351.0,6.6,6.7,6.8,19.9,17.7,886.4,310.34,33900.0,0.0
2160,349.0,350.0,351.0,6.5,6.7,6.8,19.9,17.7,886.4,310.34,33900.0,0.0
2220,349.0,350.0,351.0,6.6,6.7,6.7,19.9,17.7,886.4,310.34,33900.0,0.0
2280,348.0,350.0,351.0,6.6,6.7,6.8,19.9,17.6,886.4,310.34,33900.0,0.0
2340,348.0,350.0,351.0,6.5,6.6,6.7,19.9,18.0,886.4,310.34,33900.0,0.0
2400,348.0,349.0,349.0,6.7,6.8,6.9,19.8,17.8,886.4,310.34,33900.0,0.0
2460,347.0,347.0,348.0,6.9,6.9,7.0,19.8,17.7,886.4,310.34,33900.0,0.0
2520,346.0,347.0,347.0,7.0,7.0,7.1,19.8,17.5,886.3,310.34,33900.0,0.0
