t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,15.0,21.0,26.0,2.6,2.9,3.2,11.6,24.6,886.5,210.7,34250.0,0.0
60,21.0,23.0,26.0,2.5,2.7,2.8,11.5,24.4,886.4,210.7,34250.0,0.0
120,20.0,22.0,24.0,2.7,2.8,2.9,11.5,24.1,886.4,210.7,34250.0,0.0
180,24.0,26.0,28.0,2.8,2.9,3.0,11.6,23.8,886.4,210.7,34250.0,0.0
240,23.0,27.0,31.0,2.5,2.5,2.6,11.6,25.0,886.4,210.7,34250.0,0.0
300,19.0,20.0,21.0,2.7,2.8,2.9,11.5,24.0,886.4,210.7,34250.0,0.0
360,15.0,17.0,19.0,2.8,2.9,2.9,11.5,23.7,886.4,210.7,34250.0,0.0
420,12.0,13.0,14.0,3.0,3.0,3.1,11.6,23.5,886.4,210.7,34250.0,0.0
480,11.0,11.0,13.0,3.3,3.3,3.4,11.7,23.2,886.4,210.7,34250.0,0.0
540,14.0,14.0,15.0,3.4,3.4,3.4,11.8,23.2,886.4,210.7,34250.0,0.0
600,17.0,18.0,20.0,3.2,3.2,3.3,11.8,23.2,886.4,210.7,34250.0,0.0
660,23.0,25.0,28.0,2.9,2.9,2.9,11.8,23.2,886.4,210.7,34250.0,0.0
720,25.0,27.0,27.0,2.7,2.8,2.8,11.8,23.5,886.4,210.7,34250.0,0.0
780,21.0,21.0,24.0,2.9,3.0,3.0,11.8,23.4,886.4,210.7,34250.0,0.0
840,19.0,21.0,22.0,3.2,3.3,3.4,11.7,23.4,886.4,210.7,34250.0,0.0
900,21.0,22.0,22.0,3.5,3.5,3.6,11.7,23.5,886.4,210.7,34250.0,0.0
960,23.0,24.0,25.0,3.8,3.8,3.8,11.7,23.6,886.4,210.7,34250.0,0.0
1020,26.0,27.0,29.0,3.7,3.7,3.7,11.7,23.6,886.4,210.7,34250.0,0.0
1080,29.0,31.0,33.0,3.5,3.5,3.6,11.7,23.8,886.4,210.7,34250.0,0.0
1140,29.0,29.0,32.0,3.2,3.3,3.5,11.7,23.8,886.4,210.7,34250.0,0.0
1200,31.0,31.0,33.0,3.4,3.4,3.5,11.6,23.6,886.3,210.7,34250.0,0.0
1260,26.0,27.0,29.0,3.4,3.4,3.5,11.6,23.6,886.3,210.7,34250.0,0.0
1320,23.0,25.0,26.0,3.3,3.3,3.4,11.7,23.4,886.4,210.7,34250.0,0.0
1380,20.0,22.0,23.0,3.3,3.4,3.4,11.7,23.2,886.3,210.7,34250.0,0.0
1440,18.0,18.0,18.0,3.5,3.6,3.6,11.8,23.1,886.3,210.7,34250.0,0.0
1500,15.0,15.0,16.0,3.9,3.9,4.0,11.9,23.0,886.3,210.7,34250.0,0.0
1560,12.0,13.0,13.0,4.0,4.1,4.1,11.8,23.2,886.3,210.7,34250.0,0.0
