t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,184.0,187.0,191.0,3.9,4.1,4.2,5.7,90.7,883.2,37.25,28040.0,0.0
60,184.0,186.0,187.0,4.2,4.2,4.3,5.6,90.7,883.2,37.25,28040.0,0.0
120,185.0,186.0,189.0,4.2,4.2,4.3,5.6,90.8,883.2,37.25,28040.0,0.0
180,189.0,191.0,193.0,3.8,4.0,4.1,5.6,91.0,883.2,37.25,28040.0,0.0
240,188.0,189.0,190.0,3.6,3.7,3.8,5.6,91.6,883.2,37.25,28040.0,0.0
300,193.0,194.0,196.0,3.5,3.6,3.7,5.4,91.6,883.2,37.25,28040.0,0.0
360,192.0,195.0,197.0,3.4,3.6,3.7,5.5,90.8,883.2,37.25,28040.0,0.0
420,193.0,195.0,197.0,3.1,3.5,3.7,5.5,90.7,883.2,37.25,28040.0,0.0
480,198.0,199.0,201.0,3.4,3.5,3.6,5.4,91.0,883.2,37.25,28040.0,0.0
540,198.0,199.0,200.0,3.1,3.2,3.3,5.4,90.2,883.2,37.25,28040.0,0.0
600,196.0,198.0,201.0,3.1,3.2,3.2,5.4,90.2,883.3,37.25,28040.0,0.0
660,192.0,198.0,202.0,2.7,2.8,2.9,5.4,89.8,883.3,37.25,28040.0,0.0
720,195.0,196.0,197.0,3.0,3.1,3.4,5.4,89.5,883.3,37.25,28040.0,0.0
780,188.0,189.0,191.0,2.9,3.0,3.1,5.5,90.2,883.2,37.25,28040.0,0.0
840,183.0,184.0,185.0,3.1,3.1,3.1,5.5,89.5,883.3,37.25,28040.0,0.0
900,184.0,185.0,185.0,3.0,3.1,3.2,5.5,89.6,883.2,37.25,28040.0,0.0
960,178.0,185.0,186.0,2.9,3.0,3.1,5.6,89.9,883.2,37.25,28040.0,0.0
1020,174.0,180.0,185.0,2.6,2.7,2.9,5.6,89.7,883.3,37.25,28040.0,0.0
1080,171.0,184.0,191.0,2.2,2.4,2.5,5.6,89.8,883.3,37.25,28040.0,0.0
1140,167.0,175.0,187.0,2.1,2.3,2.5,5.7,90.2,883.3,37.25,28040.0,0.0
1200,174.0,189.0,215.0,1.8,2.2,2.4,5.7,90.2,883.3,37.25,28040.0,0.0
1260,187.0,190.0,197.0,2.2,2.3,2.5,5.6,89.9,883.3,37.25,28040.0,0.0
1320,183.0,183.0,184.0,2.3,2.4,2.5,5.7,89.9,883.3,37.25,28040.0,0.0
1380,180.0,181.0,181.0,2.5,2.5,2.6,5.6,89.4,883.3,37.25,28040.0,0.0
1440,167.0,179.0,184.0,2.3,2.4,2.6,5.8,90.1,883.2,37.25,28040.0,0.0
1500,167.0,173.0,176.0,2.4,2.6,2.7,5.6,89.9,883.3,37.25,28040.0,0.0
1560,157.0,166.0,175.0,1.8,2.0,2.3,5.6,89.4,883.3,37.25,28040.0,0.0
1620,123.0,138.0,146.0,1.6,1.9,2.2,5.6,90.0,883.3,37.25,28040.0,0.0
1680,129.0,153.0,169.0,0.7,1.1,1.4,5.7,90.1,883.3,37.25,28040.0,0.0
