t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,319.0,321.0,324.0,5.2,5.4,5.6,23.1,9.3,886.8,310.43,34080.0,0.0
60,317.0,319.0,323.0,4.5,5.1,5.4,23.1,11.7,886.8,310.43,34080.0,0.0
120,325.0,328.0,331.0,4.3,4.6,4.9,23.1,10.4,886.8,310.43,34080.0,0.0
180,314.0,321.0,325.0,4.5,4.9,5.2,23.1,10.9,886.8,310.43,34080.0,0.0
240,318.0,322.0,325.0,4.7,4.9,5.1,23.1,11.8,886.8,310.43,34080.0,0.0
300,317.0,321.0,328.0,4.3,4.7,5.3,23.1,12.1,886.8,310.43,34080.0,0.0
360,318.0,324.0,329.0,4.9,5.5,6.1,23.1,13.1,886.8,310.43,34080.0,0.0
420,317.0,322.0,324.0,5.0,5.4,5.5,23.1,11.9,886.8,310.43,34080.0,0.0
480,319.0,321.0,325.0,4.9,5.0,5.1,23.1,12.0,886.8,310.43,34080.0,0.0
540,317.0,320.0,323.0,5.0,5.2,5.4,23.1,11.7,886.8,310.43,34080.0,0.0
600,313.0,318.0,322.0,4.6,4.8,5.0,23.2,11.7,886.8,310.43,34080.0,0.0
660,314.0,318.0,323.0,4.3,4.7,4.9,23.2,10.8,886.8,310.43,34080.0,0.0
720,312.0,314.0,317.0,5.1,5.4,5.5,23.2,11.8,886.8,310.43,34080.0,0.0
780,313.0,317.0,322.0,4.5,4.9,5.1,23.2,11.9,886.8,310.43,34080.0,0.0
840,314.0,315.0,315.0,5.1,5.1,5.2,23.2,12.2,886.8,310.43,34080.0,0.0
900,313.0,315.0,316.0,5.1,5.1,5.2,23.2,12.1,886.8,310.43,34080.0,0.0
960,313.0,314.0,315.0,5.1,5.2,5.2,23.3,11.8,886.8,310.43,34080.0,0.0
1020,313.0,314.0,315.0,5.2,5.3,5.4,23.3,11.7,886.8,310.43,34080.0,0.0
1080,313.0,314.0,314.0,5.3,5.4,5.5,23.3,11.7,886.8,310.43,34080.0,0.0
1140,313.0,314.0,314.0,5.3,5.4,5.4,23.3,12.3,886.7,310.43,34080.0,0.0
1200,313.0,314.0,314.0,5.3,5.4,5.4,23.3,12.4,886.7,310.43,34080.0,0.0
1260,313.0,314.0,315.0,5.3,5.4,5.4,23.4,13.0,886.7,310.43,34080.0,0.0
1320,313.0,314.0,314.0,5.3,5.3,5.4,23.4,12.6,886.7,310.43,34080.0,0.0
1380,313.0,314.0,314.0,5.3,5.4,5.5,23.4,12.8,886.7,310.43,34080.0,0.0
1440,313.0,313.0,314.0,5.4,5.4,5.4,23.4,13.5,886.7,310.43,34080.0,0.0
1500,313.0,314.0,314.0,5.3,5.4,5.5,23.4,13.2,886.7,310.43,34080.0,0.0
1560,314.0,314.0,315.0,5.3,5.4,5.5,23.4,12.9,886.7,310.43,34080.0,0.0
1620,314.0,315.0,316.0,5.3,5.4,5.5,23.4,13.7,886.7,310.43,34080.0,0.0
1680,314.0,314.0,315.0,5.2,5.3,5.4,23.4,13.6,886.7,310.43,34080.0,0.0
1740,315.0,315.0,316.0,5.2,5.3,5.3,23.4,13.7,886.7,310.43,34080.0,0.0
1800,315.0,316.0,316.0,5.2,5.2,5.3,23.4,13.4,886.7,310.43,34080.0,0.0
1860,316.0,317.0,317.0,5.2,5.2,5.3,23.4,13.5,886.7,310.43,34080.0,0.0
1920,315.0,316.0,317.0,5.2,5.3,5.4,23.4,14.0,886.7,310.43,34080.0,0.0
1980,316.0,317.0,317.0,5.3,5.4,5.4,23.4,14.1,886.7,310.43,34080.0,0.0
2040,316.0,316.0,317.0,5.3,5.4,5.5,23.3,14.4,886.7,310.43,34080.0,0.0
2100,315.0,316.0,316.0,5.4,5.4,5.5,23.3,14.4,886.6,310.43,34080.0,0.0
2160,315.0,316.0,317.0,5.4,5.4,5.5,23.3,14.3,886.6,310.43,34080.0,0.0
2220,315.0,315.0,316.0,5.4,5.5,5.5,23.3,14.4,886.6,310.43,34080.0,0.0
2280,315.0,315.0,316.0,5.4,5.5,5.6,23.3,14.6,886.6,310.43,34080.0,0.0
2340,314.0,314.0,315.0,5.4,5.5,5.5,23.3,14.7,886.6,310.43,34080.0,0.0
2400,313.0,314.0,314.0,5.3,5.4,5.5,23.3,14.5,886.6,310.43,34080.0,0.0
2460,312.0,313.0,313.0,5.4,5.4,5.5,23.3,14.6,886.6,310.43,34080.0,0.0
2520,313.0,313.0,314.0,5.3,5.4,5.5,23.3,14.7,886.6,310.43,34080.0,0.0
2580,313.0,313.0,314.0,5.3,5.4,5.4,23.3,14.7,886.6,310.43,34080.0,0.0
2640,312.0,313.0,314.0,5.2,5.3,5.4,23.3,14.8,886.6,310.43,34080.0,0.0
2700,313.0,313.0,314.0,5.1,5.2,5.2,23.3,14.9,886.6,310.43,34080.0,0.0
2760,312.0,313.0,314.0,5.1,5.2,5.2,23.3,14.7,886.6,310.43,34080.0,0.0
2820,311.0,312.0,313.0,5.0,5.1,5.1,23.3,14.6,886.6,310.43,34080.0,0.0
2880,311.0,312.0,312.0,5.0,5.0,5.1,23.3,14.7,886.6,310.43,34080.0,0.0
2940,311.0,312.0,312.0,5.0,5.0,5.1,23.3,15.0,886.6,310.43,34080.0,0.0
3000,311.0,312.0,312.0,5.0,5.1,5.1,23.3,15.0,886.5,310.43,34080.0,0.0
3060,311.0,311.0,313.0,5.1,5.1,5.2,23.3,15.1,886.5,310.43,34080.0,0.0
3120,310.0,311.0,311.0,5.1,5.2,5.2,23.3,15.0,886.6,310.43,34080.0,0.0
3180,310.0,311.0,311.0,5.1,5.2,5.2,23.3,14.8,886.6,310.43,34080.0,0.0
3240,309.0,310.0,310.0,5.1,5.1,5.2,23.3,14.7,886.6,310.43,34080.0,0.0
3300,308.0,309.0,309.0,5.1,5.1,5.2,23.2,14.8,886.5,310.43,34080.0,0.0
3360,308.0,308.0,309.0,5.1,5.1,5.2,23.2,15.1,886.5,310.43,34080.0,0.0
3420,307.0,308.0,308.0,5.0,5.1,5.2,23.2,14.9,886.5,310.43,34080.0,0.0
3480,307.0,307.0,308.0,5.0,5.0,5.1,23.2,14.9,886.5,310.43,34080.0,0.0
3540,306.0,307.0,308.0,4.9,5.0,5.1,23.2,14.9,886.5,310.43,34080.0,0.0
3600,307.0,307.0,308.0,4.9,5.0,5.0,23.2,14.7,886.5,310.43,34080.0,0.0
3660,307.0,308.0,308.0,5.0,5.0,5.1,23.2,14.9,886.5,310.43,34080.0,0.0
3720,307.0,307.0,308.0,4.9,5.0,5.1,23.2,14.8,886.5,310.43,34080.0,0.0
3780,306.0,307.0,307.0,4.9,5.0,5.1,23.2,14.9,886.5,310.43,34080.0,0.0
3840,306.0,306.0,307.0,4.9,5.0,5.0,23.2,15.0,886.5,310.43,34080.0,0.0
3900,306.0,306.0,307.0,4.8,4.9,5.0,23.2,14.9,886.5,310.43,34080.0,0.0
3960,305.0,306.0,307.0,4.7,4.9,5.0,23.2,14.8,886.6,310.43,34080.0,0.0
4020,305.0,306.0,307.0,4.8,4.9,4.9,23.2,14.6,886.5,310.43,34080.0,0.0
4080,306.0,306.0,307.0,4.7,4.8,4.9,23.2,14.4,886.6,310.43,34080.0,0.0
4140,306.0,307.0,307.0,4.7,4.7,4.8,23.2,13.9,886.6,310.43,34080.0,0.0
4200,306.0,307.0,308.0,4.5,4.6,4.7,23.2,13.2,886.6,310.43,34080.0,0.0
4260,307.0,307.0,308.0,4.5,4.6,4.6,23.2,12.8,886.6,310.43,34080.0,0.0
4320,303.0,304.0,305.0,4.4,4.5,4.6,23.2,12.7,886.6,310.43,34080.0,0.0
4380,305.0,306.0,307.0,4.3,4.4,4.4,23.2,11.4,886.6,310.43,34080.0,0.0
4440,305.0,306.0,307.0,4.3,4.4,4.4,23.2,11.3,886.6,310.43,34080.0,0.0
4500,304.0,305.0,306.0,4.1,4.2,4.3,23.2,9.8,886.6,310.43,34080.0,0.0
4560,304.0,305.0,306.0,4.1,4.2,4.2,23.2,8.4,886.6,310.43,34080.0,0.0
4620,303.0,304.0,306.0,3.9,4.0,4.1,23.2,8.2,886.6,310.43,34080.0,0.0
4680,304.0,304.0,306.0,3.8,4.0,4.0,23.2,8.0,886.6,310.43,34080.0,0.0
4740,303.0,304.0,306.0,3.8,3.9,4.0,23.2,7.8,886.6,310.43,34080.0,0.0
4800,304.0,305.0,306.0,3.7,3.8,3.9,23.2,7.2,886.5,310.43,34080.0,0.0
4860,306.0,306.0,307.0,3.6,3.6,3.7,23.2,6.4,886.5,310.43,34080.0,0.0
4920,305.0,306.0,306.0,3.6,3.6,3.7,23.2,6.7,886.5,310.43,34080.0,0.0
4980,306.0,306.0,307.0,3.3,3.5,3.5,23.2,6.5,886.5,310.43,34080.0,0.0
