t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,226.0,243.0,260.0,6.4,7.8,9.5,2.5,89.4,878.6,60.91,44500.0,0.4
60,235.0,246.0,255.0,5.4,11.5,13.3,2.6,88.8,878.5,61.18,44560.0,13.3
120,229.0,249.0,267.0,3.4,12.3,17.1,2.4,87.9,878.4,61.93,44620.0,45.3
180,244.0,253.0,264.0,11.9,14.6,16.6,2.2,86.7,878.3,61.96,44680.0,4.2
240,258.0,268.0,276.0,5.0,8.5,13.0,2.2,87.9,878.4,61.97,44720.0,0.5
300,243.0,255.0,260.0,7.1,13.8,15.3,2.2,87.3,878.4,62.01,44780.0,1.7
360,248.0,255.0,265.0,10.2,13.6,15.6,2.2,87.8,878.4,62.03,44810.0,1.7
420,207.0,237.0,253.0,2.7,9.7,12.1,2.3,87.5,878.3,62.04,44850.0,0.5
480,2.0,254.0,220.0,6.5,15.2,17.7,2.4,87.7,878.4,62.04,44890.0,0.4
540,231.0,249.0,258.0,7.4,16.2,22.3,2.3,87.3,878.2,62.04,44890.0,0.0
600,194.0,253.0,271.0,1.4,13.1,17.1,2.4,87.0,878.2,62.04,44890.0,0.0
660,20.0,259.0,219.0,1.3,8.3,11.7,2.4,88.2,878.4,62.04,44890.0,0.0
720,247.0,259.0,272.0,9.4,13.7,18.0,2.5,89.7,878.3,62.04,44890.0,0.0
780,246.0,254.0,263.0,5.6,13.0,16.7,2.6,88.1,878.3,62.04,44890.0,0.0
840,206.0,234.0,263.0,6.3,9.2,13.0,2.6,88.3,878.3,62.04,44890.0,0.0
900,249.0,262.0,266.0,6.4,11.1,12.7,2.5,87.7,878.3,62.04,44890.0,0.0
960,185.0,232.0,250.0,4.1,6.8,11.2,2.5,89.7,878.3,62.04,44890.0,0.0
1020,241.0,250.0,256.0,8.4,12.1,13.2,2.5,89.2,878.3,62.04,44890.0,0.0
1080,4.0,243.0,132.0,1.2,6.2,10.9,2.6,89.3,878.3,62.04,44890.0,0.0
1140,246.0,253.0,262.0,9.7,11.4,13.1,2.8,88.0,878.4,62.04,44890.0,0.0
1200,221.0,256.0,283.0,5.5,10.3,14.6,2.6,88.7,878.2,62.04,44890.0,0.0
1260,244.0,257.0,266.0,4.3,9.6,11.3,2.6,88.7,878.3,62.04,44890.0,0.0
1320,255.0,258.0,268.0,7.6,10.6,11.6,2.6,88.9,878.3,62.04,44890.0,0.0
1380,248.0,260.0,272.0,6.4,8.1,10.6,2.6,89.6,878.4,62.04,44890.0,0.0
1440,247.0,252.0,263.0,9.9,11.6,13.4,2.6,88.7,878.3,62.04,44890.0,0.0
1500,196.0,228.0,249.0,2.7,5.6,9.0,2.5,89.9,878.3,62.04,44890.0,0.0
1560,245.0,251.0,260.0,11.5,12.1,13.5,2.5,89.7,878.3,62.04,44890.0,0.0
1620,199.0,243.0,308.0,0.9,7.8,11.7,2.5,89.7,878.3,62.04,44890.0,0.0
1680,235.0,251.0,263.0,6.5,8.9,13.6,2.5,89.5,878.3,62.04,44890.0,0.0
1740,220.0,257.0,339.0,1.4,8.2,11.0,2.5,90.0,878.3,62.04,44890.0,0.0
1800,242.0,246.0,251.0,10.1,11.6,13.3,2.5,89.7,878.2,62.04,44890.0,0.0
1860,241.0,252.0,258.0,9.1,11.3,13.0,2.4,88.4,878.1,62.05,44890.0,0.0
1920,251.0,255.0,261.0,7.9,9.1,9.8,2.3,88.9,878.2,62.2,44950.0,9.4
1980,231.0,237.0,244.0,9.4,10.6,13.0,2.2,89.7,878.1,62.84,45010.0,27.1
2040,252.0,259.0,265.0,10.8,12.1,13.7,2.0,88.1,878.0,63.57,45070.0,54.3
2100,247.0,258.0,267.0,7.3,14.4,16.7,1.8,87.5,878.1,63.75,45130.0,11.0
2160,225.0,246.0,256.0,8.8,13.0,15.9,1.7,88.9,878.0,64.12,45190.0,21.9
2220,234.0,240.0,247.0,8.8,9.9,11.2,1.9,90.4,878.1,64.17,45250.0,3.7
2280,243.0,246.0,251.0,11.5,12.8,13.7,1.7,88.1,878.0,64.17,45250.0,0.0
2340,232.0,246.0,253.0,9.6,12.1,13.4,1.4,88.3,878.0,64.17,45250.0,0.0
2400,243.0,252.0,280.0,1.7,10.5,13.4,1.5,89.4,877.9,64.22,45290.0,2.4
2460,244.0,258.0,279.0,3.8,9.7,13.6,1.6,88.9,877.9,64.22,45330.0,0.4
2520,213.0,249.0,275.0,3.7,7.2,9.3,1.7,90.1,878.0,64.3,45380.0,4.6
2580,238.0,252.0,264.0,7.4,11.9,14.1,1.8,89.6,878.0,64.36,45440.0,3.3
2640,246.0,256.0,261.0,12.3,13.6,15.5,1.9,89.2,877.9,64.37,45470.0,0.8
2700,208.0,258.0,266.0,2.5,10.8,15.3,2.0,88.8,877.9,64.37,45470.0,0.0
2760,263.0,270.0,284.0,5.6,12.8,15.7,2.1,88.1,877.9,64.37,45470.0,0.0
2820,262.0,268.0,272.0,10.5,13.5,14.6,2.1,88.2,877.9,64.37,45480.0,0.0
2880,242.0,257.0,265.0,9.7,13.4,16.2,2.2,88.2,877.8,64.38,45500.0,0.4
2940,263.0,268.0,273.0,9.9,14.5,15.7,2.3,88.2,877.9,64.68,45560.0,15.0
3000,245.0,263.0,272.0,6.9,12.5,15.1,2.3,88.0,877.9,64.73,45610.0,6.1
