t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,329.0,331.0,332.0,6.8,6.9,7.1,17.3,8.6,887.8,307.83,29780.0,0.0
60,331.0,332.0,333.0,6.8,6.9,7.0,17.3,8.6,887.8,307.83,29780.0,0.0
120,331.0,332.0,333.0,6.9,6.9,7.0,17.3,8.6,887.8,307.83,29780.0,0.0
180,331.0,332.0,334.0,6.9,7.0,7.1,17.3,8.7,887.8,307.83,29780.0,0.0
240,332.0,333.0,334.0,6.8,6.9,7.0,17.3,8.6,887.8,307.83,29780.0,0.0
300,332.0,333.0,335.0,6.7,6.8,6.8,17.3,8.5,887.8,307.83,29780.0,0.0
360,332.0,333.0,335.0,6.8,6.9,6.9,17.3,8.5,887.8,307.83,29780.0,0.0
420,332.0,333.0,334.0,6.9,7.0,7.0,17.3,8.5,887.7,307.83,29780.0,0.0
480,332.0,333.0,335.0,6.9,7.0,7.1,17.3,8.5,887.7,307.83,29780.0,0.0
540,333.0,334.0,335.0,6.9,7.0,7.1,17.3,8.4,887.8,307.83,29780.0,0.0
600,333.0,333.0,334.0,6.9,6.9,7.0,17.3,8.4,887.7,307.83,29780.0,0.0
660,332.0,333.0,334.0,6.7,6.8,6.9,17.2,8.2,887.8,307.83,29780.0,0.0
720,331.0,333.0,334.0,6.6,6.7,6.8,17.2,8.1,887.8,307.83,29780.0,0.0
780,332.0,333.0,334.0,6.6,6.6,6.7,17.2,8.0,887.8,307.83,29780.0,0.0
840,332.0,333.0,335.0,6.4,6.5,6.6,17.1,7.9,887.8,307.83,29780.0,0.0
900,333.0,335.0,336.0,6.3,6.3,6.4,17.1,7.9,887.8,307.83,29780.0,0.0
960,334.0,335.0,336.0,6.2,6.3,6.3,17.0,8.0,887.8,307.83,29780.0,0.0
1020,335.0,336.0,338.0,5.9,6.0,6.1,17.0,8.4,887.8,307.83,29780.0,0.0
1080,335.0,336.0,338.0,5.6,5.6,5.8,16.9,14.9,887.8,307.83,29780.0,0.0
1140,334.0,336.0,337.0,5.5,5.5,5.6,16.7,19.0,887.9,307.83,29780.0,0.0
1200,334.0,336.0,337.0,5.6,5.7,5.7,16.5,12.2,887.9,307.83,29780.0,0.0
1260,334.0,335.0,337.0,5.4,5.5,5.6,16.3,13.5,887.8,307.83,29780.0,0.0
1320,335.0,336.0,337.0,5.8,5.8,5.9,16.3,12.1,887.8,307.83,29780.0,0.0
1380,335.0,337.0,338.0,5.9,6.0,6.1,16.2,12.9,887.8,307.83,29780.0,0.0
1440,335.0,337.0,339.0,5.9,6.1,6.1,16.2,17.5,887.9,307.83,29780.0,0.0
1500,335.0,336.0,338.0,5.9,6.0,6.2,16.1,17.7,887.9,307.83,29780.0,0.0
1560,334.0,335.0,336.0,5.9,6.0,6.1,16.0,16.3,887.8,307.83,29780.0,0.0
1620,332.0,333.0,335.0,5.9,6.1,6.2,16.0,17.9,887.8,307.83,29780.0,0.0
1680,329.0,331.0,333.0,6.3,6.4,6.5,15.9,13.9,887.8,307.83,29780.0,0.0
1740,329.0,329.0,331.0,6.5,6.5,6.6,15.9,12.3,887.8,307.83,29780.0,0.0
1800,328.0,329.0,331.0,6.5,6.5,6.7,15.9,12.2,887.8,307.83,29780.0,0.0
1860,328.0,328.0,329.0,6.5,6.6,6.6,15.9,12.1,887.8,307.83,29780.0,0.0
1920,326.0,327.0,328.0,6.7,6.8,6.8,15.9,12.1,887.8,307.83,29780.0,0.0
1980,326.0,327.0,329.0,6.8,6.8,6.9,15.9,12.2,887.8,307.83,29780.0,0.0
2040,324.0,326.0,327.0,6.9,7.0,7.0,15.9,12.2,887.8,307.83,29780.0,0.0
2100,325.0,326.0,327.0,6.9,6.9,7.0,15.9,12.1,887.9,307.83,29780.0,0.0
