t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,61.0,83.0,103.0,4.2,5.7,7.8,17.4,14.4,891.4,36.75,26170.0,0.0
60,88.0,100.0,111.0,3.2,4.3,5.6,17.5,14.3,891.4,36.75,26170.0,0.0
120,68.0,79.0,101.0,4.0,4.5,5.3,17.4,14.4,891.5,36.75,26170.0,0.0
180,41.0,85.0,325.0,1.3,2.5,3.6,17.4,14.5,891.4,36.75,26170.0,0.0
240,105.0,112.0,120.0,3.2,3.8,4.1,17.3,14.1,891.5,36.75,26170.0,0.0
300,108.0,120.0,133.0,2.2,2.8,3.3,17.2,14.4,891.4,36.75,26170.0,0.0
360,104.0,111.0,128.0,2.1,3.6,4.2,17.1,14.6,891.4,36.75,26170.0,0.0
420,92.0,102.0,108.0,1.8,2.1,2.5,17.0,14.8,891.5,36.75,26170.0,0.0
480,105.0,114.0,135.0,1.9,2.2,2.5,16.9,14.8,891.4,36.75,26170.0,0.0
540,67.0,91.0,146.0,0.5,1.1,1.7,16.9,14.9,891.5,36.75,26170.0,0.0
600,96.0,106.0,116.0,1.7,2.1,2.4,16.9,15.0,891.5,36.75,26170.0,0.0
660,91.0,105.0,118.0,1.6,1.7,2.0,16.8,15.1,891.4,36.75,26170.0,0.0
720,102.0,117.0,133.0,1.3,1.7,1.9,16.7,15.0,891.4,36.75,26170.0,0.0
780,133.0,139.0,145.0,2.6,2.9,3.2,16.8,15.2,891.4,36.75,26170.0,0.0
840,106.0,128.0,151.0,1.7,2.9,3.5,16.8,15.1,891.5,36.75,26170.0,0.0
900,129.0,139.0,150.0,1.9,2.5,3.0,16.7,15.2,891.4,36.75,26170.0,0.0
960,95.0,103.0,112.0,1.6,1.8,1.9,16.6,15.2,891.5,36.75,26170.0,0.0
1020,19.0,32.0,67.0,2.1,3.3,4.1,16.6,15.3,891.5,36.75,26170.0,0.0
1080,32.0,40.0,51.0,5.0,6.5,8.1,16.8,15.4,891.5,36.75,26170.0,0.0
1140,77.0,112.0,151.0,0.5,0.9,1.3,17.3,15.0,891.5,36.75,26170.0,0.0
1200,30.0,58.0,85.0,2.2,3.1,3.9,17.4,14.9,891.4,36.75,26170.0,0.0
1260,39.0,47.0,58.0,1.9,3.8,5.0,17.5,14.7,891.4,36.75,26170.0,0.0
1320,25.0,32.0,37.0,3.7,4.1,4.6,17.7,14.6,891.4,36.75,26170.0,0.0
1380,33.0,38.0,48.0,4.6,5.4,6.0,17.7,14.6,891.4,36.75,26170.0,0.0
1440,31.0,36.0,41.0,4.5,5.0,5.6,17.7,14.6,891.4,36.75,26170.0,0.0
1500,33.0,46.0,66.0,2.6,4.8,6.0,17.8,14.8,891.4,36.75,26170.0,0.0
1560,19.0,29.0,41.0,5.4,5.9,6.6,18.0,14.4,891.4,36.75,26170.0,0.0
1620,20.0,26.0,31.0,2.3,5.0,6.3,18.0,14.3,891.4,36.75,26170.0,0.0
1680,12.0,30.0,44.0,3.2,4.0,5.0,18.0,14.7,891.4,36.75,26170.0,0.0
1740,34.0,15.0,325.0,2.4,4.8,6.1,18.2,14.5,891.4,36.75,26170.0,0.0
1800,9.0,21.0,32.0,6.2,6.8,7.4,18.3,14.2,891.4,36.75,26170.0,0.0
1860,30.0,44.0,57.0,3.6,5.3,6.3,18.2,14.2,891.5,36.75,26170.0,0.0
1920,28.0,34.0,45.0,6.0,6.6,7.1,18.2,14.4,891.4,36.75,26170.0,0.0
1980,36.0,43.0,55.0,6.0,7.4,9.4,18.3,14.2,891.4,36.75,26170.0,0.0
2040,9.0,14.0,20.0,4.7,5.3,5.9,18.4,14.2,891.4,36.75,26170.0,0.0
2100,19.0,22.0,27.0,7.4,8.0,8.4,18.4,14.1,891.4,36.75,26170.0,0.0
2160,44.0,76.0,111.0,2.6,4.5,7.1,18.4,14.1,891.4,36.75,26170.0,0.0
2220,13.0,16.0,18.0,5.6,5.8,6.1,18.3,14.1,891.4,36.75,26170.0,0.0
2280,10.0,2.0,356.0,5.6,6.3,6.8,18.3,14.1,891.3,36.75,26170.0,0.0
2340,9.0,19.0,30.0,4.2,4.8,5.7,18.2,14.1,891.3,36.75,26170.0,0.0
2400,15.0,20.0,24.0,6.0,6.4,6.7,18.1,14.5,891.3,36.75,26170.0,0.0
2460,9.0,18.0,22.0,6.9,7.4,7.9,18.2,14.3,891.2,36.75,26170.0,0.0
2520,19.0,23.0,28.0,7.1,7.6,8.4,18.3,14.5,891.2,36.75,26170.0,0.0
2580,18.0,28.0,36.0,4.4,5.0,5.4,18.4,14.3,891.3,36.75,26170.0,0.0
2640,18.0,20.0,24.0,6.0,6.3,6.5,18.5,14.1,891.3,36.75,26170.0,0.0
2700,26.0,28.0,31.0,6.8,7.0,7.4,18.5,14.3,891.3,36.75,26170.0,0.0
2760,21.0,27.0,32.0,5.6,6.2,6.7,18.6,14.2,891.3,36.75,26170.0,0.0
2820,14.0,16.0,19.0,5.4,5.6,5.9,18.6,14.1,891.5,36.75,26170.0,0.0
2880,17.0,22.0,26.0,6.3,6.6,6.9,18.6,14.1,891.4,36.75,26170.0,0.0
2940,8.0,16.0,22.0,6.7,7.3,8.3,18.6,14.3,891.2,36.75,26170.0,0.0
3000,5.0,0.0,356.0,4.9,6.0,6.5,18.6,14.1,891.2,36.75,26170.0,0.0
3060,0.0,4.0,10.0,6.4,7.6,8.3,18.6,14.3,891.2,36.75,26170.0,0.0
3120,3.0,358.0,352.0,7.1,7.9,8.5,18.6,14.3,891.2,36.75,26170.0,0.0
3180,7.0,14.0,20.0,5.7,6.4,7.0,18.7,14.1,891.3,36.75,26170.0,0.0
3240,13.0,7.0,0.0,5.5,6.0,6.4,18.7,14.2,891.3,36.75,26170.0,0.0
3300,2.0,0.0,358.0,6.5,6.6,6.8,18.6,14.1,891.4,36.75,26170.0,0.0
3360,344.0,349.0,353.0,4.9,5.1,5.4,18.6,14.1,891.3,36.75,26170.0,0.0
3420,8.0,3.0,0.0,5.7,6.1,6.2,18.6,14.2,891.3,36.75,26170.0,0.0
3480,356.0,356.0,357.0,6.3,6.4,6.4,18.6,14.1,891.3,36.75,26170.0,0.0
3540,351.0,353.0,355.0,6.3,6.5,6.7,18.4,14.2,891.3,36.75,26170.0,0.0
3600,1.0,358.0,357.0,6.9,7.2,7.5,18.4,14.2,891.3,36.75,26170.0,0.0
3660,355.0,356.0,0.0,7.5,7.9,8.3,18.4,14.4,891.3,36.75,26170.0,0.0
3720,2.0,6.0,9.0,5.9,6.3,6.9,18.4,14.4,891.3,36.75,26170.0,0.0
3780,5.0,2.0,0.0,5.5,6.0,6.4,18.4,14.4,891.2,36.75,26170.0,0.0
3840,354.0,356.0,0.0,6.8,7.0,7.1,18.4,14.3,891.2,36.75,26170.0,0.0
3900,4.0,0.0,358.0,7.3,7.6,8.0,18.4,14.4,891.2,36.75,26170.0,0.0
3960,2.0,0.0,358.0,7.2,7.7,8.1,18.4,14.4,891.1,36.75,26170.0,0.0
4020,14.0,17.0,20.0,7.5,8.5,9.3,18.3,14.4,891.2,36.75,26170.0,0.0
4080,13.0,3.0,348.0,4.0,5.2,6.1,18.3,14.5,891.2,36.75,26170.0,0.0
4140,3.0,8.0,18.0,6.3,7.3,8.3,18.2,14.6,891.1,36.75,26170.0,0.0
4200,1.0,18.0,29.0,4.4,5.9,6.4,18.2,14.5,891.2,36.75,26170.0,0.0
4260,4.0,358.0,348.0,7.2,7.9,8.8,18.1,14.5,891.1,36.75,26170.0,0.0
4320,14.0,21.0,28.0,4.9,6.5,7.6,18.1,14.7,891.2,36.75,26170.0,0.0
4380,2.0,8.0,15.0,5.9,6.5,7.0,18.0,14.7,891.1,36.75,26170.0,0.0
4440,5.0,358.0,351.0,6.2,6.9,7.5,18.0,14.7,891.1,36.75,26170.0,0.0
4500,13.0,16.0,20.0,7.0,7.5,8.3,18.0,14.8,891.1,36.75,26170.0,0.0
4560,8.0,13.0,20.0,9.4,10.4,11.2,17.9,15.0,891.1,36.75,26170.0,0.0
4620,346.0,353.0,0.0,5.9,6.9,7.4,18.0,14.8,891.1,36.75,26170.0,0.0
4680,4.0,9.0,15.0,6.9,7.7,8.0,18.0,14.8,891.1,36.75,26170.0,0.0
