t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,356.0,357.0,0.0,8.5,8.9,9.2,27.8,23.2,881.6,310.43,34080.0,0.0
60,353.0,357.0,358.0,8.6,9.0,9.3,27.8,23.1,881.6,310.43,34080.0,0.0
120,356.0,0.0,0.0,8.4,8.6,8.8,27.8,23.0,881.6,310.43,34080.0,0.0
180,355.0,356.0,357.0,8.8,8.9,9.1,27.8,22.6,881.6,310.43,34080.0,0.0
240,355.0,357.0,0.0,8.5,8.9,9.1,27.8,22.9,881.6,310.43,34080.0,0.0
300,355.0,357.0,0.0,8.4,8.7,9.1,27.8,22.3,881.6,310.43,34080.0,0.0
360,354.0,356.0,0.0,8.3,8.5,8.7,27.8,23.1,881.6,310.43,34080.0,0.0
420,355.0,357.0,358.0,8.3,8.6,8.9,27.8,22.4,881.6,310.43,34080.0,0.0
480,353.0,355.0,0.0,8.5,8.6,8.8,27.8,22.2,881.6,310.43,34080.0,0.0
540,353.0,355.0,357.0,8.5,8.7,8.8,27.8,22.4,881.6,310.43,34080.0,0.0
600,354.0,356.0,358.0,8.4,8.7,8.9,27.8,22.5,881.6,310.43,34080.0,0.0
660,356.0,357.0,0.0,8.2,8.4,8.5,27.9,22.8,881.6,310.43,34080.0,0.0
720,355.0,356.0,358.0,8.5,8.7,8.9,27.9,22.3,881.6,310.43,34080.0,0.0
780,354.0,356.0,357.0,8.6,8.7,8.9,27.9,22.2,881.6,310.43,34080.0,0.0
840,356.0,357.0,0.0,8.2,8.5,8.7,27.9,22.7,881.6,310.43,34080.0,0.0
900,355.0,356.0,358.0,8.6,8.7,8.9,27.9,22.6,881.6,310.43,34080.0,0.0
960,354.0,356.0,357.0,8.6,8.9,9.0,27.9,21.6,881.6,310.43,34080.0,0.0
1020,355.0,356.0,357.0,8.8,8.9,9.1,27.9,22.0,881.6,310.43,34080.0,0.0
1080,353.0,356.0,358.0,8.7,9.0,9.3,27.9,22.4,881.6,310.43,34080.0,0.0
1140,356.0,357.0,0.0,8.3,8.7,8.9,27.9,23.2,881.6,310.43,34080.0,0.0
1200,354.0,357.0,0.0,8.3,8.6,9.0,27.9,22.6,881.6,310.43,34080.0,0.0
1260,353.0,356.0,0.0,8.2,8.5,8.7,27.9,22.9,881.6,310.43,34080.0,0.0
1320,355.0,356.0,358.0,8.5,8.7,8.9,27.9,22.0,881.6,310.43,34080.0,0.0
1380,355.0,356.0,358.0,8.7,8.9,9.2,27.9,21.8,881.5,310.43,34080.0,0.0
1440,355.0,356.0,357.0,8.5,8.8,9.0,27.9,22.2,881.5,310.43,34080.0,0.0
1500,355.0,357.0,0.0,8.5,8.7,8.9,27.9,22.3,881.5,310.43,34080.0,0.0
1560,356.0,357.0,0.0,8.6,8.8,9.0,27.8,22.4,881.5,310.43,34080.0,0.0
1620,356.0,357.0,358.0,8.4,8.5,8.6,27.8,22.7,881.5,310.43,34080.0,0.0
1680,356.0,357.0,358.0,8.5,8.7,9.0,27.8,22.9,881.5,310.43,34080.0,0.0
1740,356.0,357.0,0.0,8.5,8.7,8.9,27.8,22.7,881.5,310.43,34080.0,0.0
1800,0.0,0.0,357.0,8.2,8.4,8.6,27.8,22.6,881.5,310.43,34080.0,0.0
1860,357.0,358.0,0.0,8.3,8.5,8.7,27.8,22.8,881.5,310.43,34080.0,0.0
1920,0.0,0.0,357.0,8.5,8.7,8.9,27.8,22.7,881.5,310.43,34080.0,0.0
1980,356.0,358.0,0.0,8.5,8.7,9.0,27.8,22.7,881.5,310.43,34080.0,0.0
2040,356.0,357.0,0.0,8.6,8.8,8.9,27.8,22.7,881.5,310.43,34080.0,0.0
2100,354.0,356.0,358.0,9.0,9.2,9.3,27.8,22.4,881.5,310.43,34080.0,0.0
2160,355.0,356.0,356.0,8.8,8.9,9.1,27.8,22.5,881.5,310.43,34080.0,0.0
