t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,71.0,71.0,0.7,0.7,0.8,19.2,20.9,885.8,310.34,33900.0,0.0
60,42.0,68.0,74.0,0.7,0.9,1.0,19.2,20.8,885.8,310.34,33900.0,0.0
120,47.0,62.0,69.0,0.7,0.8,0.9,19.2,20.7,885.8,310.34,33900.0,0.0
180,29.0,48.0,69.0,0.7,0.8,1.1,19.3,20.6,885.8,310.34,33900.0,0.0
240,33.0,50.0,69.0,0.7,0.9,1.0,19.4,20.6,885.8,310.34,33900.0,0.0
300,34.0,55.0,78.0,0.6,0.8,0.9,19.4,20.5,885.8,310.34,33900.0,0.0
360,36.0,53.0,76.0,0.5,0.7,0.9,19.4,20.5,885.8,310.34,33900.0,0.0
420,34.0,43.0,54.0,0.4,0.5,0.7,19.4,20.8,885.8,310.34,33900.0,0.0
480,26.0,53.0,72.0,0.3,0.4,0.6,19.4,20.7,885.8,310.34,33900.0,0.0
540,44.0,67.0,89.0,0.3,0.5,0.6,19.4,20.6,885.8,310.34,33900.0,0.0
600,62.0,71.0,84.0,0.4,0.5,0.6,19.3,20.7,885.8,310.34,33900.0,0.0
660,75.0,86.0,94.0,0.4,0.5,0.6,19.3,21.0,885.8,310.34,33900.0,0.0
720,79.0,87.0,98.0,0.7,0.9,1.1,19.3,20.8,885.8,310.34,33900.0,0.0
780,69.0,79.0,91.0,0.8,1.0,1.0,19.2,20.8,885.7,310.34,33900.0,0.0
840,68.0,76.0,83.0,1.0,1.1,1.2,19.2,20.6,885.7,310.34,33900.0,0.0
900,66.0,68.0,71.0,1.3,1.3,1.4,19.2,20.7,885.7,310.34,33900.0,0.0
960,67.0,71.0,74.0,1.2,1.3,1.3,19.2,20.8,885.7,310.34,33900.0,0.0
1020,67.0,70.0,71.0,0.9,0.9,1.0,19.2,20.7,885.7,310.34,33900.0,0.0
1080,66.0,68.0,72.0,0.9,1.0,1.1,19.1,20.6,885.7,310.34,33900.0,0.0
1140,50.0,65.0,69.0,0.8,1.0,1.2,19.2,20.7,885.7,310.34,33900.0,0.0
1200,54.0,66.0,70.0,0.9,1.0,1.2,19.2,20.7,885.7,310.34,33900.0,0.0
1260,42.0,60.0,70.0,0.9,1.1,1.2,19.3,20.6,885.7,310.34,33900.0,0.0
1320,31.0,49.0,71.0,0.9,1.2,1.7,19.3,20.6,885.6,310.34,33900.0,0.0
1380,35.0,38.0,55.0,1.1,1.6,1.7,19.4,20.3,885.6,310.34,33900.0,0.0
1440,32.0,33.0,34.0,1.9,1.9,2.0,19.4,20.3,885.6,310.34,33900.0,0.0
1500,32.0,32.0,35.0,1.8,1.9,1.9,19.5,19.8,885.6,310.34,33900.0,0.0
1560,35.0,40.0,45.0,1.5,1.6,1.7,19.6,19.6,885.6,310.34,33900.0,0.0
1620,35.0,37.0,41.0,1.6,1.6,1.6,19.7,19.2,885.6,310.34,33900.0,0.0
1680,28.0,31.0,32.0,1.5,1.6,1.6,19.8,19.7,885.5,310.34,33900.0,0.0
1740,27.0,27.0,28.0,1.5,1.5,1.5,19.8,19.4,885.5,310.34,33900.0,0.0
1800,32.0,32.0,32.0,1.4,1.4,1.5,19.9,19.2,885.5,310.34,33900.0,0.0
1860,33.0,37.0,40.0,1.4,1.5,1.5,20.0,19.3,885.5,310.34,33900.0,0.0
1920,32.0,32.0,32.0,1.4,1.4,1.4,20.0,19.3,885.5,310.34,33900.0,0.0
1980,32.0,32.0,32.0,1.5,1.5,1.5,20.0,19.2,885.5,310.34,33900.0,0.0
