t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,333.0,335.0,336.0,2.3,2.3,2.5,24.9,17.0,884.4,310.43,34080.0,0.0
60,333.0,335.0,336.0,2.5,2.5,2.5,24.8,17.0,884.4,310.43,34080.0,0.0
121,333.0,334.0,335.0,2.6,2.7,2.7,24.8,17.1,884.3,310.43,34080.0,0.0
180,332.0,332.0,333.0,2.6,2.7,2.7,24.8,17.0,884.3,310.43,34080.0,0.0
240,329.0,331.0,332.0,2.6,2.6,2.6,24.8,17.0,884.3,310.43,34080.0,0.0
300,328.0,330.0,331.0,2.5,2.5,2.6,24.8,16.9,884.3,310.43,34080.0,0.0
360,329.0,329.0,331.0,2.3,2.3,2.4,24.9,16.8,884.3,310.43,34080.0,0.0
420,329.0,331.0,332.0,2.2,2.3,2.3,24.9,17.0,884.3,310.43,34080.0,0.0
480,331.0,332.0,334.0,2.1,2.1,2.1,24.9,17.1,884.3,310.43,34080.0,0.0
540,333.0,334.0,335.0,2.1,2.1,2.2,24.9,17.0,884.3,310.43,34080.0,0.0
600,334.0,335.0,336.0,2.1,2.2,2.2,24.9,16.7,884.4,310.43,34080.0,0.0
660,336.0,337.0,338.0,2.1,2.1,2.2,24.9,16.9,884.4,310.43,34080.0,0.0
720,337.0,338.0,340.0,2.1,2.2,2.2,24.9,16.8,884.4,310.43,34080.0,0.0
780,336.0,337.0,337.0,2.3,2.3,2.3,24.9,16.8,884.4,310.43,34080.0,0.0
840,336.0,337.0,340.0,2.4,2.5,2.6,24.9,16.9,884.4,310.43,34080.0,0.0
900,338.0,338.0,339.0,2.6,2.6,2.6,24.9,16.8,884.4,310.43,34080.0,0.0
960,338.0,338.0,338.0,2.5,2.6,2.6,24.9,16.9,884.4,310.43,34080.0,0.0
1020,337.0,338.0,339.0,2.4,2.5,2.6,24.9,17.2,884.3,310.43,34080.0,0.0
1080,337.0,337.0,339.0,2.5,2.6,2.7,24.8,17.0,884.3,310.43,34080.0,0.0
1140,335.0,336.0,337.0,2.7,2.7,2.8,24.8,17.4,884.3,310.43,34080.0,0.0
1200,336.0,337.0,337.0,2.9,3.0,3.1,24.8,17.3,884.3,310.43,34080.0,0.0
1260,337.0,337.0,337.0,3.4,3.4,3.5,24.8,16.8,884.2,310.43,34080.0,0.0
1320,336.0,337.0,337.0,3.5,3.5,3.6,24.7,16.1,884.2,310.43,34080.0,0.0
1380,337.0,338.0,338.0,3.4,3.5,3.6,24.7,15.8,884.2,310.43,34080.0,0.0
1440,337.0,338.0,338.0,3.3,3.3,3.4,24.7,15.2,884.2,310.43,34080.0,0.0
1500,336.0,337.0,337.0,3.3,3.4,3.4,24.6,16.6,884.2,310.43,34080.0,0.0
1560,336.0,337.0,337.0,3.3,3.4,3.4,24.6,16.5,884.2,310.43,34080.0,0.0
1620,337.0,338.0,338.0,3.3,3.4,3.4,24.6,16.3,884.2,310.43,34080.0,0.0
