t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,279.0,281.0,281.0,2.0,2.1,2.1,16.6,34.0,884.7,43.16,33030.0,0.0
60,276.0,276.0,276.0,2.1,2.1,2.1,16.6,33.8,884.7,43.16,33030.0,0.0
120,271.0,271.0,271.0,2.2,2.2,2.3,16.7,34.0,884.7,43.16,33030.0,0.0
180,267.0,267.0,269.0,2.1,2.1,2.1,16.7,33.9,884.7,43.16,33030.0,0.0
240,266.0,266.0,267.0,2.0,2.0,2.1,16.7,34.0,884.7,43.16,33030.0,0.0
300,263.0,264.0,265.0,2.0,2.0,2.1,16.7,33.9,884.7,43.16,33030.0,0.0
360,261.0,262.0,264.0,2.0,2.0,2.0,16.8,34.0,884.7,43.16,33030.0,0.0
420,260.0,261.0,262.0,1.9,1.9,1.9,16.8,33.9,884.6,43.16,33030.0,0.0
480,257.0,257.0,258.0,1.8,1.8,1.9,16.8,33.9,884.6,43.16,33030.0,0.0
540,257.0,257.0,257.0,1.8,1.8,1.8,16.8,33.9,884.6,43.16,33030.0,0.0
600,253.0,255.0,255.0,1.8,1.8,1.8,16.8,33.8,884.6,43.16,33030.0,0.0
660,252.0,252.0,253.0,1.8,1.9,1.9,16.8,33.8,884.6,43.16,33030.0,0.0
720,250.0,251.0,252.0,1.7,1.8,1.9,16.8,33.8,884.6,43.16,33030.0,0.0
780,246.0,251.0,252.0,1.7,1.8,1.9,16.8,33.8,884.6,43.16,33030.0,0.0
840,242.0,248.0,252.0,1.7,1.8,1.9,16.8,33.8,884.6,43.16,33030.0,0.0
900,239.0,246.0,250.0,1.8,1.8,1.9,16.8,33.8,884.6,43.16,33030.0,0.0
960,236.0,247.0,250.0,1.7,1.9,2.0,16.8,33.7,884.6,43.16,33030.0,0.0
1020,242.0,246.0,250.0,1.8,2.0,2.1,16.8,33.7,884.6,43.16,33030.0,0.0
1080,246.0,248.0,251.0,2.1,2.2,2.3,16.8,33.7,884.6,43.16,33030.0,0.0
1140,249.0,251.0,253.0,2.3,2.4,2.5,16.8,33.7,884.6,43.16,33030.0,0.0
