t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,325.0,326.0,327.0,6.2,6.2,6.3,23.0,41.8,887.1,310.43,34080.0,0.0
60,325.0,326.0,327.0,6.1,6.2,6.2,23.0,41.9,887.1,310.43,34080.0,0.0
120,326.0,327.0,328.0,6.2,6.3,6.4,23.0,41.8,887.0,310.43,34080.0,0.0
180,328.0,329.0,330.0,6.2,6.3,6.3,23.0,41.4,887.0,310.43,34080.0,0.0
240,329.0,329.0,331.0,6.3,6.4,6.4,23.0,41.4,887.0,310.43,34080.0,0.0
300,329.0,330.0,331.0,6.4,6.5,6.5,23.1,41.1,887.0,310.43,34080.0,0.0
360,330.0,332.0,334.0,6.4,6.5,6.5,23.1,37.1,887.0,310.43,34080.0,0.0
420,331.0,333.0,335.0,6.4,6.6,6.7,23.2,37.0,887.0,310.43,34080.0,0.0
480,331.0,332.0,334.0,6.5,6.6,6.7,23.2,36.7,887.0,310.43,34080.0,0.0
540,331.0,333.0,335.0,6.6,6.7,6.9,23.3,36.7,886.9,310.43,34080.0,0.0
600,328.0,330.0,331.0,6.8,6.9,7.0,23.3,35.4,886.9,310.43,34080.0,0.0
660,330.0,331.0,333.0,6.7,6.7,6.8,23.3,37.1,886.9,310.43,34080.0,0.0
720,330.0,331.0,333.0,6.7,6.8,6.9,23.3,37.1,886.9,310.43,34080.0,0.0
780,331.0,332.0,333.0,6.7,6.8,7.0,23.3,36.7,886.9,310.43,34080.0,0.0
840,332.0,333.0,336.0,6.6,6.7,6.9,23.3,36.4,886.9,310.43,34080.0,0.0
900,332.0,334.0,336.0,6.8,6.9,6.9,23.3,35.2,886.9,310.43,34080.0,0.0
961,330.0,334.0,337.0,6.2,6.4,6.8,23.3,36.0,886.9,310.43,34080.0,0.0
1020,335.0,336.0,338.0,6.7,6.8,7.0,23.2,35.3,886.9,310.43,34080.0,0.0
1080,335.0,336.0,338.0,6.5,6.6,6.8,23.2,35.8,886.9,310.43,34080.0,0.0
1140,337.0,339.0,340.0,6.4,6.5,6.6,23.2,34.8,886.9,310.43,34080.0,0.0
1200,337.0,339.0,340.0,6.1,6.3,6.4,23.2,35.0,886.9,310.43,34080.0,0.0
1260,336.0,339.0,340.0,6.1,6.2,6.3,23.2,34.9,886.9,310.43,34080.0,0.0
1320,336.0,340.0,345.0,5.8,6.0,6.5,23.2,35.0,886.9,310.43,34080.0,0.0
1380,331.0,339.0,350.0,4.8,5.6,6.0,23.2,36.7,886.9,310.43,34080.0,0.0
1440,338.0,341.0,351.0,4.5,5.2,5.6,23.2,38.0,886.9,310.43,34080.0,0.0
1500,331.0,340.0,349.0,4.0,5.0,5.6,23.1,38.8,886.9,310.43,34080.0,0.0
1560,331.0,338.0,352.0,4.7,5.4,6.2,23.1,34.7,886.9,310.43,34080.0,0.0
1620,338.0,340.0,342.0,5.5,5.6,5.8,23.1,33.6,886.9,310.43,34080.0,0.0
1680,339.0,341.0,342.0,5.4,5.4,5.5,23.1,31.5,886.9,310.43,34080.0,0.0
1740,339.0,341.0,342.0,5.3,5.5,5.6,23.2,32.3,886.9,310.43,34080.0,0.0
1800,338.0,339.0,339.0,5.9,5.9,6.0,23.2,30.2,886.9,310.43,34080.0,0.0
1860,337.0,338.0,339.0,6.0,6.1,6.1,23.3,30.3,886.9,310.43,34080.0,0.0
1920,336.0,337.0,339.0,6.0,6.1,6.1,23.3,31.0,886.9,310.43,34080.0,0.0
1980,336.0,337.0,338.0,5.9,6.0,6.1,23.4,36.2,886.9,310.43,34080.0,0.0
2040,337.0,337.0,338.0,5.9,6.0,6.0,23.5,38.5,886.9,310.43,34080.0,0.0
2100,338.0,338.0,339.0,6.2,6.2,6.3,23.7,42.9,886.8,310.43,34080.0,0.0
2160,338.0,339.0,340.0,6.1,6.2,6.3,23.9,42.6,886.9,310.43,34080.0,0.0
2220,337.0,338.0,339.0,6.1,6.2,6.3,24.0,42.4,886.9,310.43,34080.0,0.0
2280,337.0,338.0,339.0,6.0,6.0,6.1,24.0,39.7,886.9,310.43,34080.0,0.0
2340,337.0,338.0,339.0,5.8,5.9,6.0,24.0,41.1,886.8,310.43,34080.0,0.0
2400,337.0,339.0,340.0,5.8,5.8,6.0,24.0,41.2,886.8,310.43,34080.0,0.0
2460,337.0,338.0,339.0,5.7,5.8,5.8,24.0,36.9,886.8,310.43,34080.0,0.0
2520,336.0,337.0,338.0,5.6,5.7,5.8,23.9,37.0,886.8,310.43,34080.0,0.0
2580,334.0,336.0,337.0,5.9,5.9,6.0,23.9,42.2,886.8,310.43,34080.0,0.0
2640,334.0,335.0,335.0,5.7,5.7,5.7,23.9,38.2,886.8,310.43,34080.0,0.0
2700,332.0,333.0,334.0,6.2,6.3,6.3,23.9,32.9,886.8,310.43,34080.0,0.0
2760,329.0,330.0,331.0,5.8,5.8,5.9,23.8,36.6,886.8,310.43,34080.0,0.0
2820,331.0,331.0,332.0,5.7,5.8,5.9,23.8,37.4,886.8,310.43,34080.0,0.0
2880,329.0,330.0,331.0,6.1,6.2,6.2,23.7,34.5,886.8,310.43,34080.0,0.0
