t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,350.0,354.0,356.0,5.1,5.4,5.8,29.5,19.0,880.3,310.43,34080.0,0.0
60,346.0,351.0,358.0,5.2,5.5,5.9,29.6,19.3,880.3,310.43,34080.0,0.0
120,344.0,348.0,351.0,5.2,5.3,5.5,29.6,19.4,880.3,310.43,34080.0,0.0
180,346.0,349.0,353.0,5.2,5.6,6.2,29.6,19.8,880.3,310.43,34080.0,0.0
240,340.0,345.0,348.0,5.0,5.3,5.5,29.6,19.8,880.3,310.43,34080.0,0.0
300,340.0,343.0,347.0,5.4,5.8,6.0,29.5,19.6,880.3,310.43,34080.0,0.0
360,346.0,350.0,353.0,5.3,5.5,5.7,29.5,19.5,880.3,310.43,34080.0,0.0
420,351.0,356.0,358.0,6.0,6.4,6.7,29.5,19.4,880.3,310.43,34080.0,0.0
480,342.0,345.0,348.0,5.1,5.5,5.9,29.6,19.6,880.3,310.43,34080.0,0.0
540,339.0,344.0,352.0,5.3,5.6,6.0,29.6,19.6,880.3,310.43,34080.0,0.0
600,339.0,342.0,344.0,5.1,5.4,5.7,29.5,19.7,880.3,310.43,34080.0,0.0
660,339.0,344.0,345.0,5.4,5.7,5.9,29.5,19.7,880.3,310.43,34080.0,0.0
720,345.0,349.0,352.0,5.2,5.4,5.6,29.5,19.7,880.3,310.43,34080.0,0.0
780,340.0,344.0,348.0,5.2,5.4,5.6,29.4,19.9,880.3,310.43,34080.0,0.0
840,346.0,349.0,352.0,5.3,5.5,5.7,29.4,19.8,880.3,310.43,34080.0,0.0
900,345.0,350.0,0.0,5.3,5.7,6.4,29.4,19.7,880.3,310.43,34080.0,0.0
960,346.0,351.0,355.0,5.8,6.1,6.4,29.4,19.7,880.3,310.43,34080.0,0.0
1020,348.0,351.0,353.0,6.1,6.3,6.5,29.5,19.7,880.3,310.43,34080.0,0.0
1080,345.0,349.0,351.0,5.5,5.7,6.0,29.5,19.8,880.3,310.43,34080.0,0.0
1140,347.0,350.0,353.0,5.4,5.6,6.0,29.5,19.6,880.3,310.43,34080.0,0.0
1200,350.0,352.0,356.0,5.2,5.4,5.6,29.6,19.6,880.3,310.43,34080.0,0.0
1260,352.0,354.0,357.0,5.0,5.3,5.6,29.6,19.6,880.2,310.43,34080.0,0.0
1320,346.0,351.0,354.0,5.4,5.7,5.9,29.6,19.6,880.2,310.43,34080.0,0.0
1380,351.0,355.0,358.0,5.0,5.5,5.8,29.5,19.7,880.2,310.43,34080.0,0.0
1440,349.0,351.0,354.0,5.4,5.5,5.7,29.5,19.7,880.2,310.43,34080.0,0.0
1500,352.0,353.0,355.0,5.1,5.3,5.6,29.5,19.7,880.2,310.43,34080.0,0.0
1560,353.0,354.0,356.0,5.0,5.2,5.4,29.5,19.8,880.2,310.43,34080.0,0.0
1620,350.0,353.0,355.0,5.3,5.4,5.5,29.5,19.9,880.2,310.43,34080.0,0.0
1680,350.0,353.0,357.0,5.6,5.8,6.1,29.5,19.9,880.2,310.43,34080.0,0.0
1740,348.0,352.0,354.0,5.2,5.4,5.7,29.5,19.9,880.2,310.43,34080.0,0.0
1800,352.0,355.0,358.0,5.1,5.4,5.6,29.5,19.9,880.2,310.43,34080.0,0.0
1860,348.0,350.0,354.0,5.4,5.5,5.7,29.5,19.9,880.2,310.43,34080.0,0.0
1920,348.0,353.0,357.0,4.8,5.1,5.5,29.5,19.9,880.2,310.43,34080.0,0.0
1980,347.0,352.0,357.0,5.1,5.3,5.6,29.5,20.0,880.2,310.43,34080.0,0.0
2040,349.0,352.0,355.0,4.9,5.2,5.5,29.5,20.1,880.2,310.43,34080.0,0.0
2100,350.0,351.0,353.0,4.6,4.7,4.8,29.5,20.1,880.2,310.43,34080.0,0.0
2160,352.0,353.0,355.0,5.1,5.2,5.3,29.5,20.0,880.2,310.43,34080.0,0.0
2220,350.0,352.0,355.0,4.8,4.9,5.0,29.5,20.0,880.2,310.43,34080.0,0.0
2280,355.0,356.0,357.0,4.6,4.8,4.9,29.5,20.0,880.1,310.43,34080.0,0.0
2340,353.0,354.0,355.0,4.7,4.7,4.8,29.5,20.0,880.2,310.43,34080.0,0.0
2400,355.0,357.0,0.0,4.6,4.7,4.9,29.5,20.0,880.2,310.43,34080.0,0.0
2460,0.0,356.0,353.0,4.4,4.7,5.0,29.5,20.1,880.2,310.43,34080.0,0.0
2520,350.0,354.0,0.0,4.3,4.8,5.3,29.5,20.1,880.1,310.43,34080.0,0.0
2580,350.0,355.0,358.0,4.7,5.0,5.1,29.5,20.1,880.1,310.43,34080.0,0.0
2640,353.0,357.0,0.0,5.0,5.2,5.4,29.5,20.2,880.1,310.43,34080.0,0.0
2700,355.0,358.0,0.0,5.1,5.2,5.4,29.4,20.2,880.1,310.43,34080.0,0.0
