t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,343.0,345.0,347.0,7.1,7.3,7.4,14.2,18.5,886.8,36.75,26150.0,0.0
60,341.0,342.0,345.0,7.0,7.2,7.3,14.2,18.3,886.8,36.75,26150.0,0.0
120,342.0,343.0,344.0,6.7,7.0,7.4,14.2,18.3,886.8,36.75,26150.0,0.0
180,343.0,345.0,346.0,6.6,6.8,6.9,14.2,18.5,886.9,36.75,26150.0,0.0
240,342.0,342.0,343.0,6.7,6.8,6.9,14.2,18.6,886.9,36.75,26150.0,0.0
300,341.0,342.0,343.0,6.5,6.6,6.7,14.2,18.6,886.9,36.75,26150.0,0.0
360,341.0,343.0,344.0,6.6,6.7,7.0,14.1,18.8,886.9,36.75,26150.0,0.0
420,341.0,343.0,344.0,7.1,7.2,7.3,14.0,18.9,886.8,36.75,26150.0,0.0
480,341.0,342.0,344.0,6.9,7.0,7.2,13.9,18.9,886.8,36.75,26150.0,0.0
540,341.0,343.0,344.0,6.8,7.0,7.0,13.9,19.1,886.8,36.75,26150.0,0.0
600,342.0,344.0,345.0,6.9,7.0,7.1,13.9,19.0,886.8,36.75,26150.0,0.0
660,339.0,341.0,343.0,6.6,6.8,7.0,13.9,19.1,886.8,36.75,26150.0,0.0
720,341.0,342.0,344.0,6.9,7.0,7.1,13.9,19.4,886.8,36.75,26150.0,0.0
780,342.0,343.0,344.0,6.8,6.9,7.0,13.8,19.1,886.8,36.75,26150.0,0.0
840,342.0,343.0,344.0,6.6,6.7,6.8,13.8,19.2,886.8,36.75,26150.0,0.0
900,340.0,342.0,343.0,6.6,6.8,7.1,13.8,19.2,886.8,36.75,26150.0,0.0
960,340.0,342.0,345.0,6.8,6.9,7.2,13.8,19.3,886.8,36.75,26150.0,0.0
1020,342.0,343.0,343.0,7.0,7.1,7.2,13.8,19.4,886.9,36.75,26150.0,0.0
1080,342.0,343.0,344.0,7.2,7.2,7.3,13.8,19.3,886.8,36.75,26150.0,0.0
1140,343.0,344.0,344.0,7.1,7.2,7.3,13.8,19.1,886.8,36.75,26150.0,0.0
1200,342.0,343.0,344.0,7.4,7.6,7.7,13.8,19.0,886.8,36.75,26150.0,0.0
1260,342.0,344.0,347.0,7.7,8.0,8.3,13.9,18.7,886.8,36.75,26150.0,0.0
1320,342.0,344.0,346.0,8.1,8.3,8.4,14.0,18.5,886.8,36.75,26150.0,0.0
1380,342.0,344.0,345.0,8.4,8.5,8.5,14.1,18.4,886.8,36.75,26150.0,0.0
1440,342.0,344.0,345.0,8.2,8.4,8.6,14.1,18.3,886.8,36.75,26150.0,0.0
1500,340.0,342.0,344.0,8.3,8.4,8.8,14.2,18.3,886.8,36.75,26150.0,0.0
1560,341.0,342.0,344.0,8.5,8.7,8.8,14.2,18.4,886.8,36.75,26150.0,0.0
1620,339.0,342.0,345.0,8.2,8.6,8.8,14.2,18.4,886.8,36.75,26150.0,0.0
1680,339.0,342.0,344.0,8.3,8.6,8.8,14.2,18.6,886.7,36.75,26150.0,0.0
1740,340.0,342.0,344.0,8.6,8.8,9.0,14.1,18.4,886.7,36.75,26150.0,0.0
1800,341.0,343.0,345.0,8.3,8.7,8.9,14.1,18.6,886.7,36.75,26150.0,0.0
1860,340.0,341.0,343.0,8.9,9.1,9.3,14.1,18.3,886.7,36.75,26150.0,0.0
1920,343.0,345.0,347.0,9.1,9.2,9.4,14.1,18.3,886.7,36.75,26150.0,0.0
1981,342.0,345.0,347.0,9.1,9.4,9.6,14.2,17.8,886.7,36.75,26150.0,0.0
2040,342.0,347.0,349.0,8.9,9.1,9.3,14.2,17.9,886.7,36.75,26150.0,0.0
2100,346.0,348.0,349.0,9.1,9.2,9.4,14.2,18.0,886.6,36.75,26150.0,0.0
2160,347.0,348.0,349.0,9.0,9.3,9.5,14.2,17.8,886.6,36.75,26150.0,0.0
2220,342.0,345.0,347.0,8.7,9.0,9.2,14.2,18.2,886.6,36.75,26150.0,0.0
2280,346.0,347.0,348.0,8.7,9.1,9.4,14.2,18.4,886.6,36.75,26150.0,0.0
2340,346.0,347.0,348.0,9.1,9.2,9.3,14.2,18.5,886.6,36.75,26150.0,0.0
2400,343.0,345.0,346.0,8.8,9.0,9.2,14.1,18.5,886.7,36.75,26150.0,0.0
2460,342.0,344.0,345.0,8.6,8.9,9.1,14.1,18.8,886.7,36.75,26150.0,0.0
2520,342.0,343.0,344.0,8.6,8.9,9.1,14.1,18.9,886.7,36.75,26150.0,0.0
2580,342.0,344.0,345.0,8.7,8.8,9.1,14.0,19.0,886.7,36.75,26150.0,0.0
2640,342.0,345.0,347.0,8.7,8.9,9.1,14.0,19.1,886.7,36.75,26150.0,0.0
