t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,358.0,0.0,0.0,2.8,2.9,2.9,11.6,21.7,889.0,36.75,26150.0,0.0
60,352.0,352.0,353.0,3.2,3.2,3.3,11.6,21.6,889.0,36.75,26150.0,0.0
120,346.0,347.0,348.0,3.6,3.6,3.7,11.6,21.6,889.1,36.75,26150.0,0.0
180,343.0,344.0,345.0,3.9,4.0,4.1,11.6,21.6,889.1,36.75,26150.0,0.0
240,342.0,343.0,343.0,3.8,3.9,3.9,11.6,21.6,889.1,36.75,26150.0,0.0
300,344.0,344.0,345.0,3.7,3.7,3.8,11.6,21.6,889.1,36.75,26150.0,0.0
360,347.0,349.0,350.0,3.4,3.4,3.5,11.6,21.6,889.1,36.75,26150.0,0.0
420,351.0,353.0,353.0,3.4,3.4,3.5,11.6,21.7,889.0,36.75,26150.0,0.0
480,356.0,357.0,358.0,3.4,3.4,3.5,11.7,21.7,889.0,36.75,26150.0,0.0
540,0.0,0.0,0.0,3.3,3.3,3.4,11.7,21.7,889.0,36.75,26150.0,0.0
600,0.0,0.0,0.0,3.3,3.3,3.4,11.7,21.8,889.0,36.75,26150.0,0.0
660,1.0,0.0,0.0,3.4,3.4,3.4,11.7,21.7,889.0,36.75,26150.0,0.0
720,1.0,1.0,2.0,3.4,3.4,3.4,11.7,21.6,889.0,36.75,26150.0,0.0
780,1.0,0.0,0.0,3.4,3.4,3.5,11.7,21.6,889.0,36.75,26150.0,0.0
840,1.0,2.0,2.0,3.3,3.4,3.4,11.7,21.7,889.0,36.75,26150.0,0.0
900,2.0,3.0,3.0,3.3,3.3,3.4,11.7,21.7,889.0,36.75,26150.0,0.0
960,2.0,3.0,4.0,3.1,3.2,3.2,11.7,21.9,889.0,36.75,26150.0,0.0
1020,2.0,3.0,3.0,3.1,3.1,3.1,11.7,22.0,889.0,36.75,26150.0,0.0
1080,1.0,2.0,2.0,3.1,3.2,3.2,11.6,22.0,889.0,36.75,26150.0,0.0
1140,1.0,1.0,2.0,3.2,3.2,3.3,11.6,22.1,889.0,36.75,26150.0,0.0
1200,2.0,3.0,3.0,3.3,3.3,3.3,11.6,22.2,889.0,36.75,26150.0,0.0
1260,4.0,5.0,6.0,3.3,3.3,3.3,11.6,22.3,889.0,36.75,26150.0,0.0
1320,6.0,7.0,8.0,3.1,3.2,3.2,11.6,22.4,889.0,36.75,26150.0,0.0
1380,7.0,8.0,8.0,3.0,3.1,3.2,11.6,22.7,889.0,36.75,26150.0,0.0
1440,5.0,7.0,8.0,3.0,3.1,3.1,11.6,22.6,889.0,36.75,26150.0,0.0
1500,7.0,8.0,9.0,2.9,2.9,3.0,11.5,22.6,889.0,36.75,26150.0,0.0
1560,9.0,10.0,10.0,2.9,2.9,2.9,11.5,22.6,889.0,36.75,26150.0,0.0
1620,9.0,10.0,10.0,2.8,2.9,2.9,11.5,22.8,889.0,36.75,26150.0,0.0
1680,10.0,11.0,11.0,2.8,2.8,2.8,11.5,22.8,889.0,36.75,26150.0,0.0
1740,10.0,11.0,12.0,2.8,2.8,2.9,11.5,22.3,889.0,36.75,26150.0,0.0
1800,10.0,11.0,13.0,2.9,3.0,3.0,11.5,22.6,889.0,36.75,26150.0,0.0
1860,14.0,15.0,16.0,2.9,3.0,3.0,11.5,22.5,888.9,36.75,26150.0,0.0
1920,17.0,17.0,18.0,2.9,3.0,3.0,11.5,22.7,889.0,36.75,26150.0,0.0
1980,17.0,17.0,18.0,3.0,3.0,3.0,11.5,23.0,888.9,36.75,26150.0,0.0
2040,18.0,19.0,20.0,3.0,3.0,3.1,11.5,23.3,889.0,36.75,26150.0,0.0
2100,20.0,21.0,21.0,3.1,3.1,3.1,11.5,23.9,889.0,36.75,26150.0,0.0
2160,22.0,23.0,24.0,3.0,3.0,3.0,11.5,23.9,889.0,36.75,26150.0,0.0
2220,24.0,24.0,24.0,2.9,3.0,3.0,11.5,24.1,889.0,36.75,26150.0,0.0
2280,19.0,21.0,21.0,3.0,3.0,3.1,11.4,23.7,889.0,36.75,26150.0,0.0
2340,16.0,17.0,18.0,3.1,3.1,3.1,11.5,23.1,889.0,36.75,26150.0,0.0
2400,16.0,17.0,17.0,3.1,3.2,3.3,11.5,22.5,889.0,36.75,26150.0,0.0
2460,16.0,18.0,19.0,3.0,3.1,3.1,11.5,22.5,889.0,36.75,26150.0,0.0
2520,18.0,18.0,18.0,3.1,3.1,3.1,11.5,22.9,889.0,36.75,26150.0,0.0
2580,17.0,17.0,18.0,3.0,3.0,3.1,11.5,23.9,889.1,36.75,26150.0,0.0
2640,15.0,15.0,16.0,3.2,3.2,3.3,11.5,23.8,889.1,36.75,26150.0,0.0
2700,15.0,15.0,16.0,3.3,3.3,3.4,11.5,23.4,889.1,36.75,26150.0,0.0
2760,16.0,18.0,19.0,3.4,3.4,3.4,11.5,24.4,889.1,36.75,26150.0,0.0
2820,19.0,19.0,20.0,3.3,3.4,3.4,11.5,24.9,889.1,36.75,26150.0,0.0
2880,21.0,22.0,22.0,3.3,3.3,3.3,11.5,25.0,889.1,36.75,26150.0,0.0
2940,24.0,24.0,25.0,3.1,3.1,3.2,11.5,25.1,889.1,36.75,26150.0,0.0
3000,21.0,22.0,24.0,3.0,3.0,3.1,11.4,25.0,889.1,36.75,26150.0,0.0
3060,18.0,19.0,20.0,3.1,3.1,3.2,11.4,25.0,889.1,36.75,26150.0,0.0
3120,19.0,19.0,19.0,3.3,3.3,3.4,11.4,24.8,889.1,36.75,26150.0,0.0
3180,17.0,18.0,19.0,3.5,3.6,3.6,11.4,24.8,889.1,36.75,26150.0,0.0
3240,16.0,17.0,17.0,3.6,3.6,3.6,11.5,24.7,889.2,36.75,26150.0,0.0
3300,14.0,15.0,15.0,3.7,3.7,3.7,11.5,24.8,889.2,36.75,26150.0,0.0
3360,14.0,14.0,14.0,3.6,3.6,3.6,11.5,24.8,889.2,36.75,26150.0,0.0
3420,12.0,14.0,15.0,3.5,3.6,3.7,11.5,24.8,889.2,36.75,26150.0,0.0
3480,13.0,15.0,17.0,3.6,3.6,3.7,11.5,24.8,889.2,36.75,26150.0,0.0
3540,11.0,12.0,13.0,3.5,3.6,3.6,11.5,24.9,889.2,36.75,26150.0,0.0
3600,13.0,14.0,15.0,3.5,3.6,3.6,11.5,24.9,889.2,36.75,26150.0,0.0
3660,14.0,14.0,14.0,3.6,3.7,3.7,11.5,24.8,889.2,36.75,26150.0,0.0
3720,17.0,17.0,17.0,3.6,3.6,3.7,11.5,24.7,889.2,36.75,26150.0,0.0
3780,18.0,19.0,20.0,3.7,3.8,3.9,11.5,24.7,889.2,36.75,26150.0,0.0
3840,20.0,22.0,23.0,3.6,3.7,3.7,11.5,24.7,889.2,36.75,26150.0,0.0
3900,23.0,25.0,25.0,3.5,3.6,3.6,11.5,24.7,889.2,36.75,26150.0,0.0
3960,22.0,23.0,25.0,3.4,3.4,3.4,11.4,24.7,889.2,36.75,26150.0,0.0
4020,24.0,25.0,26.0,3.5,3.5,3.6,11.4,24.8,889.2,36.75,26150.0,0.0
4080,27.0,29.0,31.0,3.4,3.5,3.6,11.4,24.7,889.2,36.75,26150.0,0.0
4140,27.0,29.0,32.0,3.1,3.2,3.3,11.4,24.8,889.1,36.75,26150.0,0.0
4200,22.0,24.0,27.0,3.0,3.1,3.2,11.4,24.5,889.2,36.75,26150.0,0.0
