t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,29.0,34.0,40.0,1.8,2.0,2.1,13.2,93.0,882.8,313.97,40090.0,0.0
60,22.0,32.0,40.0,1.9,2.1,2.3,13.2,93.0,882.8,313.97,40090.0,0.0
120,7.0,30.0,50.0,1.6,1.8,1.9,13.2,93.0,882.8,313.97,40090.0,0.0
180,34.0,52.0,71.0,0.9,1.3,1.6,13.2,93.0,882.8,313.97,40090.0,0.0
240,43.0,65.0,81.0,1.5,1.9,2.5,13.3,93.1,882.8,313.97,40090.0,0.0
300,37.0,65.0,90.0,1.4,2.3,2.8,13.3,93.1,882.7,313.97,40090.0,0.0
360,59.0,68.0,72.0,1.7,2.0,2.2,13.3,93.1,882.7,313.97,40090.0,0.0
420,46.0,63.0,77.0,1.1,1.4,1.7,13.3,93.1,882.7,313.97,40090.0,0.0
480,42.0,63.0,71.0,1.2,1.5,2.0,13.2,93.0,882.7,313.97,40090.0,0.0
540,35.0,51.0,71.0,0.6,1.5,1.8,13.2,93.0,882.7,313.97,40090.0,0.0
600,37.0,57.0,70.0,1.1,1.6,2.0,13.2,93.0,882.7,313.97,40090.0,0.0
660,31.0,47.0,67.0,1.2,1.6,2.0,13.2,92.9,882.7,313.97,40090.0,0.0
720,19.0,27.0,37.0,1.3,1.9,2.2,13.1,92.9,882.7,313.97,40090.0,0.0
780,39.0,62.0,72.0,0.6,1.1,1.3,13.1,92.9,882.7,313.97,40090.0,0.0
840,27.0,32.0,36.0,1.7,1.8,2.0,13.1,93.0,882.8,313.97,40090.0,0.0
900,13.0,26.0,35.0,1.1,1.5,1.9,13.1,93.0,882.7,313.97,40090.0,0.0
960,15.0,28.0,40.0,1.5,2.2,2.5,13.2,93.0,882.7,313.97,40090.0,0.0
1020,13.0,19.0,29.0,1.2,1.8,2.3,13.2,93.0,882.7,313.97,40090.0,0.0
1080,30.0,19.0,0.0,1.2,1.6,2.1,13.2,93.0,882.7,313.97,40090.0,0.0
1140,7.0,17.0,26.0,1.6,1.8,1.9,13.2,93.0,882.7,313.97,40090.0,0.0
1200,9.0,18.0,26.0,1.2,1.7,2.1,13.2,93.1,882.7,313.97,40090.0,0.0
1260,7.0,33.0,42.0,0.7,1.5,1.7,13.3,93.1,882.7,313.97,40090.0,0.0
1320,20.0,27.0,32.0,1.5,1.6,1.8,13.2,93.1,882.7,313.97,40090.0,0.0
1380,29.0,36.0,56.0,1.9,2.3,2.6,13.2,93.1,882.7,313.97,40090.0,0.0
1440,19.0,34.0,52.0,0.8,1.6,2.4,13.2,93.0,882.7,313.97,40090.0,0.0
1500,32.0,37.0,44.0,1.4,1.7,2.0,13.2,93.1,882.7,313.97,40090.0,0.0
1560,32.0,36.0,43.0,1.5,1.7,1.9,13.2,93.0,882.7,313.97,40090.0,0.0
1620,19.0,26.0,45.0,1.0,1.5,2.2,13.2,93.0,882.7,313.97,40090.0,0.0
1680,55.0,66.0,72.0,1.0,1.3,1.6,13.2,93.1,882.7,313.97,40090.0,0.0
1740,24.0,44.0,71.0,0.9,1.2,1.4,13.3,93.1,882.7,313.97,40090.0,0.0
1800,4.0,233.0,138.0,0.1,0.2,0.4,13.3,93.1,882.7,313.97,40090.0,0.0
1860,115.0,51.0,299.0,0.2,1.0,1.9,13.3,93.2,882.7,313.97,40090.0,0.0
1920,63.0,115.0,209.0,0.2,0.4,0.6,13.4,93.2,882.7,313.97,40090.0,0.0
1980,99.0,23.0,313.0,0.2,0.4,0.5,13.4,93.2,882.7,313.97,40090.0,0.0
2040,235.0,267.0,320.0,0.1,0.1,0.2,13.4,93.2,882.7,313.97,40090.0,0.0
2100,113.0,63.0,288.0,0.2,0.5,1.1,13.4,93.2,882.7,313.97,40090.0,0.0
2160,82.0,91.0,103.0,0.5,0.8,1.1,13.4,93.2,882.7,313.97,40090.0,0.0
2220,36.0,55.0,69.0,1.2,1.7,2.1,13.4,93.2,882.6,313.97,40090.0,0.0
2280,64.0,73.0,93.0,1.3,1.5,1.9,13.3,93.0,882.6,313.97,40090.0,0.0
2340,61.0,76.0,105.0,0.3,0.7,1.1,13.2,93.0,882.6,313.97,40090.0,0.0
2400,136.0,81.0,354.0,0.2,0.7,1.4,13.2,93.1,882.7,313.97,40090.0,0.0
2460,31.0,51.0,68.0,0.6,1.3,1.8,13.3,93.1,882.7,313.97,40090.0,0.0
2520,42.0,62.0,72.0,1.2,1.7,2.4,13.2,93.1,882.7,313.97,40090.0,0.0
2580,32.0,60.0,72.0,1.4,2.0,2.4,13.2,93.0,882.6,313.97,40090.0,0.0
2640,32.0,53.0,69.0,1.3,1.8,2.4,13.2,93.1,882.6,313.97,40090.0,0.0
2700,34.0,44.0,60.0,1.7,2.3,2.7,13.2,93.1,882.6,313.97,40090.0,0.0
2760,46.0,62.0,76.0,1.0,1.5,1.8,13.2,93.1,882.7,313.97,40090.0,0.0
2820,28.0,42.0,57.0,0.7,1.0,1.3,13.2,93.1,882.6,313.97,40090.0,0.0
2880,189.0,55.0,303.0,0.1,0.5,2.0,13.2,93.1,882.6,313.97,40090.0,0.0
2940,120.0,43.0,325.0,0.2,1.3,1.8,13.3,93.2,882.6,313.97,40090.0,0.0
3000,15.0,31.0,49.0,0.6,1.4,1.9,13.3,93.2,882.6,313.97,40090.0,0.0
3060,20.0,29.0,37.0,1.2,1.4,1.5,13.3,93.1,882.6,313.97,40090.0,0.0
3120,72.0,94.0,108.0,1.9,2.5,3.4,13.2,93.2,882.6,313.97,40090.0,0.0
3180,31.0,48.0,68.0,1.4,2.2,2.9,13.4,93.3,882.6,313.97,40090.0,0.0
3240,34.0,46.0,61.0,1.3,1.9,2.4,13.4,93.2,882.6,313.97,40090.0,0.0
3300,65.0,105.0,131.0,0.4,0.6,0.8,13.3,93.2,882.6,313.97,40090.0,0.0
3360,32.0,41.0,60.0,1.3,1.5,1.8,13.3,93.2,882.6,313.97,40090.0,0.0
3420,15.0,19.0,25.0,1.6,1.7,1.8,13.3,93.2,882.6,313.97,40090.0,0.0
3480,24.0,31.0,39.0,1.8,2.1,2.4,13.3,93.2,882.6,313.97,40090.0,0.0
3540,175.0,44.0,338.0,0.2,0.7,1.4,13.3,93.2,882.6,313.97,40090.0,0.0
3600,24.0,79.0,196.0,0.1,0.8,1.3,13.3,93.2,882.6,313.97,40090.0,0.0
3660,292.0,94.0,320.0,0.1,0.3,0.6,13.4,93.2,882.6,313.97,40090.0,0.0
3720,45.0,18.0,356.0,0.7,0.9,1.1,13.4,93.2,882.5,313.97,40090.0,0.0
3780,54.0,85.0,184.0,0.1,0.5,0.9,13.4,93.2,882.5,313.97,40090.0,0.0
3840,51.0,80.0,99.0,0.8,1.0,1.4,13.4,93.2,882.5,313.97,40090.0,0.0
3900,32.0,44.0,68.0,1.1,1.4,1.8,13.3,93.2,882.5,313.97,40090.0,0.0
3960,23.0,35.0,51.0,1.6,1.8,1.9,13.3,93.1,882.5,313.97,40090.0,0.0
4020,17.0,26.0,42.0,1.4,1.7,2.1,13.3,93.1,882.5,313.97,40090.0,0.0
4080,28.0,39.0,65.0,1.6,1.8,2.1,13.3,93.1,882.5,313.97,40090.0,0.0
4140,96.0,34.0,305.0,0.2,1.1,2.0,13.3,93.1,882.4,313.97,40090.0,0.0
4200,60.0,99.0,126.0,0.2,0.4,0.6,13.3,93.2,882.5,313.97,40090.0,0.0
4260,201.0,72.0,318.0,0.2,0.4,0.7,13.3,93.2,882.5,313.97,40090.0,0.0
4320,13.0,57.0,159.0,0.1,0.6,0.9,13.3,93.2,882.5,313.97,40090.0,0.0
4380,28.0,40.0,58.0,0.7,1.4,1.8,13.4,93.2,882.5,313.97,40090.0,0.0
4440,27.0,307.0,61.0,0.1,0.6,1.3,13.3,93.2,882.5,313.97,40090.0,0.0
4500,2.0,32.0,68.0,0.4,0.9,1.2,13.3,93.1,882.5,313.97,40090.0,0.0
4560,4.0,24.0,31.0,1.2,1.5,1.8,13.2,93.1,882.5,313.97,40090.0,0.0
4620,19.0,39.0,57.0,1.0,1.3,1.5,13.3,93.1,882.4,313.97,40090.0,0.0
4680,9.0,26.0,37.0,1.1,1.8,2.1,13.2,93.1,882.4,313.97,40090.0,0.0
4740,20.0,27.0,36.0,2.1,2.3,2.6,13.2,93.1,882.4,313.97,40090.0,0.0
4800,26.0,30.0,34.0,2.6,2.9,3.0,13.2,93.1,882.3,313.97,40090.0,0.0
4860,35.0,39.0,52.0,2.4,2.7,3.3,13.2,93.1,882.4,313.97,40090.0,0.0
4920,23.0,32.0,37.0,1.5,2.3,2.7,13.2,93.1,882.3,313.97,40090.0,0.0
4980,51.0,27.0,358.0,0.4,1.8,2.6,13.2,93.2,882.3,313.97,40090.0,0.0
5040,36.0,52.0,77.0,0.6,0.9,1.2,13.2,93.2,882.3,313.97,40090.0,0.0
5100,128.0,24.0,307.0,0.1,1.2,2.1,13.2,93.1,882.3,313.97,40090.0,0.0
5160,13.0,17.0,21.0,1.7,1.9,2.1,13.2,93.1,882.3,313.97,40090.0,0.0
5220,20.0,22.0,27.0,2.4,2.6,3.0,13.2,93.1,882.3,313.97,40090.0,0.0
5280,21.0,28.0,37.0,1.8,2.1,2.6,13.2,93.1,882.3,313.97,40090.0,0.0
5340,32.0,37.0,45.0,2.6,2.9,3.1,13.2,93.1,882.3,313.97,40090.0,0.0
5400,28.0,36.0,51.0,1.9,2.1,2.4,13.2,93.2,882.3,313.97,40090.0,0.0
5460,39.0,59.0,73.0,1.6,2.7,3.1,13.2,93.2,882.3,313.97,40090.0,0.0
5520,35.0,40.0,51.0,2.0,2.2,2.5,13.3,93.2,882.2,313.97,40090.0,0.0
5580,40.0,57.0,75.0,1.9,2.8,3.6,13.2,93.2,882.2,313.97,40090.0,0.0
5640,24.0,36.0,56.0,1.4,2.3,3.1,13.4,93.3,882.2,313.97,40090.0,0.0
5700,26.0,33.0,39.0,2.4,2.6,3.1,13.3,93.3,882.2,313.97,40090.0,0.0
5760,30.0,74.0,97.0,1.0,1.5,2.1,13.3,93.2,882.2,313.97,40090.0,0.0
5820,30.0,45.0,65.0,1.2,1.6,2.1,13.2,93.2,882.3,313.97,40090.0,0.0
5880,191.0,106.0,329.0,0.1,0.4,0.9,13.3,93.2,882.2,313.97,40090.0,0.0
5940,17.0,33.0,100.0,0.5,1.4,2.1,13.3,93.2,882.2,313.97,40090.0,0.0
6000,32.0,35.0,43.0,1.7,1.9,2.1,13.3,93.2,882.2,313.97,40090.0,0.0
6060,34.0,36.0,39.0,2.2,2.3,2.4,13.2,93.1,882.2,313.97,40090.0,0.0
6120,28.0,45.0,69.0,2.0,2.6,3.2,13.2,93.2,882.2,313.97,40090.0,0.0
6180,47.0,61.0,70.0,1.3,2.1,2.6,13.2,93.2,882.2,313.97,40090.0,0.0
6240,64.0,69.0,75.0,1.7,2.1,2.4,13.2,93.2,882.2,313.97,40090.0,0.0
6300,44.0,59.0,68.0,1.3,1.9,2.3,13.2,93.1,882.2,313.97,40090.0,0.0
6360,32.0,44.0,66.0,1.3,1.8,2.6,13.2,93.1,882.2,313.97,40090.0,0.0
6420,43.0,62.0,69.0,1.7,2.3,2.7,13.2,93.1,882.1,313.97,40090.0,0.0
6480,33.0,51.0,65.0,1.5,2.1,2.8,13.1,93.1,882.1,313.97,40090.0,0.0
6540,52.0,64.0,74.0,1.3,2.3,3.1,13.2,93.2,882.1,313.97,40090.0,0.0
6600,31.0,53.0,80.0,1.3,2.0,2.6,13.3,93.3,882.1,313.97,40090.0,0.0
6660,132.0,106.0,351.0,0.1,0.4,0.8,13.3,93.3,882.1,313.97,40090.0,0.0
6720,74.0,100.0,125.0,0.3,0.7,0.9,13.3,93.3,882.2,313.97,40090.0,0.0
6780,49.0,68.0,93.0,0.7,1.1,1.4,13.3,93.3,882.1,313.97,40090.0,0.0
6840,35.0,57.0,72.0,1.1,1.5,2.0,13.3,93.2,882.1,313.97,40090.0,0.0
6900,28.0,41.0,60.0,1.4,2.0,2.6,13.3,93.2,882.1,313.97,40090.0,0.0
6960,70.0,83.0,101.0,2.2,2.5,3.0,13.2,93.2,882.1,313.97,40090.0,0.0
7020,62.0,79.0,118.0,1.1,1.9,2.8,13.3,93.2,882.1,313.97,40090.0,0.0
7080,66.0,72.0,88.0,1.5,1.8,2.1,13.3,93.3,882.1,313.97,40090.0,0.0
7140,88.0,96.0,103.0,1.5,1.9,2.4,13.4,93.4,882.1,313.97,40090.0,0.0
7200,32.0,52.0,73.0,1.6,2.1,2.4,13.5,93.4,882.1,313.97,40090.0,0.0
7260,82.0,94.0,112.0,2.0,2.9,3.5,13.4,93.4,882.1,313.97,40090.0,0.0
7320,72.0,82.0,92.0,2.6,2.9,3.4,13.7,93.5,882.1,313.97,40090.0,0.0
7380,76.0,91.0,116.0,1.7,2.0,2.2,13.6,93.4,882.1,313.97,40090.0,0.0
7440,80.0,92.0,103.0,1.7,2.2,2.8,13.5,93.4,882.1,313.97,40090.0,0.0
7500,65.0,80.0,89.0,2.2,2.8,3.4,13.4,93.3,882.1,313.97,40090.0,0.0
7560,95.0,99.0,101.0,3.5,3.6,3.8,13.5,93.4,882.1,313.97,40090.0,0.0
7620,82.0,103.0,121.0,2.4,2.6,3.1,13.9,93.6,882.1,313.97,40090.0,0.0
7680,97.0,107.0,128.0,0.9,1.2,1.4,13.7,93.4,882.1,313.97,40090.0,0.0
7740,78.0,87.0,94.0,1.6,1.8,2.0,13.5,93.2,882.1,313.97,40090.0,0.0
7800,82.0,85.0,88.0,2.3,2.5,2.6,13.4,93.0,882.1,313.97,40090.0,0.0
7860,71.0,77.0,83.0,2.0,2.2,2.5,13.3,93.0,882.1,313.97,40090.0,0.0
7920,69.0,78.0,89.0,2.1,2.4,2.6,13.3,93.0,882.1,313.97,40090.0,0.0
