t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,325.0,327.0,329.0,4.3,4.4,4.4,22.0,36.9,886.2,310.43,34080.0,0.0
60,324.0,327.0,329.0,4.2,4.3,4.4,22.0,37.0,886.2,310.43,34080.0,0.0
120,327.0,328.0,330.0,4.2,4.4,4.4,22.0,37.0,886.2,310.43,34080.0,0.0
180,324.0,326.0,327.0,4.3,4.4,4.5,22.0,37.0,886.2,310.43,34080.0,0.0
240,325.0,326.0,327.0,4.3,4.4,4.4,22.0,37.0,886.2,310.43,34080.0,0.0
300,323.0,324.0,327.0,4.3,4.4,4.5,22.0,37.0,886.2,310.43,34080.0,0.0
360,324.0,326.0,329.0,4.4,4.5,4.6,22.0,36.9,886.1,310.43,34080.0,0.0
420,327.0,329.0,330.0,4.4,4.5,4.6,22.0,37.0,886.1,310.43,34080.0,0.0
480,324.0,326.0,329.0,4.4,4.6,4.7,22.0,37.0,886.1,310.43,34080.0,0.0
540,325.0,327.0,328.0,4.4,4.5,4.6,22.0,37.1,886.1,310.43,34080.0,0.0
600,326.0,327.0,328.0,4.3,4.4,4.5,22.0,37.1,886.1,310.43,34080.0,0.0
660,325.0,326.0,328.0,4.2,4.3,4.4,22.0,37.2,886.1,310.43,34080.0,0.0
720,324.0,325.0,327.0,4.2,4.3,4.4,21.9,37.2,886.1,310.43,34080.0,0.0
780,324.0,326.0,330.0,3.9,4.1,4.3,21.9,37.3,886.1,310.43,34080.0,0.0
840,326.0,326.0,328.0,4.3,4.3,4.4,21.9,37.3,886.1,310.43,34080.0,0.0
900,327.0,328.0,329.0,4.4,4.4,4.4,21.9,36.9,886.1,310.43,34080.0,0.0
960,330.0,331.0,332.0,4.3,4.4,4.5,21.9,37.2,886.1,310.43,34080.0,0.0
1020,332.0,333.0,336.0,4.3,4.4,4.5,21.9,37.2,886.1,310.43,34080.0,0.0
1080,333.0,335.0,338.0,4.4,4.5,4.6,21.9,37.2,886.1,310.43,34080.0,0.0
1140,330.0,332.0,334.0,4.4,4.5,4.6,21.9,37.2,886.1,310.43,34080.0,0.0
1200,331.0,333.0,335.0,4.5,4.7,4.8,21.9,37.1,886.1,310.43,34080.0,0.0
1260,330.0,332.0,333.0,4.4,4.5,4.7,21.9,37.0,886.1,310.43,34080.0,0.0
1320,329.0,330.0,332.0,4.3,4.5,4.7,21.9,37.2,886.0,310.43,34080.0,0.0
1380,327.0,329.0,329.0,4.3,4.4,4.5,21.9,37.1,886.1,310.43,34080.0,0.0
1440,329.0,330.0,332.0,4.1,4.2,4.3,21.9,37.2,886.0,310.43,34080.0,0.0
1500,330.0,331.0,332.0,4.1,4.2,4.3,21.8,37.3,886.1,310.43,34080.0,0.0
1560,328.0,331.0,332.0,4.1,4.2,4.3,21.8,37.3,886.1,310.43,34080.0,0.0
1620,331.0,332.0,333.0,4.1,4.1,4.2,21.8,37.5,886.1,310.43,34080.0,0.0
1680,331.0,333.0,333.0,4.0,4.1,4.2,21.8,38.2,886.1,310.43,34080.0,0.0
1740,330.0,331.0,332.0,4.1,4.2,4.3,21.8,38.0,886.1,310.43,34080.0,0.0
1800,329.0,331.0,332.0,4.3,4.3,4.5,21.8,37.8,886.1,310.43,34080.0,0.0
1860,330.0,332.0,334.0,4.3,4.4,4.4,21.8,37.9,886.0,310.43,34080.0,0.0
1920,331.0,332.0,333.0,4.4,4.4,4.4,21.7,38.3,886.1,310.43,34080.0,0.0
1980,331.0,332.0,334.0,4.4,4.4,4.5,21.7,38.1,886.0,310.43,34080.0,0.0
2040,331.0,332.0,334.0,4.4,4.5,4.5,21.7,38.0,886.0,310.43,34080.0,0.0
2100,331.0,332.0,333.0,4.4,4.4,4.4,21.7,38.3,886.0,310.43,34080.0,0.0
2160,329.0,330.0,331.0,4.7,4.7,4.7,21.7,37.1,886.0,310.43,34080.0,0.0
2220,326.0,328.0,329.0,4.7,4.7,4.8,21.7,37.1,886.0,310.43,34080.0,0.0
2280,326.0,328.0,329.0,4.5,4.5,4.6,21.8,37.0,886.0,310.43,34080.0,0.0
2340,327.0,328.0,329.0,4.4,4.5,4.5,21.8,37.0,886.0,310.43,34080.0,0.0
2400,327.0,328.0,329.0,4.3,4.4,4.4,21.8,38.0,886.0,310.43,34080.0,0.0
2460,328.0,329.0,330.0,4.2,4.2,4.3,21.7,38.8,886.0,310.43,34080.0,0.0
2520,329.0,331.0,332.0,4.0,4.1,4.4,21.7,39.1,886.0,310.43,34080.0,0.0
2580,335.0,336.0,337.0,4.0,4.0,4.1,21.7,39.3,886.0,310.43,34080.0,0.0
2640,337.0,338.0,339.0,4.2,4.2,4.3,21.6,39.1,886.0,310.43,34080.0,0.0
2700,336.0,338.0,341.0,3.9,4.0,4.1,21.6,39.5,886.0,310.43,34080.0,0.0
2760,337.0,338.0,340.0,4.0,4.1,4.2,21.6,39.7,886.0,310.43,34080.0,0.0
2820,337.0,338.0,339.0,4.2,4.2,4.3,21.6,39.8,886.0,310.43,34080.0,0.0
2880,334.0,339.0,343.0,4.0,4.3,4.4,21.5,39.6,885.9,310.43,34080.0,0.0
2940,337.0,340.0,347.0,4.2,4.4,4.5,21.5,40.4,885.9,310.43,34080.0,0.0
3000,336.0,338.0,340.0,4.3,4.4,4.5,21.5,40.7,885.9,310.43,34080.0,0.0
3060,337.0,339.0,341.0,4.2,4.3,4.4,21.5,40.5,885.9,310.43,34080.0,0.0
3120,338.0,340.0,342.0,4.1,4.2,4.4,21.4,40.8,885.9,310.43,34080.0,0.0
3180,339.0,340.0,341.0,3.8,4.0,4.1,21.4,40.6,885.9,310.43,34080.0,0.0
3240,337.0,339.0,343.0,3.8,3.8,3.9,21.4,41.0,885.9,310.43,34080.0,0.0
3300,335.0,338.0,341.0,3.6,3.7,3.9,21.4,40.3,886.0,310.43,34080.0,0.0
3360,333.0,335.0,336.0,3.8,3.9,3.9,21.4,40.7,886.0,310.43,34080.0,0.0
3420,333.0,335.0,337.0,3.8,4.0,4.1,21.4,40.0,885.9,310.43,34080.0,0.0
3480,334.0,335.0,337.0,3.9,3.9,4.0,21.4,40.4,885.9,310.43,34080.0,0.0
3540,333.0,334.0,336.0,4.1,4.2,4.3,21.4,40.4,885.9,310.43,34080.0,0.0
3600,332.0,334.0,335.0,4.2,4.3,4.3,21.4,39.6,885.9,310.43,34080.0,0.0
3660,335.0,335.0,336.0,4.3,4.4,4.4,21.5,40.3,885.9,310.43,34080.0,0.0
3720,336.0,337.0,338.0,4.4,4.4,4.5,21.5,39.7,885.9,310.43,34080.0,0.0
3780,336.0,338.0,340.0,4.3,4.4,4.4,21.5,40.0,885.9,310.43,34080.0,0.0
3840,336.0,337.0,338.0,4.2,4.3,4.4,21.5,40.1,885.9,310.43,34080.0,0.0
3900,336.0,337.0,339.0,4.4,4.4,4.5,21.4,40.1,885.9,310.43,34080.0,0.0
3960,337.0,338.0,339.0,4.4,4.5,4.6,21.4,40.2,885.8,310.43,34080.0,0.0
4020,337.0,338.0,339.0,4.4,4.4,4.5,21.4,40.0,885.8,310.43,34080.0,0.0
4080,337.0,339.0,340.0,4.4,4.4,4.5,21.4,40.1,885.8,310.43,34080.0,0.0
4140,337.0,338.0,339.0,4.4,4.5,4.5,21.4,39.1,885.9,310.43,34080.0,0.0
4200,336.0,337.0,338.0,4.3,4.4,4.5,21.4,37.7,885.9,310.43,34080.0,0.0
4260,337.0,338.0,339.0,4.2,4.3,4.3,21.5,37.6,885.9,310.43,34080.0,0.0
4320,336.0,338.0,339.0,4.2,4.2,4.3,21.5,37.4,885.9,310.43,34080.0,0.0
4380,336.0,338.0,340.0,4.1,4.2,4.3,21.5,38.4,885.9,310.43,34080.0,0.0
4440,338.0,339.0,340.0,4.1,4.2,4.3,21.5,38.1,885.9,310.43,34080.0,0.0
4500,341.0,342.0,342.0,4.3,4.3,4.4,21.5,38.6,885.9,310.43,34080.0,0.0
4560,343.0,344.0,345.0,4.3,4.3,4.4,21.5,39.5,885.9,310.43,34080.0,0.0
