t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,216.0,220.0,225.0,3.5,3.8,4.0,12.0,22.8,881.4,310.34,33890.0,0.0
60,211.0,215.0,218.0,3.9,4.3,4.9,12.1,23.9,881.3,310.34,33890.0,0.0
120,215.0,221.0,227.0,3.9,4.2,4.6,12.1,23.3,881.4,310.34,33890.0,0.0
180,198.0,214.0,224.0,3.8,4.2,4.9,12.1,27.1,881.4,310.34,33890.0,0.0
240,218.0,221.0,226.0,3.9,4.2,4.5,12.0,22.8,881.4,310.34,33890.0,0.0
300,212.0,215.0,220.0,3.7,4.1,4.4,12.1,22.9,881.4,310.34,33890.0,0.0
360,218.0,228.0,249.0,3.0,3.8,4.3,12.1,23.1,881.4,310.34,33890.0,0.0
420,219.0,222.0,227.0,4.0,4.2,4.4,12.1,22.0,881.4,310.34,33890.0,0.0
480,218.0,229.0,247.0,2.6,3.6,4.3,12.2,23.5,881.4,310.34,33890.0,0.0
540,221.0,223.0,227.0,3.9,4.2,4.4,12.2,23.5,881.5,310.34,33890.0,0.0
600,207.0,216.0,223.0,3.6,3.9,4.5,12.1,23.2,881.4,310.34,33890.0,0.0
660,219.0,223.0,233.0,4.0,4.3,4.7,11.9,28.3,881.4,310.34,33890.0,0.0
720,213.0,219.0,225.0,4.1,4.5,5.0,11.8,27.2,881.4,310.34,33890.0,0.0
780,213.0,217.0,219.0,4.5,4.8,5.3,11.6,25.0,881.4,310.34,33890.0,0.0
840,220.0,224.0,236.0,3.6,4.1,4.5,11.6,24.5,881.4,310.34,33890.0,0.0
900,221.0,225.0,236.0,3.3,3.9,4.2,11.7,23.6,881.3,310.34,33890.0,0.0
960,220.0,225.0,232.0,3.5,3.8,4.2,11.8,23.8,881.4,310.34,33890.0,0.0
1020,220.0,225.0,237.0,2.8,3.5,4.1,11.8,24.0,881.4,310.34,33890.0,0.0
1080,219.0,225.0,233.0,3.0,3.7,4.0,11.7,25.6,881.4,310.34,33890.0,0.0
1140,219.0,227.0,244.0,2.9,3.6,4.1,11.7,24.9,881.4,310.34,33890.0,0.0
1200,209.0,215.0,220.0,2.9,3.1,3.3,11.8,43.5,881.4,310.34,33890.0,0.0
1260,216.0,228.0,248.0,3.0,3.4,3.9,11.1,26.8,881.3,310.34,33890.0,0.0
1320,218.0,236.0,250.0,2.3,3.1,3.9,11.1,27.2,881.4,310.34,33890.0,0.0
1380,221.0,226.0,239.0,2.9,3.6,4.0,11.2,31.2,881.4,310.34,33890.0,0.0
1440,220.0,228.0,235.0,2.7,3.3,3.7,11.1,37.0,881.4,310.34,33890.0,0.0
1500,217.0,219.0,224.0,4.1,4.3,4.5,10.8,27.9,881.4,310.34,33890.0,0.0
1560,219.0,222.0,226.0,4.1,4.5,4.7,10.8,27.0,881.4,310.34,33890.0,0.0
1620,215.0,226.0,241.0,3.9,4.4,5.0,10.9,28.2,881.4,310.34,33890.0,0.0
1680,224.0,239.0,252.0,3.7,4.5,5.3,11.3,29.5,881.4,310.34,33890.0,0.0
