t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,280.0,283.0,290.0,1.3,1.4,1.6,17.1,35.4,883.4,310.34,33900.0,0.0
60,274.0,279.0,281.0,1.1,1.2,1.2,17.1,35.5,883.3,310.34,33900.0,0.0
120,277.0,282.0,294.0,1.1,1.2,1.3,17.0,35.5,883.3,310.34,33900.0,0.0
180,277.0,277.0,277.0,1.2,1.2,1.2,17.0,35.2,883.3,310.34,33900.0,0.0
240,277.0,277.0,277.0,1.2,1.2,1.2,17.0,35.0,883.3,310.34,33900.0,0.0
300,271.0,273.0,274.0,1.2,1.2,1.2,17.0,34.6,883.3,310.34,33900.0,0.0
360,268.0,269.0,271.0,1.1,1.1,1.3,17.0,33.9,883.3,310.34,33900.0,0.0
420,268.0,268.0,269.0,1.2,1.2,1.3,17.0,33.7,883.3,310.34,33900.0,0.0
480,271.0,272.0,272.0,1.3,1.3,1.4,17.1,33.5,883.3,310.34,33900.0,0.0
540,275.0,276.0,276.0,1.4,1.5,1.5,17.1,33.6,883.3,310.34,33900.0,0.0
600,281.0,281.0,282.0,1.6,1.6,1.6,17.1,34.0,883.3,310.34,33900.0,0.0
660,288.0,290.0,292.0,1.6,1.7,1.7,17.1,34.2,883.3,310.34,33900.0,0.0
720,293.0,293.0,293.0,1.7,1.8,1.8,17.1,35.0,883.3,310.34,33900.0,0.0
780,296.0,297.0,299.0,1.6,1.7,1.7,17.1,34.7,883.3,310.34,33900.0,0.0
840,303.0,304.0,305.0,1.6,1.7,1.7,17.1,35.1,883.2,310.34,33900.0,0.0
900,300.0,301.0,302.0,1.6,1.6,1.7,17.1,35.2,883.2,310.34,33900.0,0.0
960,303.0,305.0,307.0,1.6,1.6,1.7,17.1,35.1,883.2,310.34,33900.0,0.0
1020,303.0,304.0,305.0,1.6,1.6,1.7,17.1,35.4,883.2,310.34,33900.0,0.0
1080,304.0,305.0,305.0,1.6,1.6,1.6,17.1,35.3,883.2,310.34,33900.0,0.0
1140,306.0,306.0,307.0,1.5,1.5,1.5,17.0,35.4,883.3,310.34,33900.0,0.0
1200,305.0,305.0,305.0,1.3,1.3,1.3,17.0,35.5,883.2,310.34,33900.0,0.0
1260,300.0,301.0,301.0,1.1,1.2,1.2,17.0,35.0,883.2,310.34,33900.0,0.0
1320,297.0,297.0,297.0,1.1,1.1,1.1,17.0,35.4,883.2,310.34,33900.0,0.0
1380,299.0,300.0,301.0,0.9,0.9,1.0,17.0,34.6,883.2,310.34,33900.0,0.0
1440,297.0,298.0,299.0,0.8,0.8,0.9,17.0,33.9,883.2,310.34,33900.0,0.0
1500,302.0,304.0,304.0,0.7,0.7,0.7,17.0,33.5,883.2,310.34,33900.0,0.0
1560,309.0,309.0,310.0,0.6,0.7,0.7,17.0,33.6,883.2,310.34,33900.0,0.0
1620,313.0,317.0,320.0,0.6,0.7,0.7,17.0,33.1,883.2,310.34,33900.0,0.0
1680,319.0,320.0,321.0,0.7,0.7,0.7,17.0,32.5,883.2,310.34,33900.0,0.0
1740,313.0,313.0,313.0,0.8,0.8,0.8,17.0,32.8,883.2,310.34,33900.0,0.0
1800,310.0,313.0,314.0,0.9,0.9,0.9,17.0,33.4,883.2,310.34,33900.0,0.0
1860,307.0,307.0,307.0,0.9,0.9,0.9,17.0,33.1,883.2,310.34,33900.0,0.0
1920,306.0,306.0,307.0,0.9,0.9,0.9,17.0,32.8,883.2,310.34,33900.0,0.0
1980,297.0,298.0,299.0,0.8,0.9,0.9,17.0,32.8,883.2,310.34,33900.0,0.0
2040,295.0,295.0,295.0,0.9,0.9,0.9,17.0,32.8,883.2,310.34,33900.0,0.0
2100,288.0,289.0,292.0,1.0,1.0,1.1,17.0,32.9,883.2,310.34,33900.0,0.0
2160,283.0,283.0,284.0,1.0,1.0,1.0,17.0,33.0,883.2,310.34,33900.0,0.0
2220,283.0,284.0,285.0,1.1,1.1,1.1,17.0,32.9,883.2,310.34,33900.0,0.0
2280,287.0,287.0,287.0,1.1,1.1,1.1,17.0,32.9,883.2,310.34,33900.0,0.0
2340,287.0,288.0,290.0,1.1,1.1,1.1,17.0,32.7,883.2,310.34,33900.0,0.0
2400,292.0,293.0,294.0,0.9,0.9,0.9,17.0,32.4,883.1,310.34,33900.0,0.0
2460,286.0,287.0,288.0,0.8,0.8,0.8,17.0,32.0,883.1,310.34,33900.0,0.0
2520,291.0,292.0,295.0,0.7,0.7,0.7,17.0,31.6,883.1,310.34,33900.0,0.0
2580,284.0,287.0,290.0,0.6,0.7,0.7,17.0,31.5,883.1,310.34,33900.0,0.0
2640,283.0,284.0,284.0,0.6,0.6,0.6,17.0,31.6,883.1,310.34,33900.0,0.0
2700,284.0,285.0,285.0,0.5,0.6,0.6,17.0,31.7,883.1,310.34,33900.0,0.0
2760,293.0,294.0,296.0,0.6,0.7,0.7,17.0,31.7,883.1,310.34,33900.0,0.0
2820,294.0,294.0,296.0,0.8,0.8,0.8,17.0,31.6,883.1,310.34,33900.0,0.0
2880,295.0,295.0,296.0,0.9,0.9,0.9,17.0,31.6,883.1,310.34,33900.0,0.0
2940,291.0,292.0,292.0,1.1,1.1,1.1,17.0,32.0,883.1,310.34,33900.0,0.0
3000,290.0,290.0,290.0,1.2,1.2,1.2,17.0,32.1,883.1,310.34,33900.0,0.0
3060,288.0,288.0,288.0,1.3,1.3,1.3,17.0,31.9,883.1,310.34,33900.0,0.0
3120,285.0,286.0,286.0,1.5,1.5,1.5,17.1,32.2,883.1,310.34,33900.0,0.0
3180,283.0,284.0,285.0,1.4,1.4,1.5,17.1,32.4,883.1,310.34,33900.0,0.0
3240,279.0,279.0,280.0,1.4,1.4,1.4,17.1,33.0,883.1,310.34,33900.0,0.0
3300,272.0,272.0,272.0,1.3,1.3,1.3,17.1,32.5,883.1,310.34,33900.0,0.0
3360,270.0,272.0,273.0,1.1,1.1,1.1,17.1,31.8,883.1,310.34,33900.0,0.0
3420,257.0,262.0,264.0,1.0,1.0,1.0,17.1,31.4,883.1,310.34,33900.0,0.0
3480,227.0,247.0,254.0,0.6,0.8,0.9,17.1,31.3,883.1,310.34,33900.0,0.0
3540,239.0,245.0,249.0,0.7,0.8,0.9,17.2,30.5,883.1,310.34,33900.0,0.0
3600,218.0,237.0,254.0,0.6,0.7,0.9,17.2,30.4,883.1,310.34,33900.0,0.0
3660,240.0,247.0,251.0,0.8,0.9,0.9,17.2,31.3,883.1,310.34,33900.0,0.0
