t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,352.0,353.0,354.0,5.9,6.0,6.1,11.6,46.3,885.1,208.69,32380.0,0.0
60,353.0,354.0,355.0,5.7,5.7,5.8,11.9,47.6,885.1,208.69,32380.0,0.0
120,355.0,355.0,356.0,5.5,5.6,5.7,12.0,49.7,885.1,208.69,32380.0,0.0
180,355.0,356.0,357.0,5.4,5.5,5.6,11.9,49.8,885.1,208.69,32380.0,0.0
240,356.0,358.0,0.0,5.3,5.3,5.3,11.9,49.5,885.1,208.69,32380.0,0.0
300,2.0,0.0,358.0,5.1,5.2,5.3,11.8,52.0,885.1,208.69,32380.0,0.0
360,1.0,2.0,4.0,4.9,5.0,5.1,11.6,54.2,885.1,208.69,32380.0,0.0
420,2.0,1.0,0.0,5.1,5.3,5.4,11.5,52.5,885.1,208.69,32380.0,0.0
480,2.0,0.0,357.0,5.3,5.4,5.6,11.5,51.9,885.1,208.69,32380.0,0.0
540,2.0,358.0,356.0,5.3,5.8,6.0,11.5,45.9,885.1,208.69,32380.0,0.0
600,352.0,355.0,357.0,6.3,6.5,6.7,11.8,42.3,885.1,208.69,32380.0,0.0
660,350.0,353.0,356.0,6.3,6.5,6.7,12.1,40.6,885.1,208.69,32380.0,0.0
720,353.0,355.0,356.0,6.3,6.3,6.4,12.3,39.2,885.1,208.69,32380.0,0.0
780,352.0,353.0,355.0,6.3,6.5,6.6,12.5,38.9,885.1,208.69,32380.0,0.0
840,353.0,354.0,355.0,6.3,6.4,6.6,12.6,38.6,885.1,208.69,32380.0,0.0
900,353.0,355.0,0.0,6.3,6.4,6.7,12.6,38.6,885.1,208.69,32380.0,0.0
960,355.0,356.0,357.0,6.0,6.1,6.2,12.6,38.5,885.1,208.69,32380.0,0.0
1020,355.0,357.0,0.0,6.0,6.2,6.4,12.6,38.3,885.1,208.69,32380.0,0.0
1080,0.0,358.0,358.0,5.6,5.9,6.1,12.6,38.2,885.1,208.69,32380.0,0.0
1140,1.0,0.0,357.0,5.8,5.9,6.0,12.6,38.7,885.1,208.69,32380.0,0.0
1200,2.0,0.0,358.0,5.7,5.8,5.9,12.6,38.7,885.1,208.69,32380.0,0.0
1260,4.0,1.0,358.0,5.8,6.0,6.2,12.6,38.9,885.0,208.69,32380.0,0.0
1320,0.0,0.0,358.0,5.8,5.9,6.0,12.6,38.4,885.0,208.69,32380.0,0.0
1380,356.0,358.0,0.0,5.6,5.8,6.0,12.7,38.2,885.0,208.69,32380.0,0.0
1440,0.0,358.0,356.0,5.7,5.8,5.9,12.8,38.1,885.0,208.69,32380.0,0.0
1500,354.0,356.0,357.0,5.7,5.8,5.9,12.8,38.5,885.0,208.69,32380.0,0.0
1560,354.0,356.0,0.0,5.6,5.7,5.8,12.9,38.5,885.0,208.69,32380.0,0.0
1620,353.0,355.0,357.0,5.5,5.8,5.8,12.9,38.1,885.0,208.69,32380.0,0.0
