t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,327.0,328.0,328.0,8.8,9.0,9.1,17.0,21.4,889.6,310.34,33890.0,0.0
60,326.0,327.0,328.0,8.9,8.9,9.0,17.0,21.3,889.6,310.34,33890.0,0.0
120,327.0,328.0,329.0,8.9,9.0,9.1,17.0,21.2,889.6,310.34,33890.0,0.0
180,327.0,328.0,328.0,9.0,9.1,9.2,17.1,21.3,889.6,310.34,33890.0,0.0
240,326.0,331.0,338.0,5.3,6.8,7.6,17.1,21.2,889.6,310.34,33890.0,0.0
300,327.0,328.0,329.0,8.7,9.0,9.2,17.0,21.8,889.6,310.34,33890.0,0.0
360,328.0,329.0,330.0,9.0,9.1,9.2,17.0,21.7,889.6,310.34,33890.0,0.0
420,327.0,328.0,329.0,8.9,9.0,9.1,17.0,22.1,889.6,310.34,33890.0,0.0
480,327.0,329.0,330.0,9.0,9.2,9.3,17.0,22.1,889.6,310.34,33890.0,0.0
540,327.0,329.0,331.0,9.1,9.3,9.5,17.0,22.2,889.6,310.34,33890.0,0.0
600,324.0,326.0,328.0,8.9,9.1,9.3,17.0,22.2,889.6,310.34,33890.0,0.0
660,324.0,326.0,327.0,8.9,9.0,9.1,17.1,22.0,889.6,310.34,33890.0,0.0
720,327.0,328.0,330.0,9.1,9.2,9.4,17.1,21.9,889.6,310.34,33890.0,0.0
780,328.0,329.0,330.0,9.1,9.2,9.4,17.1,22.1,889.6,310.34,33890.0,0.0
840,326.0,328.0,329.0,9.0,9.1,9.3,17.1,22.1,889.6,310.34,33890.0,0.0
900,325.0,326.0,327.0,8.8,9.2,9.4,17.1,22.1,889.6,310.34,33890.0,0.0
960,325.0,326.0,328.0,9.2,9.3,9.5,17.1,22.3,889.6,310.34,33890.0,0.0
1020,326.0,327.0,329.0,9.1,9.3,9.4,17.1,22.4,889.6,310.34,33890.0,0.0
1080,326.0,327.0,327.0,8.9,9.0,9.2,17.1,22.4,889.6,310.34,33890.0,0.0
1140,326.0,326.0,328.0,8.6,8.7,8.8,17.1,22.4,889.6,310.34,33890.0,0.0
1200,325.0,326.0,327.0,9.1,9.3,9.4,17.1,22.7,889.6,310.34,33890.0,0.0
1260,325.0,327.0,328.0,8.6,8.7,8.8,17.1,22.5,889.6,310.34,33890.0,0.0
1320,323.0,325.0,326.0,8.8,8.8,9.0,17.1,22.9,889.6,310.34,33890.0,0.0
1380,325.0,326.0,327.0,8.6,8.8,9.0,17.0,22.7,889.6,310.34,33890.0,0.0
1440,326.0,327.0,329.0,8.6,8.7,8.8,17.0,22.8,889.6,310.34,33890.0,0.0
1500,326.0,328.0,330.0,8.7,8.8,9.0,17.0,22.8,889.6,310.34,33890.0,0.0
1560,325.0,327.0,329.0,8.2,8.4,8.7,17.0,22.8,889.6,310.34,33890.0,0.0
1620,326.0,327.0,328.0,8.5,8.6,8.7,17.0,22.9,889.6,310.34,33890.0,0.0
1680,326.0,328.0,329.0,8.6,8.7,8.7,17.0,22.8,889.6,310.34,33890.0,0.0
1740,326.0,328.0,329.0,8.7,8.9,9.0,17.0,22.9,889.6,310.34,33890.0,0.0
1800,325.0,328.0,329.0,9.0,9.1,9.4,17.0,22.9,889.5,310.34,33890.0,0.0
1860,324.0,327.0,328.0,8.6,8.8,8.9,17.0,22.8,889.5,310.34,33890.0,0.0
1920,321.0,328.0,334.0,8.2,8.6,9.5,17.0,22.6,889.5,310.34,33890.0,0.0
1980,324.0,327.0,329.0,8.4,8.8,9.1,16.9,22.8,889.5,310.34,33890.0,0.0
2040,326.0,328.0,329.0,8.6,8.8,8.9,16.9,22.8,889.5,310.34,33890.0,0.0
2100,327.0,329.0,330.0,8.1,8.4,8.6,16.9,22.6,889.5,310.34,33890.0,0.0
2160,328.0,330.0,331.0,8.6,8.8,9.0,16.9,22.5,889.5,310.34,33890.0,0.0
2220,327.0,329.0,330.0,8.7,9.0,9.2,16.8,22.9,889.5,310.34,33890.0,0.0
2280,329.0,330.0,331.0,8.7,8.9,9.0,16.8,22.9,889.5,310.34,33890.0,0.0
2340,329.0,330.0,331.0,8.9,9.1,9.3,16.8,23.0,889.5,310.34,33890.0,0.0
2400,329.0,331.0,332.0,9.4,9.6,9.8,16.8,23.0,889.4,310.34,33890.0,0.0
2460,330.0,331.0,332.0,9.5,9.6,9.7,16.9,23.0,889.4,310.34,33890.0,0.0
2520,329.0,331.0,331.0,9.8,9.9,10.0,16.9,22.9,889.4,310.34,33890.0,0.0
2580,330.0,331.0,332.0,9.7,9.9,10.0,17.0,22.9,889.4,310.34,33890.0,0.0
2640,328.0,329.0,330.0,9.7,9.9,10.0,17.1,22.8,889.4,310.34,33890.0,0.0
2700,330.0,331.0,332.0,9.6,9.7,9.8,17.1,22.8,889.4,310.34,33890.0,0.0
2760,330.0,331.0,332.0,9.5,9.7,9.8,17.1,22.8,889.4,310.34,33890.0,0.0
2820,329.0,331.0,332.0,9.6,9.7,9.8,17.1,22.6,889.4,310.34,33890.0,0.0
2880,330.0,331.0,332.0,9.7,9.8,9.9,17.1,22.6,889.4,310.34,33890.0,0.0
2940,329.0,330.0,332.0,9.6,9.6,9.7,17.1,22.5,889.4,310.34,33890.0,0.0
3000,330.0,331.0,333.0,9.4,9.6,9.7,17.2,22.4,889.4,310.34,33890.0,0.0
3060,330.0,331.0,332.0,9.3,9.5,9.6,17.2,22.4,889.4,310.34,33890.0,0.0
3120,329.0,330.0,331.0,9.0,9.1,9.2,17.2,22.3,889.4,310.34,33890.0,0.0
3180,328.0,330.0,331.0,9.3,9.4,9.5,17.2,22.3,889.4,310.34,33890.0,0.0
3240,329.0,331.0,332.0,9.0,9.2,9.2,17.2,22.4,889.4,310.34,33890.0,0.0
3300,328.0,329.0,331.0,8.9,9.1,9.2,17.2,22.3,889.4,310.34,33890.0,0.0
3360,330.0,331.0,331.0,9.0,9.1,9.2,17.2,22.3,889.4,310.34,33890.0,0.0
3420,330.0,332.0,334.0,8.7,9.1,9.3,17.2,22.3,889.4,310.34,33890.0,0.0
3480,331.0,331.0,332.0,8.7,8.9,9.0,17.2,22.2,889.4,310.34,33890.0,0.0
3540,330.0,331.0,332.0,8.6,8.7,8.9,17.2,22.1,889.4,310.34,33890.0,0.0
3600,330.0,332.0,333.0,8.6,8.6,8.8,17.2,22.0,889.4,310.34,33890.0,0.0
3660,332.0,333.0,334.0,8.4,8.5,8.6,17.2,22.0,889.4,310.34,33890.0,0.0
3720,332.0,333.0,334.0,8.3,8.3,8.4,17.3,22.0,889.4,310.34,33890.0,0.0
3780,331.0,333.0,339.0,7.7,8.4,8.8,17.2,21.9,889.4,310.34,33890.0,0.0
3840,331.0,334.0,348.0,7.7,8.3,8.5,17.3,21.9,889.4,310.34,33890.0,0.0
3900,331.0,332.0,333.0,8.3,8.4,8.6,17.3,21.9,889.3,310.34,33890.0,0.0
3960,331.0,333.0,334.0,8.2,8.3,8.3,17.3,21.8,889.4,310.34,33890.0,0.0
