t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,348.0,349.0,350.0,5.8,5.9,6.0,7.4,68.5,882.1,210.67,34180.0,0.0
60,345.0,346.0,347.0,5.7,5.7,5.7,7.2,68.7,882.2,210.67,34180.0,0.0
120,341.0,342.0,344.0,5.5,5.6,5.7,7.1,68.8,882.2,210.67,34180.0,0.0
180,336.0,337.0,339.0,5.6,5.6,5.7,7.0,69.7,882.1,210.67,34180.0,0.0
240,339.0,340.0,341.0,5.7,5.7,5.8,6.8,70.4,882.1,210.67,34180.0,0.0
300,343.0,344.0,345.0,5.8,5.9,5.9,6.7,71.1,882.1,210.67,34180.0,0.0
360,346.0,346.0,347.0,6.0,6.0,6.0,6.7,71.5,882.0,210.67,34180.0,0.0
420,343.0,344.0,345.0,5.8,5.8,5.9,6.7,71.5,882.0,210.67,34180.0,0.0
480,341.0,343.0,345.0,5.2,5.4,5.6,6.6,73.1,882.0,210.67,34180.0,0.0
540,341.0,342.0,343.0,4.9,5.0,5.1,6.6,73.6,882.0,210.67,34180.0,0.0
600,340.0,341.0,342.0,4.8,4.8,5.0,6.5,73.9,882.1,210.67,34180.0,0.0
660,340.0,341.0,342.0,5.1,5.1,5.2,6.5,73.9,882.1,210.67,34180.0,0.0
720,343.0,344.0,345.0,5.3,5.4,5.5,6.5,73.8,882.1,210.67,34180.0,0.0
780,347.0,348.0,349.0,5.9,5.9,5.9,6.5,72.2,882.1,210.67,34180.0,0.0
840,347.0,348.0,349.0,5.9,6.0,6.1,6.7,70.7,882.1,210.67,34180.0,0.0
900,344.0,345.0,346.0,5.9,6.0,6.2,6.8,70.0,882.1,210.67,34180.0,0.0
960,339.0,340.0,341.0,5.9,6.0,6.1,6.9,69.9,882.2,210.67,34180.0,0.0
1020,335.0,337.0,338.0,5.4,5.5,5.6,6.9,72.0,882.2,210.67,34180.0,0.0
1080,335.0,336.0,338.0,5.5,5.6,5.6,6.7,73.3,882.3,210.67,34180.0,0.0
1140,335.0,337.0,338.0,5.7,5.8,5.9,6.7,72.5,882.3,210.67,34180.0,0.0
1200,339.0,340.0,341.0,5.7,5.7,5.8,6.8,71.9,882.3,210.67,34180.0,0.0
1260,341.0,342.0,343.0,5.7,5.8,5.9,6.8,71.2,882.2,210.67,34180.0,0.0
1320,343.0,344.0,345.0,5.8,5.8,5.9,6.8,70.4,882.2,210.67,34180.0,0.0
1380,345.0,346.0,347.0,5.8,6.0,6.1,6.9,69.2,882.2,210.67,34180.0,0.0
1440,344.0,345.0,347.0,5.7,5.8,6.0,6.9,69.2,882.2,210.67,34180.0,0.0
1500,340.0,341.0,342.0,5.2,5.3,5.4,7.0,70.5,882.3,210.67,34180.0,0.0
1560,333.0,335.0,336.0,5.0,5.1,5.2,6.9,72.0,882.2,210.67,34180.0,0.0
