t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,351.0,353.0,355.0,5.3,5.4,5.4,14.0,41.8,889.3,43.16,33030.0,0.0
60,348.0,350.0,352.0,5.4,5.5,5.6,14.0,42.0,889.3,43.16,33030.0,0.0
120,349.0,350.0,351.0,5.6,5.6,5.7,14.0,42.6,889.3,43.16,33030.0,0.0
180,349.0,349.0,350.0,5.7,5.7,5.8,14.1,42.9,889.3,43.16,33030.0,0.0
240,348.0,349.0,350.0,5.7,5.8,5.9,14.1,43.4,889.3,43.16,33030.0,0.0
300,348.0,349.0,350.0,5.8,5.9,5.9,14.2,42.6,889.3,43.16,33030.0,0.0
360,348.0,349.0,349.0,5.8,5.9,5.9,14.2,42.6,889.3,43.16,33030.0,0.0
420,346.0,347.0,347.0,5.8,5.8,5.9,14.2,43.1,889.2,43.16,33030.0,0.0
480,345.0,345.0,346.0,5.7,5.8,5.8,14.2,43.1,889.2,43.16,33030.0,0.0
540,342.0,343.0,344.0,5.7,5.8,5.8,14.2,41.3,889.2,43.16,33030.0,0.0
600,336.0,340.0,341.0,5.6,5.8,5.9,14.3,38.3,889.2,43.16,33030.0,0.0
660,341.0,341.0,342.0,6.0,6.0,6.1,14.4,40.9,889.2,43.16,33030.0,0.0
720,343.0,344.0,345.0,6.1,6.2,6.2,14.4,42.0,889.2,43.16,33030.0,0.0
780,344.0,345.0,345.0,5.9,5.9,6.0,14.4,41.6,889.2,43.16,33030.0,0.0
840,345.0,346.0,348.0,5.6,5.7,5.7,14.3,41.3,889.2,43.16,33030.0,0.0
900,343.0,345.0,348.0,5.5,5.6,5.7,14.2,41.5,889.3,43.16,33030.0,0.0
960,344.0,346.0,349.0,5.4,5.5,5.6,14.2,41.6,889.3,43.16,33030.0,0.0
1020,347.0,348.0,350.0,5.1,5.2,5.4,14.1,41.8,889.3,43.16,33030.0,0.0
1080,345.0,349.0,350.0,5.0,5.1,5.2,14.0,41.6,889.3,43.16,33030.0,0.0
1140,348.0,348.0,349.0,4.9,5.0,5.1,14.0,41.8,889.4,43.16,33030.0,0.0
1200,348.0,350.0,351.0,4.9,5.0,5.0,13.9,42.6,889.4,43.16,33030.0,0.0
1260,344.0,347.0,349.0,4.7,4.9,5.1,13.9,42.3,889.4,43.16,33030.0,0.0
1320,341.0,343.0,344.0,5.1,5.2,5.3,13.9,42.3,889.4,43.16,33030.0,0.0
1380,340.0,341.0,342.0,5.4,5.4,5.4,14.0,42.3,889.3,43.16,33030.0,0.0
1440,338.0,340.0,341.0,5.4,5.5,5.5,14.0,42.6,889.3,43.16,33030.0,0.0
1500,334.0,335.0,337.0,5.7,5.7,5.9,14.1,42.7,889.3,43.16,33030.0,0.0
1560,337.0,340.0,343.0,5.4,5.5,5.7,14.2,42.1,889.3,43.16,33030.0,0.0
