t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,41.0,61.0,70.0,1.6,2.1,2.4,15.4,52.6,887.0,207.57,31080.0,0.0
60,37.0,58.0,70.0,1.3,1.8,2.0,15.4,52.4,887.0,207.57,31080.0,0.0
120,42.0,55.0,65.0,1.2,1.3,1.5,15.4,52.4,887.1,207.57,31080.0,0.0
180,68.0,77.0,88.0,1.0,1.1,1.3,15.5,52.2,887.1,207.57,31080.0,0.0
240,82.0,89.0,99.0,1.0,1.2,1.3,15.5,52.2,887.2,207.57,31080.0,0.0
300,61.0,73.0,88.0,1.1,1.3,1.4,15.5,52.2,887.1,207.57,31080.0,0.0
360,51.0,61.0,69.0,1.4,1.6,1.7,15.5,52.0,887.0,207.57,31080.0,0.0
420,2.0,12.0,20.0,1.3,1.8,2.2,15.5,51.9,887.0,207.57,31080.0,0.0
480,93.0,343.0,248.0,0.2,1.2,1.9,15.6,51.7,887.0,207.57,31080.0,0.0
540,335.0,347.0,358.0,1.1,1.4,1.7,15.7,51.6,887.0,207.57,31080.0,0.0
600,295.0,301.0,311.0,1.0,1.3,1.5,15.7,51.6,887.0,207.57,31080.0,0.0
660,279.0,298.0,319.0,1.0,1.2,1.4,15.7,51.6,887.0,207.57,31080.0,0.0
720,221.0,253.0,266.0,1.2,1.8,2.5,15.6,52.0,887.1,207.57,31080.0,0.0
780,211.0,246.0,265.0,0.3,1.2,1.8,15.6,52.7,887.1,207.57,31080.0,0.0
840,267.0,274.0,282.0,1.6,1.8,1.9,15.5,53.2,887.1,207.57,31080.0,0.0
900,264.0,268.0,278.0,1.3,1.3,1.4,15.4,53.5,887.0,207.57,31080.0,0.0
960,286.0,288.0,292.0,1.4,1.5,1.6,15.3,53.5,887.0,207.57,31080.0,0.0
1020,269.0,276.0,285.0,1.9,2.1,2.3,15.2,54.0,887.0,207.57,31080.0,0.0
1080,275.0,278.0,283.0,2.3,2.5,2.6,15.1,54.3,887.0,207.57,31080.0,0.0
1140,279.0,282.0,286.0,2.4,2.5,2.6,15.1,54.2,887.0,207.57,31080.0,0.0
1200,276.0,280.0,285.0,2.9,3.0,3.1,15.0,54.5,887.0,207.57,31080.0,0.0
1260,278.0,281.0,286.0,3.3,3.6,3.9,14.9,54.8,886.9,207.57,31080.0,0.0
1320,271.0,274.0,278.0,3.5,3.9,4.1,14.8,55.1,886.9,207.57,31080.0,0.0
1380,271.0,275.0,278.0,3.2,3.5,3.8,14.8,55.3,886.9,207.57,31080.0,0.0
1440,272.0,275.0,278.0,3.7,3.8,4.2,14.8,55.3,886.9,207.57,31080.0,0.0
1500,267.0,270.0,273.0,3.9,4.4,4.7,14.7,55.4,886.9,207.57,31080.0,0.0
1560,264.0,272.0,277.0,3.2,3.8,4.6,14.7,55.4,886.9,207.57,31080.0,0.0
1620,272.0,275.0,278.0,3.9,4.1,4.3,14.6,55.8,886.9,207.57,31080.0,0.0
1680,270.0,272.0,274.0,4.3,4.4,4.5,14.6,56.1,886.9,207.57,31080.0,0.0
1740,273.0,274.0,276.0,4.4,4.5,4.6,14.5,56.3,886.9,207.57,31080.0,0.0
1800,272.0,274.0,275.0,3.9,4.2,4.4,14.5,56.4,886.9,207.57,31080.0,0.0
1860,267.0,270.0,272.0,4.2,4.3,4.5,14.5,56.9,886.9,207.57,31080.0,0.0
1920,267.0,269.0,271.0,4.1,4.3,4.5,14.4,56.6,886.9,207.57,31080.0,0.0
1980,263.0,266.0,270.0,4.0,4.3,4.5,14.4,56.6,887.0,207.57,31080.0,0.0
2040,265.0,267.0,274.0,3.2,3.6,3.9,14.4,57.1,887.1,207.57,31080.0,0.0
