t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,82.0,95.0,0.5,0.8,0.9,20.5,19.3,887.5,310.34,33890.0,0.0
60,74.0,81.0,85.0,1.2,1.3,1.4,20.5,20.8,887.5,310.34,33890.0,0.0
120,87.0,93.0,99.0,0.9,1.0,1.1,20.5,20.5,887.5,310.34,33890.0,0.0
180,84.0,90.0,95.0,0.8,0.9,1.1,20.5,19.9,887.5,310.34,33890.0,0.0
240,88.0,95.0,106.0,0.6,0.8,1.0,20.5,19.3,887.5,310.34,33890.0,0.0
300,97.0,102.0,105.0,0.9,1.0,1.0,20.5,19.5,887.5,310.34,33890.0,0.0
360,86.0,93.0,99.0,0.9,1.0,1.2,20.5,20.1,887.5,310.34,33890.0,0.0
420,96.0,100.0,104.0,1.0,1.0,1.1,20.5,19.9,887.5,310.34,33890.0,0.0
480,95.0,100.0,103.0,1.0,1.1,1.1,20.5,19.9,887.5,310.34,33890.0,0.0
540,92.0,95.0,100.0,1.2,1.3,1.3,20.5,20.7,887.5,310.34,33890.0,0.0
600,103.0,111.0,118.0,1.2,1.3,1.5,20.5,20.6,887.5,310.34,33890.0,0.0
660,99.0,100.0,102.0,1.3,1.3,1.3,20.5,20.6,887.5,310.34,33890.0,0.0
720,103.0,107.0,109.0,1.4,1.5,1.6,20.5,20.8,887.5,310.34,33890.0,0.0
780,85.0,88.0,93.0,1.2,1.3,1.4,20.5,21.0,887.5,310.34,33890.0,0.0
840,112.0,117.0,121.0,0.9,1.1,1.3,20.5,20.7,887.5,310.34,33890.0,0.0
900,113.0,120.0,132.0,0.8,0.9,1.1,20.5,20.5,887.5,310.34,33890.0,0.0
960,112.0,116.0,135.0,0.8,0.9,1.0,20.5,20.2,887.5,310.34,33890.0,0.0
1020,92.0,97.0,102.0,1.0,1.1,1.2,20.5,19.7,887.5,310.34,33890.0,0.0
1080,108.0,113.0,141.0,0.8,0.9,1.1,20.5,19.0,887.4,310.34,33890.0,0.0
1140,72.0,74.0,78.0,1.1,1.2,1.2,20.5,20.8,887.4,310.34,33890.0,0.0
1200,85.0,88.0,98.0,1.0,1.2,1.3,20.5,19.8,887.4,310.34,33890.0,0.0
1260,83.0,88.0,98.0,0.8,1.0,1.1,20.5,19.3,887.4,310.34,33890.0,0.0
1320,84.0,102.0,113.0,0.8,1.0,1.2,20.5,19.2,887.4,310.34,33890.0,0.0
1380,77.0,83.0,88.0,1.1,1.3,1.4,20.5,20.7,887.4,310.34,33890.0,0.0
1440,96.0,101.0,106.0,1.1,1.1,1.2,20.5,19.8,887.4,310.34,33890.0,0.0
1500,98.0,101.0,105.0,1.4,1.5,1.6,20.5,20.3,887.4,310.34,33890.0,0.0
1560,92.0,97.0,101.0,1.0,1.2,1.3,20.5,19.9,887.4,310.34,33890.0,0.0
1620,113.0,117.0,123.0,0.7,1.1,1.2,20.5,18.8,887.4,310.34,33890.0,0.0
1680,108.0,113.0,128.0,1.0,1.1,1.1,20.5,20.5,887.4,310.34,33890.0,0.0
1740,142.0,150.0,165.0,0.4,0.5,0.7,20.5,18.5,887.4,310.34,33890.0,0.0
1800,78.0,100.0,109.0,0.1,0.3,0.4,20.5,17.0,887.4,310.34,33890.0,0.0
1860,79.0,94.0,118.0,0.4,0.6,0.7,20.5,18.4,887.4,310.34,33890.0,0.0
1920,99.0,105.0,116.0,0.7,0.8,0.9,20.4,18.5,887.4,310.34,33890.0,0.0
1980,98.0,101.0,107.0,0.9,1.0,1.1,20.4,20.5,887.4,310.34,33890.0,0.0
2040,84.0,85.0,88.0,1.1,1.1,1.2,20.4,20.7,887.4,310.34,33890.0,0.0
2100,81.0,85.0,88.0,1.1,1.2,1.3,20.4,20.8,887.4,310.34,33890.0,0.0
2160,85.0,89.0,99.0,1.0,1.3,1.5,20.4,21.4,887.3,310.34,33890.0,0.0
2220,88.0,94.0,103.0,1.2,1.3,1.5,20.4,21.1,887.3,310.34,33890.0,0.0
2280,85.0,95.0,103.0,1.0,1.2,1.6,20.4,20.9,887.3,310.34,33890.0,0.0
2340,84.0,87.0,92.0,1.0,1.1,1.1,20.4,20.2,887.3,310.34,33890.0,0.0
2400,84.0,86.0,89.0,1.1,1.1,1.2,20.4,20.4,887.3,310.34,33890.0,0.0
2460,80.0,84.0,89.0,1.2,1.3,1.4,20.4,21.1,887.3,310.34,33890.0,0.0
2520,89.0,95.0,99.0,0.8,1.0,1.1,20.4,20.6,887.3,310.34,33890.0,0.0
2580,85.0,100.0,105.0,0.7,0.8,0.9,20.4,20.3,887.3,310.34,33890.0,0.0
2640,102.0,104.0,105.0,0.7,0.7,0.8,20.4,19.5,887.3,310.34,33890.0,0.0
2700,110.0,120.0,136.0,0.6,0.7,0.7,20.4,19.3,887.2,310.34,33890.0,0.0
2760,91.0,127.0,147.0,0.2,0.6,0.9,20.4,20.4,887.2,310.34,33890.0,0.0
