t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,268.0,269.0,272.0,6.6,6.8,7.1,1.5,91.2,878.9,249.62,4590.0,0.0
60,259.0,269.0,281.0,1.3,5.2,7.3,1.5,91.5,878.9,249.62,4590.0,0.0
120,267.0,270.0,272.0,5.1,6.5,7.2,1.5,91.3,878.9,249.62,4590.0,0.0
180,267.0,269.0,271.0,7.3,7.8,8.0,1.4,91.3,878.9,249.62,4590.0,0.0
240,270.0,273.0,275.0,4.6,7.1,7.7,1.4,91.1,878.9,249.62,4590.0,0.0
300,269.0,273.0,284.0,3.3,7.1,8.0,1.4,91.5,878.9,249.62,4590.0,0.0
360,267.0,269.0,271.0,5.4,6.5,8.6,1.4,91.4,878.9,249.62,4590.0,0.0
420,261.0,269.0,278.0,4.7,6.5,7.4,1.6,90.9,878.9,249.62,4590.0,0.0
480,257.0,262.0,266.0,3.7,5.3,6.6,1.4,91.6,878.9,249.62,4590.0,0.0
540,258.0,261.0,264.0,6.4,6.9,7.3,1.5,91.7,878.9,249.62,4590.0,0.0
600,264.0,266.0,270.0,6.2,6.5,7.2,1.5,91.8,878.9,249.62,4590.0,0.0
660,253.0,260.0,264.0,6.4,7.4,8.7,1.6,91.4,878.9,249.62,4590.0,0.0
720,253.0,261.0,267.0,4.1,6.4,8.0,1.6,91.4,878.9,249.62,4590.0,0.0
780,265.0,271.0,275.0,5.2,6.9,7.4,1.6,91.3,878.9,249.62,4590.0,0.0
840,253.0,260.0,267.0,7.4,8.0,8.6,1.6,92.4,878.9,249.62,4590.0,0.0
900,258.0,265.0,271.0,4.9,7.8,8.4,1.6,91.4,878.9,249.62,4590.0,0.0
960,258.0,264.0,272.0,1.3,6.0,7.6,1.6,91.2,878.9,249.62,4590.0,0.0
1020,271.0,282.0,293.0,6.0,7.7,9.8,1.6,91.3,878.8,249.62,4590.0,0.0
1080,275.0,281.0,289.0,6.8,8.1,8.6,1.6,91.4,878.9,249.62,4590.0,0.0
1140,250.0,277.0,348.0,0.6,3.2,6.2,1.6,91.5,878.9,249.62,4590.0,0.0
1200,250.0,258.0,266.0,6.5,7.3,8.4,1.7,91.6,879.0,249.62,4590.0,0.0
1260,260.0,267.0,276.0,3.9,7.5,9.2,1.7,91.4,878.9,249.62,4590.0,0.0
1320,266.0,271.0,277.0,8.3,8.8,9.7,1.7,90.9,878.9,249.62,4590.0,0.0
1380,272.0,277.0,290.0,4.4,7.7,8.6,1.7,91.8,878.8,249.62,4590.0,0.0
1440,263.0,271.0,280.0,2.6,5.2,7.2,1.7,91.5,878.9,249.62,4590.0,0.0
1500,259.0,266.0,269.0,5.1,8.3,8.7,1.7,91.3,878.9,249.62,4590.0,0.0
1560,244.0,266.0,286.0,2.3,5.4,8.4,1.6,90.9,878.9,249.62,4590.0,0.0
1620,260.0,268.0,272.0,6.0,6.4,7.0,1.6,91.4,878.9,249.62,4590.0,0.0
1680,216.0,246.0,268.0,3.2,5.7,7.8,1.7,91.5,878.8,249.62,4590.0,0.0
1740,248.0,259.0,282.0,2.5,6.6,8.3,1.7,91.5,878.9,249.62,4590.0,0.0
1800,255.0,269.0,274.0,5.7,7.0,7.6,1.7,91.2,878.9,249.62,4590.0,0.0
1860,263.0,273.0,284.0,5.4,5.8,6.2,1.7,91.2,878.9,249.62,4590.0,0.0
1920,272.0,282.0,291.0,4.4,5.9,6.7,1.7,91.5,878.9,249.62,4590.0,0.0
1980,271.0,278.0,284.0,3.1,6.2,7.3,1.7,91.5,878.9,249.62,4590.0,0.0
2040,264.0,279.0,293.0,2.1,5.0,6.2,1.7,91.4,878.9,249.62,4590.0,0.0
2100,272.0,276.0,281.0,5.1,6.0,6.5,1.7,91.7,878.9,249.62,4590.0,0.0
2160,267.0,273.0,277.0,4.1,6.6,7.2,1.7,91.4,878.9,249.62,4590.0,0.0
2220,263.0,271.0,279.0,1.7,5.0,6.3,1.7,91.3,878.9,249.62,4590.0,0.0
2280,273.0,276.0,279.0,6.1,6.6,6.9,1.7,91.5,878.9,249.62,4590.0,0.0
2340,268.0,272.0,275.0,5.8,6.6,7.0,1.7,91.5,878.9,249.62,4590.0,0.0
2400,267.0,271.0,275.0,6.6,7.1,7.7,1.7,91.5,878.8,249.62,4590.0,0.0
2460,265.0,271.0,282.0,2.1,5.7,6.6,1.7,91.5,878.9,249.62,4590.0,0.0
2520,240.0,262.0,281.0,1.6,4.4,5.5,1.7,91.7,878.9,249.62,4590.0,0.0
2580,267.0,272.0,278.0,4.5,6.2,6.7,1.8,91.5,878.8,249.62,4590.0,0.0
2640,269.0,271.0,273.0,6.4,6.7,7.0,1.7,91.3,878.8,249.62,4590.0,0.0
2700,272.0,274.0,281.0,4.1,6.5,7.2,1.7,91.3,878.8,249.62,4590.0,0.0
2760,267.0,273.0,278.0,4.1,6.1,6.9,1.7,91.5,878.8,249.62,4590.0,0.0
2820,262.0,269.0,274.0,5.7,6.1,6.5,1.7,91.5,878.9,249.62,4590.0,0.0
2880,279.0,282.0,288.0,5.3,5.8,6.1,1.7,91.6,878.9,249.62,4590.0,0.0
2940,273.0,277.0,281.0,5.2,5.3,5.5,1.7,91.6,878.8,249.62,4590.0,0.0
3000,272.0,274.0,279.0,2.9,5.1,6.0,1.7,91.6,878.9,249.62,4590.0,0.0
3060,260.0,262.0,266.0,5.0,5.5,6.4,1.7,91.8,878.9,249.62,4590.0,0.0
3120,263.0,267.0,271.0,4.9,6.3,6.9,1.7,91.7,878.9,249.62,4590.0,0.0
3180,265.0,271.0,284.0,2.2,3.8,5.9,1.7,91.5,878.8,249.62,4590.0,0.0
3240,248.0,260.0,268.0,2.5,4.1,6.1,1.8,91.6,878.8,249.62,4590.0,0.0
3300,256.0,262.0,268.0,6.8,7.2,7.9,1.8,91.5,878.9,249.62,4590.0,0.0
3360,220.0,262.0,270.0,1.5,5.5,7.1,1.8,91.4,878.9,249.62,4590.0,0.0
3420,255.0,260.0,263.0,7.1,7.4,7.7,1.8,91.5,878.9,249.62,4590.0,0.0
3480,261.0,268.0,272.0,3.5,5.5,6.9,1.8,91.4,878.9,249.62,4590.0,0.0
3540,256.0,261.0,265.0,7.6,8.0,8.3,1.8,91.4,878.9,249.62,4590.0,0.0
3600,267.0,268.0,270.0,7.1,7.4,7.6,1.8,91.3,878.9,249.62,4590.0,0.0
