t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,133.0,138.0,144.0,2.6,2.8,3.0,24.0,41.1,884.8,310.43,34080.0,0.0
60,133.0,139.0,143.0,2.3,2.5,2.6,24.1,40.0,884.7,310.43,34080.0,0.0
120,135.0,140.0,143.0,2.3,2.5,2.6,24.1,40.3,884.7,310.43,34080.0,0.0
180,139.0,142.0,145.0,2.5,2.6,2.7,24.2,39.8,884.7,310.43,34080.0,0.0
240,141.0,144.0,145.0,2.6,2.7,2.8,24.2,40.8,884.7,310.43,34080.0,0.0
300,144.0,145.0,145.0,2.6,2.6,2.6,24.2,41.4,884.7,310.43,34080.0,0.0
360,143.0,143.0,145.0,2.5,2.6,2.6,24.1,44.5,884.7,310.43,34080.0,0.0
420,146.0,148.0,149.0,2.7,2.7,2.8,24.1,42.8,884.7,310.43,34080.0,0.0
480,145.0,148.0,150.0,2.8,2.9,3.0,24.0,42.4,884.7,310.43,34080.0,0.0
540,138.0,142.0,144.0,2.8,2.9,3.0,24.0,43.8,884.7,310.43,34080.0,0.0
600,140.0,143.0,145.0,2.8,3.0,3.2,23.9,44.4,884.7,310.43,34080.0,0.0
660,137.0,143.0,144.0,2.7,3.0,3.1,23.8,45.4,884.7,310.43,34080.0,0.0
720,137.0,141.0,145.0,2.8,3.0,3.2,23.7,47.0,884.7,310.43,34080.0,0.0
780,137.0,141.0,144.0,2.8,3.0,3.1,23.7,47.6,884.7,310.43,34080.0,0.0
840,143.0,144.0,146.0,3.6,3.6,3.7,23.7,49.9,884.7,310.43,34080.0,0.0
900,145.0,146.0,148.0,3.3,3.5,3.6,23.6,50.7,884.7,310.43,34080.0,0.0
960,146.0,147.0,149.0,3.3,3.4,3.6,23.5,50.3,884.7,310.43,34080.0,0.0
1020,146.0,148.0,149.0,3.8,3.8,3.9,23.5,50.3,884.7,310.43,34080.0,0.0
1080,148.0,149.0,150.0,3.7,3.7,3.8,23.5,49.6,884.7,310.43,34080.0,0.0
1140,148.0,149.0,150.0,3.5,3.6,3.7,23.6,48.3,884.7,310.43,34080.0,0.0
1200,148.0,149.0,150.0,3.1,3.2,3.2,23.7,45.7,884.7,310.43,34080.0,0.0
1260,149.0,149.0,151.0,3.1,3.1,3.1,23.8,45.1,884.7,310.43,34080.0,0.0
1320,150.0,151.0,153.0,3.0,3.0,3.0,23.9,43.9,884.7,310.43,34080.0,0.0
1380,150.0,152.0,153.0,2.9,3.0,3.1,24.0,43.6,884.7,310.43,34080.0,0.0
1440,151.0,152.0,153.0,2.9,2.9,3.0,24.1,45.1,884.7,310.43,34080.0,0.0
1500,149.0,152.0,153.0,2.8,2.9,3.0,24.1,45.3,884.7,310.43,34080.0,0.0
1560,151.0,152.0,153.0,2.9,3.0,3.1,24.1,45.2,884.7,310.43,34080.0,0.0
1620,149.0,152.0,153.0,2.9,3.0,3.0,24.1,47.1,884.7,310.43,34080.0,0.0
1680,149.0,149.0,153.0,2.5,2.5,2.6,24.1,46.0,884.7,310.43,34080.0,0.0
1740,149.0,151.0,152.0,2.3,2.4,2.5,24.1,46.4,884.7,310.43,34080.0,0.0
1800,149.0,151.0,152.0,2.1,2.2,2.3,24.1,45.9,884.7,310.43,34080.0,0.0
1860,154.0,154.0,158.0,2.0,2.0,2.1,24.1,44.3,884.7,310.43,34080.0,0.0
