t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,150.0,151.0,152.0,5.0,5.1,5.2,21.0,51.7,887.1,314.16,40230.0,0.0
60,149.0,151.0,151.0,5.1,5.3,5.4,21.0,55.7,887.0,314.16,40230.0,0.0
120,149.0,150.0,151.0,5.1,5.3,5.6,20.9,57.7,887.1,314.16,40230.0,0.0
180,148.0,150.0,151.0,4.8,4.9,5.1,20.8,52.1,887.1,314.16,40230.0,0.0
240,149.0,150.0,152.0,4.7,4.8,4.9,20.8,51.9,887.1,314.16,40230.0,0.0
300,149.0,151.0,152.0,4.8,4.9,5.0,20.8,48.6,887.1,314.16,40230.0,0.0
360,150.0,151.0,153.0,4.6,4.8,4.9,20.9,48.6,887.1,314.16,40230.0,0.0
420,150.0,151.0,153.0,4.5,4.7,4.8,21.0,50.6,887.1,314.16,40230.0,0.0
480,150.0,152.0,153.0,4.3,4.4,4.5,20.9,46.5,887.1,314.16,40230.0,0.0
540,152.0,153.0,154.0,4.4,4.5,4.6,21.0,44.7,887.1,314.16,40230.0,0.0
600,150.0,153.0,154.0,4.1,4.3,4.4,21.0,49.4,887.1,314.16,40230.0,0.0
660,150.0,152.0,153.0,4.0,4.1,4.2,21.0,42.0,887.1,314.16,40230.0,0.0
720,149.0,150.0,151.0,3.8,3.9,4.0,21.0,40.3,887.1,314.16,40230.0,0.0
780,148.0,149.0,150.0,3.7,3.8,3.9,21.1,28.5,887.1,314.16,40230.0,0.0
840,148.0,150.0,151.0,4.0,4.1,4.2,21.2,32.0,887.1,314.16,40230.0,0.0
900,147.0,148.0,149.0,3.9,4.0,4.1,21.3,32.0,887.1,314.16,40230.0,0.0
960,147.0,148.0,148.0,3.8,3.9,4.0,21.4,34.4,887.1,314.16,40230.0,0.0
1020,141.0,144.0,146.0,3.5,3.7,3.8,21.3,36.6,887.2,314.16,40230.0,0.0
1080,140.0,143.0,146.0,3.4,3.6,3.7,21.3,36.5,887.1,314.16,40230.0,0.0
1140,139.0,143.0,147.0,3.4,3.6,3.7,21.2,37.9,887.2,314.16,40230.0,0.0
1200,140.0,144.0,146.0,3.6,3.7,3.8,21.2,35.9,887.1,314.16,40230.0,0.0
1260,146.0,146.0,148.0,3.9,4.0,4.1,21.2,34.1,887.1,314.16,40230.0,0.0
1320,146.0,147.0,149.0,3.9,4.0,4.1,21.2,37.3,887.1,314.16,40230.0,0.0
1380,144.0,145.0,147.0,3.8,3.9,3.9,21.2,32.0,887.1,314.16,40230.0,0.0
1440,146.0,147.0,148.0,3.8,3.8,3.9,21.3,32.8,887.1,314.16,40230.0,0.0
1500,146.0,147.0,148.0,3.9,4.0,4.1,21.4,38.8,887.1,314.16,40230.0,0.0
1560,145.0,147.0,148.0,3.8,3.9,4.0,21.3,35.4,887.1,314.16,40230.0,0.0
1620,148.0,148.0,150.0,3.7,3.8,3.9,21.3,34.6,887.1,314.16,40230.0,0.0
1680,146.0,147.0,149.0,3.7,3.8,3.9,21.4,35.1,887.1,314.16,40230.0,0.0
1740,146.0,146.0,147.0,3.7,3.8,3.9,21.4,36.5,887.1,314.16,40230.0,0.0
1800,145.0,146.0,148.0,3.7,3.7,3.8,21.4,37.1,887.1,314.16,40230.0,0.0
1860,145.0,146.0,148.0,3.4,3.4,3.5,21.4,39.9,887.1,314.16,40230.0,0.0
1920,146.0,147.0,149.0,3.7,3.7,3.8,21.5,34.7,887.1,314.16,40230.0,0.0
1980,146.0,147.0,148.0,3.8,3.8,3.9,21.5,37.2,887.1,314.16,40230.0,0.0
2040,148.0,149.0,149.0,3.8,3.9,3.9,21.5,36.3,887.1,314.16,40230.0,0.0
2100,146.0,147.0,149.0,3.7,3.7,3.9,21.5,36.2,887.1,314.16,40230.0,0.0
2160,147.0,148.0,149.0,3.7,3.7,3.8,21.4,36.6,887.1,314.16,40230.0,0.0
2220,147.0,148.0,148.0,3.8,3.8,3.8,21.4,37.1,887.1,314.16,40230.0,0.0
2280,149.0,150.0,151.0,4.0,4.1,4.2,21.4,34.0,887.1,314.16,40230.0,0.0
2340,148.0,148.0,150.0,3.7,3.7,3.8,21.4,34.0,887.1,314.16,40230.0,0.0
2400,146.0,147.0,148.0,3.4,3.4,3.5,21.4,34.0,887.1,314.16,40230.0,0.0
2460,146.0,146.0,147.0,3.3,3.4,3.5,21.4,34.9,887.1,314.16,40230.0,0.0
2520,147.0,148.0,149.0,3.4,3.5,3.5,21.4,32.6,887.1,314.16,40230.0,0.0
2580,148.0,149.0,151.0,3.5,3.5,3.6,21.4,38.6,887.0,314.16,40230.0,0.0
2640,149.0,149.0,149.0,3.5,3.6,3.7,21.3,34.2,887.1,314.16,40230.0,0.0
