t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,269.0,271.0,272.0,4.8,4.8,4.9,18.4,41.3,883.4,310.34,33900.0,0.0
60,265.0,266.0,267.0,4.4,4.5,4.6,18.5,44.4,883.4,310.34,33900.0,0.0
120,265.0,266.0,267.0,4.1,4.3,4.5,18.5,48.2,883.4,310.34,33900.0,0.0
180,255.0,264.0,272.0,3.2,3.6,4.1,18.3,49.0,883.4,310.34,33900.0,0.0
240,266.0,267.0,268.0,4.2,4.3,4.4,18.2,45.4,883.4,310.34,33900.0,0.0
300,263.0,265.0,266.0,4.2,4.4,4.5,18.2,44.8,883.4,310.34,33900.0,0.0
360,256.0,265.0,271.0,3.7,4.1,4.5,18.3,44.9,883.4,310.34,33900.0,0.0
420,269.0,271.0,271.0,4.3,4.4,4.4,18.3,44.7,883.4,310.34,33900.0,0.0
480,272.0,272.0,273.0,4.5,4.5,4.6,18.3,38.6,883.4,310.34,33900.0,0.0
540,267.0,269.0,270.0,4.4,4.4,4.6,18.5,43.1,883.4,310.34,33900.0,0.0
600,264.0,264.0,265.0,4.2,4.3,4.4,18.5,45.3,883.4,310.34,33900.0,0.0
660,267.0,267.0,268.0,4.3,4.4,4.4,18.4,46.6,883.4,310.34,33900.0,0.0
720,267.0,268.0,268.0,4.2,4.3,4.3,18.3,46.7,883.4,310.34,33900.0,0.0
780,269.0,271.0,272.0,4.4,4.4,4.5,18.2,45.9,883.3,310.34,33900.0,0.0
840,272.0,273.0,273.0,4.1,4.1,4.2,18.2,40.9,883.3,310.34,33900.0,0.0
900,269.0,269.0,270.0,4.4,4.4,4.5,18.3,45.7,883.3,310.34,33900.0,0.0
960,271.0,272.0,273.0,4.3,4.4,4.4,18.3,45.5,883.4,310.34,33900.0,0.0
1020,273.0,274.0,275.0,4.2,4.3,4.3,18.3,41.3,883.3,310.34,33900.0,0.0
1080,272.0,272.0,272.0,4.1,4.2,4.2,18.3,44.0,883.4,310.34,33900.0,0.0
1140,274.0,275.0,277.0,4.3,4.4,4.4,18.3,40.5,883.4,310.34,33900.0,0.0
1200,274.0,275.0,275.0,4.5,4.5,4.6,18.4,42.1,883.4,310.34,33900.0,0.0
1260,275.0,276.0,277.0,4.6,4.6,4.7,18.4,42.2,883.4,310.34,33900.0,0.0
1320,273.0,274.0,275.0,4.4,4.5,4.5,18.4,42.0,883.4,310.34,33900.0,0.0
1380,272.0,272.0,272.0,4.0,4.1,4.2,18.4,41.7,883.4,310.34,33900.0,0.0
1440,270.0,271.0,272.0,4.3,4.4,4.4,18.5,42.0,883.4,310.34,33900.0,0.0
1500,276.0,277.0,277.0,4.3,4.3,4.4,18.5,41.6,883.4,310.34,33900.0,0.0
1560,272.0,272.0,273.0,4.3,4.3,4.3,18.5,42.7,883.4,310.34,33900.0,0.0
1620,273.0,275.0,277.0,4.2,4.3,4.4,18.4,42.2,883.4,310.34,33900.0,0.0
1680,272.0,273.0,274.0,4.2,4.3,4.3,18.4,40.8,883.4,310.34,33900.0,0.0
1740,273.0,277.0,279.0,3.7,3.8,3.9,18.5,40.4,883.4,310.34,33900.0,0.0
1800,277.0,279.0,282.0,3.9,4.1,4.2,18.5,38.8,883.4,310.34,33900.0,0.0
1860,277.0,278.0,279.0,4.1,4.2,4.2,18.6,39.9,883.3,310.34,33900.0,0.0
1920,274.0,276.0,277.0,4.2,4.2,4.3,18.7,40.0,883.3,310.34,33900.0,0.0
1980,279.0,280.0,281.0,4.0,4.1,4.2,18.7,39.7,883.3,310.34,33900.0,0.0
2040,290.0,291.0,293.0,4.2,4.2,4.3,18.7,39.2,883.3,310.34,33900.0,0.0
2100,289.0,290.0,291.0,4.1,4.2,4.3,18.8,39.3,883.3,310.34,33900.0,0.0
2160,296.0,298.0,299.0,4.1,4.2,4.3,18.8,38.5,883.2,310.34,33900.0,0.0
2220,301.0,303.0,305.0,4.1,4.1,4.3,18.9,38.0,883.2,310.34,33900.0,0.0
2280,304.0,307.0,310.0,4.0,4.2,4.3,18.9,37.9,883.2,310.34,33900.0,0.0
2340,308.0,309.0,311.0,4.0,4.2,4.3,18.9,37.7,883.2,310.34,33900.0,0.0
2400,305.0,308.0,312.0,4.3,4.4,4.7,19.0,37.7,883.2,310.34,33900.0,0.0
2460,304.0,307.0,311.0,4.2,4.4,4.5,19.0,38.0,883.2,310.34,33900.0,0.0
2520,304.0,305.0,307.0,4.6,4.7,4.8,19.0,38.0,883.2,310.34,33900.0,0.0
2580,303.0,305.0,306.0,4.7,4.9,5.0,19.0,37.9,883.2,310.34,33900.0,0.0
2640,299.0,301.0,303.0,4.6,4.8,4.9,19.0,38.5,883.2,310.34,33900.0,0.0
2700,299.0,301.0,303.0,4.8,4.9,5.1,19.0,38.2,883.2,310.34,33900.0,0.0
2760,296.0,299.0,301.0,4.6,4.8,4.9,19.0,39.2,883.2,310.34,33900.0,0.0
2820,300.0,303.0,305.0,4.8,4.9,5.1,19.0,39.1,883.2,310.34,33900.0,0.0
2880,287.0,290.0,294.0,4.3,4.6,4.9,19.0,39.5,883.2,310.34,33900.0,0.0
2940,303.0,304.0,306.0,4.5,4.8,5.1,18.9,39.9,883.2,310.34,33900.0,0.0
3000,298.0,300.0,302.0,4.7,4.9,5.1,18.9,39.4,883.2,310.34,33900.0,0.0
3060,298.0,301.0,304.0,4.9,5.0,5.2,18.9,39.0,883.2,310.34,33900.0,0.0
3120,303.0,305.0,307.0,4.4,4.6,4.8,18.8,39.0,883.2,310.34,33900.0,0.0
3180,309.0,312.0,315.0,4.8,5.0,5.2,18.8,38.7,883.2,310.34,33900.0,0.0
3240,307.0,310.0,313.0,4.9,5.1,5.2,18.8,38.8,883.2,310.34,33900.0,0.0
3300,309.0,310.0,312.0,4.6,4.8,5.0,18.8,39.1,883.1,310.34,33900.0,0.0
3360,306.0,310.0,314.0,4.8,5.0,5.3,18.8,39.3,883.1,310.34,33900.0,0.0
3420,310.0,312.0,314.0,4.9,5.0,5.2,18.8,39.3,883.1,310.34,33900.0,0.0
3480,310.0,312.0,317.0,4.6,4.9,5.1,18.8,39.6,883.1,310.34,33900.0,0.0
3540,312.0,313.0,315.0,4.8,5.1,5.3,18.7,39.9,883.1,310.34,33900.0,0.0
3600,311.0,314.0,318.0,4.6,4.9,5.0,18.7,40.3,883.1,310.34,33900.0,0.0
3660,308.0,311.0,315.0,4.5,4.7,4.9,18.7,40.7,883.1,310.34,33900.0,0.0
3720,307.0,310.0,314.0,4.4,4.6,4.7,18.6,40.9,883.1,310.34,33900.0,0.0
3780,308.0,309.0,311.0,4.1,4.3,4.5,18.6,41.1,883.1,310.34,33900.0,0.0
3840,309.0,311.0,314.0,4.2,4.3,4.4,18.6,41.4,883.1,310.34,33900.0,0.0
3900,311.0,312.0,314.0,4.1,4.2,4.3,18.5,41.7,883.1,310.34,33900.0,0.0
3960,310.0,312.0,316.0,4.1,4.2,4.3,18.5,42.1,883.1,310.34,33900.0,0.0
4020,308.0,310.0,313.0,4.0,4.1,4.2,18.4,42.3,883.1,310.34,33900.0,0.0
4080,313.0,315.0,318.0,4.3,4.4,4.5,18.3,42.6,883.1,310.34,33900.0,0.0
4140,315.0,316.0,318.0,4.3,4.5,4.6,18.3,42.9,883.0,310.34,33900.0,0.0
4200,317.0,319.0,321.0,4.2,4.3,4.4,18.3,43.0,883.0,310.34,33900.0,0.0
4260,316.0,318.0,321.0,4.3,4.4,4.5,18.3,43.1,883.0,310.34,33900.0,0.0
4320,313.0,315.0,316.0,4.3,4.4,4.5,18.3,43.2,883.0,310.34,33900.0,0.0
4380,310.0,311.0,314.0,4.4,4.5,4.6,18.3,43.4,883.0,310.34,33900.0,0.0
4440,308.0,309.0,310.0,4.4,4.5,4.6,18.3,43.5,883.1,310.34,33900.0,0.0
4500,304.0,307.0,309.0,4.2,4.2,4.4,18.3,43.7,883.0,310.34,33900.0,0.0
4560,307.0,309.0,313.0,3.8,3.9,4.1,18.2,43.6,883.0,310.34,33900.0,0.0
4620,310.0,313.0,316.0,3.7,4.0,4.2,18.2,43.9,883.0,310.34,33900.0,0.0
4680,312.0,313.0,314.0,3.9,4.0,4.0,18.2,43.8,882.9,310.34,33900.0,0.0
4740,317.0,318.0,319.0,4.2,4.3,4.3,18.2,43.5,882.9,310.34,33900.0,0.0
4800,317.0,319.0,322.0,4.3,4.4,4.5,18.2,43.6,882.9,310.34,33900.0,0.0
4860,316.0,318.0,321.0,4.3,4.4,4.4,18.2,43.7,882.9,310.34,33900.0,0.0
4920,314.0,316.0,316.0,4.2,4.2,4.3,18.3,43.7,882.9,310.34,33900.0,0.0
4980,312.0,313.0,315.0,4.0,4.1,4.1,18.3,43.9,882.9,310.34,33900.0,0.0
5040,306.0,307.0,310.0,4.0,4.1,4.2,18.2,44.2,882.9,310.34,33900.0,0.0
5100,303.0,304.0,304.0,3.8,3.9,4.0,18.2,44.6,882.9,310.34,33900.0,0.0
5160,300.0,300.0,301.0,3.7,3.8,3.8,18.2,45.4,882.9,310.34,33900.0,0.0
5220,300.0,301.0,302.0,3.7,3.8,3.9,18.0,45.3,882.9,310.34,33900.0,0.0
5280,299.0,300.0,300.0,3.7,3.8,3.8,17.9,45.3,882.9,310.34,33900.0,0.0
5340,302.0,302.0,303.0,3.7,3.7,3.8,17.9,45.3,882.9,310.34,33900.0,0.0
5400,303.0,304.0,304.0,3.7,3.8,3.9,17.9,45.2,882.8,310.34,33900.0,0.0
5460,303.0,304.0,304.0,3.8,3.8,3.9,18.0,45.1,882.8,310.34,33900.0,0.0
5520,304.0,304.0,305.0,3.8,3.8,3.9,18.0,45.0,882.8,310.34,33900.0,0.0
5580,302.0,303.0,305.0,3.6,3.6,3.7,18.0,45.1,882.8,310.34,33900.0,0.0
5640,300.0,301.0,302.0,3.4,3.5,3.6,18.1,45.2,882.8,310.34,33900.0,0.0
5700,297.0,298.0,299.0,3.2,3.2,3.3,18.1,45.3,882.8,310.34,33900.0,0.0
5760,294.0,296.0,297.0,3.1,3.2,3.3,18.0,45.4,882.8,310.34,33900.0,0.0
5820,294.0,297.0,298.0,3.2,3.2,3.2,18.0,45.6,882.8,310.34,33900.0,0.0
5880,297.0,297.0,297.0,3.2,3.2,3.3,18.0,45.7,882.8,310.34,33900.0,0.0
5940,297.0,298.0,299.0,3.3,3.4,3.4,18.0,45.8,882.8,310.34,33900.0,0.0
6000,300.0,301.0,301.0,3.1,3.2,3.2,18.0,45.8,882.8,310.34,33900.0,0.0
6060,302.0,302.0,303.0,3.1,3.2,3.2,18.0,45.9,882.8,310.34,33900.0,0.0
6120,301.0,302.0,303.0,3.3,3.3,3.4,18.0,45.6,882.7,310.34,33900.0,0.0
6180,301.0,302.0,302.0,3.3,3.3,3.4,18.0,45.5,882.7,310.34,33900.0,0.0
6240,301.0,301.0,303.0,3.2,3.2,3.3,18.0,46.1,882.7,310.34,33900.0,0.0
6300,300.0,301.0,301.0,3.1,3.2,3.2,18.0,46.2,882.7,310.34,33900.0,0.0
6360,299.0,299.0,300.0,3.2,3.2,3.3,18.0,46.1,882.7,310.34,33900.0,0.0
6420,302.0,302.0,303.0,3.1,3.2,3.2,18.0,46.5,882.7,310.34,33900.0,0.0
6480,303.0,303.0,304.0,3.2,3.2,3.3,18.0,46.9,882.7,310.34,33900.0,0.0
6540,304.0,305.0,305.0,3.4,3.4,3.5,18.0,46.7,882.7,310.34,33900.0,0.0
6600,306.0,306.0,306.0,3.6,3.6,3.6,17.9,46.4,882.7,310.34,33900.0,0.0
6660,306.0,307.0,307.0,3.6,3.7,3.7,17.9,46.9,882.7,310.34,33900.0,0.0
6720,307.0,307.0,308.0,3.5,3.5,3.5,17.9,46.7,882.7,310.34,33900.0,0.0
6780,305.0,307.0,308.0,3.4,3.5,3.5,17.9,46.1,882.7,310.34,33900.0,0.0
6840,306.0,306.0,306.0,3.6,3.6,3.6,17.9,45.5,882.7,310.34,33900.0,0.0
6900,305.0,305.0,306.0,3.6,3.6,3.7,17.9,45.5,882.7,310.34,33900.0,0.0
6960,303.0,304.0,304.0,3.5,3.5,3.6,17.9,46.0,882.7,310.34,33900.0,0.0
7020,302.0,302.0,303.0,3.1,3.2,3.3,18.0,45.9,882.7,310.34,33900.0,0.0
