t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,355.0,356.0,357.0,3.7,3.8,3.8,27.2,26.6,886.7,314.16,40230.0,0.0
60,356.0,357.0,358.0,3.6,3.7,3.8,27.2,26.6,886.7,314.16,40230.0,0.0
120,1.0,0.0,0.0,3.3,3.3,3.4,27.2,26.6,886.7,314.16,40230.0,0.0
180,1.0,1.0,0.0,3.2,3.3,3.4,27.2,26.7,886.7,314.16,40230.0,0.0
240,1.0,2.0,3.0,3.1,3.2,3.2,27.1,26.6,886.7,314.16,40230.0,0.0
300,2.0,2.0,3.0,3.3,3.3,3.4,27.2,26.3,886.7,314.16,40230.0,0.0
360,2.0,3.0,3.0,3.4,3.4,3.5,27.2,26.3,886.7,314.16,40230.0,0.0
420,4.0,4.0,5.0,3.3,3.4,3.4,27.2,26.3,886.7,314.16,40230.0,0.0
480,2.0,4.0,5.0,3.4,3.4,3.5,27.3,26.4,886.7,314.16,40230.0,0.0
540,4.0,4.0,5.0,3.4,3.4,3.5,27.3,26.2,886.7,314.16,40230.0,0.0
600,6.0,7.0,8.0,3.6,3.7,3.7,27.3,26.7,886.7,314.16,40230.0,0.0
660,7.0,7.0,7.0,3.9,3.9,3.9,27.3,26.8,886.7,314.16,40230.0,0.0
720,8.0,9.0,9.0,3.8,3.8,3.8,27.3,26.7,886.7,314.16,40230.0,0.0
780,6.0,7.0,8.0,3.6,3.6,3.7,27.4,26.5,886.7,314.16,40230.0,0.0
840,6.0,6.0,7.0,3.5,3.5,3.6,27.4,26.3,886.7,314.16,40230.0,0.0
900,4.0,5.0,6.0,3.4,3.4,3.5,27.3,26.2,886.7,314.16,40230.0,0.0
960,2.0,3.0,3.0,3.4,3.5,3.5,27.3,26.2,886.6,314.16,40230.0,0.0
1020,0.0,0.0,0.0,3.8,3.9,3.9,27.3,26.3,886.6,314.16,40230.0,0.0
1080,357.0,358.0,358.0,4.2,4.3,4.3,27.3,26.4,886.6,314.16,40230.0,0.0
1140,356.0,356.0,357.0,4.3,4.4,4.4,27.3,26.5,886.6,314.16,40230.0,0.0
1200,358.0,358.0,0.0,4.3,4.4,4.4,27.2,26.4,886.6,314.16,40230.0,0.0
1260,2.0,1.0,0.0,4.1,4.2,4.3,27.2,26.3,886.6,314.16,40230.0,0.0
1320,1.0,2.0,3.0,3.9,4.0,4.0,27.2,26.5,886.6,314.16,40230.0,0.0
1380,4.0,4.0,5.0,3.7,3.8,3.8,27.2,26.6,886.6,314.16,40230.0,0.0
1440,4.0,5.0,5.0,3.6,3.6,3.7,27.3,26.7,886.6,314.16,40230.0,0.0
1500,6.0,6.0,7.0,3.5,3.6,3.6,27.3,26.6,886.6,314.16,40230.0,0.0
1560,6.0,6.0,6.0,3.4,3.5,3.5,27.3,26.5,886.6,314.16,40230.0,0.0
1620,6.0,7.0,8.0,3.4,3.5,3.5,27.3,26.5,886.6,314.16,40230.0,0.0
1680,7.0,7.0,7.0,3.4,3.4,3.4,27.3,26.4,886.6,314.16,40230.0,0.0
1740,8.0,8.0,8.0,3.5,3.5,3.6,27.2,26.7,886.6,314.16,40230.0,0.0
1800,8.0,8.0,8.0,3.5,3.5,3.5,27.2,26.7,886.6,314.16,40230.0,0.0
1860,6.0,7.0,7.0,3.5,3.5,3.5,27.1,26.8,886.6,314.16,40230.0,0.0
1920,6.0,7.0,8.0,3.6,3.6,3.7,27.1,26.7,886.6,314.16,40230.0,0.0
1980,7.0,8.0,8.0,3.7,3.7,3.8,27.1,26.6,886.6,314.16,40230.0,0.0
2040,12.0,12.0,12.0,3.8,3.8,3.9,27.1,26.7,886.6,314.16,40230.0,0.0
2100,15.0,16.0,17.0,3.9,3.9,4.0,27.2,26.6,886.6,314.16,40230.0,0.0
2160,15.0,16.0,17.0,3.9,4.0,4.1,27.3,26.5,886.6,314.16,40230.0,0.0
2220,17.0,19.0,22.0,4.2,4.3,4.5,27.4,26.4,886.6,314.16,40230.0,0.0
2280,20.0,21.0,23.0,4.7,4.8,4.9,27.5,26.4,886.5,314.16,40230.0,0.0
2340,17.0,19.0,21.0,4.4,4.5,4.6,27.6,26.2,886.5,314.16,40230.0,0.0
2400,14.0,18.0,21.0,4.0,4.2,4.4,27.7,26.1,886.6,314.16,40230.0,0.0
2460,13.0,15.0,17.0,3.8,3.9,4.0,27.7,26.0,886.6,314.16,40230.0,0.0
2520,10.0,11.0,12.0,3.5,3.5,3.6,27.6,25.9,886.6,314.16,40230.0,0.0
2580,7.0,8.0,8.0,3.5,3.5,3.6,27.5,26.2,886.6,314.16,40230.0,0.0
2640,357.0,358.0,0.0,3.5,3.6,3.7,27.5,25.7,886.5,314.16,40230.0,0.0
2700,354.0,355.0,356.0,3.8,3.9,4.0,27.4,25.9,886.5,314.16,40230.0,0.0
2760,352.0,353.0,353.0,3.9,4.0,4.0,27.3,26.2,886.5,314.16,40230.0,0.0
2820,352.0,353.0,354.0,4.2,4.3,4.4,27.2,26.5,886.5,314.16,40230.0,0.0
2880,352.0,353.0,354.0,4.2,4.3,4.4,27.1,26.3,886.5,314.16,40230.0,0.0
2940,3.0,358.0,353.0,4.6,4.7,5.0,27.1,26.4,886.4,314.16,40230.0,0.0
3000,6.0,3.0,0.0,4.8,4.9,5.1,27.1,26.5,886.4,314.16,40230.0,0.0
3060,6.0,8.0,9.0,5.1,5.3,5.4,27.2,26.3,886.4,314.16,40230.0,0.0
3120,4.0,7.0,8.0,5.0,5.1,5.2,27.4,26.2,886.4,314.16,40230.0,0.0
3180,7.0,9.0,10.0,5.3,5.5,5.6,27.4,26.0,886.4,314.16,40230.0,0.0
3240,6.0,8.0,9.0,5.1,5.2,5.3,27.5,26.0,886.4,314.16,40230.0,0.0
3300,5.0,8.0,12.0,5.1,5.3,5.6,27.6,25.8,886.3,314.16,40230.0,0.0
3360,7.0,9.0,13.0,5.1,5.2,5.4,27.6,25.7,886.3,314.16,40230.0,0.0
3420,6.0,9.0,12.0,5.2,5.3,5.6,27.6,25.7,886.3,314.16,40230.0,0.0
3480,4.0,6.0,8.0,5.3,5.5,5.5,27.6,25.7,886.3,314.16,40230.0,0.0
3540,1.0,5.0,7.0,5.3,5.5,5.7,27.6,25.6,886.3,314.16,40230.0,0.0
3600,3.0,5.0,8.0,5.6,5.8,6.1,27.6,25.6,886.3,314.16,40230.0,0.0
3660,6.0,3.0,0.0,5.4,5.6,5.9,27.6,25.5,886.3,314.16,40230.0,0.0
3720,5.0,2.0,0.0,5.3,5.6,5.8,27.6,25.7,886.2,314.16,40230.0,0.0
3780,3.0,0.0,358.0,5.4,5.6,5.8,27.6,25.7,886.2,314.16,40230.0,0.0
3840,1.0,3.0,5.0,5.7,5.9,6.0,27.6,25.6,886.2,314.16,40230.0,0.0
3900,1.0,3.0,4.0,5.6,5.8,6.1,27.6,25.5,886.2,314.16,40230.0,0.0
3960,0.0,3.0,4.0,5.8,5.9,6.0,27.6,25.6,886.2,314.16,40230.0,0.0
4020,1.0,3.0,4.0,6.0,6.1,6.2,27.6,25.5,886.1,314.16,40230.0,0.0
4080,0.0,1.0,2.0,6.1,6.2,6.3,27.5,25.5,886.1,314.16,40230.0,0.0
4140,357.0,0.0,0.0,6.0,6.1,6.3,27.5,25.6,886.1,314.16,40230.0,0.0
4200,356.0,357.0,358.0,6.1,6.2,6.4,27.5,25.7,886.1,314.16,40230.0,0.0
4260,356.0,357.0,358.0,6.2,6.3,6.4,27.4,25.8,886.1,314.16,40230.0,0.0
4320,0.0,358.0,356.0,6.3,6.5,6.7,27.4,25.8,886.0,314.16,40230.0,0.0
4380,1.0,0.0,0.0,6.8,7.0,7.1,27.4,25.8,886.0,314.16,40230.0,0.0
4440,3.0,1.0,0.0,7.0,7.1,7.2,27.4,25.6,886.0,314.16,40230.0,0.0
4500,2.0,2.0,3.0,7.2,7.2,7.2,27.4,25.3,886.0,314.16,40230.0,0.0
4560,3.0,4.0,4.0,7.0,7.1,7.2,27.5,25.2,886.0,314.16,40230.0,0.0
4620,3.0,4.0,4.0,7.0,7.1,7.2,27.5,25.1,886.0,314.16,40230.0,0.0
4680,3.0,3.0,4.0,6.9,7.0,7.0,27.6,25.1,886.0,314.16,40230.0,0.0
4740,3.0,3.0,4.0,6.8,6.9,7.0,27.6,25.1,886.0,314.16,40230.0,0.0
4800,3.0,3.0,4.0,6.7,6.7,6.8,27.6,25.3,886.0,314.16,40230.0,0.0
4860,3.0,4.0,4.0,6.8,6.8,6.9,27.5,25.3,886.0,314.16,40230.0,0.0
4920,2.0,3.0,4.0,6.7,6.8,6.9,27.5,25.4,886.0,314.16,40230.0,0.0
4980,2.0,3.0,4.0,6.7,6.9,7.0,27.5,25.5,886.0,314.16,40230.0,0.0
5040,1.0,1.0,2.0,6.7,6.8,6.9,27.5,25.7,886.0,314.16,40230.0,0.0
5100,2.0,3.0,3.0,7.0,7.0,7.1,27.4,25.8,885.9,314.16,40230.0,0.0
5160,1.0,1.0,2.0,6.7,6.8,6.8,27.4,25.9,885.9,314.16,40230.0,0.0
5220,2.0,1.0,0.0,6.1,6.2,6.3,27.4,26.0,885.9,314.16,40230.0,0.0
5280,2.0,3.0,4.0,6.1,6.2,6.3,27.3,26.1,886.0,314.16,40230.0,0.0
5340,3.0,3.0,4.0,5.9,6.0,6.1,27.2,26.2,886.0,314.16,40230.0,0.0
5400,4.0,5.0,6.0,5.6,5.7,5.8,27.2,26.3,886.0,314.16,40230.0,0.0
5460,5.0,5.0,6.0,5.4,5.4,5.5,27.1,26.4,886.0,314.16,40230.0,0.0
5520,5.0,6.0,6.0,5.2,5.3,5.3,27.1,26.3,886.0,314.16,40230.0,0.0
5580,6.0,6.0,6.0,5.3,5.3,5.4,27.0,26.0,886.0,314.16,40230.0,0.0
5640,8.0,8.0,8.0,5.5,5.5,5.6,26.9,26.3,886.0,314.16,40230.0,0.0
5700,8.0,8.0,9.0,5.8,5.9,5.9,26.9,26.8,886.0,314.16,40230.0,0.0
5760,5.0,6.0,6.0,6.2,6.2,6.3,26.9,26.8,885.9,314.16,40230.0,0.0
5820,4.0,4.0,5.0,6.6,6.7,6.8,27.0,26.9,885.9,314.16,40230.0,0.0
5880,2.0,3.0,3.0,7.1,7.2,7.3,27.1,26.4,885.9,314.16,40230.0,0.0
5940,0.0,1.0,2.0,6.9,7.0,7.1,27.2,26.5,885.9,314.16,40230.0,0.0
6000,2.0,2.0,3.0,7.3,7.4,7.4,27.2,25.7,885.9,314.16,40230.0,0.0
6060,3.0,3.0,4.0,7.0,7.1,7.2,27.3,25.7,885.9,314.16,40230.0,0.0
6120,2.0,2.0,3.0,6.3,6.4,6.5,27.4,26.4,885.9,314.16,40230.0,0.0
