t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,190.0,190.0,191.0,3.0,3.0,3.1,26.0,4.8,885.2,314.16,40240.0,0.0
60,188.0,189.0,189.0,3.1,3.1,3.2,26.1,4.8,885.2,314.16,40240.0,0.0
120,192.0,193.0,194.0,3.0,3.1,3.2,26.1,4.9,885.2,314.16,40240.0,0.0
180,188.0,189.0,189.0,3.1,3.1,3.2,26.1,4.9,885.2,314.16,40240.0,0.0
240,188.0,188.0,189.0,3.2,3.3,3.4,26.1,4.8,885.2,314.16,40240.0,0.0
300,189.0,190.0,191.0,3.4,3.5,3.5,26.1,4.9,885.2,314.16,40240.0,0.0
360,189.0,190.0,191.0,3.3,3.4,3.4,26.1,4.8,885.2,314.16,40240.0,0.0
420,192.0,193.0,194.0,3.4,3.5,3.5,26.0,4.9,885.2,314.16,40240.0,0.0
480,193.0,193.0,194.0,3.4,3.4,3.4,26.0,4.9,885.2,314.16,40240.0,0.0
540,192.0,192.0,193.0,3.4,3.5,3.6,26.0,4.8,885.2,314.16,40240.0,0.0
600,192.0,193.0,194.0,3.4,3.6,3.7,26.0,4.9,885.2,314.16,40240.0,0.0
660,195.0,195.0,196.0,3.4,3.5,3.5,26.0,5.1,885.2,314.16,40240.0,0.0
720,193.0,193.0,193.0,3.4,3.4,3.4,26.0,4.9,885.2,314.16,40240.0,0.0
780,195.0,196.0,197.0,3.4,3.4,3.5,26.0,5.0,885.2,314.16,40240.0,0.0
840,196.0,197.0,198.0,3.4,3.6,3.7,26.0,5.0,885.2,314.16,40240.0,0.0
900,195.0,195.0,196.0,3.2,3.3,3.3,26.0,5.0,885.2,314.16,40240.0,0.0
960,195.0,196.0,196.0,3.5,3.5,3.5,26.0,4.9,885.2,314.16,40240.0,0.0
1020,194.0,194.0,195.0,3.5,3.6,3.6,26.0,4.9,885.2,314.16,40240.0,0.0
1080,192.0,193.0,193.0,3.6,3.6,3.6,26.0,5.0,885.2,314.16,40240.0,0.0
1140,195.0,196.0,199.0,3.3,3.5,3.6,26.0,4.9,885.2,314.16,40240.0,0.0
1200,198.0,199.0,201.0,3.2,3.3,3.5,26.0,5.2,885.2,314.16,40240.0,0.0
1260,194.0,196.0,197.0,3.3,3.5,3.7,25.9,5.0,885.2,314.16,40240.0,0.0
1320,195.0,195.0,196.0,3.5,3.5,3.6,25.9,5.0,885.2,314.16,40240.0,0.0
1380,198.0,199.0,200.0,3.0,3.1,3.4,25.9,5.4,885.2,314.16,40240.0,0.0
1440,197.0,198.0,199.0,3.4,3.5,3.7,25.9,5.2,885.2,314.16,40240.0,0.0
1500,197.0,198.0,201.0,3.5,3.6,3.9,25.9,5.3,885.2,314.16,40240.0,0.0
1560,201.0,202.0,203.0,3.4,3.5,3.8,25.8,5.4,885.2,314.16,40240.0,0.0
1620,206.0,207.0,208.0,2.9,3.0,3.3,25.8,6.3,885.2,314.16,40240.0,0.0
1680,201.0,204.0,206.0,3.4,3.7,3.8,25.7,5.9,885.2,314.16,40240.0,0.0
1740,198.0,200.0,201.0,4.0,4.2,4.3,25.6,5.6,885.2,314.16,40240.0,0.0
1800,196.0,197.0,198.0,3.6,3.7,4.0,25.6,5.5,885.1,314.16,40240.0,0.0
1860,199.0,199.0,200.0,3.9,4.1,4.2,25.6,5.8,885.1,314.16,40240.0,0.0
1920,197.0,198.0,199.0,4.1,4.2,4.2,25.6,5.7,885.1,314.16,40240.0,0.0
1980,196.0,197.0,198.0,3.7,4.0,4.2,25.6,5.5,885.1,314.16,40240.0,0.0
2040,196.0,197.0,197.0,4.3,4.4,4.4,25.6,5.6,885.1,314.16,40240.0,0.0
2100,198.0,199.0,200.0,4.4,4.4,4.5,25.6,5.8,885.1,314.16,40240.0,0.0
2160,196.0,197.0,198.0,4.3,4.4,4.5,25.6,5.7,885.1,314.16,40240.0,0.0
2220,198.0,198.0,199.0,4.4,4.4,4.5,25.5,6.0,885.1,314.16,40240.0,0.0
2280,197.0,197.0,198.0,4.5,4.5,4.6,25.5,5.9,885.1,314.16,40240.0,0.0
2340,193.0,195.0,196.0,4.5,4.6,4.7,25.5,5.8,885.1,314.16,40240.0,0.0
2400,195.0,195.0,196.0,4.4,4.5,4.5,25.5,6.2,885.1,314.16,40240.0,0.0
2460,189.0,192.0,194.0,3.7,4.0,4.1,25.4,6.4,885.1,314.16,40240.0,0.0
2520,194.0,195.0,196.0,4.2,4.3,4.3,25.4,6.3,885.1,314.16,40240.0,0.0
2580,192.0,193.0,194.0,4.2,4.3,4.3,25.3,6.2,885.0,314.16,40240.0,0.0
2640,190.0,191.0,193.0,4.1,4.3,4.4,25.3,6.2,885.0,314.16,40240.0,0.0
2700,190.0,191.0,192.0,4.3,4.4,4.5,25.3,6.1,885.0,314.16,40240.0,0.0
2760,191.0,192.0,193.0,4.3,4.3,4.4,25.3,6.3,885.0,314.16,40240.0,0.0
2820,193.0,194.0,195.0,4.2,4.2,4.3,25.3,6.4,885.0,314.16,40240.0,0.0
2880,193.0,194.0,194.0,4.1,4.2,4.2,25.3,6.4,885.1,314.16,40240.0,0.0
2940,189.0,190.0,191.0,4.1,4.2,4.3,25.3,6.3,885.0,314.16,40240.0,0.0
3000,184.0,185.0,186.0,4.3,4.4,4.6,25.2,6.3,885.0,314.16,40240.0,0.0
3060,184.0,186.0,188.0,4.5,4.6,4.8,25.2,6.2,885.0,314.16,40240.0,0.0
3120,185.0,187.0,188.0,4.1,4.2,4.4,25.3,6.3,885.0,314.16,40240.0,0.0
3180,191.0,192.0,193.0,4.0,4.1,4.1,25.2,6.6,885.0,314.16,40240.0,0.0
3240,191.0,193.0,194.0,3.9,4.0,4.0,25.2,6.8,885.0,314.16,40240.0,0.0
3300,190.0,191.0,193.0,4.0,4.1,4.1,25.1,6.6,885.0,314.16,40240.0,0.0
3360,185.0,186.0,187.0,4.0,4.1,4.2,25.1,6.6,885.0,314.16,40240.0,0.0
3420,185.0,187.0,189.0,4.0,4.2,4.3,25.1,6.7,885.0,314.16,40240.0,0.0
3480,187.0,189.0,189.0,3.9,4.1,4.1,25.1,6.8,885.0,314.16,40240.0,0.0
3540,179.0,186.0,188.0,3.8,3.8,4.0,25.0,6.9,885.0,314.16,40240.0,0.0
3600,186.0,187.0,188.0,3.8,3.9,4.0,25.0,7.3,885.0,314.16,40240.0,0.0
3660,174.0,182.0,186.0,3.4,3.6,3.8,25.0,7.4,885.0,314.16,40240.0,0.0
3720,184.0,187.0,189.0,3.6,3.8,3.9,24.9,7.5,885.0,314.16,40240.0,0.0
3780,186.0,188.0,190.0,3.5,3.6,3.7,24.9,7.3,885.0,314.16,40240.0,0.0
3840,180.0,185.0,190.0,3.5,3.7,3.9,24.9,7.3,885.0,314.16,40240.0,0.0
3900,182.0,184.0,186.0,3.6,3.7,3.9,24.9,7.2,885.0,314.16,40240.0,0.0
3960,177.0,183.0,186.0,3.6,3.8,4.1,24.9,7.5,885.0,314.16,40240.0,0.0
4020,179.0,184.0,189.0,3.4,3.7,4.0,24.9,7.6,885.0,314.16,40240.0,0.0
4080,175.0,178.0,182.0,3.2,3.5,3.6,24.9,8.1,885.0,314.16,40240.0,0.0
4140,170.0,176.0,182.0,3.2,3.4,3.6,24.8,8.1,885.0,314.16,40240.0,0.0
4200,171.0,177.0,180.0,3.5,3.6,3.8,24.7,8.1,885.0,314.16,40240.0,0.0
4260,169.0,172.0,175.0,3.7,3.7,3.8,24.7,8.4,884.9,314.16,40240.0,0.0
4320,166.0,170.0,173.0,3.6,3.8,3.9,24.6,8.6,884.9,314.16,40240.0,0.0
4380,171.0,174.0,180.0,3.9,4.1,4.2,24.6,7.9,884.9,314.16,40240.0,0.0
4440,169.0,172.0,175.0,3.6,3.8,3.9,24.6,8.5,884.9,314.16,40240.0,0.0
4500,168.0,172.0,173.0,3.8,3.9,4.1,24.6,8.4,884.9,314.16,40240.0,0.0
4560,169.0,171.0,175.0,3.9,4.1,4.2,24.5,8.4,884.9,314.16,40240.0,0.0
4620,170.0,173.0,175.0,4.0,4.2,4.3,24.5,8.3,884.9,314.16,40240.0,0.0
4680,172.0,174.0,176.0,3.9,4.1,4.2,24.5,7.5,884.9,314.16,40240.0,0.0
4740,173.0,175.0,176.0,4.1,4.3,4.4,24.5,7.7,884.9,314.16,40240.0,0.0
4800,169.0,171.0,174.0,4.1,4.2,4.4,24.6,8.2,884.9,314.16,40240.0,0.0
4860,170.0,172.0,173.0,3.9,4.1,4.2,24.5,8.1,884.9,314.16,40240.0,0.0
4920,168.0,171.0,173.0,3.9,4.0,4.2,24.5,8.5,884.9,314.16,40240.0,0.0
4980,166.0,167.0,169.0,4.0,4.1,4.2,24.5,8.9,884.9,314.16,40240.0,0.0
5040,164.0,167.0,170.0,4.0,4.1,4.1,24.4,9.0,884.9,314.16,40240.0,0.0
5100,165.0,167.0,169.0,4.0,4.1,4.1,24.4,8.9,884.9,314.16,40240.0,0.0
5160,166.0,168.0,170.0,4.2,4.2,4.3,24.3,8.9,884.9,314.16,40240.0,0.0
5220,166.0,168.0,169.0,4.2,4.2,4.2,24.3,8.9,884.9,314.16,40240.0,0.0
5280,167.0,169.0,171.0,4.2,4.3,4.4,24.3,8.8,884.9,314.16,40240.0,0.0
5340,165.0,169.0,171.0,4.3,4.4,4.5,24.3,8.1,884.9,314.16,40240.0,0.0
5400,166.0,169.0,171.0,4.5,4.6,4.7,24.3,8.0,884.9,314.16,40240.0,0.0
5460,167.0,169.0,171.0,4.6,4.7,4.8,24.3,8.0,884.9,314.16,40240.0,0.0
5520,165.0,167.0,168.0,4.4,4.5,4.6,24.3,8.4,884.9,314.16,40240.0,0.0
5580,164.0,167.0,170.0,4.1,4.3,4.5,24.3,8.4,884.9,314.16,40240.0,0.0
5640,162.0,167.0,171.0,3.8,4.3,4.6,24.3,8.9,884.9,314.16,40240.0,0.0
5700,165.0,168.0,169.0,4.3,4.5,4.7,24.3,8.3,884.9,314.16,40240.0,0.0
5760,161.0,166.0,168.0,4.0,4.3,4.7,24.2,8.4,884.9,314.16,40240.0,0.0
5820,159.0,165.0,169.0,4.1,4.4,4.6,24.2,8.6,884.9,314.16,40240.0,0.0
5880,161.0,166.0,170.0,4.1,4.4,4.7,24.2,9.2,884.9,314.16,40240.0,0.0
5940,160.0,165.0,170.0,4.0,4.3,4.6,24.2,8.6,884.9,314.16,40240.0,0.0
6000,164.0,168.0,169.0,4.6,4.8,5.0,24.2,7.6,884.9,314.16,40240.0,0.0
6060,162.0,166.0,169.0,4.4,4.6,4.9,24.2,7.8,884.9,314.16,40240.0,0.0
6120,165.0,167.0,170.0,4.7,4.9,5.0,24.1,7.3,884.9,314.16,40240.0,0.0
6180,161.0,167.0,170.0,4.8,5.0,5.2,24.1,6.7,884.9,314.16,40240.0,0.0
6240,166.0,168.0,168.0,5.2,5.2,5.3,24.2,6.6,884.9,314.16,40240.0,0.0
6300,164.0,167.0,169.0,5.0,5.2,5.3,24.2,6.6,884.9,314.16,40240.0,0.0
6360,166.0,167.0,169.0,5.3,5.4,5.5,24.2,6.5,884.9,314.16,40240.0,0.0
6420,166.0,168.0,169.0,5.4,5.5,5.7,24.2,6.5,884.9,314.16,40240.0,0.0
6480,166.0,167.0,169.0,5.3,5.5,5.6,24.1,6.5,884.9,314.16,40240.0,0.0
6540,165.0,167.0,171.0,5.5,5.7,5.8,24.1,6.5,884.9,314.16,40240.0,0.0
6600,161.0,166.0,169.0,5.2,5.4,5.7,24.1,6.4,884.9,314.16,40240.0,0.0
6660,163.0,167.0,170.0,5.3,5.4,5.6,24.1,6.4,884.9,314.16,40240.0,0.0
6720,165.0,168.0,169.0,5.4,5.5,5.6,24.1,6.3,884.9,314.16,40240.0,0.0
6780,165.0,167.0,169.0,5.4,5.6,5.7,24.1,6.1,884.8,314.16,40240.0,0.0
6840,164.0,167.0,168.0,5.4,5.6,5.8,24.2,6.0,884.8,314.16,40240.0,0.0
6900,166.0,168.0,169.0,5.5,5.6,5.7,24.2,6.1,884.8,314.16,40240.0,0.0
6960,166.0,168.0,169.0,5.6,5.7,5.8,24.2,6.0,884.8,314.16,40240.0,0.0
7020,167.0,168.0,169.0,5.6,5.7,5.8,24.2,6.0,884.8,314.16,40240.0,0.0
7080,168.0,169.0,169.0,5.6,5.7,5.8,24.2,6.0,884.8,314.16,40240.0,0.0
7140,167.0,169.0,169.0,5.5,5.5,5.6,24.2,6.0,884.8,314.16,40240.0,0.0
7200,168.0,169.0,170.0,5.4,5.5,5.6,24.2,5.8,884.8,314.16,40240.0,0.0
7260,167.0,169.0,170.0,5.5,5.6,5.7,24.3,5.9,884.8,314.16,40240.0,0.0
7320,169.0,170.0,170.0,5.7,5.8,5.8,24.3,5.9,884.9,314.16,40240.0,0.0
7380,167.0,169.0,170.0,5.5,5.6,5.6,24.2,5.9,884.8,314.16,40240.0,0.0
7440,164.0,168.0,169.0,5.3,5.5,5.6,24.2,5.8,884.8,314.16,40240.0,0.0
7500,169.0,169.0,170.0,5.7,5.8,5.9,24.2,5.8,884.8,314.16,40240.0,0.0
7560,170.0,170.0,171.0,5.7,5.7,5.8,24.2,5.9,884.8,314.16,40240.0,0.0
7620,167.0,168.0,169.0,5.2,5.3,5.4,24.2,5.9,884.8,314.16,40240.0,0.0
7680,162.0,167.0,169.0,4.8,5.1,5.3,24.2,5.8,884.8,314.16,40240.0,0.0
7740,167.0,168.0,169.0,5.3,5.4,5.5,24.2,5.8,884.8,314.16,40240.0,0.0
7800,170.0,170.0,171.0,5.3,5.3,5.4,24.2,5.8,884.9,314.16,40240.0,0.0
7860,171.0,171.0,172.0,5.1,5.2,5.2,24.1,5.7,884.9,314.16,40240.0,0.0
7920,170.0,170.0,171.0,5.0,5.1,5.1,24.1,5.9,884.8,314.16,40240.0,0.0
7980,170.0,171.0,171.0,5.1,5.2,5.2,24.2,5.7,884.8,314.16,40240.0,0.0
8040,172.0,173.0,174.0,5.1,5.2,5.2,24.2,5.7,884.9,314.16,40240.0,0.0
8100,173.0,173.0,174.0,4.9,5.0,5.0,24.2,5.7,884.9,314.16,40240.0,0.0
8160,170.0,171.0,171.0,4.7,4.8,4.8,24.2,5.8,884.9,314.16,40240.0,0.0
8220,168.0,169.0,170.0,4.7,4.8,4.8,24.2,6.1,884.9,314.16,40240.0,0.0
8280,171.0,172.0,172.0,4.9,4.9,5.0,24.2,5.9,884.9,314.16,40240.0,0.0
8340,173.0,173.0,174.0,4.9,4.9,5.0,24.2,5.7,884.9,314.16,40240.0,0.0
8400,169.0,170.0,170.0,4.6,4.6,4.7,24.2,6.5,884.9,314.16,40240.0,0.0
8460,168.0,169.0,170.0,4.6,4.7,4.8,24.2,6.4,884.9,314.16,40240.0,0.0
8520,173.0,174.0,174.0,4.8,4.9,4.9,24.2,5.8,884.9,314.16,40240.0,0.0
8580,173.0,174.0,174.0,4.8,4.8,4.9,24.2,5.8,884.9,314.16,40240.0,0.0
8640,170.0,171.0,173.0,4.2,4.4,4.5,24.2,6.5,884.9,314.16,40240.0,0.0
8700,173.0,175.0,177.0,4.3,4.4,4.5,24.2,6.5,884.9,314.16,40240.0,0.0
8760,176.0,176.0,177.0,4.6,4.7,4.8,24.2,5.9,884.9,314.16,40240.0,0.0
8820,176.0,177.0,177.0,4.5,4.6,4.6,24.2,6.1,884.9,314.16,40240.0,0.0
8880,174.0,176.0,178.0,4.4,4.5,4.6,24.2,6.6,884.9,314.16,40240.0,0.0
8940,176.0,179.0,181.0,4.4,4.5,4.6,24.2,6.5,884.9,314.16,40240.0,0.0
9000,178.0,179.0,179.0,4.4,4.5,4.5,24.2,6.2,884.9,314.16,40240.0,0.0
9060,178.0,178.0,178.0,4.3,4.3,4.3,24.2,5.9,884.9,314.16,40240.0,0.0
9120,176.0,177.0,179.0,4.4,4.4,4.6,24.1,6.3,884.9,314.16,40240.0,0.0
9180,174.0,175.0,176.0,4.5,4.6,4.7,24.1,6.4,884.9,314.16,40240.0,0.0
9240,174.0,175.0,176.0,4.4,4.5,4.6,24.1,5.9,884.9,314.16,40240.0,0.0
9300,176.0,177.0,178.0,4.3,4.3,4.4,24.1,6.0,884.9,314.16,40240.0,0.0
9360,177.0,178.0,179.0,4.2,4.3,4.4,24.0,6.2,884.9,314.16,40240.0,0.0
9420,178.0,179.0,180.0,4.3,4.4,4.4,24.0,6.4,884.9,314.16,40240.0,0.0
9480,177.0,178.0,180.0,4.3,4.4,4.4,24.0,6.3,884.9,314.16,40240.0,0.0
9540,180.0,181.0,182.0,4.2,4.3,4.3,24.0,6.3,884.9,314.16,40240.0,0.0
9600,180.0,181.0,181.0,4.2,4.2,4.2,24.0,6.3,884.9,314.16,40240.0,0.0
9660,179.0,179.0,180.0,4.4,4.4,4.5,24.0,6.3,884.9,314.16,40240.0,0.0
9720,179.0,179.0,179.0,4.4,4.4,4.5,24.0,6.3,884.9,314.16,40240.0,0.0
9780,179.0,180.0,182.0,4.0,4.1,4.2,23.9,6.4,884.9,314.16,40240.0,0.0
9840,180.0,181.0,182.0,4.0,4.0,4.1,23.9,6.5,884.9,314.16,40240.0,0.0
9900,180.0,180.0,181.0,4.1,4.1,4.2,23.9,6.3,884.9,314.16,40240.0,0.0
9960,181.0,183.0,184.0,4.0,4.1,4.2,23.9,6.6,884.9,314.16,40240.0,0.0
10020,183.0,184.0,184.0,3.9,4.0,4.0,24.0,6.6,884.9,314.16,40240.0,0.0
10080,183.0,184.0,185.0,4.1,4.2,4.2,24.0,6.5,884.9,314.16,40240.0,0.0
10140,181.0,182.0,183.0,4.1,4.1,4.2,24.0,6.5,884.8,314.16,40240.0,0.0
