t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,317.0,320.0,327.0,6.3,6.7,7.3,15.9,20.2,886.6,307.83,29780.0,0.0
60,313.0,318.0,321.0,7.4,7.9,8.8,15.9,20.4,886.5,307.83,29780.0,0.0
120,314.0,317.0,318.0,8.1,8.3,8.6,15.9,20.4,886.6,307.83,29780.0,0.0
180,310.0,318.0,323.0,6.1,7.2,8.1,15.9,20.4,886.5,307.83,29780.0,0.0
240,314.0,317.0,321.0,7.5,7.8,8.0,15.9,20.4,886.5,307.83,29780.0,0.0
300,312.0,318.0,323.0,5.8,6.8,7.5,15.9,20.3,886.5,307.83,29780.0,0.0
360,311.0,314.0,325.0,5.2,7.0,8.0,15.8,20.4,886.5,307.83,29780.0,0.0
420,320.0,324.0,329.0,6.7,6.9,7.1,15.8,20.4,886.6,307.83,29780.0,0.0
480,314.0,318.0,320.0,7.2,7.6,7.9,15.8,20.6,886.5,307.83,29780.0,0.0
540,315.0,319.0,323.0,7.4,7.6,8.0,15.8,20.6,886.5,307.83,29780.0,0.0
600,316.0,320.0,325.0,7.2,7.8,8.3,15.8,20.8,886.5,307.83,29780.0,0.0
660,318.0,322.0,328.0,7.3,7.7,8.0,15.8,20.7,886.5,307.83,29780.0,0.0
720,321.0,324.0,327.0,7.6,7.9,8.2,15.8,20.6,886.5,307.83,29780.0,0.0
780,315.0,320.0,324.0,8.0,8.3,8.6,15.8,20.7,886.5,307.83,29780.0,0.0
840,316.0,321.0,328.0,7.9,8.3,8.7,15.8,20.7,886.5,307.83,29780.0,0.0
900,323.0,327.0,329.0,7.5,7.8,8.1,15.8,20.8,886.4,307.83,29780.0,0.0
960,321.0,326.0,329.0,7.2,7.3,7.4,15.8,20.8,886.4,307.83,29780.0,0.0
1020,325.0,328.0,331.0,6.8,7.0,7.3,15.8,20.8,886.4,307.83,29780.0,0.0
1080,324.0,327.0,331.0,7.7,8.3,8.7,15.8,20.8,886.3,307.83,29780.0,0.0
1140,325.0,327.0,330.0,7.5,7.9,8.3,15.8,20.9,886.4,307.83,29780.0,0.0
1200,326.0,330.0,335.0,7.1,7.4,7.6,15.9,20.8,886.3,307.83,29780.0,0.0
1260,328.0,331.0,334.0,6.5,7.1,7.7,15.9,20.8,886.3,307.83,29780.0,0.0
1320,327.0,332.0,336.0,6.4,6.7,6.9,15.8,20.8,886.3,307.83,29780.0,0.0
1380,321.0,327.0,331.0,6.4,6.8,7.2,15.8,20.9,886.3,307.83,29780.0,0.0
1440,323.0,328.0,332.0,6.9,7.3,7.8,15.8,20.9,886.3,307.83,29780.0,0.0
1500,326.0,330.0,333.0,7.2,7.5,7.7,15.8,20.8,886.3,307.83,29780.0,0.0
1560,327.0,330.0,333.0,7.8,8.0,8.2,15.8,20.9,886.3,307.83,29780.0,0.0
1620,327.0,331.0,335.0,6.6,7.3,7.9,15.8,20.8,886.3,307.83,29780.0,0.0
1680,321.0,328.0,335.0,7.5,7.7,8.3,15.8,20.8,886.2,307.83,29780.0,0.0
1740,324.0,327.0,329.0,8.3,8.6,8.8,15.8,21.1,886.2,307.83,29780.0,0.0
1800,327.0,328.0,329.0,7.6,7.8,8.1,15.9,20.9,886.3,307.83,29780.0,0.0
1860,326.0,327.0,328.0,8.0,8.2,8.3,15.9,20.9,886.3,307.83,29780.0,0.0
1920,328.0,331.0,336.0,7.3,7.5,7.9,15.9,20.8,886.3,307.83,29780.0,0.0
1980,327.0,329.0,332.0,7.1,7.5,7.7,15.8,20.9,886.3,307.83,29780.0,0.0
2040,324.0,328.0,332.0,7.4,7.8,8.2,15.8,20.9,886.2,307.83,29780.0,0.0
2100,327.0,328.0,331.0,7.7,7.9,8.1,15.8,21.0,886.2,307.83,29780.0,0.0
2160,327.0,328.0,331.0,7.4,7.8,8.2,15.9,20.9,886.2,307.83,29780.0,0.0
2220,326.0,328.0,330.0,7.8,8.0,8.2,15.9,20.9,886.2,307.83,29780.0,0.0
2280,322.0,328.0,331.0,7.5,7.8,8.1,15.9,21.0,886.2,307.83,29780.0,0.0
2340,328.0,329.0,332.0,7.7,7.9,8.1,15.9,21.0,886.2,307.83,29780.0,0.0
2400,327.0,330.0,334.0,7.5,7.8,8.2,15.9,21.0,886.2,307.83,29780.0,0.0
2460,323.0,326.0,330.0,7.7,8.1,8.6,15.8,21.2,886.2,307.83,29780.0,0.0
2520,325.0,328.0,330.0,8.4,8.7,9.0,15.8,21.1,886.2,307.83,29780.0,0.0
2580,324.0,325.0,326.0,8.6,8.9,9.1,15.9,21.1,886.2,307.83,29780.0,0.0
2640,325.0,328.0,330.0,7.3,7.5,7.8,15.9,21.0,886.2,307.83,29780.0,0.0
2700,324.0,328.0,334.0,7.6,8.2,8.6,15.9,21.1,886.2,307.83,29780.0,0.0
2760,321.0,326.0,332.0,7.6,8.2,8.8,15.9,21.1,886.2,307.83,29780.0,0.0
