t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,151.0,154.0,159.0,6.4,6.7,7.0,19.6,33.9,884.9,310.34,33900.0,0.0
60,149.0,154.0,160.0,6.1,6.6,6.8,19.6,33.8,884.9,310.34,33900.0,0.0
120,150.0,153.0,158.0,5.8,6.2,6.6,19.6,34.1,884.9,310.34,33900.0,0.0
180,152.0,157.0,163.0,6.1,6.6,7.2,19.6,34.5,884.9,310.34,33900.0,0.0
240,140.0,149.0,165.0,3.3,5.9,6.7,19.6,35.5,884.9,310.34,33900.0,0.0
300,156.0,159.0,164.0,6.1,6.6,7.2,19.6,32.1,884.9,310.34,33900.0,0.0
360,143.0,150.0,153.0,5.1,5.8,6.2,19.7,35.6,884.9,310.34,33900.0,0.0
420,134.0,150.0,165.0,1.8,4.6,5.6,19.6,34.0,884.9,310.34,33900.0,0.0
480,147.0,150.0,160.0,5.3,5.5,5.8,19.7,34.6,884.9,310.34,33900.0,0.0
540,151.0,154.0,158.0,5.5,5.7,5.9,19.6,33.6,884.9,310.34,33900.0,0.0
600,144.0,150.0,155.0,4.7,5.4,5.9,19.6,34.1,884.9,310.34,33900.0,0.0
660,149.0,152.0,155.0,5.1,5.4,5.6,19.7,33.0,884.9,310.34,33900.0,0.0
720,140.0,147.0,153.0,4.0,5.3,5.7,19.7,33.7,884.9,310.34,33900.0,0.0
780,131.0,147.0,151.0,5.3,5.6,6.0,19.7,34.7,884.9,310.34,33900.0,0.0
840,143.0,146.0,147.0,5.6,5.8,6.1,19.6,34.7,884.9,310.34,33900.0,0.0
900,138.0,146.0,150.0,5.7,6.2,6.5,19.6,34.3,884.8,310.34,33900.0,0.0
960,150.0,154.0,157.0,6.0,6.3,6.7,19.6,33.0,884.8,310.34,33900.0,0.0
1020,147.0,150.0,152.0,6.1,6.4,6.7,19.6,34.0,884.8,310.34,33900.0,0.0
1080,149.0,152.0,154.0,5.8,6.0,6.1,19.6,32.9,884.8,310.34,33900.0,0.0
1140,144.0,150.0,155.0,4.4,5.6,5.9,19.6,33.4,884.8,310.34,33900.0,0.0
1200,148.0,151.0,154.0,5.4,5.9,6.3,19.6,33.1,884.8,310.34,33900.0,0.0
1260,153.0,156.0,158.0,6.0,6.4,6.7,19.6,32.8,884.8,310.34,33900.0,0.0
1320,151.0,153.0,155.0,6.3,6.3,6.5,19.6,32.8,884.8,310.34,33900.0,0.0
1380,152.0,154.0,156.0,6.0,6.2,6.5,19.6,33.4,884.8,310.34,33900.0,0.0
1440,150.0,152.0,153.0,6.3,6.5,6.8,19.6,33.9,884.8,310.34,33900.0,0.0
1500,150.0,153.0,155.0,6.2,6.4,6.6,19.6,32.4,884.8,310.34,33900.0,0.0
1560,152.0,155.0,160.0,5.1,6.2,6.5,19.6,31.5,884.7,310.34,33900.0,0.0
1620,156.0,159.0,165.0,5.7,6.2,6.5,19.6,31.9,884.8,310.34,33900.0,0.0
1680,149.0,151.0,154.0,6.0,6.4,6.7,19.7,32.7,884.7,310.34,33900.0,0.0
1740,153.0,156.0,158.0,5.5,6.0,6.4,19.7,31.9,884.8,310.34,33900.0,0.0
1800,152.0,157.0,162.0,5.0,5.9,6.4,19.7,32.2,884.8,310.34,33900.0,0.0
1860,150.0,154.0,157.0,5.4,5.9,6.2,19.7,31.0,884.8,310.34,33900.0,0.0
1920,152.0,158.0,167.0,5.2,6.2,6.8,19.8,32.3,884.8,310.34,33900.0,0.0
1980,151.0,157.0,162.0,5.3,6.3,6.9,19.8,32.3,884.8,310.34,33900.0,0.0
2040,152.0,159.0,163.0,5.1,5.6,6.1,19.8,31.2,884.8,310.34,33900.0,0.0
2100,153.0,155.0,158.0,5.7,6.1,6.4,19.8,32.4,884.8,310.34,33900.0,0.0
2160,143.0,151.0,154.0,5.2,5.9,6.4,19.9,32.7,884.8,310.34,33900.0,0.0
2220,151.0,157.0,161.0,5.1,5.8,6.3,19.9,31.8,884.8,310.34,33900.0,0.0
2280,146.0,149.0,152.0,5.5,5.7,5.9,19.9,32.7,884.8,310.34,33900.0,0.0
2340,151.0,157.0,166.0,5.2,5.7,6.7,19.9,31.3,884.8,310.34,33900.0,0.0
2400,137.0,145.0,153.0,3.1,4.7,5.9,20.1,32.7,884.8,310.34,33900.0,0.0
2460,153.0,155.0,157.0,5.7,6.2,6.4,20.0,33.8,884.8,310.34,33900.0,0.0
2520,143.0,148.0,155.0,4.8,5.3,5.8,20.0,34.6,884.9,310.34,33900.0,0.0
2580,147.0,150.0,155.0,4.9,5.3,5.5,19.9,34.2,884.9,310.34,33900.0,0.0
2640,154.0,157.0,158.0,6.0,6.3,6.5,19.9,32.9,884.8,310.34,33900.0,0.0
2700,141.0,148.0,151.0,5.2,5.9,6.3,19.9,32.9,884.8,310.34,33900.0,0.0
2760,150.0,153.0,155.0,5.9,6.4,6.7,19.8,33.2,884.8,310.34,33900.0,0.0
2820,151.0,155.0,161.0,5.9,6.4,6.7,19.8,32.6,884.8,310.34,33900.0,0.0
2880,155.0,156.0,159.0,5.8,6.2,6.6,19.8,31.7,884.8,310.34,33900.0,0.0
2940,145.0,148.0,150.0,5.7,6.0,6.3,19.9,33.8,884.8,310.34,33900.0,0.0
3000,148.0,150.0,152.0,5.9,6.3,7.0,19.8,33.6,884.8,310.34,33900.0,0.0
3060,143.0,149.0,151.0,5.3,5.7,6.0,19.8,34.5,884.8,310.34,33900.0,0.0
3120,149.0,151.0,155.0,5.6,5.8,6.0,19.8,33.7,884.8,310.34,33900.0,0.0
3180,146.0,149.0,152.0,6.0,6.3,6.5,19.8,34.4,884.8,310.34,33900.0,0.0
3240,150.0,153.0,156.0,5.8,6.1,6.4,19.8,32.9,884.8,310.34,33900.0,0.0
3300,136.0,144.0,159.0,4.5,5.1,6.2,19.8,32.3,884.8,310.34,33900.0,0.0
