t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,280.0,285.0,288.0,2.4,2.5,2.6,6.6,54.5,881.3,300.17,23350.0,0.0
60,300.0,304.0,310.0,3.0,3.1,3.4,6.6,51.8,881.3,300.17,23350.0,0.0
120,295.0,305.0,316.0,2.5,2.8,3.2,6.6,52.3,881.3,300.17,23350.0,0.0
180,299.0,303.0,313.0,2.9,3.3,3.7,6.5,52.3,881.3,300.17,23350.0,0.0
240,287.0,294.0,306.0,1.6,2.2,2.7,6.6,52.6,881.4,300.17,23350.0,0.0
300,264.0,276.0,290.0,1.5,1.7,2.0,6.7,53.9,881.3,300.17,23350.0,0.0
360,295.0,298.0,301.0,2.3,2.6,2.7,6.6,53.0,881.3,300.17,23350.0,0.0
420,278.0,281.0,283.0,2.0,2.2,2.4,6.6,53.1,881.3,300.17,23350.0,0.0
480,274.0,281.0,286.0,2.7,3.0,3.3,6.6,53.4,881.2,300.17,23350.0,0.0
540,287.0,292.0,297.0,2.9,3.1,3.3,6.6,53.5,881.2,300.17,23350.0,0.0
600,303.0,305.0,308.0,3.7,3.8,3.9,6.5,52.0,881.2,300.17,23350.0,0.0
660,300.0,304.0,308.0,3.4,3.5,3.7,6.6,52.1,881.2,300.17,23350.0,0.0
720,296.0,301.0,308.0,2.6,3.2,3.5,6.6,51.9,881.2,300.17,23350.0,0.0
780,306.0,317.0,324.0,2.4,3.0,3.5,6.6,51.8,881.2,300.17,23350.0,0.0
840,303.0,306.0,308.0,3.6,3.7,3.8,6.5,52.3,881.1,300.17,23350.0,0.0
900,302.0,306.0,308.0,3.4,3.5,3.7,6.7,52.2,881.1,300.17,23350.0,0.0
960,301.0,305.0,310.0,3.2,3.5,3.7,6.6,52.1,881.1,300.17,23350.0,0.0
1020,302.0,307.0,313.0,3.2,3.4,3.6,6.6,52.4,881.2,300.17,23350.0,0.0
1080,308.0,313.0,316.0,3.3,3.6,3.7,6.6,52.2,881.2,300.17,23350.0,0.0
