t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,331.0,334.0,339.0,4.3,4.6,4.9,27.6,19.5,886.2,313.06,38690.0,0.0
60,332.0,334.0,335.0,4.0,4.2,4.3,27.6,18.7,886.2,313.06,38690.0,0.0
120,334.0,335.0,339.0,4.2,4.3,4.5,27.6,18.9,886.2,313.06,38690.0,0.0
180,333.0,335.0,336.0,4.1,4.2,4.3,27.6,19.4,886.2,313.06,38690.0,0.0
240,334.0,336.0,338.0,4.0,4.1,4.2,27.6,19.7,886.2,313.06,38690.0,0.0
300,333.0,334.0,334.0,4.1,4.1,4.2,27.6,20.0,886.2,313.06,38690.0,0.0
360,332.0,333.0,334.0,3.9,4.0,4.1,27.6,19.9,886.1,313.06,38690.0,0.0
420,331.0,331.0,332.0,4.0,4.0,4.1,27.6,20.4,886.1,313.06,38690.0,0.0
480,329.0,329.0,330.0,4.1,4.2,4.3,27.6,20.6,886.1,313.06,38690.0,0.0
540,325.0,326.0,327.0,4.1,4.2,4.2,27.7,20.8,886.1,313.06,38690.0,0.0
600,324.0,325.0,327.0,4.4,4.6,4.7,27.7,27.0,886.1,313.06,38690.0,0.0
660,324.0,324.0,326.0,4.7,4.7,4.8,27.8,27.8,886.1,313.06,38690.0,0.0
720,323.0,324.0,324.0,4.6,4.6,4.7,28.0,27.7,886.1,313.06,38690.0,0.0
780,323.0,323.0,324.0,4.6,4.6,4.7,28.1,27.4,886.1,313.06,38690.0,0.0
840,322.0,322.0,322.0,4.7,4.7,4.7,28.2,27.2,886.1,313.06,38690.0,0.0
900,320.0,321.0,321.0,4.6,4.7,4.8,28.3,26.8,886.2,313.06,38690.0,0.0
960,319.0,320.0,320.0,4.7,4.7,4.8,28.4,26.9,886.2,313.06,38690.0,0.0
1020,320.0,321.0,321.0,4.8,5.0,5.0,28.4,27.1,886.2,313.06,38690.0,0.0
1080,320.0,320.0,321.0,4.9,4.9,4.9,28.5,27.2,886.2,313.06,38690.0,0.0
1140,320.0,320.0,321.0,4.9,5.0,5.0,28.5,27.4,886.2,313.06,38690.0,0.0
1200,320.0,320.0,321.0,4.9,5.0,5.0,28.5,27.5,886.2,313.06,38690.0,0.0
1260,320.0,321.0,321.0,5.0,5.0,5.0,28.5,27.8,886.2,313.06,38690.0,0.0
1320,322.0,322.0,322.0,4.9,5.0,5.1,28.5,28.1,886.1,313.06,38690.0,0.0
1380,323.0,323.0,323.0,5.0,5.0,5.1,28.5,28.6,886.1,313.06,38690.0,0.0
1440,323.0,323.0,324.0,4.9,4.9,5.0,28.5,28.7,886.1,313.06,38690.0,0.0
1500,324.0,324.0,325.0,4.8,4.8,4.9,28.5,28.9,886.1,313.06,38690.0,0.0
1560,324.0,324.0,325.0,4.8,4.8,4.9,28.4,28.8,886.1,313.06,38690.0,0.0
1620,324.0,324.0,325.0,4.8,4.8,4.8,28.4,28.8,886.1,313.06,38690.0,0.0
1680,324.0,324.0,324.0,4.8,4.8,4.9,28.5,28.1,886.1,313.06,38690.0,0.0
1740,324.0,325.0,325.0,4.8,4.8,4.8,28.5,28.2,886.1,313.06,38690.0,0.0
1800,325.0,325.0,326.0,4.7,4.8,4.8,28.6,27.6,886.1,313.06,38690.0,0.0
1860,326.0,326.0,327.0,4.6,4.7,4.8,28.6,28.6,886.1,313.06,38690.0,0.0
1920,326.0,326.0,327.0,4.5,4.6,4.6,28.7,28.8,886.1,313.06,38690.0,0.0
1980,325.0,326.0,326.0,4.5,4.6,4.6,28.7,28.8,886.1,313.06,38690.0,0.0
2040,324.0,325.0,325.0,4.4,4.4,4.4,28.7,28.9,886.1,313.06,38690.0,0.0
2100,323.0,324.0,324.0,4.4,4.4,4.4,28.7,29.0,886.2,313.06,38690.0,0.0
2160,322.0,323.0,323.0,4.5,4.6,4.6,28.7,29.4,886.1,313.06,38690.0,0.0
2220,322.0,323.0,323.0,4.6,4.7,4.7,28.7,29.8,886.1,313.06,38690.0,0.0
2280,323.0,323.0,323.0,4.8,4.8,4.8,28.6,29.8,886.1,313.06,38690.0,0.0
2340,323.0,323.0,324.0,4.8,4.8,4.9,28.6,29.8,886.1,313.06,38690.0,0.0
2400,323.0,323.0,324.0,5.0,5.0,5.0,28.6,30.0,886.1,313.06,38690.0,0.0
2460,322.0,323.0,323.0,4.9,4.9,5.0,28.6,29.3,886.1,313.06,38690.0,0.0
2520,322.0,323.0,323.0,4.9,5.0,5.0,28.6,28.9,886.1,313.06,38690.0,0.0
2580,323.0,324.0,324.0,4.7,4.7,4.8,28.7,28.1,886.1,313.06,38690.0,0.0
2640,322.0,323.0,324.0,4.7,4.7,4.8,28.7,26.4,886.0,313.06,38690.0,0.0
2700,322.0,323.0,323.0,4.7,4.7,4.7,28.8,25.4,886.0,313.06,38690.0,0.0
2760,322.0,323.0,323.0,4.6,4.7,4.7,28.9,24.7,886.1,313.06,38690.0,0.0
2820,322.0,323.0,323.0,4.6,4.7,4.7,29.0,27.1,886.0,313.06,38690.0,0.0
2880,320.0,321.0,321.0,4.7,4.7,4.8,29.0,27.6,886.0,313.06,38690.0,0.0
2940,320.0,321.0,321.0,4.6,4.6,4.7,29.0,27.3,886.0,313.06,38690.0,0.0
3000,321.0,322.0,322.0,4.7,4.7,4.7,29.0,29.2,886.0,313.06,38690.0,0.0
3060,324.0,325.0,326.0,4.4,4.5,4.6,28.9,30.5,886.0,313.06,38690.0,0.0
3120,326.0,327.0,328.0,4.3,4.4,4.4,28.8,30.8,886.0,313.06,38690.0,0.0
3180,327.0,328.0,329.0,4.4,4.4,4.5,28.6,30.8,886.0,313.06,38690.0,0.0
3240,329.0,329.0,330.0,4.5,4.5,4.6,28.4,31.1,886.0,313.06,38690.0,0.0
