t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,348.0,349.0,350.0,6.0,6.1,6.2,17.6,20.8,888.3,307.83,29780.0,0.0
60,347.0,348.0,350.0,6.2,6.3,6.4,17.6,20.9,888.3,307.83,29780.0,0.0
120,347.0,348.0,351.0,6.1,6.3,6.4,17.6,21.0,888.3,307.83,29780.0,0.0
180,348.0,349.0,350.0,5.9,5.9,6.0,17.6,21.0,888.3,307.83,29780.0,0.0
240,349.0,350.0,351.0,5.9,6.0,6.1,17.5,20.3,888.2,307.83,29780.0,0.0
300,348.0,350.0,350.0,5.8,5.9,6.0,17.5,21.3,888.2,307.83,29780.0,0.0
360,348.0,349.0,350.0,5.6,5.8,5.8,17.5,21.5,888.3,307.83,29780.0,0.0
420,349.0,349.0,350.0,5.6,5.6,5.7,17.5,21.5,888.3,307.83,29780.0,0.0
480,349.0,350.0,350.0,5.5,5.6,5.6,17.6,21.6,888.3,307.83,29780.0,0.0
540,348.0,349.0,350.0,5.6,5.7,5.7,17.6,21.4,888.3,307.83,29780.0,0.0
600,346.0,348.0,349.0,5.7,5.7,5.8,17.6,21.2,888.3,307.83,29780.0,0.0
660,347.0,348.0,349.0,5.7,5.7,5.8,17.6,20.8,888.3,307.83,29780.0,0.0
720,347.0,349.0,350.0,5.7,5.8,5.8,17.6,21.1,888.2,307.83,29780.0,0.0
780,346.0,348.0,349.0,5.8,5.9,5.9,17.6,21.0,888.2,307.83,29780.0,0.0
840,346.0,347.0,347.0,5.7,5.8,5.8,17.6,20.9,888.2,307.83,29780.0,0.0
900,345.0,347.0,348.0,5.7,5.8,5.9,17.6,21.0,888.2,307.83,29780.0,0.0
960,347.0,349.0,349.0,5.8,5.9,6.0,17.6,21.0,888.2,307.83,29780.0,0.0
1020,346.0,347.0,347.0,5.7,5.8,5.8,17.7,21.0,888.2,307.83,29780.0,0.0
1080,346.0,347.0,348.0,5.7,5.7,5.8,17.7,21.1,888.2,307.83,29780.0,0.0
1140,346.0,347.0,348.0,5.6,5.8,5.9,17.7,21.1,888.1,307.83,29780.0,0.0
1200,346.0,347.0,349.0,5.7,5.7,5.8,17.7,21.3,888.1,307.83,29780.0,0.0
1260,345.0,347.0,349.0,5.6,5.7,5.8,17.7,21.0,888.1,307.83,29780.0,0.0
1320,346.0,348.0,349.0,5.6,5.8,5.9,17.8,21.0,888.1,307.83,29780.0,0.0
1380,346.0,347.0,348.0,5.6,5.6,5.7,17.8,20.8,888.1,307.83,29780.0,0.0
1440,346.0,348.0,348.0,5.5,5.5,5.6,17.8,21.1,888.1,307.83,29780.0,0.0
1500,346.0,347.0,348.0,5.6,5.6,5.7,17.8,20.6,888.1,307.83,29780.0,0.0
1560,346.0,347.0,347.0,5.6,5.7,5.7,17.8,20.7,888.1,307.83,29780.0,0.0
1620,346.0,347.0,347.0,5.7,5.8,5.9,17.8,20.7,888.1,307.83,29780.0,0.0
1680,346.0,347.0,347.0,5.6,5.7,5.7,17.8,20.6,888.1,307.83,29780.0,0.0
1740,346.0,347.0,348.0,5.6,5.7,5.8,17.8,20.6,888.1,307.83,29780.0,0.0
1800,347.0,348.0,349.0,5.6,5.7,5.7,17.8,20.5,888.1,307.83,29780.0,0.0
1860,347.0,348.0,349.0,5.6,5.7,5.8,17.8,20.4,888.1,307.83,29780.0,0.0
1920,349.0,350.0,351.0,5.5,5.6,5.7,17.8,20.4,888.0,307.83,29780.0,0.0
1980,349.0,350.0,351.0,5.7,5.8,5.8,17.8,20.1,888.0,307.83,29780.0,0.0
2040,351.0,352.0,352.0,5.5,5.6,5.7,17.8,20.1,888.0,307.83,29780.0,0.0
2100,351.0,352.0,354.0,5.6,5.7,5.8,17.8,20.1,888.0,307.83,29780.0,0.0
2160,348.0,349.0,351.0,5.9,6.0,6.0,17.8,20.1,888.0,307.83,29780.0,0.0
2220,348.0,349.0,349.0,6.0,6.0,6.1,17.8,20.1,888.0,307.83,29780.0,0.0
2280,351.0,351.0,352.0,5.8,5.9,5.9,17.9,19.9,888.0,307.83,29780.0,0.0
2340,348.0,349.0,350.0,5.9,6.0,6.1,17.9,19.9,887.9,307.83,29780.0,0.0
2400,351.0,351.0,352.0,5.7,5.7,5.7,17.9,19.9,887.9,307.83,29780.0,0.0
2460,349.0,351.0,353.0,5.6,5.6,5.7,17.8,19.9,887.9,307.83,29780.0,0.0
2520,350.0,351.0,352.0,5.6,5.6,5.7,17.8,19.9,887.8,307.83,29780.0,0.0
2580,349.0,350.0,352.0,5.9,6.0,6.0,17.8,20.1,887.8,307.83,29780.0,0.0
2640,349.0,350.0,351.0,5.8,5.8,6.0,17.8,20.1,887.8,307.83,29780.0,0.0
2700,351.0,352.0,352.0,5.6,5.6,5.7,17.8,20.1,887.8,307.83,29780.0,0.0
2760,352.0,353.0,354.0,5.4,5.5,5.7,17.8,19.3,887.8,307.83,29780.0,0.0
2820,354.0,355.0,355.0,5.8,5.9,6.0,17.7,20.1,887.8,307.83,29780.0,0.0
2880,353.0,354.0,355.0,5.9,6.0,6.0,17.7,20.3,887.7,307.83,29780.0,0.0
2940,354.0,355.0,356.0,5.7,5.8,5.8,17.7,20.3,887.7,307.83,29780.0,0.0
3000,355.0,355.0,356.0,5.5,5.5,5.6,17.7,20.2,887.7,307.83,29780.0,0.0
3060,355.0,356.0,356.0,5.3,5.4,5.5,17.7,20.4,887.7,307.83,29780.0,0.0
3120,354.0,356.0,356.0,5.3,5.3,5.4,17.7,20.5,887.7,307.83,29780.0,0.0
3180,352.0,354.0,355.0,5.5,5.6,5.6,17.7,20.4,887.7,307.83,29780.0,0.0
3240,351.0,353.0,354.0,5.5,5.5,5.6,17.7,20.3,887.7,307.83,29780.0,0.0
3300,350.0,352.0,354.0,5.4,5.5,5.6,17.7,20.1,887.7,307.83,29780.0,0.0
3360,352.0,353.0,354.0,5.4,5.5,5.5,17.7,20.4,887.7,307.83,29780.0,0.0
3421,352.0,353.0,354.0,5.3,5.4,5.6,17.7,20.4,887.7,307.83,29780.0,0.0
3480,350.0,352.0,354.0,5.3,5.4,5.5,17.7,20.2,887.7,307.83,29780.0,0.0
3540,350.0,351.0,353.0,5.3,5.4,5.5,17.7,20.0,887.6,307.83,29780.0,0.0
3600,350.0,350.0,352.0,5.3,5.4,5.5,17.7,20.0,887.6,307.83,29780.0,0.0
3660,351.0,352.0,353.0,5.2,5.3,5.4,17.8,19.9,887.6,307.83,29780.0,0.0
3720,351.0,352.0,353.0,5.0,5.1,5.1,17.7,20.1,887.6,307.83,29780.0,0.0
3780,351.0,352.0,353.0,5.1,5.2,5.2,17.7,19.9,887.6,307.83,29780.0,0.0
3840,351.0,352.0,353.0,5.1,5.1,5.2,17.7,19.9,887.6,307.83,29780.0,0.0
3900,348.0,349.0,350.0,5.1,5.1,5.2,17.7,19.9,887.6,307.83,29780.0,0.0
3960,344.0,344.0,345.0,5.3,5.3,5.4,17.8,19.8,887.6,307.83,29780.0,0.0
4020,344.0,346.0,347.0,5.1,5.2,5.3,17.8,19.7,887.6,307.83,29780.0,0.0
4080,344.0,346.0,347.0,5.1,5.2,5.4,17.8,19.8,887.6,307.83,29780.0,0.0
4140,344.0,344.0,345.0,5.3,5.4,5.5,17.9,19.7,887.6,307.83,29780.0,0.0
4200,343.0,344.0,345.0,5.3,5.3,5.4,17.9,19.6,887.6,307.83,29780.0,0.0
4260,340.0,341.0,341.0,5.4,5.5,5.5,17.9,19.6,887.6,307.83,29780.0,0.0
4320,340.0,341.0,342.0,5.5,5.6,5.7,17.9,19.7,887.6,307.83,29780.0,0.0
4380,341.0,342.0,342.0,5.5,5.5,5.6,18.0,19.6,887.6,307.83,29780.0,0.0
4440,340.0,341.0,341.0,5.4,5.4,5.5,18.0,19.6,887.5,307.83,29780.0,0.0
4500,340.0,341.0,341.0,5.3,5.4,5.5,18.0,19.6,887.5,307.83,29780.0,0.0
4560,340.0,341.0,341.0,5.4,5.4,5.5,18.0,19.5,887.5,307.83,29780.0,0.0
4620,339.0,340.0,340.0,5.4,5.4,5.5,18.0,19.6,887.5,307.83,29780.0,0.0
4680,340.0,340.0,341.0,5.4,5.4,5.4,18.1,19.8,887.5,307.83,29780.0,0.0
4740,340.0,340.0,341.0,5.2,5.3,5.4,18.1,19.5,887.5,307.83,29780.0,0.0
4800,336.0,337.0,338.0,5.2,5.2,5.3,18.1,20.1,887.5,307.83,29780.0,0.0
4860,337.0,338.0,339.0,5.2,5.2,5.3,18.2,19.6,887.5,307.83,29780.0,0.0
4920,336.0,337.0,338.0,5.1,5.2,5.2,18.2,20.0,887.5,307.83,29780.0,0.0
4980,334.0,335.0,336.0,5.1,5.2,5.3,18.2,20.1,887.5,307.83,29780.0,0.0
5040,331.0,333.0,335.0,5.0,5.1,5.2,18.2,20.2,887.5,307.83,29780.0,0.0
5100,330.0,332.0,333.0,5.1,5.2,5.3,18.2,20.2,887.5,307.83,29780.0,0.0
5160,331.0,332.0,332.0,5.3,5.3,5.3,18.2,20.2,887.4,307.83,29780.0,0.0
5220,329.0,330.0,331.0,5.4,5.5,5.5,18.3,19.9,887.5,307.83,29780.0,0.0
5280,329.0,330.0,331.0,5.4,5.5,5.5,18.3,19.9,887.4,307.83,29780.0,0.0
5340,329.0,330.0,332.0,5.3,5.4,5.5,18.3,19.7,887.4,307.83,29780.0,0.0
5400,329.0,331.0,332.0,5.0,5.1,5.2,18.3,19.7,887.4,307.83,29780.0,0.0
5460,329.0,332.0,333.0,4.8,4.9,5.0,18.3,19.8,887.5,307.83,29780.0,0.0
5520,332.0,334.0,336.0,4.7,4.7,4.8,18.3,19.9,887.4,307.83,29780.0,0.0
5580,332.0,334.0,336.0,4.7,4.9,5.0,18.3,19.9,887.4,307.83,29780.0,0.0
5640,332.0,334.0,336.0,4.7,4.8,4.8,18.3,20.0,887.4,307.83,29780.0,0.0
5700,333.0,335.0,336.0,4.8,4.9,4.9,18.3,20.0,887.4,307.83,29780.0,0.0
5760,334.0,335.0,336.0,4.8,4.8,4.8,18.3,20.1,887.4,307.83,29780.0,0.0
5820,334.0,335.0,337.0,4.8,4.9,4.9,18.3,20.0,887.3,307.83,29780.0,0.0
5880,336.0,338.0,339.0,4.6,4.7,4.8,18.3,20.0,887.3,307.83,29780.0,0.0
5940,334.0,336.0,337.0,4.6,4.6,4.7,18.3,19.9,887.3,307.83,29780.0,0.0
6000,335.0,336.0,338.0,4.5,4.6,4.7,18.3,19.9,887.3,307.83,29780.0,0.0
6060,333.0,334.0,336.0,4.5,4.6,4.6,18.2,19.9,887.3,307.83,29780.0,0.0
