t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,1.0,2.0,3.0,3.2,3.3,3.3,27.7,32.7,882.4,313.97,40110.0,0.0
60,3.0,4.0,4.0,3.1,3.2,3.2,27.7,33.0,882.4,313.97,40110.0,0.0
120,4.0,4.0,5.0,3.0,3.1,3.1,27.7,32.8,882.4,313.97,40110.0,0.0
180,3.0,3.0,4.0,3.0,3.1,3.1,27.7,33.0,882.4,313.97,40110.0,0.0
240,2.0,3.0,3.0,3.0,3.0,3.1,27.7,33.3,882.4,313.97,40110.0,0.0
300,3.0,4.0,5.0,3.0,3.0,3.1,27.7,32.7,882.4,313.97,40110.0,0.0
360,3.0,4.0,4.0,3.0,3.0,3.0,27.7,34.0,882.4,313.97,40110.0,0.0
420,6.0,6.0,6.0,3.0,3.0,3.1,27.6,32.9,882.4,313.97,40110.0,0.0
480,4.0,4.0,5.0,3.1,3.2,3.2,27.6,33.1,882.4,313.97,40110.0,0.0
540,0.0,2.0,2.0,3.1,3.2,3.2,27.6,34.0,882.4,313.97,40110.0,0.0
600,357.0,358.0,0.0,3.1,3.2,3.2,27.5,35.0,882.4,313.97,40110.0,0.0
660,358.0,0.0,0.0,3.0,3.1,3.1,27.5,35.1,882.4,313.97,40110.0,0.0
720,0.0,0.0,0.0,3.1,3.1,3.2,27.4,35.2,882.4,313.97,40110.0,0.0
780,0.0,0.0,0.0,3.1,3.2,3.2,27.4,35.3,882.4,313.97,40110.0,0.0
840,0.0,0.0,0.0,3.2,3.2,3.2,27.3,35.0,882.4,313.97,40110.0,0.0
900,1.0,2.0,2.0,3.1,3.2,3.2,27.3,34.0,882.4,313.97,40110.0,0.0
960,3.0,4.0,4.0,3.0,3.1,3.1,27.3,33.7,882.4,313.97,40110.0,0.0
1020,2.0,3.0,3.0,2.8,2.9,2.9,27.4,34.0,882.4,313.97,40110.0,0.0
1080,4.0,5.0,5.0,2.7,2.7,2.7,27.4,33.8,882.4,313.97,40110.0,0.0
1140,3.0,4.0,6.0,2.5,2.6,2.7,27.4,33.7,882.4,313.97,40110.0,0.0
1200,4.0,5.0,6.0,2.4,2.6,2.6,27.4,34.0,882.4,313.97,40110.0,0.0
1260,2.0,3.0,4.0,2.5,2.5,2.6,27.4,35.2,882.4,313.97,40110.0,0.0
1320,2.0,2.0,3.0,2.5,2.6,2.6,27.4,35.6,882.4,313.97,40110.0,0.0
1380,2.0,3.0,3.0,2.6,2.6,2.7,27.3,35.5,882.4,313.97,40110.0,0.0
1440,0.0,1.0,2.0,2.6,2.6,2.7,27.3,35.6,882.4,313.97,40110.0,0.0
1500,355.0,356.0,356.0,2.6,2.6,2.6,27.3,36.2,882.4,313.97,40110.0,0.0
1560,353.0,355.0,356.0,2.5,2.6,2.6,27.2,36.9,882.4,313.97,40110.0,0.0
1620,353.0,354.0,354.0,2.5,2.5,2.5,27.1,37.4,882.4,313.97,40110.0,0.0
1680,353.0,353.0,354.0,2.5,2.6,2.6,27.0,37.5,882.4,313.97,40110.0,0.0
1740,352.0,352.0,353.0,2.6,2.6,2.7,27.0,37.2,882.4,313.97,40110.0,0.0
1800,355.0,356.0,357.0,2.7,2.8,2.8,27.0,36.7,882.4,313.97,40110.0,0.0
1860,0.0,0.0,358.0,2.7,2.8,2.8,27.0,34.6,882.4,313.97,40110.0,0.0
1920,1.0,2.0,2.0,2.7,2.8,2.8,27.1,34.3,882.4,313.97,40110.0,0.0
1980,2.0,2.0,3.0,2.7,2.7,2.7,27.1,34.1,882.4,313.97,40110.0,0.0
2040,0.0,1.0,2.0,2.6,2.7,2.7,27.2,34.2,882.4,313.97,40110.0,0.0
2100,357.0,358.0,358.0,2.5,2.6,2.6,27.2,34.2,882.4,313.97,40110.0,0.0
2160,356.0,356.0,357.0,2.6,2.7,2.7,27.2,34.2,882.4,313.97,40110.0,0.0
2220,351.0,353.0,354.0,2.7,2.7,2.8,27.3,33.9,882.4,313.97,40110.0,0.0
2280,346.0,348.0,349.0,2.7,2.8,2.8,27.3,34.1,882.4,313.97,40110.0,0.0
2340,348.0,351.0,352.0,2.8,2.9,3.0,27.3,33.9,882.4,313.97,40110.0,0.0
2400,355.0,355.0,356.0,3.0,3.0,3.0,27.4,33.9,882.4,313.97,40110.0,0.0
2460,351.0,352.0,353.0,2.9,2.9,3.0,27.4,33.5,882.4,313.97,40110.0,0.0
2520,348.0,350.0,351.0,2.8,2.8,2.9,27.4,34.0,882.4,313.97,40110.0,0.0
2580,348.0,350.0,353.0,2.8,2.9,3.0,27.4,34.0,882.4,313.97,40110.0,0.0
2640,351.0,354.0,356.0,2.9,3.0,3.0,27.4,34.0,882.4,313.97,40110.0,0.0
2700,1.0,357.0,355.0,2.9,3.0,3.1,27.4,33.8,882.4,313.97,40110.0,0.0
2760,2.0,1.0,0.0,3.0,3.1,3.3,27.4,33.9,882.5,313.97,40110.0,0.0
2820,2.0,5.0,5.0,3.0,3.1,3.2,27.4,33.6,882.4,313.97,40110.0,0.0
2880,0.0,1.0,2.0,2.9,3.0,3.1,27.4,34.2,882.4,313.97,40110.0,0.0
2940,2.0,0.0,0.0,3.1,3.1,3.2,27.4,34.0,882.4,313.97,40110.0,0.0
3000,1.0,0.0,358.0,3.3,3.3,3.4,27.4,33.8,882.4,313.97,40110.0,0.0
3060,355.0,357.0,0.0,3.3,3.4,3.5,27.4,33.7,882.4,313.97,40110.0,0.0
3120,352.0,354.0,355.0,3.4,3.5,3.7,27.5,33.5,882.4,313.97,40110.0,0.0
3180,349.0,350.0,351.0,3.6,3.7,3.8,27.5,33.3,882.4,313.97,40110.0,0.0
3240,348.0,348.0,350.0,3.7,3.7,3.8,27.6,32.9,882.4,313.97,40110.0,0.0
3300,346.0,348.0,349.0,3.5,3.6,3.7,27.7,33.0,882.4,313.97,40110.0,0.0
3360,350.0,352.0,353.0,3.5,3.6,3.7,27.7,33.0,882.4,313.97,40110.0,0.0
3420,355.0,356.0,357.0,3.3,3.4,3.4,27.7,33.0,882.4,313.97,40110.0,0.0
3480,1.0,0.0,358.0,3.1,3.1,3.2,27.7,32.9,882.4,313.97,40110.0,0.0
3540,1.0,0.0,358.0,3.1,3.2,3.3,27.7,32.9,882.4,313.97,40110.0,0.0
3600,352.0,356.0,0.0,3.0,3.3,3.6,27.8,33.0,882.4,313.97,40110.0,0.0
3660,5.0,2.0,0.0,3.8,4.0,4.3,27.7,31.8,882.4,313.97,40110.0,0.0
3720,355.0,357.0,0.0,3.3,3.5,3.5,27.8,32.5,882.4,313.97,40110.0,0.0
3780,354.0,356.0,356.0,3.5,3.6,3.7,27.8,32.5,882.3,313.97,40110.0,0.0
3840,354.0,355.0,357.0,3.6,3.7,3.8,27.8,32.6,882.4,313.97,40110.0,0.0
3900,353.0,355.0,357.0,3.5,3.6,3.7,27.8,32.6,882.3,313.97,40110.0,0.0
3960,354.0,355.0,358.0,3.8,3.8,3.9,27.7,32.6,882.4,313.97,40110.0,0.0
4020,357.0,358.0,0.0,3.7,3.8,3.9,27.7,32.4,882.3,313.97,40110.0,0.0
4080,354.0,356.0,0.0,3.6,3.7,3.7,27.7,32.3,882.4,313.97,40110.0,0.0
4140,349.0,352.0,353.0,3.4,3.5,3.7,27.8,32.4,882.3,313.97,40110.0,0.0
4200,350.0,353.0,0.0,3.3,3.4,3.6,27.8,32.5,882.3,313.97,40110.0,0.0
4260,353.0,355.0,356.0,3.0,3.1,3.1,27.8,32.4,882.3,313.97,40110.0,0.0
4320,353.0,354.0,355.0,2.8,2.9,3.0,27.8,32.8,882.3,313.97,40110.0,0.0
4380,0.0,357.0,355.0,3.1,3.3,3.4,27.7,32.7,882.3,313.97,40110.0,0.0
4440,2.0,0.0,356.0,2.9,3.1,3.3,27.7,33.1,882.3,313.97,40110.0,0.0
4500,0.0,0.0,357.0,3.1,3.2,3.3,27.7,32.8,882.3,313.97,40110.0,0.0
4560,0.0,0.0,356.0,3.2,3.3,3.4,27.7,32.7,882.3,313.97,40110.0,0.0
4620,344.0,346.0,348.0,3.0,3.0,3.1,27.7,32.4,882.3,313.97,40110.0,0.0
4680,335.0,338.0,339.0,2.8,2.9,3.0,27.7,32.1,882.3,313.97,40110.0,0.0
4740,337.0,339.0,341.0,2.7,2.8,2.9,27.8,32.0,882.3,313.97,40110.0,0.0
4800,340.0,341.0,342.0,2.9,2.9,2.9,27.9,32.0,882.3,313.97,40110.0,0.0
4860,344.0,346.0,347.0,2.8,2.9,3.0,27.9,32.0,882.3,313.97,40110.0,0.0
4920,343.0,346.0,348.0,2.8,2.9,3.0,27.9,32.0,882.3,313.97,40110.0,0.0
4980,342.0,345.0,349.0,2.8,2.9,3.0,27.9,32.1,882.3,313.97,40110.0,0.0
5040,343.0,346.0,348.0,2.8,2.9,3.0,27.9,32.0,882.3,313.97,40110.0,0.0
5100,343.0,345.0,348.0,2.8,2.9,2.9,27.9,32.2,882.3,313.97,40110.0,0.0
5160,341.0,344.0,345.0,2.8,2.8,2.9,27.9,32.1,882.3,313.97,40110.0,0.0
5220,347.0,349.0,352.0,2.8,2.9,2.9,27.9,32.2,882.3,313.97,40110.0,0.0
5280,340.0,342.0,343.0,2.9,2.9,3.0,27.9,32.1,882.3,313.97,40110.0,0.0
