t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,267.0,268.0,269.0,2.1,2.1,2.1,23.0,48.9,883.6,313.97,40090.0,0.0
60,264.0,265.0,267.0,1.9,2.0,2.0,23.0,48.3,883.6,313.97,40090.0,0.0
120,263.0,263.0,263.0,1.8,1.8,1.8,23.0,48.9,883.6,313.97,40090.0,0.0
180,256.0,256.0,256.0,1.7,1.7,1.7,23.0,49.3,883.6,313.97,40090.0,0.0
240,248.0,249.0,250.0,1.6,1.6,1.6,23.0,49.6,883.6,313.97,40090.0,0.0
300,238.0,244.0,246.0,1.3,1.4,1.6,23.0,49.7,883.6,313.97,40090.0,0.0
360,231.0,239.0,247.0,1.0,1.2,1.4,23.0,49.8,883.6,313.97,40090.0,0.0
420,232.0,241.0,249.0,1.0,1.2,1.4,23.0,49.9,883.6,313.97,40090.0,0.0
480,234.0,246.0,250.0,1.1,1.2,1.3,23.0,49.9,883.6,313.97,40090.0,0.0
540,253.0,256.0,258.0,1.1,1.1,1.2,23.0,49.9,883.6,313.97,40090.0,0.0
600,268.0,268.0,268.0,1.1,1.1,1.2,23.0,49.9,883.6,313.97,40090.0,0.0
660,274.0,275.0,276.0,1.4,1.4,1.4,23.0,50.0,883.6,313.97,40090.0,0.0
720,277.0,278.0,280.0,1.5,1.5,1.5,23.0,50.0,883.6,313.97,40090.0,0.0
780,278.0,281.0,282.0,1.6,1.6,1.7,23.0,49.8,883.6,313.97,40090.0,0.0
840,280.0,281.0,281.0,1.7,1.7,1.7,23.0,48.9,883.6,313.97,40090.0,0.0
900,282.0,282.0,282.0,1.6,1.6,1.6,23.0,49.3,883.6,313.97,40090.0,0.0
960,283.0,283.0,283.0,1.4,1.4,1.5,23.0,50.1,883.6,313.97,40090.0,0.0
1020,278.0,279.0,280.0,1.3,1.3,1.3,23.0,50.1,883.6,313.97,40090.0,0.0
1080,272.0,272.0,272.0,1.3,1.3,1.3,23.0,50.2,883.6,313.97,40090.0,0.0
1140,266.0,268.0,269.0,1.2,1.2,1.3,23.0,50.3,883.5,313.97,40090.0,0.0
1200,264.0,264.0,266.0,1.2,1.2,1.2,23.0,50.2,883.6,313.97,40090.0,0.0
1260,264.0,264.0,264.0,1.2,1.2,1.3,23.0,50.1,883.5,313.97,40090.0,0.0
1320,261.0,264.0,264.0,1.2,1.3,1.3,23.0,50.0,883.5,313.97,40090.0,0.0
1380,265.0,267.0,268.0,1.3,1.3,1.4,23.1,49.9,883.5,313.97,40090.0,0.0
1440,267.0,268.0,268.0,1.3,1.4,1.4,23.0,49.7,883.5,313.97,40090.0,0.0
1500,268.0,269.0,269.0,1.5,1.5,1.5,23.0,49.8,883.5,313.97,40090.0,0.0
1560,273.0,275.0,275.0,1.6,1.6,1.7,23.0,48.1,883.5,313.97,40090.0,0.0
1620,282.0,282.0,282.0,1.6,1.6,1.6,23.0,49.5,883.5,313.97,40090.0,0.0
1680,288.0,289.0,289.0,1.5,1.6,1.6,23.0,49.9,883.5,313.97,40090.0,0.0
1740,295.0,297.0,299.0,1.5,1.5,1.6,23.0,50.2,883.5,313.97,40090.0,0.0
1800,296.0,298.0,299.0,1.5,1.5,1.6,23.0,50.1,883.5,313.97,40090.0,0.0
1860,295.0,296.0,296.0,1.5,1.6,1.6,23.0,50.1,883.5,313.97,40090.0,0.0
1920,292.0,293.0,294.0,1.4,1.4,1.5,23.0,50.2,883.4,313.97,40090.0,0.0
1980,289.0,290.0,290.0,1.2,1.2,1.2,23.0,50.3,883.4,313.97,40090.0,0.0
2040,280.0,281.0,282.0,1.0,1.1,1.1,23.0,50.2,883.4,313.97,40090.0,0.0
2100,269.0,271.0,273.0,0.9,0.9,0.9,23.0,50.3,883.5,313.97,40090.0,0.0
2160,268.0,268.0,268.0,0.9,0.9,0.9,23.0,50.3,883.4,313.97,40090.0,0.0
2220,256.0,256.0,257.0,0.9,0.9,1.0,23.0,50.3,883.5,313.97,40090.0,0.0
2280,257.0,257.0,258.0,1.0,1.0,1.0,23.0,50.3,883.5,313.97,40090.0,0.0
2340,259.0,259.0,259.0,1.2,1.2,1.2,23.0,50.1,883.5,313.97,40090.0,0.0
2400,259.0,260.0,260.0,1.2,1.2,1.2,23.1,50.1,883.5,313.97,40090.0,0.0
2460,262.0,264.0,265.0,1.2,1.2,1.2,23.1,50.2,883.5,313.97,40090.0,0.0
2520,264.0,265.0,266.0,1.2,1.3,1.3,23.1,50.1,883.5,313.97,40090.0,0.0
2580,264.0,264.0,264.0,1.3,1.3,1.3,23.1,50.0,883.5,313.97,40090.0,0.0
2640,264.0,265.0,265.0,1.4,1.4,1.4,23.1,50.1,883.5,313.97,40090.0,0.0
2700,262.0,263.0,265.0,1.5,1.5,1.5,23.1,49.9,883.4,313.97,40090.0,0.0
2760,261.0,261.0,262.0,1.5,1.5,1.5,23.1,49.8,883.4,313.97,40090.0,0.0
2820,256.0,261.0,262.0,1.6,1.6,1.7,23.1,48.1,883.4,313.97,40090.0,0.0
2880,256.0,257.0,262.0,1.6,1.7,1.7,23.1,46.6,883.4,313.97,40090.0,0.0
2940,260.0,260.0,261.0,1.2,1.4,1.4,23.1,48.0,883.5,313.97,40090.0,0.0
3000,254.0,256.0,257.0,1.4,1.4,1.4,23.1,49.6,883.5,313.97,40090.0,0.0
3060,251.0,253.0,255.0,1.2,1.3,1.3,23.1,49.8,883.5,313.97,40090.0,0.0
3120,256.0,258.0,259.0,1.2,1.2,1.2,23.1,49.5,883.5,313.97,40090.0,0.0
3180,258.0,259.0,260.0,1.1,1.1,1.1,23.0,49.8,883.5,313.97,40090.0,0.0
3240,268.0,268.0,268.0,1.0,1.0,1.0,23.0,49.8,883.5,313.97,40090.0,0.0
3300,273.0,273.0,275.0,1.0,1.1,1.1,23.0,49.7,883.4,313.97,40090.0,0.0
3360,273.0,273.0,273.0,1.0,1.0,1.1,23.0,49.9,883.4,313.97,40090.0,0.0
3420,273.0,273.0,273.0,1.1,1.1,1.1,23.0,50.0,883.4,313.97,40090.0,0.0
3480,265.0,266.0,268.0,0.9,1.0,1.0,23.0,49.9,883.4,313.97,40090.0,0.0
3540,257.0,259.0,260.0,1.0,1.0,1.0,23.0,50.1,883.4,313.97,40090.0,0.0
3600,257.0,258.0,258.0,1.1,1.1,1.1,23.0,49.9,883.4,313.97,40090.0,0.0
3660,254.0,254.0,254.0,1.2,1.2,1.2,23.0,49.9,883.4,313.97,40090.0,0.0
3720,250.0,251.0,251.0,1.2,1.2,1.2,23.0,49.7,883.5,313.97,40090.0,0.0
3780,236.0,244.0,251.0,1.0,1.2,1.3,23.0,49.0,883.4,313.97,40090.0,0.0
3840,219.0,235.0,254.0,0.7,1.0,1.4,23.0,47.6,883.5,313.97,40090.0,0.0
3900,219.0,227.0,237.0,1.2,1.4,1.5,23.0,46.8,883.5,313.97,40090.0,0.0
3960,218.0,227.0,238.0,1.3,1.5,1.6,23.0,45.6,883.5,313.97,40090.0,0.0
4020,220.0,222.0,228.0,1.3,1.5,1.5,23.0,46.2,883.4,313.97,40090.0,0.0
4080,220.0,222.0,232.0,1.1,1.2,1.2,23.0,48.0,883.4,313.97,40090.0,0.0
4140,215.0,227.0,248.0,0.8,1.0,1.1,23.0,49.0,883.4,313.97,40090.0,0.0
4200,234.0,245.0,250.0,0.9,1.0,1.1,23.0,48.7,883.4,313.97,40090.0,0.0
4260,253.0,255.0,258.0,1.1,1.1,1.1,23.0,48.4,883.4,313.97,40090.0,0.0
4320,259.0,261.0,263.0,1.1,1.1,1.1,23.0,48.4,883.4,313.97,40090.0,0.0
4380,261.0,263.0,264.0,1.2,1.2,1.2,23.0,48.0,883.4,313.97,40090.0,0.0
4440,259.0,259.0,260.0,1.2,1.2,1.2,23.0,47.8,883.4,313.97,40090.0,0.0
4500,254.0,255.0,256.0,1.3,1.3,1.3,23.0,47.5,883.4,313.97,40090.0,0.0
4560,252.0,253.0,254.0,1.4,1.4,1.5,23.0,47.1,883.4,313.97,40090.0,0.0
4620,249.0,250.0,253.0,1.6,1.6,1.6,23.0,46.8,883.4,313.97,40090.0,0.0
4680,249.0,250.0,251.0,1.7,1.7,1.8,23.0,46.7,883.4,313.97,40090.0,0.0
4740,242.0,247.0,251.0,1.7,1.7,1.8,23.0,47.0,883.4,313.97,40090.0,0.0
4800,241.0,246.0,249.0,1.6,1.7,1.8,23.0,47.3,883.4,313.97,40090.0,0.0
4860,234.0,244.0,249.0,1.4,1.7,1.8,23.1,47.6,883.3,313.97,40090.0,0.0
4920,235.0,244.0,250.0,1.3,1.6,1.9,23.1,47.7,883.3,313.97,40090.0,0.0
4980,232.0,241.0,249.0,1.4,1.6,1.8,23.1,47.9,883.3,313.97,40090.0,0.0
5040,238.0,246.0,249.0,1.5,1.7,1.8,23.1,48.3,883.4,313.97,40090.0,0.0
5100,253.0,255.0,257.0,1.9,1.9,2.0,23.1,48.5,883.4,313.97,40090.0,0.0
5160,258.0,258.0,258.0,1.9,1.9,1.9,23.1,48.0,883.4,313.97,40090.0,0.0
5220,258.0,258.0,258.0,1.9,1.9,1.9,23.1,47.8,883.3,313.97,40090.0,0.0
5280,258.0,258.0,258.0,1.9,1.9,1.9,23.1,48.0,883.4,313.97,40090.0,0.0
5340,257.0,257.0,258.0,1.9,1.9,1.9,23.1,48.3,883.3,313.97,40090.0,0.0
5400,253.0,255.0,256.0,1.9,1.9,2.0,23.1,48.5,883.3,313.97,40090.0,0.0
5460,253.0,253.0,253.0,2.0,2.0,2.0,23.0,48.9,883.3,313.97,40090.0,0.0
5520,248.0,251.0,253.0,2.0,2.0,2.1,23.0,49.6,883.3,313.97,40090.0,0.0
5580,238.0,247.0,250.0,1.9,1.9,2.0,23.0,49.7,883.3,313.97,40090.0,0.0
5640,232.0,241.0,248.0,1.7,1.9,2.0,23.0,49.7,883.3,313.97,40090.0,0.0
5700,226.0,239.0,249.0,1.4,1.8,2.1,23.0,49.9,883.3,313.97,40090.0,0.0
5760,230.0,241.0,249.0,1.5,1.7,2.0,23.0,50.0,883.3,313.97,40090.0,0.0
5820,236.0,244.0,248.0,1.5,1.8,2.0,23.0,50.1,883.3,313.97,40090.0,0.0
5880,245.0,248.0,250.0,1.6,1.8,1.8,23.0,50.1,883.2,313.97,40090.0,0.0
5940,254.0,256.0,258.0,1.8,1.8,1.8,23.0,50.2,883.2,313.97,40090.0,0.0
6000,261.0,263.0,264.0,1.7,1.7,1.7,23.1,50.2,883.3,313.97,40090.0,0.0
