t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,178.0,181.0,184.0,5.5,6.0,6.6,15.8,49.9,886.3,34.23,22500.0,0.0
60,176.0,179.0,186.0,5.8,6.1,6.5,15.6,52.1,886.4,34.23,22500.0,0.0
120,179.0,187.0,195.0,3.8,4.8,5.7,15.4,54.7,886.4,34.23,22500.0,0.0
180,177.0,181.0,189.0,3.3,4.3,4.8,15.3,56.6,886.4,34.23,22500.0,0.0
240,167.0,171.0,174.0,4.5,5.0,5.5,15.1,57.8,886.3,34.23,22500.0,0.0
300,165.0,167.0,169.0,4.4,4.8,5.2,15.0,57.3,886.2,34.23,22500.0,0.0
360,162.0,169.0,180.0,2.9,3.8,4.5,14.9,58.2,886.3,34.23,22500.0,0.0
420,183.0,191.0,214.0,2.0,2.8,3.2,14.8,60.9,886.4,34.23,22500.0,0.0
480,179.0,182.0,187.0,2.9,3.2,3.4,14.7,61.6,886.4,34.23,22500.0,0.0
540,173.0,176.0,180.0,3.5,3.6,3.7,14.6,62.2,886.3,34.23,22500.0,0.0
600,170.0,173.0,174.0,4.6,4.8,5.0,14.6,61.4,886.3,34.23,22500.0,0.0
660,160.0,167.0,170.0,5.1,5.4,5.6,14.5,63.1,886.3,34.23,22500.0,0.0
720,180.0,182.0,184.0,4.7,4.9,5.0,14.5,65.3,886.4,34.23,22500.0,0.0
780,180.0,182.0,185.0,4.9,5.1,5.4,14.4,65.3,886.5,34.23,22500.0,0.0
840,182.0,185.0,188.0,5.2,5.5,5.6,14.4,58.0,886.5,34.23,22500.0,0.0
900,180.0,182.0,184.0,5.6,5.8,6.1,14.5,58.4,886.4,34.23,22500.0,0.0
960,182.0,185.0,188.0,5.6,5.7,6.0,14.5,58.4,886.4,34.23,22500.0,0.0
1020,188.0,192.0,195.0,5.1,5.5,5.7,14.5,59.8,886.5,34.23,22500.0,0.0
1080,188.0,194.0,197.0,4.9,5.2,5.7,14.5,59.2,886.5,34.23,22500.0,0.0
1140,189.0,195.0,200.0,4.8,5.1,5.4,14.5,62.4,886.5,34.23,22500.0,0.0
1200,182.0,188.0,197.0,4.9,5.4,6.0,14.4,61.8,886.5,34.23,22500.0,0.0
1260,186.0,193.0,210.0,4.2,5.3,5.8,14.3,61.4,886.5,34.23,22500.0,0.0
1320,188.0,197.0,213.0,4.3,5.2,6.2,14.3,63.5,886.5,34.23,22500.0,0.0
1380,200.0,206.0,214.0,4.6,5.1,5.7,14.2,67.1,886.6,34.23,22500.0,0.0
1440,207.0,225.0,248.0,2.9,3.9,5.8,14.0,75.0,886.6,34.23,22500.0,0.0
1500,204.0,209.0,214.0,3.8,4.3,4.7,13.6,73.2,886.5,34.23,22500.0,0.0
1560,191.0,195.0,203.0,4.4,4.8,5.0,13.3,77.2,886.5,34.23,22500.0,0.0
1620,185.0,186.0,189.0,4.9,5.0,5.1,13.1,71.0,886.5,34.23,22500.0,0.0
1680,189.0,203.0,224.0,3.8,4.5,5.7,13.3,69.9,886.5,34.23,22500.0,0.0
1740,206.0,212.0,222.0,3.9,4.3,4.8,13.4,73.6,886.5,34.23,22500.0,0.0
1800,211.0,235.0,252.0,2.5,3.2,3.9,13.3,74.5,886.5,34.23,22500.0,0.0
1860,198.0,206.0,212.0,2.4,3.2,4.1,13.0,78.0,886.5,34.23,22500.0,0.0
1920,202.0,210.0,218.0,3.3,3.8,4.0,12.9,76.4,886.5,34.23,22500.0,0.0
1980,197.0,203.0,211.0,3.6,3.8,4.0,13.0,74.9,886.5,34.23,22500.0,0.0
2040,211.0,224.0,241.0,2.4,2.8,3.2,13.1,76.1,886.5,34.23,22500.0,0.0
2100,212.0,218.0,228.0,2.8,3.2,3.6,13.2,75.3,886.5,34.23,22500.0,0.0
2160,204.0,216.0,226.0,2.9,3.4,4.0,13.2,77.3,886.5,34.23,22500.0,0.0
2220,185.0,198.0,214.0,3.3,4.1,4.8,13.1,78.0,886.5,34.23,22500.0,0.0
2280,194.0,200.0,214.0,4.0,4.6,4.9,13.1,75.4,886.5,34.23,22500.0,0.0
2340,191.0,213.0,219.0,2.6,3.2,3.5,13.2,77.5,886.6,34.23,22500.0,0.0
2400,192.0,210.0,225.0,2.4,3.3,4.0,13.2,78.4,886.6,34.23,22500.0,0.0
2460,198.0,210.0,221.0,2.8,3.0,3.2,13.1,81.3,886.5,34.23,22500.0,0.0
2520,178.0,180.0,182.0,4.3,4.5,4.6,12.9,77.1,886.5,34.23,22500.0,0.0
2580,183.0,186.0,189.0,4.2,4.3,4.5,13.0,72.2,886.6,34.23,22500.0,0.0
2640,191.0,195.0,200.0,3.8,4.1,4.4,13.3,73.3,886.6,34.23,22500.0,0.0
2700,192.0,193.0,195.0,4.0,4.1,4.2,13.5,72.4,886.7,34.23,22500.0,0.0
2760,191.0,194.0,200.0,3.5,4.0,4.5,13.6,69.2,886.7,34.23,22500.0,0.0
2820,182.0,195.0,210.0,2.9,3.4,3.8,13.6,72.8,886.7,34.23,22500.0,0.0
2880,192.0,194.0,196.0,3.7,3.8,4.0,13.6,69.0,886.7,34.23,22500.0,0.0
2940,180.0,194.0,203.0,2.8,3.3,3.6,13.7,72.8,886.8,34.23,22500.0,0.0
