t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,25.0,36.0,56.0,4.3,9.4,10.8,19.6,28.1,889.2,43.16,33030.0,0.0
60,19.0,50.0,93.0,4.2,7.9,10.8,19.5,27.8,889.2,43.16,33030.0,0.0
120,23.0,32.0,44.0,6.0,8.3,9.5,19.6,27.4,889.3,43.16,33030.0,0.0
180,30.0,44.0,66.0,6.7,8.4,10.1,19.6,27.2,889.3,43.16,33030.0,0.0
240,32.0,39.0,65.0,6.4,9.4,11.1,19.6,27.5,889.3,43.16,33030.0,0.0
300,36.0,64.0,105.0,1.8,4.3,5.8,19.6,27.3,889.4,43.16,33030.0,0.0
360,29.0,43.0,66.0,5.3,6.7,8.0,19.5,27.7,889.3,43.16,33030.0,0.0
420,29.0,37.0,45.0,5.6,8.7,9.9,19.5,27.9,889.3,43.16,33030.0,0.0
480,29.0,36.0,42.0,6.8,7.6,9.0,19.5,27.7,889.3,43.16,33030.0,0.0
540,29.0,33.0,39.0,6.0,7.2,8.1,19.5,27.8,889.3,43.16,33030.0,0.0
600,28.0,31.0,35.0,9.8,10.6,11.7,19.5,27.8,889.1,43.16,33030.0,0.0
660,13.0,29.0,44.0,5.2,6.8,8.6,19.6,27.5,889.3,43.16,33030.0,0.0
720,24.0,29.0,36.0,6.7,8.4,9.5,19.5,27.6,889.3,43.16,33030.0,0.0
780,32.0,38.0,49.0,7.0,9.8,11.1,19.6,28.1,889.1,43.16,33030.0,0.0
840,26.0,33.0,39.0,6.1,7.8,10.4,19.6,27.7,889.2,43.16,33030.0,0.0
900,93.0,35.0,259.0,1.5,7.5,11.6,19.7,27.1,889.2,43.16,33030.0,0.0
960,35.0,48.0,67.0,3.8,5.7,8.4,19.9,27.1,889.3,43.16,33030.0,0.0
1020,32.0,40.0,54.0,5.6,7.2,8.6,19.8,27.1,889.2,43.16,33030.0,0.0
1080,34.0,37.0,42.0,6.5,8.1,8.9,19.8,26.9,889.2,43.16,33030.0,0.0
1140,46.0,25.0,338.0,3.2,5.3,7.5,19.9,26.9,889.3,43.16,33030.0,0.0
1200,31.0,35.0,42.0,8.8,9.6,10.4,19.8,27.3,889.2,43.16,33030.0,0.0
1260,33.0,36.0,46.0,7.6,8.3,9.1,19.9,26.5,889.3,43.16,33030.0,0.0
1320,34.0,45.0,65.0,6.0,9.3,11.1,20.0,27.1,889.1,43.16,33030.0,0.0
1380,31.0,40.0,51.0,7.4,9.2,10.0,20.0,26.6,889.2,43.16,33030.0,0.0
1440,22.0,35.0,46.0,7.7,9.3,10.3,20.0,27.2,889.2,43.16,33030.0,0.0
1500,29.0,39.0,58.0,6.7,9.4,10.7,19.9,26.8,889.2,43.16,33030.0,0.0
1560,28.0,36.0,41.0,7.5,8.5,9.4,19.8,26.8,889.2,43.16,33030.0,0.0
1620,28.0,44.0,56.0,5.5,8.5,10.6,19.9,27.4,889.1,43.16,33030.0,0.0
1680,32.0,35.0,46.0,8.5,9.6,10.7,19.8,27.2,889.2,43.16,33030.0,0.0
1740,52.0,32.0,340.0,1.6,6.7,9.4,19.8,26.9,889.3,43.16,33030.0,0.0
1800,31.0,33.0,37.0,8.0,8.7,9.3,19.7,27.7,889.2,43.16,33030.0,0.0
1860,35.0,63.0,92.0,3.8,6.9,11.0,19.7,27.4,889.1,43.16,33030.0,0.0
1920,24.0,29.0,35.0,7.6,10.0,10.8,19.6,28.4,889.1,43.16,33030.0,0.0
1980,29.0,33.0,37.0,8.4,8.9,9.6,19.6,28.0,889.2,43.16,33030.0,0.0
2040,28.0,34.0,61.0,5.8,9.7,10.9,19.5,27.9,889.2,43.16,33030.0,0.0
2100,26.0,34.0,38.0,7.7,11.2,12.1,19.6,27.9,889.1,43.16,33030.0,0.0
2160,21.0,42.0,71.0,3.3,5.9,8.7,19.6,28.0,889.2,43.16,33030.0,0.0
2220,34.0,38.0,46.0,8.0,10.0,11.3,19.5,28.5,889.2,43.16,33030.0,0.0
2280,29.0,31.0,33.0,9.6,10.0,10.6,19.6,28.6,889.2,43.16,33030.0,0.0
2340,32.0,35.0,38.0,10.4,10.7,10.9,19.6,28.9,889.1,43.16,33030.0,0.0
2400,31.0,36.0,46.0,6.5,8.0,8.9,19.6,27.8,889.3,43.16,33030.0,0.0
2460,29.0,34.0,41.0,8.1,9.3,10.8,19.6,28.6,889.1,43.16,33030.0,0.0
2520,29.0,31.0,35.0,9.8,10.6,10.9,19.6,28.8,889.2,43.16,33030.0,0.0
2580,25.0,30.0,37.0,8.0,10.1,11.2,19.6,28.7,889.2,43.16,33030.0,0.0
2640,27.0,30.0,37.0,9.6,10.2,10.7,19.6,29.2,889.1,43.16,33030.0,0.0
2700,18.0,33.0,39.0,5.8,7.3,8.5,19.6,28.7,889.2,43.16,33030.0,0.0
2760,30.0,37.0,57.0,6.7,7.7,9.0,19.5,28.8,889.2,43.16,33030.0,0.0
2820,31.0,33.0,37.0,9.9,10.8,11.6,19.4,29.5,889.1,43.16,33030.0,0.0
2880,27.0,35.0,40.0,6.4,7.3,7.9,19.4,29.0,889.2,43.16,33030.0,0.0
2940,32.0,38.0,51.0,6.9,9.9,11.3,19.4,29.5,889.1,43.16,33030.0,0.0
3000,24.0,63.0,135.0,2.5,5.3,7.6,19.3,28.7,889.1,43.16,33030.0,0.0
3060,27.0,33.0,39.0,7.0,8.1,9.1,19.3,28.9,889.2,43.16,33030.0,0.0
3120,33.0,38.0,46.0,7.0,8.1,8.9,19.4,28.7,889.1,43.16,33030.0,0.0
3180,26.0,38.0,63.0,4.5,7.7,9.4,19.4,28.5,889.1,43.16,33030.0,0.0
3240,23.0,26.0,31.0,7.0,8.1,8.7,19.4,29.1,889.1,43.16,33030.0,0.0
3300,29.0,83.0,47.0,1.6,8.3,10.6,19.4,29.3,889.1,43.16,33030.0,0.0
3360,27.0,31.0,38.0,6.8,8.3,9.1,19.4,28.7,889.1,43.16,33030.0,0.0
3420,29.0,33.0,39.0,9.6,10.8,11.6,19.4,29.4,888.9,43.16,33030.0,0.0
3480,24.0,34.0,47.0,7.2,8.2,9.2,19.4,28.0,889.1,43.16,33030.0,0.0
3540,32.0,35.0,37.0,10.2,11.0,11.4,19.5,28.8,889.0,43.16,33030.0,0.0
3600,32.0,41.0,52.0,6.9,9.7,12.0,19.4,28.1,889.1,43.16,33030.0,0.0
3660,14.0,24.0,33.0,6.6,8.6,10.2,19.5,28.3,889.0,43.16,33030.0,0.0
3720,33.0,38.0,50.0,6.1,7.4,9.7,19.6,28.0,889.1,43.16,33030.0,0.0
3780,21.0,33.0,45.0,8.3,9.0,10.0,19.5,28.9,889.0,43.16,33030.0,0.0
3840,23.0,32.0,40.0,6.2,8.1,9.3,19.4,28.6,889.0,43.16,33030.0,0.0
3900,24.0,29.0,34.0,8.5,9.0,9.5,19.3,28.3,889.0,43.16,33030.0,0.0
3960,31.0,41.0,60.0,5.2,8.8,11.6,19.4,28.4,888.9,43.16,33030.0,0.0
4020,33.0,50.0,64.0,5.0,8.3,10.9,19.4,28.3,889.0,43.16,33030.0,0.0
4080,31.0,33.0,39.0,9.0,9.9,10.8,19.4,28.7,888.9,43.16,33030.0,0.0
4140,32.0,40.0,57.0,8.0,10.3,13.1,19.5,28.4,888.9,43.16,33030.0,0.0
4200,33.0,39.0,49.0,9.3,10.5,11.6,19.4,28.1,889.0,43.16,33030.0,0.0
4260,30.0,36.0,47.0,8.3,9.8,12.0,19.4,28.7,888.9,43.16,33030.0,0.0
4320,29.0,34.0,37.0,11.9,12.3,13.0,19.3,29.5,888.7,43.16,33030.0,0.0
4380,31.0,65.0,96.0,4.4,6.8,11.2,19.2,29.0,888.8,43.16,33030.0,0.0
4440,32.0,37.0,43.0,9.1,10.6,13.2,19.1,29.0,888.8,43.16,33030.0,0.0
4500,29.0,39.0,60.0,7.4,12.0,15.4,19.1,28.4,888.9,43.16,33030.0,0.0
4560,29.0,57.0,110.0,5.9,9.5,13.3,19.3,28.4,888.7,43.16,33030.0,0.0
4620,35.0,45.0,79.0,4.2,9.8,12.6,19.4,28.7,888.8,43.16,33030.0,0.0
4680,230.0,76.0,303.0,0.5,3.8,8.3,19.4,28.5,888.9,43.16,33030.0,0.0
4740,29.0,32.0,35.0,10.3,11.5,12.3,19.4,28.0,888.9,43.16,33030.0,0.0
4800,16.0,41.0,63.0,5.2,7.0,10.3,19.3,27.7,889.0,43.16,33030.0,0.0
4860,12.0,39.0,74.0,4.6,8.3,10.9,19.3,27.4,889.0,43.16,33030.0,0.0
4920,22.0,34.0,48.0,9.3,10.7,12.7,19.4,28.9,888.9,43.16,33030.0,0.0
4980,33.0,38.0,51.0,6.7,9.0,10.6,19.3,28.3,889.0,43.16,33030.0,0.0
5040,217.0,46.0,230.0,0.8,3.6,8.0,19.2,28.4,888.8,43.16,33030.0,0.0
5100,28.0,40.0,69.0,8.1,11.0,12.8,19.2,29.3,888.8,43.16,33030.0,0.0
5160,31.0,39.0,59.0,10.7,15.4,17.5,19.2,27.9,888.6,43.16,33030.0,0.0
5220,21.0,40.0,80.0,2.4,10.1,13.6,19.3,27.6,888.9,43.16,33030.0,0.0
5280,26.0,37.0,58.0,5.5,8.7,9.8,19.3,28.0,888.9,43.16,33030.0,0.0
5340,33.0,55.0,112.0,2.9,7.4,12.2,19.3,27.4,889.1,43.16,33030.0,0.0
5400,32.0,41.0,83.0,5.0,12.9,15.8,19.3,27.2,888.7,43.16,33030.0,0.0
5460,34.0,45.0,61.0,6.6,10.5,13.3,19.4,27.3,888.8,43.16,33030.0,0.0
5520,26.0,36.0,47.0,8.0,9.4,11.4,19.4,26.8,888.8,43.16,33030.0,0.0
5580,38.0,45.0,63.0,8.1,10.1,12.3,19.4,27.3,888.8,43.16,33030.0,0.0
5640,26.0,32.0,40.0,6.8,7.4,8.1,19.4,27.4,889.0,43.16,33030.0,0.0
5700,107.0,50.0,294.0,0.5,2.7,4.5,19.3,27.6,889.0,43.16,33030.0,0.0
5760,92.0,36.0,336.0,2.5,5.2,7.5,19.3,27.4,888.9,43.16,33030.0,0.0
5820,35.0,43.0,59.0,8.9,10.7,12.1,19.3,28.1,888.7,43.16,33030.0,0.0
5880,32.0,39.0,51.0,5.2,7.9,9.7,19.3,27.1,888.9,43.16,33030.0,0.0
5940,34.0,63.0,114.0,4.2,10.3,15.7,19.3,27.1,888.4,43.16,33030.0,0.0
6000,25.0,67.0,120.0,1.4,3.5,6.5,19.3,27.4,888.8,43.16,33030.0,0.0
