t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,311.0,312.0,312.0,5.8,5.9,5.9,14.3,13.9,883.3,37.25,28040.0,0.0
60,310.0,312.0,314.0,5.8,5.9,6.1,14.3,14.2,883.3,37.25,28040.0,0.0
120,311.0,311.0,312.0,6.0,6.1,6.1,14.3,13.9,883.3,37.25,28040.0,0.0
180,310.0,311.0,311.0,6.2,6.3,6.3,14.2,13.8,883.3,37.25,28040.0,0.0
240,311.0,312.0,312.0,6.0,6.2,6.3,14.3,13.6,883.3,37.25,28040.0,0.0
300,312.0,312.0,313.0,6.2,6.3,6.3,14.4,13.5,883.3,37.25,28040.0,0.0
360,312.0,312.0,313.0,6.2,6.3,6.4,14.4,13.3,883.3,37.25,28040.0,0.0
420,312.0,312.0,313.0,6.4,6.4,6.5,14.4,13.3,883.3,37.25,28040.0,0.0
480,313.0,313.0,314.0,6.4,6.5,6.6,14.4,13.4,883.3,37.25,28040.0,0.0
540,313.0,314.0,314.0,6.7,6.8,6.9,14.5,13.7,883.2,37.25,28040.0,0.0
600,313.0,314.0,316.0,6.7,6.7,6.8,14.5,14.3,883.2,37.25,28040.0,0.0
660,313.0,314.0,315.0,6.8,6.9,7.0,14.5,13.6,883.2,37.25,28040.0,0.0
720,313.0,313.0,314.0,6.8,6.9,6.9,14.5,13.6,883.2,37.25,28040.0,0.0
780,311.0,312.0,313.0,6.6,6.7,6.8,14.5,13.9,883.2,37.25,28040.0,0.0
840,310.0,312.0,314.0,6.6,6.8,7.0,14.4,14.2,883.2,37.25,28040.0,0.0
900,310.0,311.0,312.0,6.4,6.6,6.9,14.4,14.8,883.2,37.25,28040.0,0.0
960,309.0,311.0,313.0,6.3,6.5,6.8,14.3,15.6,883.1,37.25,28040.0,0.0
1020,311.0,311.0,312.0,6.5,6.6,6.7,14.3,17.0,883.1,37.25,28040.0,0.0
1080,312.0,313.0,315.0,6.9,7.1,7.2,14.2,18.0,883.1,37.25,28040.0,0.0
1140,306.0,309.0,313.0,6.4,6.7,7.0,14.1,17.1,883.1,37.25,28040.0,0.0
1200,313.0,315.0,318.0,6.5,6.7,7.0,14.1,20.0,883.1,37.25,28040.0,0.0
1260,312.0,314.0,316.0,6.6,6.8,7.1,14.0,18.9,883.1,37.25,28040.0,0.0
1320,310.0,311.0,313.0,6.3,6.6,6.8,14.0,19.4,883.1,37.25,28040.0,0.0
1380,313.0,315.0,318.0,6.6,6.8,6.9,13.9,20.4,883.1,37.25,28040.0,0.0
1440,311.0,313.0,314.0,6.5,6.8,7.2,13.8,20.8,883.1,37.25,28040.0,0.0
1500,312.0,314.0,315.0,6.4,6.6,6.8,13.8,21.9,883.1,37.25,28040.0,0.0
1560,311.0,313.0,314.0,6.4,6.6,6.7,13.7,21.8,883.1,37.25,28040.0,0.0
1620,312.0,313.0,314.0,6.6,6.7,6.9,13.7,21.3,883.1,37.25,28040.0,0.0
1680,311.0,312.0,313.0,6.8,7.0,7.1,13.6,22.2,883.1,37.25,28040.0,0.0
1740,312.0,313.0,313.0,6.9,7.1,7.2,13.6,19.9,883.1,37.25,28040.0,0.0
1800,313.0,315.0,318.0,6.7,6.8,7.0,13.8,22.1,883.1,37.25,28040.0,0.0
1860,307.0,311.0,313.0,6.9,7.2,7.9,13.8,22.3,883.1,37.25,28040.0,0.0
1920,314.0,316.0,319.0,6.9,7.1,7.2,13.9,21.5,883.1,37.25,28040.0,0.0
1980,312.0,313.0,314.0,7.1,7.2,7.4,13.9,22.9,883.1,37.25,28040.0,0.0
2040,312.0,313.0,314.0,7.0,7.1,7.4,13.9,23.7,883.1,37.25,28040.0,0.0
2100,314.0,315.0,317.0,6.3,6.6,6.8,13.9,24.8,883.1,37.25,28040.0,0.0
2160,312.0,314.0,317.0,6.3,6.5,6.7,13.8,24.3,883.1,37.25,28040.0,0.0
2220,311.0,312.0,313.0,6.7,6.8,7.0,13.7,22.3,883.1,37.25,28040.0,0.0
2280,311.0,312.0,312.0,6.7,6.8,7.0,13.6,22.7,883.1,37.25,28040.0,0.0
2340,310.0,311.0,312.0,6.7,6.8,7.0,13.7,23.1,883.1,37.25,28040.0,0.0
