t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,188.0,194.0,198.0,7.6,8.4,8.9,1.3,92.4,883.2,265.34,700.0,0.0
60,194.0,199.0,202.0,7.9,8.5,9.0,1.2,92.4,883.3,265.34,700.0,0.0
120,185.0,188.0,191.0,8.1,8.6,9.0,1.2,92.4,883.2,265.34,700.0,0.0
180,188.0,191.0,194.0,8.4,8.9,9.4,1.2,92.6,883.2,265.34,700.0,0.0
240,181.0,187.0,196.0,8.0,8.7,9.9,1.3,92.5,883.2,265.34,700.0,0.0
300,188.0,192.0,197.0,8.5,9.0,10.0,1.3,92.6,883.2,265.34,700.0,0.0
360,160.0,183.0,198.0,2.7,7.0,8.4,1.3,92.4,883.2,265.34,700.0,0.0
420,192.0,198.0,203.0,7.6,8.3,8.9,1.3,92.7,883.2,265.34,700.0,0.0
480,184.0,188.0,195.0,8.1,8.3,8.7,1.4,92.5,883.2,265.34,700.0,0.0
540,192.0,196.0,201.0,7.4,7.8,8.2,1.4,92.5,883.3,265.34,700.0,0.0
600,194.0,196.0,200.0,7.4,7.7,8.0,1.4,92.5,883.3,265.34,700.0,0.0
660,189.0,198.0,208.0,7.1,8.2,9.3,1.4,92.3,883.3,265.34,700.0,0.0
720,181.0,196.0,205.0,5.3,7.3,8.2,1.3,92.2,883.4,265.34,700.0,0.0
780,172.0,190.0,198.0,8.0,8.5,9.2,1.4,92.5,883.3,265.34,700.0,0.0
840,183.0,191.0,200.0,7.3,8.1,9.2,1.4,92.5,883.3,265.34,700.0,0.0
900,175.0,185.0,197.0,5.5,6.9,8.0,1.4,93.3,883.3,265.34,700.0,0.0
960,181.0,188.0,193.0,8.5,8.9,9.2,1.7,92.4,883.2,265.34,700.0,0.0
1020,182.0,189.0,192.0,7.4,7.8,8.0,1.3,92.0,883.2,265.34,700.0,0.0
1080,177.0,181.0,184.0,8.4,8.7,9.2,1.3,92.3,883.2,265.34,700.0,0.0
1140,169.0,184.0,192.0,6.1,8.0,9.9,1.3,92.5,883.2,265.34,700.0,0.0
1200,173.0,181.0,190.0,6.3,7.6,8.7,1.3,92.6,883.3,265.34,700.0,0.0
1260,179.0,188.0,196.0,6.8,7.7,8.3,1.3,92.5,883.3,265.34,700.0,0.0
1320,181.0,188.0,194.0,6.8,7.3,7.7,1.4,92.5,883.2,265.34,700.0,0.0
1380,177.0,187.0,198.0,6.5,7.8,9.0,1.4,92.6,883.2,265.34,700.0,0.0
1440,185.0,187.0,192.0,7.5,8.3,9.3,1.4,92.6,883.1,265.34,700.0,0.0
1500,181.0,187.0,193.0,7.2,8.3,10.0,1.4,92.5,883.2,265.34,700.0,0.0
1560,61.0,182.0,229.0,0.3,7.2,10.7,1.4,92.5,883.1,265.34,700.0,0.0
1620,159.0,192.0,298.0,1.1,4.8,8.9,1.4,92.5,883.2,265.34,700.0,0.0
1680,186.0,189.0,195.0,7.9,8.4,9.0,1.4,92.6,883.1,265.34,700.0,0.0
1740,168.0,192.0,206.0,4.0,6.5,8.0,1.4,92.6,883.2,265.34,700.0,0.0
1800,185.0,188.0,191.0,7.0,8.2,9.0,1.4,92.6,883.1,265.34,700.0,0.0
1860,181.0,185.0,187.0,8.4,8.9,9.5,1.4,92.3,883.0,265.34,700.0,0.0
1920,177.0,184.0,191.0,6.2,7.9,8.7,1.3,92.5,883.1,265.34,700.0,0.0
1980,176.0,185.0,198.0,6.8,8.5,10.6,1.3,92.5,883.0,265.34,700.0,0.0
2040,172.0,182.0,186.0,7.9,8.6,9.4,1.3,92.4,883.0,265.34,700.0,0.0
2100,181.0,185.0,187.0,7.9,8.5,9.0,1.3,92.5,883.0,265.34,700.0,0.0
2160,182.0,188.0,193.0,7.8,8.3,8.7,1.4,92.7,883.0,265.34,700.0,0.0
2220,188.0,192.0,197.0,8.0,8.3,8.5,1.4,92.6,883.1,265.34,700.0,0.0
2280,185.0,189.0,193.0,7.2,8.0,9.3,1.4,92.7,883.1,265.34,700.0,0.0
2340,189.0,192.0,195.0,7.4,7.6,7.9,1.6,92.5,883.1,265.34,700.0,0.0
2400,186.0,189.0,191.0,6.8,7.1,7.4,1.4,92.6,883.0,265.34,700.0,0.0
2460,183.0,185.0,188.0,6.8,7.3,7.8,1.4,92.5,883.1,265.34,700.0,0.0
2520,186.0,188.0,191.0,6.9,7.3,7.7,1.4,92.4,883.1,265.34,700.0,0.0
2580,186.0,189.0,191.0,7.0,7.6,8.3,1.4,92.5,883.0,265.34,700.0,0.0
2640,173.0,185.0,201.0,2.5,6.6,9.1,1.4,92.7,883.0,265.34,700.0,0.0
2700,188.0,194.0,197.0,7.7,8.2,8.9,1.4,92.6,882.9,265.34,700.0,0.0
2760,169.0,182.0,186.0,6.5,7.6,9.1,1.4,92.5,883.0,265.34,700.0,0.0
2820,171.0,187.0,191.0,6.8,8.1,9.0,1.4,92.7,882.9,265.34,700.0,0.0
2880,189.0,194.0,206.0,3.6,5.7,6.6,1.4,92.7,883.0,265.34,700.0,0.0
2940,173.0,194.0,200.0,4.1,7.2,8.7,1.5,92.8,883.0,265.34,700.0,0.0
3000,192.0,199.0,203.0,6.7,7.5,8.1,1.5,92.5,882.9,265.34,700.0,0.0
3060,168.0,181.0,188.0,7.5,8.4,9.3,1.5,92.7,882.8,265.34,700.0,0.0
3120,179.0,193.0,233.0,1.4,7.6,9.5,1.5,92.4,882.9,265.34,700.0,0.0
3180,187.0,191.0,194.0,7.5,8.1,9.7,1.5,92.5,882.8,265.34,700.0,0.0
3240,178.0,189.0,198.0,7.9,8.7,9.5,1.5,93.8,882.8,265.34,700.0,0.0
3300,182.0,188.0,194.0,7.6,8.3,9.1,1.5,92.7,882.8,265.34,700.0,0.0
3360,161.0,190.0,206.0,4.6,6.5,8.2,1.5,92.7,882.8,265.34,700.0,0.0
3420,199.0,207.0,214.0,9.1,10.3,11.6,1.6,92.4,882.8,265.35,730.0,0.7
3480,187.0,202.0,209.0,6.3,7.3,8.3,1.4,93.2,882.8,265.37,780.0,0.7
3540,187.0,193.0,201.0,6.7,8.6,10.1,1.5,92.7,882.8,265.4,840.0,2.0
3600,158.0,182.0,195.0,3.1,6.7,9.3,1.6,92.6,882.8,265.43,900.0,1.8
3660,191.0,202.0,211.0,7.9,10.0,11.8,1.6,92.3,882.8,265.48,950.0,2.9
3720,192.0,199.0,203.0,10.1,11.2,12.8,1.4,91.4,882.7,265.49,990.0,0.4
3780,197.0,207.0,220.0,8.3,9.7,11.5,1.1,91.3,882.7,265.5,1030.0,0.6
3840,208.0,214.0,220.0,8.6,9.6,10.6,1.0,91.5,882.8,265.53,1090.0,1.7
3900,190.0,202.0,208.0,8.8,9.6,10.6,0.9,91.4,882.7,265.56,1140.0,2.1
3960,190.0,205.0,211.0,6.5,8.4,9.8,0.8,91.7,882.8,265.58,1190.0,1.1
4020,189.0,203.0,211.0,7.1,7.6,8.3,0.7,91.8,882.8,265.59,1220.0,0.2
4080,184.0,201.0,210.0,8.1,8.9,9.8,0.8,92.2,882.7,265.6,1270.0,0.9
4140,176.0,196.0,208.0,6.5,8.1,9.0,0.8,92.3,882.7,265.61,1310.0,0.3
4200,180.0,196.0,203.0,8.1,9.5,10.5,0.8,92.3,882.7,265.63,1360.0,1.2
4260,184.0,188.0,191.0,9.1,9.7,10.2,0.9,92.2,882.6,265.66,1400.0,1.7
4320,75.0,186.0,213.0,2.3,8.2,9.8,0.9,92.3,882.7,265.67,1450.0,0.9
4380,180.0,188.0,198.0,9.4,10.5,12.0,0.9,92.4,882.7,265.68,1480.0,0.1
4440,170.0,177.0,183.0,8.3,9.4,10.4,0.9,92.4,882.5,265.68,1490.0,0.1
4500,166.0,186.0,195.0,9.3,10.8,12.2,1.0,92.6,882.6,265.68,1510.0,0.2
4560,187.0,193.0,200.0,9.9,10.7,11.7,1.0,92.0,882.6,265.69,1560.0,0.6
4620,179.0,192.0,199.0,6.5,8.0,9.7,0.9,92.3,882.7,265.7,1580.0,0.2
4680,191.0,201.0,210.0,6.1,7.6,9.7,1.0,92.4,882.7,265.7,1580.0,0.0
4740,201.0,204.0,207.0,10.4,10.8,11.4,0.9,92.1,882.6,265.7,1580.0,0.0
4800,197.0,205.0,209.0,8.7,9.4,10.1,1.0,92.3,882.6,265.7,1580.0,0.0
4860,198.0,207.0,212.0,8.6,9.4,11.5,1.1,92.3,882.6,265.7,1580.0,0.0
4920,183.0,199.0,206.0,7.9,10.6,11.9,1.1,92.2,882.6,265.7,1580.0,0.0
4980,188.0,203.0,212.0,8.1,9.1,10.1,1.1,92.0,882.6,265.73,1630.0,2.1
5040,201.0,207.0,211.0,10.3,11.0,11.7,1.2,92.1,882.6,265.74,1650.0,0.2
5100,201.0,208.0,212.0,10.7,11.0,11.3,1.2,92.0,882.6,265.74,1650.0,0.0
5160,200.0,205.0,208.0,10.7,11.9,13.2,1.2,91.9,882.5,265.74,1650.0,0.0
5220,202.0,206.0,207.0,10.6,11.4,12.1,1.3,91.7,882.5,265.74,1650.0,0.0
5280,198.0,205.0,212.0,8.1,9.8,11.6,1.3,91.7,882.5,265.74,1650.0,0.0
5340,193.0,199.0,206.0,8.5,9.5,10.1,1.3,91.6,882.6,265.74,1650.0,0.0
5400,183.0,200.0,212.0,8.7,10.4,12.0,1.2,91.8,882.5,265.74,1650.0,0.0
5460,202.0,205.0,209.0,9.9,10.5,11.5,1.3,91.8,882.6,265.74,1650.0,0.0
5520,175.0,206.0,233.0,6.6,9.6,11.7,1.3,91.8,882.5,265.74,1650.0,0.0
5580,193.0,198.0,203.0,9.1,10.0,10.9,1.3,91.9,882.5,265.74,1650.0,0.0
5640,200.0,203.0,206.0,9.1,9.9,10.5,1.3,91.9,882.5,265.74,1650.0,0.0
5700,189.0,195.0,201.0,10.2,10.9,11.6,1.3,91.9,882.4,265.74,1650.0,0.0
5760,190.0,194.0,199.0,8.9,10.2,10.7,1.2,91.9,882.5,265.74,1650.0,0.0
5820,184.0,197.0,205.0,8.0,9.3,9.9,1.1,93.1,882.5,265.74,1650.0,0.0
5880,188.0,192.0,202.0,9.1,9.8,10.5,1.3,92.0,882.5,265.74,1650.0,0.0
5940,186.0,194.0,199.0,10.7,11.6,12.3,1.3,92.0,882.4,265.74,1650.0,0.0
6000,190.0,195.0,199.0,9.4,10.5,11.4,1.3,92.2,882.5,265.74,1650.0,0.0
6060,150.0,193.0,260.0,3.0,8.8,12.5,1.3,92.2,882.5,265.74,1650.0,0.0
6120,176.0,185.0,192.0,8.4,9.6,10.6,1.3,92.3,882.5,265.74,1650.0,0.0
6180,187.0,190.0,194.0,9.1,9.5,10.8,1.3,92.3,882.5,265.74,1650.0,0.0
6240,171.0,185.0,198.0,6.2,7.8,9.5,1.6,91.7,882.5,265.74,1650.0,0.0
6300,182.0,197.0,207.0,7.9,9.2,10.1,1.5,92.1,882.5,265.74,1650.0,0.0
6360,185.0,191.0,194.0,9.2,9.7,10.7,1.3,92.3,882.5,265.74,1650.0,0.0
6420,188.0,192.0,195.0,9.1,9.8,10.3,1.3,92.4,882.5,265.74,1650.0,0.0
6480,182.0,190.0,194.0,7.4,8.4,9.1,1.4,92.3,882.5,265.74,1650.0,0.0
6540,181.0,193.0,200.0,8.6,9.4,10.5,1.4,92.3,882.5,265.74,1650.0,0.0
6600,192.0,201.0,208.0,7.3,7.9,8.9,1.4,92.3,882.6,265.74,1650.0,0.0
6660,195.0,199.0,206.0,8.7,8.9,9.2,1.4,92.4,882.5,265.74,1650.0,0.0
6720,197.0,200.0,204.0,8.9,9.4,9.7,1.4,92.2,882.4,265.74,1650.0,0.0
6780,172.0,193.0,205.0,4.6,6.7,8.8,1.4,92.3,882.6,265.74,1650.0,0.0
6840,189.0,198.0,213.0,7.9,8.7,9.9,1.4,92.3,882.5,265.74,1650.0,0.0
