t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,297.0,303.0,323.0,10.8,12.7,15.5,7.0,52.7,877.0,36.47,26990.0,0.0
60,290.0,296.0,304.0,11.7,13.1,15.2,7.1,51.7,877.0,36.47,26990.0,0.0
120,284.0,294.0,303.0,9.6,11.1,14.5,7.1,51.7,877.0,36.47,26990.0,0.0
180,287.0,298.0,320.0,6.2,11.1,13.9,7.1,52.3,877.0,36.47,26990.0,0.0
240,285.0,293.0,305.0,3.6,11.0,13.0,7.1,51.3,877.0,36.47,26990.0,0.0
300,299.0,305.0,311.0,11.0,11.8,12.9,7.1,52.0,877.1,36.47,26990.0,0.0
360,288.0,303.0,323.0,5.7,8.9,11.6,7.1,51.6,877.1,36.47,26990.0,0.0
420,303.0,308.0,314.0,11.0,12.3,13.9,7.0,52.6,877.1,36.47,26990.0,0.0
480,292.0,296.0,302.0,9.6,11.5,12.8,7.0,51.4,877.1,36.47,26990.0,0.0
540,286.0,293.0,300.0,9.9,10.9,12.1,7.0,51.9,877.0,36.47,26990.0,0.0
600,297.0,302.0,307.0,10.0,11.3,11.9,7.0,51.5,877.1,36.47,26990.0,0.0
660,295.0,304.0,311.0,8.3,9.8,11.8,7.0,51.2,877.1,36.47,26990.0,0.0
720,287.0,300.0,317.0,5.5,7.7,10.0,7.1,50.2,877.2,36.47,26990.0,0.0
780,283.0,287.0,291.0,11.5,12.4,13.4,7.0,50.4,877.1,36.47,26990.0,0.0
840,283.0,289.0,303.0,8.1,9.8,11.3,7.0,50.5,877.2,36.47,26990.0,0.0
900,289.0,296.0,308.0,8.8,10.7,11.5,7.0,51.7,877.2,36.47,26990.0,0.0
960,273.0,283.0,297.0,1.8,8.0,11.0,7.0,52.0,877.2,36.47,26990.0,0.0
1020,285.0,293.0,298.0,10.0,11.3,12.3,6.9,51.6,877.2,36.47,26990.0,0.0
1080,279.0,285.0,296.0,3.0,8.0,11.1,6.9,51.0,877.2,36.47,26990.0,0.0
1140,281.0,300.0,312.0,6.7,9.3,11.7,6.9,51.4,877.2,36.47,26990.0,0.0
1200,287.0,295.0,319.0,7.2,9.5,10.5,6.9,51.1,877.2,36.47,26990.0,0.0
1260,287.0,294.0,307.0,7.9,9.3,10.3,6.9,51.2,877.3,36.47,26990.0,0.0
1320,286.0,291.0,294.0,11.6,12.2,12.8,6.9,51.2,877.2,36.47,26990.0,0.0
1380,282.0,286.0,294.0,10.3,11.3,12.0,6.9,52.1,877.3,36.47,26990.0,0.0
1440,278.0,288.0,332.0,2.7,9.8,12.2,6.9,52.2,877.3,36.47,26990.0,0.0
1500,286.0,289.0,293.0,9.1,10.1,10.7,6.9,51.8,877.2,36.47,26990.0,0.0
1560,286.0,291.0,304.0,9.9,11.6,13.0,6.9,52.1,877.2,36.47,26990.0,0.0
1620,287.0,291.0,296.0,12.2,13.4,14.8,6.8,53.4,877.1,36.47,26990.0,0.0
1680,277.0,286.0,296.0,10.4,12.7,15.4,6.9,52.4,877.1,36.47,26990.0,0.0
1740,277.0,284.0,301.0,5.0,12.4,13.9,6.9,53.3,877.1,36.47,26990.0,0.0
1800,281.0,294.0,302.0,11.2,12.8,14.4,6.9,53.3,877.2,36.47,26990.0,0.0
1860,285.0,293.0,299.0,10.3,12.1,13.5,6.9,52.0,877.2,36.47,26990.0,0.0
1920,279.0,290.0,310.0,3.4,10.1,12.5,6.9,52.5,877.2,36.47,26990.0,0.0
1980,287.0,296.0,303.0,8.7,10.4,12.3,6.8,53.1,877.2,36.47,26990.0,0.0
2040,285.0,293.0,299.0,10.2,11.9,13.0,6.8,53.8,877.2,36.47,26990.0,0.0
2100,281.0,289.0,300.0,11.3,13.2,14.2,6.8,54.1,877.2,36.47,26990.0,0.0
2160,286.0,291.0,296.0,11.0,12.7,13.7,6.8,54.7,877.2,36.47,26990.0,0.0
2220,290.0,299.0,307.0,10.7,12.7,14.0,6.8,54.7,877.1,36.47,26990.0,0.0
2280,288.0,293.0,299.0,11.2,13.1,14.7,7.1,54.4,877.1,36.47,26990.0,0.0
2340,283.0,293.0,303.0,9.0,12.2,13.7,6.6,54.6,877.1,36.47,26990.0,0.0
2400,293.0,299.0,303.0,11.8,14.2,15.5,6.8,55.8,877.2,36.47,26990.0,0.0
2460,290.0,294.0,299.0,12.4,14.4,15.4,6.8,54.7,877.2,36.47,26990.0,0.0
2520,286.0,290.0,298.0,11.7,13.0,13.9,6.8,54.3,877.2,36.47,26990.0,0.0
2580,288.0,294.0,301.0,9.2,11.0,12.3,6.8,53.9,877.2,36.47,26990.0,0.0
2640,290.0,297.0,309.0,10.5,12.1,13.9,6.8,54.3,877.2,36.47,26990.0,0.0
2700,292.0,297.0,301.0,12.4,13.5,14.9,6.8,55.9,877.2,36.47,26990.0,0.0
2760,282.0,295.0,306.0,5.5,11.9,13.9,6.8,54.7,877.2,36.47,26990.0,0.0
2820,292.0,299.0,310.0,12.7,14.6,16.2,6.8,55.7,877.2,36.47,26990.0,0.0
2880,288.0,292.0,296.0,13.6,14.5,15.6,6.8,54.6,877.2,36.47,26990.0,0.0
2940,286.0,292.0,297.0,10.9,12.2,12.8,6.9,53.8,877.3,36.47,26990.0,0.0
3000,295.0,297.0,301.0,12.1,13.0,14.0,6.9,54.7,877.2,36.47,26990.0,0.0
3060,291.0,297.0,302.0,10.8,11.5,12.4,6.9,54.0,877.2,36.47,26990.0,0.0
3120,283.0,295.0,315.0,3.9,10.0,11.8,6.9,54.2,877.2,36.47,26990.0,0.0
3180,295.0,302.0,309.0,7.9,9.6,11.2,6.8,53.9,877.2,36.47,26990.0,0.0
3240,286.0,291.0,304.0,8.7,10.6,12.1,6.8,54.1,877.3,36.47,26990.0,0.0
3300,279.0,299.0,313.0,5.2,9.2,11.6,6.7,54.1,877.2,36.47,26990.0,0.0
3360,286.0,292.0,297.0,9.2,11.4,12.8,6.7,54.4,877.2,36.47,26990.0,0.0
3420,285.0,295.0,304.0,10.4,11.2,12.1,6.7,54.2,877.3,36.47,26990.0,0.0
3480,281.0,293.0,303.0,11.6,13.0,14.5,6.7,54.2,877.3,36.47,26990.0,0.0
3540,281.0,290.0,301.0,10.2,11.6,13.1,6.7,53.9,877.2,36.47,26990.0,0.0
3600,287.0,296.0,306.0,8.9,10.9,12.4,6.7,54.6,877.2,36.47,26990.0,0.0
3660,290.0,299.0,324.0,4.8,10.2,14.0,6.7,54.0,877.2,36.47,26990.0,0.0
3720,33.0,305.0,285.0,3.3,8.1,11.0,6.7,54.0,877.3,36.47,26990.0,0.0
3780,282.0,287.0,297.0,6.1,13.3,15.6,6.8,53.5,877.2,36.47,26990.0,0.0
3840,289.0,298.0,317.0,11.8,14.8,16.1,6.7,53.8,877.2,36.47,26990.0,0.0
3900,278.0,292.0,306.0,7.7,10.6,12.3,6.8,53.2,877.3,36.47,26990.0,0.0
3960,294.0,299.0,309.0,10.6,12.4,13.7,6.8,53.9,877.3,36.47,26990.0,0.0
4020,296.0,303.0,312.0,7.8,9.4,11.2,6.8,53.2,877.3,36.47,26990.0,0.0
4080,291.0,303.0,319.0,7.1,9.7,12.1,6.8,53.0,877.4,36.47,26990.0,0.0
4140,284.0,298.0,306.0,11.7,12.8,14.2,6.8,53.6,877.4,36.47,26990.0,0.0
4200,288.0,307.0,329.0,4.8,8.1,9.8,6.8,52.1,877.4,36.47,26990.0,0.0
4260,290.0,299.0,309.0,8.9,12.0,14.5,6.8,52.9,877.4,36.47,26990.0,0.0
4320,296.0,305.0,312.0,9.1,10.0,11.0,6.8,52.3,877.4,36.47,26990.0,0.0
4380,282.0,291.0,306.0,7.8,10.6,12.8,6.8,51.4,877.4,36.47,26990.0,0.0
4440,285.0,291.0,304.0,10.1,12.1,13.8,6.8,52.5,877.4,36.47,26990.0,0.0
4500,282.0,291.0,296.0,11.6,12.8,13.5,6.8,52.6,877.4,36.47,26990.0,0.0
4560,284.0,297.0,310.0,3.4,10.3,12.3,6.9,52.2,877.5,36.47,26990.0,0.0
4620,290.0,298.0,319.0,6.4,9.0,11.5,6.8,51.5,877.6,36.47,26990.0,0.0
4680,292.0,299.0,304.0,8.6,10.1,11.6,6.8,52.3,877.6,36.47,26990.0,0.0
4740,288.0,297.0,305.0,10.1,10.7,12.1,6.8,52.1,877.6,36.47,26990.0,0.0
4800,287.0,300.0,322.0,8.4,12.0,14.8,6.8,51.1,877.6,36.47,26990.0,0.0
4860,279.0,285.0,291.0,9.5,10.5,11.6,6.8,51.6,877.6,36.47,26990.0,0.0
4920,295.0,307.0,314.0,10.7,11.8,13.0,6.8,51.5,877.6,36.47,26990.0,0.0
4980,281.0,290.0,294.0,9.7,10.5,11.5,6.8,51.3,877.6,36.47,26990.0,0.0
5040,294.0,304.0,316.0,6.0,8.4,9.8,6.8,52.0,877.7,36.47,26990.0,0.0
5100,278.0,294.0,308.0,7.8,10.0,11.5,6.7,51.5,877.7,36.47,26990.0,0.0
5160,290.0,297.0,307.0,8.2,9.2,10.6,6.7,51.6,877.7,36.47,26990.0,0.0
5220,282.0,295.0,310.0,7.9,9.3,11.0,6.7,51.7,877.7,36.47,26990.0,0.0
5280,286.0,290.0,300.0,11.5,12.3,13.5,6.7,51.4,877.7,36.47,26990.0,0.0
5340,286.0,292.0,300.0,6.9,7.8,8.8,6.7,51.4,877.7,36.47,26990.0,0.0
5400,290.0,298.0,303.0,9.0,10.5,12.0,6.7,51.4,877.7,36.47,26990.0,0.0
