t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,260.0,262.0,265.0,3.6,3.9,4.2,15.3,65.0,886.4,16.0,13820.0,0.4
60,211.0,232.0,253.0,2.7,3.9,5.5,15.3,63.2,886.4,16.0,13850.0,0.2
120,243.0,254.0,267.0,4.7,5.5,6.2,15.4,64.3,886.5,16.01,13860.0,0.0
180,252.0,257.0,266.0,5.5,5.9,6.5,15.4,64.2,886.5,16.01,13870.0,0.0
240,247.0,253.0,261.0,6.6,6.9,7.2,15.2,64.9,886.6,16.01,13870.0,0.0
300,261.0,265.0,270.0,5.2,5.5,5.9,15.1,66.1,886.7,16.01,13880.0,0.0
360,267.0,274.0,279.0,4.3,4.9,5.4,14.7,67.5,886.7,16.01,13880.0,0.0
420,260.0,265.0,270.0,4.1,4.4,4.9,14.5,69.0,886.8,16.01,13880.0,0.0
480,234.0,246.0,251.0,3.2,3.5,3.9,14.4,70.1,887.0,16.01,13880.0,0.0
540,215.0,219.0,225.0,3.3,3.6,3.9,14.1,72.1,887.2,16.01,13880.0,0.0
600,217.0,219.0,223.0,3.4,3.4,3.5,14.1,71.7,887.2,16.01,13880.0,0.0
660,214.0,224.0,236.0,1.8,2.4,2.8,14.0,73.4,887.2,16.03,13900.0,0.9
720,197.0,201.0,209.0,2.9,3.0,3.3,13.9,73.0,887.2,16.07,13960.0,2.7
780,190.0,195.0,200.0,3.1,3.4,3.6,13.9,73.4,887.3,16.12,14020.0,2.9
840,202.0,205.0,208.0,2.6,2.7,2.8,13.8,73.7,887.3,16.19,14080.0,3.8
900,212.0,215.0,218.0,2.1,2.3,2.5,13.8,74.1,887.3,16.25,14140.0,3.3
960,218.0,221.0,225.0,1.3,1.6,1.7,13.8,74.4,887.3,16.36,14200.0,6.7
1020,231.0,243.0,252.0,1.3,1.4,1.8,13.7,74.3,887.3,16.44,14260.0,5.5
1080,219.0,223.0,229.0,1.2,1.3,1.4,13.6,74.2,887.3,16.5,14310.0,3.2
1140,216.0,233.0,255.0,1.4,2.0,2.6,13.9,74.0,887.3,16.55,14370.0,2.9
