t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,206.0,224.0,247.0,0.7,1.0,1.2,23.4,30.7,888.6,311.17,34930.0,0.0
60,201.0,211.0,215.0,1.1,1.3,1.5,23.4,30.3,888.6,311.17,34930.0,0.0
120,111.0,143.0,183.0,0.4,0.6,0.7,23.3,28.6,888.6,311.17,34930.0,0.0
180,56.0,111.0,164.0,0.2,0.6,1.2,23.2,30.3,888.6,311.17,34930.0,0.0
240,158.0,168.0,174.0,1.4,1.5,1.6,23.0,29.3,888.6,311.17,34930.0,0.0
300,149.0,165.0,176.0,1.4,1.6,1.8,22.9,29.5,888.6,311.17,34930.0,0.0
360,207.0,213.0,220.0,1.9,2.1,2.2,22.7,29.8,888.6,311.17,34930.0,0.0
420,216.0,218.0,221.0,2.5,2.6,2.6,22.6,30.3,888.6,311.17,34930.0,0.0
480,219.0,221.0,224.0,2.5,2.6,2.7,22.6,30.7,888.5,311.17,34930.0,0.0
540,219.0,221.0,224.0,2.7,2.8,2.9,22.6,31.2,888.5,311.17,34930.0,0.0
600,221.0,228.0,239.0,2.1,2.5,2.7,22.7,31.5,888.5,311.17,34930.0,0.0
660,215.0,223.0,238.0,2.1,2.5,2.7,22.7,31.3,888.5,311.17,34930.0,0.0
720,222.0,229.0,243.0,1.7,2.6,2.9,22.8,31.4,888.5,311.17,34930.0,0.0
780,220.0,228.0,248.0,2.2,2.5,3.0,22.8,31.2,888.5,311.17,34930.0,0.0
840,217.0,226.0,239.0,2.2,2.6,2.8,22.9,31.1,888.5,311.17,34930.0,0.0
900,220.0,227.0,245.0,2.1,2.4,2.6,22.9,31.1,888.5,311.17,34930.0,0.0
960,220.0,225.0,235.0,2.1,2.2,2.4,22.8,30.4,888.5,311.17,34930.0,0.0
1020,219.0,221.0,225.0,1.8,1.9,2.0,22.8,31.2,888.5,311.17,34930.0,0.0
1080,181.0,197.0,204.0,0.8,0.9,1.0,22.7,29.5,888.5,311.17,34930.0,0.0
1140,158.0,164.0,170.0,0.8,0.9,1.0,22.6,32.7,888.5,311.17,34930.0,0.0
1200,162.0,170.0,173.0,1.0,1.0,1.1,22.4,32.8,888.5,311.17,34930.0,0.0
1260,153.0,163.0,167.0,0.7,0.8,0.9,22.3,33.0,888.5,311.17,34930.0,0.0
1320,166.0,174.0,179.0,1.1,1.3,1.4,22.1,33.3,888.5,311.17,34930.0,0.0
