t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,354.0,355.0,356.0,4.7,4.8,4.9,24.8,35.5,892.0,0.0,0.0,0.0
60,351.0,353.0,355.0,4.7,4.8,5.0,24.8,35.4,892.0,0.0,0.0,0.0
120,354.0,356.0,357.0,4.6,4.7,4.8,24.7,34.9,892.0,0.0,0.0,0.0
180,353.0,355.0,356.0,4.7,4.9,5.0,24.7,34.0,892.0,0.0,0.0,0.0
240,351.0,353.0,354.0,4.6,4.8,4.9,24.7,34.3,892.0,0.0,0.0,0.0
300,352.0,353.0,354.0,4.6,4.7,4.7,24.7,34.0,892.0,0.0,0.0,0.0
360,352.0,354.0,356.0,4.6,4.7,4.8,24.7,33.8,892.0,0.0,0.0,0.0
420,352.0,353.0,354.0,4.6,4.7,4.7,24.7,33.3,892.0,0.0,0.0,0.0
480,355.0,356.0,357.0,4.5,4.6,4.6,24.7,32.2,892.0,0.0,0.0,0.0
540,357.0,357.0,0.0,4.6,4.6,4.7,24.7,32.3,892.0,0.0,0.0,0.0
600,356.0,357.0,358.0,4.8,4.8,4.8,24.7,33.2,892.0,0.0,0.0,0.0
660,356.0,356.0,357.0,4.8,4.8,4.9,24.7,33.1,892.0,0.0,0.0,0.0
720,355.0,356.0,357.0,4.9,5.0,5.0,24.7,33.0,892.0,0.0,0.0,0.0
780,356.0,356.0,357.0,5.0,5.1,5.2,24.7,33.2,891.9,0.0,0.0,0.0
840,356.0,357.0,358.0,5.2,5.2,5.3,24.7,33.9,891.9,0.0,0.0,0.0
900,357.0,358.0,0.0,5.3,5.3,5.4,24.7,34.2,891.9,0.0,0.0,0.0
960,358.0,0.0,0.0,5.4,5.4,5.5,24.7,34.1,891.9,0.0,0.0,0.0
1020,1.0,0.0,0.0,5.4,5.5,5.6,24.7,35.1,891.9,0.0,0.0,0.0
1080,357.0,358.0,0.0,5.5,5.6,5.7,24.7,34.2,891.9,0.0,0.0,0.0
1140,357.0,358.0,0.0,5.5,5.6,5.7,24.7,34.8,891.9,0.0,0.0,0.0
1200,356.0,357.0,358.0,5.6,5.8,5.8,24.7,34.6,891.9,0.0,0.0,0.0
1260,357.0,358.0,0.0,5.6,5.7,5.8,24.7,34.6,891.9,0.0,0.0,0.0
1320,355.0,356.0,357.0,5.6,5.7,5.8,24.7,34.6,891.9,0.0,0.0,0.0
1380,353.0,354.0,355.0,5.8,5.8,5.9,24.7,35.1,891.9,0.0,0.0,0.0
1440,354.0,354.0,355.0,5.7,5.8,5.9,24.7,34.9,891.9,0.0,0.0,0.0
1500,352.0,353.0,355.0,5.6,5.7,5.8,24.7,34.8,891.9,0.0,0.0,0.0
1560,355.0,356.0,356.0,5.6,5.7,5.8,24.7,35.0,891.9,0.0,0.0,0.0
1620,356.0,357.0,357.0,5.5,5.6,5.7,24.7,34.8,891.9,0.0,0.0,0.0
1680,356.0,357.0,358.0,5.4,5.5,5.6,24.7,34.7,891.9,0.0,0.0,0.0
1740,356.0,356.0,356.0,5.4,5.5,5.6,24.7,34.8,891.9,0.0,0.0,0.0
1800,352.0,355.0,356.0,5.3,5.5,5.6,24.7,34.7,891.9,0.0,0.0,0.0
1860,354.0,355.0,355.0,5.5,5.6,5.6,24.7,34.7,891.9,0.0,0.0,0.0
1920,356.0,356.0,357.0,5.4,5.7,5.8,24.7,35.2,891.9,0.0,0.0,0.0
1980,354.0,355.0,356.0,5.5,5.6,5.7,24.7,34.4,891.9,0.0,0.0,0.0
2040,352.0,355.0,356.0,5.6,5.8,6.4,24.6,34.9,891.9,0.0,0.0,0.0
2100,356.0,356.0,357.0,5.7,5.7,5.8,24.7,35.0,891.9,0.0,0.0,0.0
2160,356.0,356.0,356.0,5.7,5.7,5.8,24.7,34.7,891.9,0.0,0.0,0.0
2220,356.0,357.0,357.0,5.8,5.8,5.9,24.7,36.4,891.9,0.0,0.0,0.0
2280,355.0,356.0,357.0,5.7,5.8,5.9,24.6,34.9,891.9,0.0,0.0,0.0
2340,355.0,356.0,357.0,5.9,6.0,6.1,24.7,37.2,891.9,0.0,0.0,0.0
2400,356.0,357.0,357.0,5.9,6.0,6.0,24.6,35.5,891.8,0.0,0.0,0.0
2460,355.0,357.0,358.0,6.0,6.2,6.3,24.6,35.5,891.8,0.0,0.0,0.0
2520,356.0,357.0,357.0,5.9,6.0,6.1,24.6,35.5,891.8,0.0,0.0,0.0
2580,356.0,357.0,357.0,5.8,5.9,5.9,24.6,35.2,891.9,0.0,0.0,0.0
2640,356.0,357.0,358.0,5.7,5.8,5.8,24.6,35.0,891.8,0.0,0.0,0.0
2700,356.0,357.0,358.0,5.7,5.8,5.8,24.6,35.1,891.9,0.0,0.0,0.0
2760,356.0,357.0,357.0,5.7,5.8,5.9,24.6,34.9,891.9,0.0,0.0,0.0
2820,357.0,357.0,357.0,5.8,5.9,6.0,24.6,34.8,891.8,0.0,0.0,0.0
2880,357.0,358.0,358.0,5.9,5.9,6.0,24.6,34.7,891.8,0.0,0.0,0.0
2940,357.0,357.0,358.0,5.9,6.0,6.1,24.6,34.7,891.8,0.0,0.0,0.0
3000,357.0,357.0,358.0,5.9,6.0,6.1,24.6,35.0,891.8,0.0,0.0,0.0
3060,357.0,358.0,358.0,5.9,5.9,6.0,24.6,34.6,891.8,0.0,0.0,0.0
3120,357.0,358.0,358.0,5.9,5.9,6.0,24.6,34.5,891.8,0.0,0.0,0.0
3180,358.0,358.0,0.0,5.9,6.0,6.0,24.6,34.6,891.8,0.0,0.0,0.0
3240,358.0,358.0,358.0,5.9,6.0,6.0,24.6,34.7,891.8,0.0,0.0,0.0
3300,357.0,358.0,358.0,5.8,5.9,6.0,24.6,34.7,891.7,0.0,0.0,0.0
3360,358.0,0.0,0.0,6.0,6.0,6.1,24.5,34.7,891.7,0.0,0.0,0.0
3420,358.0,0.0,0.0,5.9,6.1,6.2,24.5,34.5,891.7,0.0,0.0,0.0
3480,358.0,0.0,0.0,5.8,6.0,6.2,24.5,34.5,891.7,0.0,0.0,0.0
3540,0.0,0.0,0.0,6.1,6.1,6.2,24.5,34.3,891.7,0.0,0.0,0.0
3600,0.0,0.0,0.0,6.1,6.2,6.2,24.5,34.2,891.7,0.0,0.0,0.0
3660,0.0,0.0,0.0,6.2,6.2,6.2,24.5,34.2,891.7,0.0,0.0,0.0
3720,1.0,0.0,0.0,6.1,6.2,6.3,24.5,35.0,891.7,0.0,0.0,0.0
3780,1.0,1.0,0.0,6.1,6.2,6.2,24.5,35.1,891.7,0.0,0.0,0.0
3840,1.0,0.0,0.0,6.2,6.3,6.3,24.5,35.0,891.7,0.0,0.0,0.0
3900,1.0,1.0,0.0,6.1,6.2,6.3,24.6,35.1,891.7,0.0,0.0,0.0
3960,1.0,1.0,1.0,6.1,6.2,6.3,24.6,34.9,891.7,0.0,0.0,0.0
4020,1.0,2.0,2.0,6.2,6.3,6.3,24.6,35.1,891.7,0.0,0.0,0.0
4080,1.0,1.0,3.0,6.2,6.3,6.4,24.6,35.7,891.7,0.0,0.0,0.0
4140,2.0,2.0,4.0,6.0,6.1,6.2,24.6,35.0,891.7,0.0,0.0,0.0
4200,0.0,2.0,2.0,6.1,6.2,6.3,24.6,35.3,891.7,0.0,0.0,0.0
4260,2.0,1.0,0.0,6.1,6.2,6.3,24.6,35.6,891.7,0.0,0.0,0.0
4320,1.0,1.0,0.0,5.9,6.1,6.2,24.6,35.4,891.7,0.0,0.0,0.0
4380,1.0,1.0,2.0,6.1,6.1,6.2,24.6,35.3,891.7,0.0,0.0,0.0
4440,2.0,3.0,4.0,6.0,6.1,6.2,24.6,35.4,891.7,0.0,0.0,0.0
4500,2.0,1.0,0.0,6.0,6.1,6.2,24.6,35.1,891.7,0.0,0.0,0.0
4560,1.0,1.0,2.0,6.1,6.1,6.2,24.5,35.0,891.7,0.0,0.0,0.0
4620,2.0,2.0,2.0,6.1,6.1,6.2,24.5,34.9,891.7,0.0,0.0,0.0
4680,1.0,1.0,3.0,6.1,6.2,6.4,24.5,35.1,891.7,0.0,0.0,0.0
4740,2.0,3.0,4.0,6.0,6.1,6.2,24.5,35.3,891.8,0.0,0.0,0.0
4800,0.0,1.0,3.0,6.0,6.1,6.2,24.5,35.2,891.8,0.0,0.0,0.0
4860,1.0,3.0,4.0,5.8,5.9,6.0,24.5,35.2,891.8,0.0,0.0,0.0
4920,3.0,4.0,5.0,5.8,5.9,6.0,24.5,35.1,891.8,0.0,0.0,0.0
4980,1.0,3.0,4.0,5.7,5.8,5.9,24.5,35.2,891.8,0.0,0.0,0.0
5040,3.0,4.0,4.0,5.7,5.8,6.0,24.5,35.2,891.8,0.0,0.0,0.0
5100,0.0,2.0,4.0,5.7,5.8,5.9,24.5,35.1,891.8,0.0,0.0,0.0
5160,1.0,2.0,3.0,5.9,5.9,6.0,24.5,35.1,891.8,0.0,0.0,0.0
5220,2.0,4.0,6.0,5.7,5.9,6.2,24.5,36.7,891.8,0.0,0.0,0.0
5280,1.0,2.0,3.0,5.7,5.9,6.0,24.5,35.0,891.8,0.0,0.0,0.0
5340,7.0,3.0,0.0,5.7,5.9,6.1,24.5,36.6,891.8,0.0,0.0,0.0
5400,3.0,3.0,4.0,5.9,5.9,6.0,24.5,34.9,891.8,0.0,0.0,0.0
5460,3.0,3.0,4.0,5.9,6.0,6.1,24.5,34.9,891.8,0.0,0.0,0.0
5520,4.0,4.0,5.0,5.8,5.8,6.0,24.5,34.9,891.8,0.0,0.0,0.0
5580,5.0,5.0,6.0,5.7,5.9,6.0,24.5,34.7,891.8,0.0,0.0,0.0
5640,2.0,5.0,7.0,5.5,5.8,6.0,24.5,34.8,891.8,0.0,0.0,0.0
5700,4.0,5.0,6.0,6.0,6.0,6.1,24.5,34.7,891.8,0.0,0.0,0.0
5760,4.0,5.0,6.0,5.7,5.8,5.9,24.5,34.7,891.8,0.0,0.0,0.0
5820,4.0,5.0,6.0,6.0,6.1,6.2,24.5,34.6,891.8,0.0,0.0,0.0
5880,4.0,6.0,7.0,5.8,6.0,6.2,24.5,34.9,891.8,0.0,0.0,0.0
5940,5.0,6.0,6.0,5.8,5.9,5.9,24.5,34.8,891.8,0.0,0.0,0.0
6000,2.0,4.0,5.0,6.0,6.1,6.2,24.5,34.7,891.7,0.0,0.0,0.0
6060,3.0,4.0,5.0,6.0,6.1,6.2,24.5,34.9,891.7,0.0,0.0,0.0
6120,4.0,4.0,6.0,6.0,6.1,6.1,24.5,34.7,891.7,0.0,0.0,0.0
