t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,90.0,95.0,98.0,12.0,12.7,13.3,17.9,15.3,888.5,43.17,33080.0,0.0
60,89.0,94.0,100.0,11.5,12.6,13.5,17.9,15.4,888.5,43.17,33080.0,0.0
120,86.0,90.0,97.0,10.4,11.4,12.4,17.9,15.3,888.6,43.17,33080.0,0.0
180,88.0,95.0,98.0,11.9,12.7,13.6,17.9,15.4,888.5,43.17,33080.0,0.0
240,88.0,92.0,97.0,10.6,11.5,12.1,17.9,15.3,888.6,43.17,33080.0,0.0
300,90.0,94.0,100.0,11.1,12.2,13.8,17.8,15.4,888.5,43.17,33080.0,0.0
360,87.0,90.0,97.0,11.7,12.3,12.8,17.8,15.4,888.6,43.17,33080.0,0.0
420,87.0,96.0,101.0,11.4,12.3,12.9,17.8,15.4,888.6,43.17,33080.0,0.0
480,89.0,94.0,101.0,11.0,12.3,14.2,17.7,15.5,888.6,43.17,33080.0,0.0
540,86.0,94.0,103.0,9.4,11.0,13.1,17.8,15.4,888.7,43.17,33080.0,0.0
600,85.0,90.0,97.0,10.2,11.2,12.0,17.8,15.4,888.7,43.17,33080.0,0.0
660,88.0,92.0,96.0,9.9,10.7,11.4,17.9,15.4,888.7,43.17,33080.0,0.0
720,89.0,96.0,102.0,9.2,10.7,12.7,17.9,15.3,888.7,43.17,33080.0,0.0
780,91.0,95.0,99.0,11.4,12.0,12.7,17.8,15.5,888.6,43.17,33080.0,0.0
840,87.0,92.0,97.0,10.8,11.5,12.4,17.8,15.4,888.6,43.17,33080.0,0.0
900,82.0,88.0,92.0,11.1,12.3,13.2,17.7,15.5,888.6,43.17,33080.0,0.0
960,82.0,88.0,99.0,10.7,11.6,12.1,17.7,15.5,888.7,43.17,33080.0,0.0
1020,84.0,91.0,105.0,9.4,11.2,12.9,17.6,15.6,888.6,43.17,33080.0,0.0
1080,83.0,89.0,95.0,10.2,11.0,11.8,17.7,15.7,888.7,43.17,33080.0,0.0
1140,84.0,89.0,97.0,9.8,11.9,12.8,17.7,15.5,888.8,43.17,33080.0,0.0
1200,83.0,85.0,87.0,9.5,10.1,10.6,17.8,15.5,888.7,43.17,33080.0,0.0
1260,83.0,87.0,94.0,8.0,9.1,9.9,17.7,15.5,888.8,43.17,33080.0,0.0
1320,87.0,91.0,105.0,8.1,9.8,11.3,17.5,15.5,888.7,43.17,33080.0,0.0
1380,85.0,88.0,94.0,9.4,10.5,10.9,17.4,15.7,888.7,43.17,33080.0,0.0
1440,84.0,87.0,92.0,9.2,9.7,10.0,17.4,15.6,888.8,43.17,33080.0,0.0
1500,86.0,87.0,89.0,11.7,12.0,12.3,17.4,15.8,888.7,43.17,33080.0,0.0
1560,82.0,89.0,98.0,8.7,9.9,10.8,17.5,15.8,888.6,43.17,33080.0,0.0
1620,84.0,87.0,92.0,10.6,11.1,12.0,17.6,15.8,888.6,43.17,33080.0,0.0
1680,89.0,96.0,104.0,7.8,8.8,9.6,17.7,15.6,888.7,43.17,33080.0,0.0
1740,84.0,86.0,89.0,8.7,9.3,9.9,17.7,15.5,888.7,43.17,33080.0,0.0
1800,89.0,94.0,100.0,7.0,7.4,7.8,17.6,15.4,888.7,43.17,33080.0,0.0
1860,89.0,94.0,99.0,9.3,9.9,10.7,17.4,15.7,888.7,43.17,33080.0,0.0
1920,92.0,96.0,102.0,8.2,9.8,10.8,17.4,15.8,888.6,43.17,33080.0,0.0
1980,82.0,91.0,103.0,8.6,10.1,10.9,17.5,15.8,888.6,43.17,33080.0,0.0
2040,84.0,92.0,99.0,9.8,10.9,11.8,17.5,15.8,888.7,43.17,33080.0,0.0
2100,84.0,87.0,89.0,8.4,8.8,9.7,17.7,15.5,888.8,43.17,33080.0,0.0
2160,74.0,84.0,90.0,8.9,9.7,10.4,17.6,15.6,888.7,43.17,33080.0,0.0
2220,87.0,92.0,104.0,6.9,8.1,9.0,17.6,15.5,888.8,43.17,33080.0,0.0
2280,83.0,86.0,89.0,8.3,8.6,9.6,17.5,15.5,888.8,43.17,33080.0,0.0
2340,84.0,86.0,89.0,9.7,10.2,10.8,17.4,15.7,888.7,43.17,33080.0,0.0
2400,78.0,81.0,84.0,9.9,10.5,10.8,17.5,15.6,888.7,43.17,33080.0,0.0
2460,82.0,85.0,87.0,9.3,10.0,10.4,17.6,15.6,888.7,43.17,33080.0,0.0
2520,78.0,83.0,87.0,9.3,9.6,10.2,17.6,15.7,888.7,43.17,33080.0,0.0
2580,80.0,84.0,87.0,9.7,11.0,12.0,17.6,15.7,888.7,43.17,33080.0,0.0
2640,84.0,89.0,100.0,7.2,9.1,10.5,17.7,15.6,888.7,43.17,33080.0,0.0
2700,86.0,89.0,93.0,8.5,9.3,10.0,17.8,15.5,888.7,43.17,33080.0,0.0
2760,83.0,85.0,90.0,7.3,7.6,8.0,17.7,15.5,888.7,43.17,33080.0,0.0
2820,78.0,84.0,92.0,7.1,8.1,8.6,17.6,15.5,888.7,43.17,33080.0,0.0
2880,70.0,78.0,87.0,6.8,7.2,7.7,17.4,15.6,888.7,43.17,33080.0,0.0
2940,82.0,99.0,114.0,5.5,7.7,9.2,17.3,15.8,888.6,43.17,33080.0,0.0
3000,80.0,86.0,88.0,7.3,7.9,8.5,17.3,15.9,888.7,43.17,33080.0,0.0
3060,87.0,91.0,99.0,5.8,7.0,7.8,17.3,15.6,888.7,43.17,33080.0,0.0
3120,85.0,91.0,99.0,7.4,8.4,9.1,17.2,15.9,888.6,43.17,33080.0,0.0
3180,85.0,89.0,93.0,7.6,8.1,8.5,17.2,15.7,888.6,43.17,33080.0,0.0
3240,87.0,92.0,98.0,7.4,8.2,9.1,17.1,15.9,888.6,43.17,33080.0,0.0
3300,81.0,89.0,96.0,7.1,8.6,9.5,17.1,16.1,888.6,43.17,33080.0,0.0
3360,87.0,89.0,90.0,7.3,8.1,8.6,17.2,16.1,888.6,43.17,33080.0,0.0
3420,86.0,92.0,100.0,6.5,7.0,7.6,17.2,15.8,888.7,43.17,33080.0,0.0
3480,89.0,96.0,99.0,7.1,7.7,8.1,17.2,15.8,888.7,43.17,33080.0,0.0
3540,89.0,96.0,101.0,5.8,6.3,6.7,17.1,15.8,888.6,43.17,33080.0,0.0
3600,88.0,93.0,98.0,5.7,6.4,6.8,17.0,15.8,888.6,43.17,33080.0,0.0
3660,89.0,94.0,98.0,5.5,6.2,6.7,17.0,16.0,888.6,43.17,33080.0,0.0
3720,98.0,105.0,112.0,7.0,8.5,9.2,16.9,16.1,888.6,43.17,33080.0,0.0
3780,84.0,93.0,100.0,6.6,7.4,8.0,17.1,16.2,888.6,43.17,33080.0,0.0
3840,91.0,95.0,99.0,5.5,6.1,6.8,17.1,15.8,888.7,43.17,33080.0,0.0
3900,89.0,96.0,100.0,6.4,6.9,7.5,17.0,16.0,888.6,43.17,33080.0,0.0
3960,89.0,95.0,99.0,6.7,7.7,8.7,17.0,16.1,888.7,43.17,33080.0,0.0
4020,85.0,88.0,96.0,7.1,8.0,9.1,17.1,16.0,888.7,43.17,33080.0,0.0
4080,87.0,93.0,100.0,6.3,7.0,7.8,17.3,16.0,888.6,43.17,33080.0,0.0
4140,90.0,95.0,98.0,6.6,7.3,8.0,17.3,15.8,888.6,43.17,33080.0,0.0
4200,89.0,92.0,98.0,9.1,9.5,10.1,17.3,15.8,888.6,43.17,33080.0,0.0
4260,95.0,98.0,103.0,8.2,8.8,9.4,17.4,15.8,888.6,43.17,33080.0,0.0
4320,102.0,105.0,109.0,9.0,9.5,10.0,17.4,15.8,888.5,43.17,33080.0,0.0
4380,83.0,93.0,100.0,7.3,8.2,9.6,17.4,15.7,888.6,43.17,33080.0,0.0
4440,88.0,94.0,100.0,6.9,7.5,9.0,17.3,15.7,888.6,43.17,33080.0,0.0
4500,86.0,94.0,103.0,6.4,7.8,8.8,17.2,15.9,888.6,43.17,33080.0,0.0
4560,82.0,99.0,105.0,7.3,8.3,8.7,17.3,15.9,888.6,43.17,33080.0,0.0
4620,98.0,103.0,112.0,5.6,6.7,7.6,17.3,15.7,888.6,43.17,33080.0,0.0
4680,86.0,92.0,101.0,6.3,7.4,8.5,17.2,15.8,888.7,43.17,33080.0,0.0
4740,97.0,100.0,103.0,6.3,6.9,7.4,17.2,15.7,888.7,43.17,33080.0,0.0
4800,96.0,99.0,103.0,6.7,7.3,7.6,17.1,15.9,888.6,43.17,33080.0,0.0
4860,88.0,96.0,104.0,7.0,8.0,8.6,17.1,15.9,888.6,43.17,33080.0,0.0
4920,97.0,106.0,125.0,6.4,7.5,8.2,17.1,15.8,888.6,43.17,33080.0,0.0
4980,90.0,97.0,103.0,8.1,8.7,9.3,17.1,15.9,888.6,43.17,33080.0,0.0
5040,98.0,103.0,108.0,7.3,7.8,8.2,17.1,15.9,888.6,43.17,33080.0,0.0
5100,87.0,95.0,100.0,6.1,6.6,7.0,17.1,15.8,888.7,43.17,33080.0,0.0
5160,97.0,104.0,111.0,6.7,7.7,8.6,17.1,15.8,888.7,43.17,33080.0,0.0
5220,92.0,97.0,102.0,5.4,6.2,6.7,17.1,15.8,888.7,43.17,33080.0,0.0
5280,91.0,95.0,101.0,6.1,6.8,7.3,17.1,15.8,888.7,43.17,33080.0,0.0
5340,87.0,91.0,98.0,6.1,6.3,6.5,17.1,15.8,888.7,43.17,33080.0,0.0
5400,93.0,98.0,102.0,6.9,7.8,8.5,17.1,15.9,888.6,43.17,33080.0,0.0
5460,87.0,91.0,99.0,6.3,7.0,7.6,17.1,15.8,888.7,43.17,33080.0,0.0
5520,88.0,92.0,98.0,5.4,6.2,6.9,17.1,15.7,888.7,43.17,33080.0,0.0
5580,93.0,98.0,103.0,6.2,6.4,6.8,17.1,15.8,888.8,43.17,33080.0,0.0
5640,92.0,98.0,102.0,5.1,5.8,6.3,17.1,15.7,888.8,43.17,33080.0,0.0
5700,88.0,92.0,97.0,5.3,5.7,6.2,17.0,15.7,888.8,43.17,33080.0,0.0
5760,83.0,89.0,100.0,6.7,7.8,8.8,17.0,15.8,888.8,43.17,33080.0,0.0
5820,87.0,94.0,99.0,7.4,8.3,8.8,17.1,15.8,888.7,43.17,33080.0,0.0
5880,92.0,99.0,103.0,7.0,9.0,10.1,17.3,15.7,888.7,43.17,33080.0,0.0
5940,93.0,97.0,101.0,6.7,7.6,8.7,17.4,15.6,888.7,43.17,33080.0,0.0
6000,90.0,94.0,101.0,6.6,7.2,7.8,17.4,15.6,888.7,43.17,33080.0,0.0
6060,94.0,100.0,104.0,7.9,8.4,8.9,17.4,15.5,888.7,43.17,33080.0,0.0
6120,85.0,93.0,102.0,8.8,9.7,10.8,17.4,15.5,888.6,43.17,33080.0,0.0
6180,90.0,94.0,99.0,7.0,8.3,8.8,17.5,15.4,888.6,43.17,33080.0,0.0
6240,91.0,96.0,99.0,7.5,8.1,8.6,17.6,15.4,888.6,43.17,33080.0,0.0
6300,91.0,98.0,104.0,6.5,7.4,8.2,17.5,15.3,888.6,43.17,33080.0,0.0
6359,76.0,84.0,93.0,7.3,8.5,9.0,17.5,15.3,888.6,43.17,33080.0,0.0
6420,84.0,91.0,97.0,5.9,6.6,7.1,17.6,15.3,888.7,43.17,33080.0,0.0
6479,88.0,95.0,100.0,8.3,9.6,10.5,17.6,15.3,888.5,43.17,33080.0,0.0
6539,86.0,91.0,97.0,7.0,7.8,9.2,17.7,15.2,888.7,43.17,33080.0,0.0
6600,87.0,90.0,96.0,8.3,9.2,10.2,17.7,15.2,888.6,43.17,33080.0,0.0
6659,86.0,94.0,107.0,7.4,9.8,11.2,17.6,15.2,888.6,43.17,33080.0,0.0
6719,85.0,89.0,95.0,9.2,9.9,10.5,17.7,15.2,888.6,43.17,33080.0,0.0
6779,88.0,95.0,100.0,8.4,8.9,9.7,17.7,15.1,888.6,43.17,33080.0,0.0
6839,83.0,86.0,89.0,7.2,7.9,8.5,17.7,15.1,888.7,43.17,33080.0,0.0
6899,98.0,104.0,114.0,8.6,9.1,9.7,17.7,15.1,888.6,43.17,33080.0,0.0
6959,88.0,91.0,96.0,8.7,9.3,10.3,17.7,15.1,888.6,43.17,33080.0,0.0
7019,85.0,89.0,99.0,6.9,7.8,8.5,17.7,15.1,888.7,43.17,33080.0,0.0
7079,90.0,95.0,99.0,6.0,7.0,7.6,17.6,15.1,888.7,43.17,33080.0,0.0
7139,85.0,88.0,93.0,9.3,10.2,10.7,17.6,15.2,888.6,43.17,33080.0,0.0
7199,86.0,92.0,96.0,7.6,8.5,9.4,17.6,15.2,888.6,43.17,33080.0,0.0
7259,91.0,97.0,106.0,5.9,7.0,7.8,17.6,15.2,888.6,43.17,33080.0,0.0
7319,88.0,91.0,98.0,6.9,7.8,8.5,17.5,15.2,888.7,43.17,33080.0,0.0
7379,89.0,97.0,104.0,7.5,7.8,8.4,17.5,15.3,888.7,43.17,33080.0,0.0
7439,71.0,82.0,89.0,5.5,6.9,8.1,17.5,15.2,888.7,43.17,33080.0,0.0
7499,84.0,88.0,93.0,7.3,8.0,8.8,17.4,15.3,888.7,43.17,33080.0,0.0
7559,86.0,91.0,98.0,6.2,7.7,8.9,17.4,15.3,888.6,43.17,33080.0,0.0
7619,88.0,95.0,100.0,6.4,6.8,7.2,17.4,15.3,888.7,43.17,33080.0,0.0
7679,90.0,96.0,100.0,7.3,7.8,8.3,17.3,15.3,888.7,43.17,33080.0,0.0
7739,87.0,90.0,96.0,6.1,6.9,7.6,17.3,15.4,888.7,43.17,33080.0,0.0
7799,89.0,101.0,109.0,6.6,7.2,7.5,17.3,15.4,888.7,43.17,33080.0,0.0
7859,84.0,87.0,92.0,7.9,9.0,9.6,17.3,15.4,888.6,43.17,33080.0,0.0
7919,91.0,98.0,102.0,6.3,7.4,8.2,17.3,15.4,888.7,43.17,33080.0,0.0
7979,89.0,95.0,100.0,7.2,8.1,9.3,17.3,15.3,888.6,43.17,33080.0,0.0
8039,81.0,86.0,96.0,5.6,6.8,7.4,17.3,15.4,888.7,43.17,33080.0,0.0
8099,98.0,105.0,111.0,5.8,6.9,8.1,17.3,15.3,888.6,43.17,33080.0,0.0
8159,86.0,95.0,110.0,4.4,5.6,6.6,17.2,15.2,888.7,43.17,33080.0,0.0
