t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,162.0,166.0,169.0,3.9,4.2,4.4,4.5,75.7,885.3,298.7,20310.0,0.0
60,160.0,165.0,171.0,3.7,4.0,4.2,4.6,75.0,885.4,298.7,20310.0,0.0
120,159.0,164.0,169.0,4.1,4.3,4.5,4.6,74.0,885.4,298.7,20310.0,0.0
180,159.0,162.0,168.0,4.3,4.5,4.7,4.5,75.0,885.3,298.7,20310.0,0.0
240,157.0,159.0,162.0,4.4,4.7,4.8,4.5,75.4,885.3,298.7,20310.0,0.0
300,155.0,158.0,161.0,4.3,4.4,4.5,4.4,75.0,885.3,298.7,20310.0,0.0
360,158.0,160.0,163.0,3.8,4.1,4.3,4.5,74.7,885.4,298.7,20310.0,0.0
420,157.0,159.0,161.0,4.0,4.1,4.3,4.4,75.1,885.3,298.7,20310.0,0.0
480,156.0,162.0,167.0,3.8,4.2,4.5,4.5,75.6,885.3,298.7,20310.0,0.0
540,160.0,164.0,167.0,3.7,3.9,4.2,4.4,75.4,885.3,298.7,20310.0,0.0
600,159.0,164.0,168.0,3.1,3.5,4.0,4.5,74.8,885.3,298.7,20310.0,0.0
660,151.0,161.0,168.0,3.5,3.8,4.0,4.5,74.8,885.3,298.7,20310.0,0.0
720,160.0,165.0,170.0,3.7,4.0,4.2,4.3,75.1,885.3,298.7,20310.0,0.0
780,158.0,163.0,167.0,3.8,4.1,4.2,4.2,75.0,885.3,298.7,20310.0,0.0
840,157.0,160.0,166.0,3.8,4.0,4.1,4.2,75.4,885.3,298.7,20310.0,0.0
900,156.0,158.0,159.0,3.9,4.1,4.2,4.4,74.8,885.4,298.7,20310.0,0.0
960,156.0,158.0,159.0,3.9,4.0,4.1,4.4,74.6,885.4,298.7,20310.0,0.0
1020,156.0,158.0,161.0,3.6,3.8,4.0,4.4,74.5,885.3,298.7,20310.0,0.0
1080,156.0,159.0,162.0,3.7,3.9,4.0,4.4,73.9,885.3,298.7,20310.0,0.0
1140,156.0,158.0,160.0,3.8,3.9,3.9,4.3,74.3,885.3,298.7,20310.0,0.0
1200,156.0,158.0,159.0,3.6,3.7,3.8,4.5,73.6,885.3,298.7,20310.0,0.0
1260,156.0,158.0,160.0,3.7,3.7,3.8,4.5,74.3,885.3,298.7,20310.0,0.0
1320,156.0,159.0,163.0,3.8,3.9,4.0,4.5,74.0,885.4,298.7,20310.0,0.0
1380,153.0,158.0,162.0,3.8,4.0,4.1,4.5,74.1,885.4,298.7,20310.0,0.0
1440,157.0,160.0,164.0,3.8,4.0,4.3,4.4,73.9,885.3,298.7,20310.0,0.0
1500,159.0,163.0,167.0,3.8,4.1,4.3,4.5,73.4,885.4,298.7,20310.0,0.0
1560,162.0,166.0,168.0,3.9,4.1,4.2,4.6,73.7,885.3,298.7,20310.0,0.0
1620,164.0,168.0,168.0,3.9,4.0,4.1,4.5,73.8,885.4,298.7,20310.0,0.0
1680,168.0,170.0,171.0,3.9,3.9,3.9,4.6,74.1,885.3,298.7,20310.0,0.0
1740,169.0,170.0,171.0,3.9,4.0,4.0,4.5,74.5,885.3,298.7,20310.0,0.0
1800,168.0,169.0,170.0,4.0,4.2,4.3,4.6,73.9,885.4,298.7,20310.0,0.0
1860,169.0,170.0,171.0,4.2,4.2,4.3,4.8,73.8,885.3,298.7,20310.0,0.0
1920,169.0,169.0,170.0,4.3,4.4,4.4,4.8,73.1,885.4,298.7,20310.0,0.0
1980,167.0,168.0,169.0,3.9,3.9,4.0,4.9,73.1,885.3,298.7,20310.0,0.0
2040,166.0,168.0,169.0,3.8,3.8,3.8,4.8,73.2,885.3,298.7,20310.0,0.0
2100,167.0,168.0,168.0,3.9,4.0,4.1,5.0,73.5,885.3,298.7,20310.0,0.0
2160,169.0,169.0,170.0,3.8,3.8,3.9,5.0,73.2,885.3,298.7,20310.0,0.0
2220,167.0,168.0,169.0,3.6,3.6,3.7,4.9,72.6,885.4,298.7,20310.0,0.0
2280,168.0,169.0,170.0,3.4,3.5,3.5,4.8,73.1,885.3,298.7,20310.0,0.0
2340,170.0,170.0,170.0,3.4,3.4,3.4,4.8,72.8,885.3,298.7,20310.0,0.0
