t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,171.0,175.0,181.0,1.1,1.3,1.4,10.0,69.0,881.5,37.25,28040.0,0.0
60,219.0,245.0,255.0,2.9,3.2,3.8,9.7,50.6,881.6,37.25,28040.0,0.0
120,236.0,259.0,277.0,1.5,2.2,2.9,9.9,55.7,881.6,37.25,28040.0,0.0
180,231.0,248.0,262.0,1.0,1.6,2.1,10.1,53.1,881.7,37.25,28040.0,0.0
240,275.0,287.0,296.0,1.8,2.2,2.5,10.2,57.7,881.7,37.25,28040.0,0.0
300,269.0,281.0,287.0,1.1,1.3,1.4,10.2,55.0,881.7,37.25,28040.0,0.0
360,235.0,247.0,252.0,0.9,1.3,1.5,10.2,57.9,881.6,37.25,28040.0,0.0
420,212.0,216.0,225.0,1.1,1.4,1.6,10.2,57.5,881.6,37.25,28040.0,0.0
480,191.0,201.0,222.0,1.3,1.5,1.6,10.1,53.9,881.6,37.25,28040.0,0.0
540,192.0,206.0,218.0,1.5,1.7,1.8,10.2,50.9,881.6,37.25,28040.0,0.0
600,195.0,206.0,220.0,1.1,1.4,1.7,10.2,46.7,881.6,37.25,28040.0,0.0
660,210.0,222.0,231.0,1.1,1.7,2.0,10.4,47.7,881.6,37.25,28040.0,0.0
720,226.0,248.0,256.0,0.7,1.7,2.1,10.5,46.9,881.7,37.25,28040.0,0.0
780,245.0,257.0,264.0,1.6,1.8,2.0,10.6,51.5,881.7,37.25,28040.0,0.0
840,265.0,272.0,282.0,1.7,1.9,2.1,10.6,53.8,881.8,37.25,28040.0,0.0
900,275.0,282.0,290.0,1.7,1.7,1.9,10.5,55.1,881.8,37.25,28040.0,0.0
960,244.0,263.0,275.0,1.1,1.3,1.5,10.4,58.5,881.7,37.25,28040.0,0.0
1020,218.0,233.0,260.0,1.0,1.1,1.3,10.3,55.9,881.6,37.25,28040.0,0.0
1080,190.0,198.0,209.0,1.7,1.9,2.1,10.2,54.4,881.6,37.25,28040.0,0.0
1140,183.0,193.0,201.0,2.4,2.5,2.7,10.2,53.3,881.4,37.25,28040.0,0.0
1200,185.0,193.0,199.0,2.7,3.0,3.1,10.2,52.4,881.3,37.25,28040.0,0.0
1260,169.0,173.0,182.0,2.5,2.8,2.9,10.2,57.7,881.3,37.25,28040.0,0.0
1320,155.0,162.0,168.0,2.3,2.5,2.7,10.0,59.8,881.4,37.25,28040.0,0.0
1380,156.0,161.0,166.0,2.4,2.5,2.6,9.9,67.2,881.4,37.25,28040.0,0.0
1440,158.0,164.0,171.0,1.8,2.0,2.1,9.7,71.1,881.4,37.25,28040.0,0.0
1500,172.0,179.0,186.0,1.4,1.6,1.7,9.4,71.6,881.5,37.25,28040.0,0.0
1560,214.0,221.0,231.0,1.1,1.4,1.6,9.3,68.9,881.6,37.25,28040.0,0.0
1620,237.0,249.0,253.0,3.4,3.8,4.0,9.1,44.7,881.6,37.25,28040.0,0.0
1680,232.0,245.0,251.0,2.2,2.5,2.7,9.6,55.6,881.5,37.25,28040.0,0.0
1740,183.0,198.0,213.0,2.2,3.2,4.8,10.0,55.9,881.5,37.25,28040.0,0.0
1800,202.0,221.0,237.0,0.7,2.0,2.6,10.0,65.6,881.4,37.25,28040.0,0.0
1860,170.0,175.0,182.0,2.8,3.1,3.3,10.0,62.4,881.4,37.25,28040.0,0.0
1920,186.0,203.0,221.0,2.1,2.6,3.0,9.7,54.7,881.3,37.25,28040.0,0.0
1980,158.0,166.0,174.0,1.9,2.1,2.5,9.8,64.4,881.4,37.25,28040.0,0.0
2040,173.0,175.0,178.0,2.5,2.6,2.8,9.8,62.6,881.3,37.25,28040.0,0.0
2100,177.0,179.0,180.0,2.5,2.6,2.7,9.6,65.4,881.4,37.25,28040.0,0.0
2160,173.0,175.0,178.0,2.4,2.5,2.6,9.6,63.6,881.3,37.25,28040.0,0.0
2220,175.0,177.0,179.0,2.7,2.7,2.8,9.5,64.0,881.3,37.25,28040.0,0.0
2280,172.0,173.0,175.0,2.6,2.7,2.8,9.6,64.1,881.3,37.25,28040.0,0.0
2340,174.0,180.0,183.0,2.3,2.5,2.8,9.4,64.5,881.3,37.25,28040.0,0.0
2400,179.0,190.0,217.0,1.7,2.2,2.4,9.4,64.9,881.4,37.25,28040.0,0.0
2460,195.0,213.0,221.0,2.3,2.9,3.3,9.3,57.4,881.4,37.25,28040.0,0.0
2520,216.0,234.0,254.0,2.5,3.7,4.4,9.4,52.8,881.3,37.25,28040.0,0.0
2580,227.0,240.0,251.0,2.9,3.3,3.8,9.8,38.0,881.4,37.25,28040.0,0.0
2640,216.0,237.0,253.0,2.1,2.9,3.5,10.3,38.7,881.4,37.25,28040.0,0.0
2700,219.0,229.0,245.0,2.6,3.4,4.1,10.7,53.3,881.4,37.25,28040.0,0.0
2760,218.0,227.0,240.0,2.8,3.1,3.5,10.7,50.7,881.4,37.25,28040.0,0.0
2820,237.0,247.0,250.0,3.4,3.7,4.0,10.6,40.0,881.4,37.25,28040.0,0.0
2880,252.0,253.0,254.0,3.4,3.5,3.6,10.9,45.1,881.5,37.25,28040.0,0.0
