t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,336.0,337.0,339.0,4.6,4.7,4.7,27.4,21.3,886.4,313.06,38690.0,0.0
60,338.0,339.0,341.0,4.7,4.8,4.8,27.4,20.6,886.4,313.06,38690.0,0.0
120,340.0,341.0,341.0,4.8,4.9,4.9,27.4,17.3,886.4,313.06,38690.0,0.0
180,340.0,341.0,342.0,4.8,4.9,4.9,27.4,19.2,886.4,313.06,38690.0,0.0
240,342.0,343.0,343.0,4.9,4.9,4.9,27.5,20.0,886.4,313.06,38690.0,0.0
300,342.0,343.0,344.0,4.8,4.9,4.9,27.5,19.9,886.4,313.06,38690.0,0.0
360,343.0,344.0,345.0,4.8,4.9,4.9,27.5,20.2,886.4,313.06,38690.0,0.0
420,343.0,343.0,344.0,4.7,4.9,5.0,27.5,15.4,886.4,313.06,38690.0,0.0
480,343.0,344.0,344.0,4.7,4.7,4.8,27.6,16.9,886.4,313.06,38690.0,0.0
540,343.0,344.0,345.0,4.7,4.7,4.9,27.6,16.6,886.4,313.06,38690.0,0.0
600,345.0,346.0,346.0,4.7,4.8,4.9,27.6,18.2,886.4,313.06,38690.0,0.0
660,346.0,346.0,347.0,4.7,4.8,4.9,27.6,19.7,886.4,313.06,38690.0,0.0
720,345.0,346.0,346.0,4.8,4.8,4.9,27.6,19.9,886.4,313.06,38690.0,0.0
780,346.0,346.0,347.0,4.9,4.9,4.9,27.5,18.8,886.4,313.06,38690.0,0.0
840,346.0,347.0,347.0,5.0,5.0,5.1,27.5,18.8,886.4,313.06,38690.0,0.0
900,345.0,345.0,346.0,5.0,5.1,5.1,27.6,20.1,886.4,313.06,38690.0,0.0
960,343.0,344.0,344.0,4.9,5.0,5.0,27.6,20.0,886.4,313.06,38690.0,0.0
1020,343.0,343.0,344.0,4.9,5.0,5.0,27.6,19.6,886.4,313.06,38690.0,0.0
1080,342.0,343.0,344.0,4.9,4.9,5.0,27.6,18.3,886.4,313.06,38690.0,0.0
1140,344.0,345.0,346.0,4.8,4.9,4.9,27.6,17.4,886.4,313.06,38690.0,0.0
1200,345.0,346.0,347.0,4.9,4.9,5.0,27.6,15.3,886.4,313.06,38690.0,0.0
1260,347.0,347.0,347.0,4.8,4.9,4.9,27.7,14.5,886.4,313.06,38690.0,0.0
1320,347.0,348.0,348.0,4.9,4.9,5.0,27.7,13.2,886.4,313.06,38690.0,0.0
1380,347.0,348.0,348.0,4.9,4.9,5.0,27.7,12.4,886.4,313.06,38690.0,0.0
1440,348.0,349.0,350.0,4.8,4.9,5.0,27.8,12.8,886.4,313.06,38690.0,0.0
1500,349.0,350.0,351.0,4.7,4.8,5.0,27.8,11.9,886.4,313.06,38690.0,0.0
1560,348.0,349.0,350.0,4.7,4.8,4.9,27.8,12.1,886.3,313.06,38690.0,0.0
1620,348.0,349.0,349.0,4.7,4.7,4.8,27.9,12.1,886.3,313.06,38690.0,0.0
1680,348.0,349.0,351.0,4.7,4.7,4.7,27.9,12.1,886.4,313.06,38690.0,0.0
1740,349.0,350.0,351.0,4.5,4.6,4.6,27.9,15.2,886.4,313.06,38690.0,0.0
1800,349.0,350.0,351.0,4.5,4.5,4.6,27.9,16.5,886.3,313.06,38690.0,0.0
1860,350.0,351.0,351.0,4.6,4.6,4.6,27.9,19.3,886.4,313.06,38690.0,0.0
1920,351.0,351.0,352.0,4.6,4.7,4.8,27.8,19.6,886.4,313.06,38690.0,0.0
1980,351.0,352.0,352.0,4.7,4.7,4.8,27.8,19.8,886.3,313.06,38690.0,0.0
2040,350.0,351.0,352.0,4.7,4.7,4.8,27.8,19.2,886.4,313.06,38690.0,0.0
2100,351.0,351.0,352.0,4.8,4.8,4.8,27.8,17.9,886.3,313.06,38690.0,0.0
2160,350.0,351.0,351.0,4.9,4.9,4.9,27.8,19.0,886.3,313.06,38690.0,0.0
