t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,118.0,130.0,139.0,3.0,3.5,3.9,26.0,42.1,883.6,310.43,34080.0,0.0
60,133.0,136.0,139.0,3.7,3.8,4.2,25.9,42.3,883.6,310.43,34080.0,0.0
120,112.0,127.0,138.0,3.1,3.5,4.0,25.8,42.5,883.6,310.43,34080.0,0.0
180,110.0,131.0,141.0,2.8,3.4,3.9,25.8,42.7,883.6,310.43,34080.0,0.0
240,126.0,134.0,142.0,3.7,3.9,4.1,25.8,42.8,883.6,310.43,34080.0,0.0
300,105.0,125.0,136.0,2.4,3.2,3.7,25.7,43.1,883.7,310.43,34080.0,0.0
360,108.0,125.0,138.0,3.0,3.5,3.9,25.6,43.3,883.7,310.43,34080.0,0.0
420,110.0,122.0,134.0,2.7,3.6,4.1,25.6,43.5,883.7,310.43,34080.0,0.0
480,109.0,124.0,135.0,2.1,3.3,4.0,25.6,43.5,883.7,310.43,34080.0,0.0
540,109.0,125.0,149.0,2.2,2.8,3.2,25.6,43.5,883.8,310.43,34080.0,0.0
600,95.0,122.0,143.0,2.1,2.9,3.6,25.6,43.7,883.7,310.43,34080.0,0.0
660,121.0,134.0,147.0,2.5,3.4,3.9,25.5,43.9,883.7,310.43,34080.0,0.0
720,132.0,142.0,147.0,3.2,3.8,4.1,25.4,47.4,883.7,310.43,34080.0,0.0
780,139.0,143.0,147.0,3.9,4.0,4.2,25.0,48.5,883.7,310.43,34080.0,0.0
840,132.0,141.0,151.0,3.2,3.9,4.4,24.5,49.5,883.7,310.43,34080.0,0.0
900,129.0,136.0,141.0,3.9,4.2,4.6,24.3,47.0,883.7,310.43,34080.0,0.0
960,145.0,147.0,147.0,4.3,4.4,4.6,24.4,49.8,883.7,310.43,34080.0,0.0
1020,134.0,137.0,141.0,4.1,4.3,4.5,24.3,50.0,883.7,310.43,34080.0,0.0
1080,131.0,136.0,141.0,4.0,4.3,4.6,24.3,49.4,883.7,310.43,34080.0,0.0
1140,130.0,135.0,142.0,3.3,4.0,4.3,24.4,47.3,883.7,310.43,34080.0,0.0
1200,114.0,131.0,149.0,2.8,3.8,4.6,24.5,48.1,883.7,310.43,34080.0,0.0
1260,122.0,132.0,142.0,3.3,3.8,4.2,24.7,47.8,883.7,310.43,34080.0,0.0
1320,134.0,136.0,139.0,4.0,4.2,4.4,24.9,46.4,883.7,310.43,34080.0,0.0
1380,115.0,128.0,144.0,3.5,4.2,5.0,24.9,47.5,883.7,310.43,34080.0,0.0
1440,128.0,135.0,140.0,4.0,4.3,4.7,25.0,47.2,883.7,310.43,34080.0,0.0
1500,125.0,134.0,140.0,3.7,4.3,4.6,25.0,47.3,883.7,310.43,34080.0,0.0
1560,121.0,132.0,146.0,3.8,4.2,4.8,25.1,47.6,883.7,310.43,34080.0,0.0
1620,121.0,130.0,137.0,3.5,4.3,4.9,25.1,47.6,883.7,310.43,34080.0,0.0
1680,111.0,128.0,138.0,3.1,4.3,5.1,25.1,45.6,883.7,310.43,34080.0,0.0
1740,116.0,129.0,146.0,3.8,4.3,4.8,25.3,45.9,883.7,310.43,34080.0,0.0
1800,108.0,129.0,147.0,4.1,4.7,5.2,25.4,43.2,883.6,310.43,34080.0,0.0
1860,110.0,129.0,148.0,3.6,4.6,5.3,25.6,42.5,883.6,310.43,34080.0,0.0
1920,115.0,126.0,142.0,2.8,4.4,5.5,25.8,42.1,883.6,310.43,34080.0,0.0
1980,113.0,121.0,134.0,3.5,4.2,4.8,25.9,41.8,883.7,310.43,34080.0,0.0
2040,113.0,122.0,136.0,3.9,4.3,4.9,25.9,42.0,883.6,310.43,34080.0,0.0
2100,114.0,124.0,136.0,3.6,4.2,4.5,25.9,42.3,883.6,310.43,34080.0,0.0
2160,112.0,121.0,139.0,2.7,3.3,4.1,25.8,43.3,883.6,310.43,34080.0,0.0
2220,96.0,118.0,131.0,2.8,3.7,4.1,25.7,43.9,883.6,310.43,34080.0,0.0
2280,107.0,120.0,136.0,3.2,3.9,4.4,25.7,42.9,883.6,310.43,34080.0,0.0
2340,112.0,125.0,143.0,3.6,4.0,4.7,25.6,42.8,883.6,310.43,34080.0,0.0
2400,105.0,124.0,136.0,2.9,4.0,4.8,25.6,42.7,883.6,310.43,34080.0,0.0
2460,104.0,127.0,160.0,2.6,3.7,4.6,25.7,42.7,883.6,310.43,34080.0,0.0
2520,101.0,125.0,158.0,2.7,3.3,3.8,25.7,42.7,883.6,310.43,34080.0,0.0
2580,89.0,120.0,140.0,2.2,3.2,3.9,25.6,43.0,883.6,310.43,34080.0,0.0
2640,95.0,122.0,141.0,2.3,3.1,4.2,25.6,43.6,883.6,310.43,34080.0,0.0
2700,106.0,122.0,143.0,2.3,3.3,4.0,25.5,44.0,883.6,310.43,34080.0,0.0
2760,112.0,121.0,133.0,2.8,3.4,3.9,25.5,45.8,883.6,310.43,34080.0,0.0
2820,112.0,124.0,140.0,3.0,3.7,4.3,25.4,44.1,883.6,310.43,34080.0,0.0
2880,112.0,124.0,134.0,2.6,3.5,4.2,25.3,44.4,883.6,310.43,34080.0,0.0
2940,123.0,130.0,140.0,3.5,4.0,4.3,25.3,44.2,883.6,310.43,34080.0,0.0
3000,115.0,133.0,145.0,3.2,4.0,4.5,25.3,44.1,883.6,310.43,34080.0,0.0
3060,111.0,130.0,140.0,2.2,3.6,4.0,25.3,46.3,883.6,310.43,34080.0,0.0
3120,117.0,133.0,146.0,2.6,3.3,4.0,25.2,47.4,883.7,310.43,34080.0,0.0
3180,121.0,132.0,148.0,2.1,3.2,3.6,25.1,47.6,883.6,310.43,34080.0,0.0
3240,119.0,134.0,141.0,2.5,3.4,3.8,25.0,48.0,883.6,310.43,34080.0,0.0
3300,130.0,136.0,139.0,3.3,3.5,3.6,24.9,47.6,883.6,310.43,34080.0,0.0
3360,131.0,136.0,143.0,3.6,3.9,4.0,24.9,46.3,883.6,310.43,34080.0,0.0
3420,132.0,137.0,140.0,3.7,4.0,4.2,24.9,48.5,883.6,310.43,34080.0,0.0
3480,132.0,136.0,144.0,3.6,4.1,4.3,24.8,46.7,883.6,310.43,34080.0,0.0
3540,125.0,137.0,147.0,3.6,4.3,4.5,24.8,46.3,883.6,310.43,34080.0,0.0
3600,133.0,138.0,143.0,3.2,3.8,4.0,24.8,47.5,883.6,310.43,34080.0,0.0
3660,137.0,141.0,146.0,3.5,3.7,4.0,24.8,49.1,883.6,310.43,34080.0,0.0
3720,133.0,138.0,143.0,3.5,3.7,3.9,24.6,49.2,883.6,310.43,34080.0,0.0
3780,136.0,140.0,144.0,3.7,4.0,4.2,24.5,49.3,883.6,310.43,34080.0,0.0
3840,126.0,137.0,146.0,4.0,4.3,4.6,24.4,48.7,883.6,310.43,34080.0,0.0
3900,133.0,137.0,140.0,3.7,4.1,4.4,24.5,49.2,883.6,310.43,34080.0,0.0
3960,134.0,137.0,140.0,3.8,4.2,4.4,24.5,48.3,883.6,310.43,34080.0,0.0
4020,121.0,134.0,142.0,3.6,4.0,4.2,24.6,47.4,883.6,310.43,34080.0,0.0
4080,130.0,136.0,145.0,3.9,4.4,4.5,24.7,46.4,883.6,310.43,34080.0,0.0
4140,133.0,137.0,146.0,3.6,4.1,4.4,24.7,47.0,883.6,310.43,34080.0,0.0
4200,128.0,136.0,141.0,3.5,4.0,4.4,24.7,47.7,883.6,310.43,34080.0,0.0
4260,121.0,132.0,140.0,3.4,3.8,4.3,24.6,46.2,883.6,310.43,34080.0,0.0
4320,121.0,136.0,145.0,2.7,3.4,3.9,24.7,45.7,883.6,310.43,34080.0,0.0
4380,118.0,132.0,145.0,2.6,3.3,4.3,24.7,46.7,883.6,310.43,34080.0,0.0
4440,112.0,131.0,151.0,2.5,3.0,4.2,24.7,46.4,883.6,310.43,34080.0,0.0
4500,111.0,132.0,151.0,1.6,2.7,3.3,24.8,46.4,883.6,310.43,34080.0,0.0
4560,125.0,135.0,147.0,2.4,3.1,3.6,24.7,47.7,883.6,310.43,34080.0,0.0
4620,108.0,126.0,141.0,2.0,2.8,3.3,24.7,46.7,883.6,310.43,34080.0,0.0
4680,113.0,119.0,131.0,3.3,3.7,4.0,24.7,45.9,883.6,310.43,34080.0,0.0
4740,112.0,121.0,139.0,2.4,3.3,3.8,24.7,44.8,883.6,310.43,34080.0,0.0
4800,124.0,133.0,146.0,2.1,2.7,3.4,24.7,47.0,883.6,310.43,34080.0,0.0
4860,117.0,130.0,141.0,2.5,3.1,3.7,24.7,46.9,883.6,310.43,34080.0,0.0
4920,115.0,119.0,127.0,3.2,3.6,3.9,24.6,45.5,883.6,310.43,34080.0,0.0
4980,106.0,121.0,137.0,2.6,3.3,3.6,24.7,44.9,883.6,310.43,34080.0,0.0
5040,104.0,125.0,153.0,1.9,2.7,3.4,24.7,45.6,883.6,310.43,34080.0,0.0
5100,110.0,124.0,150.0,1.7,2.6,3.4,24.7,45.9,883.6,310.43,34080.0,0.0
5160,103.0,123.0,150.0,1.7,2.4,2.9,24.6,46.7,883.6,310.43,34080.0,0.0
5220,113.0,130.0,145.0,2.0,2.6,3.3,24.6,47.3,883.6,310.43,34080.0,0.0
5280,116.0,135.0,145.0,2.5,2.8,3.0,24.5,47.9,883.6,310.43,34080.0,0.0
5340,136.0,138.0,143.0,2.7,2.9,3.1,24.5,47.8,883.6,310.43,34080.0,0.0
5400,132.0,137.0,143.0,2.6,3.1,3.3,24.4,47.8,883.6,310.43,34080.0,0.0
5460,132.0,137.0,142.0,2.8,3.0,3.1,24.3,47.3,883.6,310.43,34080.0,0.0
5520,131.0,136.0,141.0,2.9,3.1,3.2,24.3,47.1,883.6,310.43,34080.0,0.0
5580,133.0,138.0,143.0,2.9,3.0,3.1,24.3,47.0,883.6,310.43,34080.0,0.0
5640,132.0,136.0,140.0,2.9,3.1,3.4,24.3,47.4,883.6,310.43,34080.0,0.0
5700,133.0,137.0,143.0,3.0,3.2,3.4,24.3,47.0,883.6,310.43,34080.0,0.0
5760,132.0,136.0,140.0,3.2,3.3,3.6,24.3,47.1,883.6,310.43,34080.0,0.0
5820,131.0,134.0,142.0,3.1,3.4,3.7,24.4,46.9,883.5,310.43,34080.0,0.0
5880,116.0,133.0,142.0,3.0,3.5,3.9,24.5,46.1,883.6,310.43,34080.0,0.0
5940,131.0,137.0,141.0,3.0,3.3,3.5,24.6,45.9,883.6,310.43,34080.0,0.0
6000,131.0,136.0,141.0,3.2,3.6,4.0,24.7,45.2,883.6,310.43,34080.0,0.0
6060,133.0,137.0,143.0,3.4,3.8,4.0,24.8,44.8,883.5,310.43,34080.0,0.0
