t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,308.0,309.0,310.0,3.3,3.3,3.4,17.5,38.1,884.4,307.85,29790.0,0.0
60,314.0,314.0,315.0,3.3,3.3,3.4,17.3,27.0,884.4,307.85,29790.0,0.0
120,314.0,315.0,316.0,3.4,3.5,3.6,17.3,33.8,884.4,307.85,29790.0,0.0
180,312.0,312.0,313.0,3.6,3.6,3.7,17.3,38.9,884.3,307.85,29790.0,0.0
240,315.0,315.0,316.0,3.4,3.4,3.5,17.2,39.0,884.3,307.85,29790.0,0.0
300,315.0,316.0,317.0,3.5,3.6,3.6,17.0,39.4,884.3,307.85,29790.0,0.0
360,319.0,319.0,320.0,3.6,3.6,3.7,16.9,31.3,884.3,307.85,29790.0,0.0
420,316.0,316.0,317.0,3.5,3.5,3.6,17.0,28.3,884.3,307.85,29790.0,0.0
480,317.0,318.0,319.0,3.5,3.5,3.6,17.1,26.3,884.3,307.85,29790.0,0.0
540,320.0,320.0,321.0,3.7,3.7,3.8,17.3,29.8,884.3,307.85,29790.0,0.0
600,318.0,319.0,320.0,3.8,3.9,3.9,17.3,35.8,884.3,307.85,29790.0,0.0
660,318.0,318.0,319.0,3.9,4.1,4.2,17.2,30.1,884.3,307.85,29790.0,0.0
720,316.0,316.0,317.0,3.9,4.0,4.0,17.2,34.7,884.3,307.85,29790.0,0.0
780,316.0,317.0,318.0,3.6,3.7,3.7,17.2,33.9,884.3,307.85,29790.0,0.0
840,312.0,313.0,314.0,3.6,3.6,3.7,17.1,39.2,884.3,307.85,29790.0,0.0
900,312.0,313.0,313.0,3.9,4.0,4.0,17.0,39.6,884.2,307.85,29790.0,0.0
960,314.0,316.0,317.0,3.9,4.0,4.1,16.8,44.5,884.2,307.85,29790.0,0.0
1020,317.0,319.0,321.0,4.0,4.1,4.2,16.6,49.1,884.2,307.85,29790.0,0.0
1080,318.0,319.0,320.0,3.9,4.1,4.2,16.4,49.5,884.2,307.85,29790.0,0.0
1140,311.0,314.0,318.0,4.1,4.4,4.5,16.1,49.1,884.2,307.85,29790.0,0.0
1200,320.0,320.0,321.0,4.6,4.7,4.7,16.0,46.6,884.2,307.85,29790.0,0.0
1260,322.0,322.0,323.0,4.6,4.7,4.7,15.8,47.1,884.2,307.85,29790.0,0.0
1320,320.0,321.0,322.0,4.6,4.7,4.7,15.7,50.3,884.2,307.85,29790.0,0.0
1380,320.0,321.0,323.0,4.8,4.8,4.9,15.5,51.0,884.2,307.85,29790.0,0.0
1440,322.0,322.0,323.0,4.8,4.8,4.9,15.4,50.7,884.2,307.85,29790.0,0.0
1500,320.0,321.0,322.0,4.8,4.9,5.0,15.4,53.1,884.2,307.85,29790.0,0.0
1560,321.0,322.0,323.0,4.9,5.0,5.0,15.3,50.6,884.2,307.85,29790.0,0.0
1620,321.0,322.0,322.0,4.9,4.9,5.0,15.3,48.0,884.2,307.85,29790.0,0.0
1680,324.0,324.0,325.0,4.9,5.0,5.1,15.2,51.7,884.2,307.85,29790.0,0.0
1740,323.0,323.0,324.0,4.8,4.8,4.9,15.3,51.2,884.2,307.85,29790.0,0.0
1800,321.0,322.0,323.0,4.9,4.9,5.0,15.3,54.7,884.2,307.85,29790.0,0.0
1860,320.0,321.0,322.0,5.0,5.1,5.1,15.4,51.7,884.2,307.85,29790.0,0.0
1920,318.0,319.0,320.0,5.1,5.2,5.3,15.5,47.9,884.2,307.85,29790.0,0.0
1980,317.0,319.0,319.0,5.1,5.2,5.3,15.7,47.0,884.2,307.85,29790.0,0.0
2040,319.0,320.0,320.0,4.8,4.9,5.0,15.8,49.9,884.2,307.85,29790.0,0.0
2100,319.0,320.0,321.0,4.8,4.9,5.0,15.8,53.7,884.2,307.85,29790.0,0.0
2160,316.0,317.0,318.0,4.8,4.9,5.0,15.7,54.5,884.3,307.85,29790.0,0.0
2220,317.0,318.0,318.0,4.7,4.8,5.0,15.6,55.2,884.3,307.85,29790.0,0.0
2280,317.0,319.0,320.0,4.7,4.9,5.0,15.5,54.9,884.3,307.85,29790.0,0.0
2340,314.0,315.0,317.0,5.1,5.2,5.3,15.4,50.2,884.3,307.85,29790.0,0.0
2400,310.0,311.0,312.0,5.5,5.6,5.6,15.4,44.8,884.3,307.85,29790.0,0.0
2460,312.0,313.0,315.0,5.1,5.4,5.5,15.6,46.7,884.3,307.85,29790.0,0.0
2520,312.0,312.0,313.0,5.5,5.6,5.7,15.9,40.6,884.3,307.85,29790.0,0.0
2580,313.0,314.0,315.0,5.6,5.6,5.7,16.1,43.6,884.3,307.85,29790.0,0.0
2640,312.0,312.0,313.0,5.5,5.6,5.8,16.3,43.6,884.2,307.85,29790.0,0.0
2700,313.0,313.0,313.0,5.5,5.6,5.6,16.4,41.5,884.2,307.85,29790.0,0.0
2760,312.0,314.0,315.0,5.7,5.7,5.8,16.4,44.6,884.2,307.85,29790.0,0.0
2820,313.0,314.0,316.0,5.3,5.5,5.6,16.3,45.4,884.2,307.85,29790.0,0.0
2880,314.0,315.0,315.0,5.6,5.6,5.7,16.2,46.2,884.2,307.85,29790.0,0.0
2940,312.0,312.0,312.0,5.6,5.7,5.7,16.2,42.9,884.2,307.85,29790.0,0.0
3000,311.0,312.0,312.0,5.6,5.7,5.8,16.2,42.5,884.2,307.85,29790.0,0.0
3060,311.0,311.0,312.0,5.6,5.7,5.7,16.3,41.4,884.2,307.85,29790.0,0.0
3120,310.0,311.0,312.0,5.5,5.6,5.7,16.3,42.1,884.2,307.85,29790.0,0.0
3180,310.0,311.0,312.0,5.2,5.3,5.3,16.3,47.1,884.2,307.85,29790.0,0.0
3240,309.0,309.0,310.0,5.0,5.1,5.1,16.2,47.6,884.2,307.85,29790.0,0.0
3300,307.0,307.0,308.0,5.2,5.3,5.3,16.0,47.2,884.2,307.85,29790.0,0.0
3360,307.0,308.0,309.0,5.5,5.6,5.7,15.8,47.3,884.2,307.85,29790.0,0.0
3420,306.0,306.0,307.0,5.4,5.5,5.5,15.7,47.8,884.2,307.85,29790.0,0.0
3480,308.0,308.0,309.0,5.8,5.8,5.9,15.6,38.1,884.2,307.85,29790.0,0.0
3540,307.0,308.0,308.0,5.7,5.8,5.8,15.6,27.3,884.2,307.85,29790.0,0.0
3600,308.0,310.0,311.0,5.4,5.5,5.6,15.6,27.9,884.2,307.85,29790.0,0.0
3660,308.0,309.0,310.0,5.2,5.3,5.4,15.6,30.4,884.2,307.85,29790.0,0.0
3720,307.0,309.0,310.0,5.4,5.5,5.6,15.7,40.4,884.2,307.85,29790.0,0.0
3780,310.0,310.0,311.0,5.5,5.6,5.7,15.7,46.3,884.2,307.85,29790.0,0.0
3840,307.0,308.0,309.0,6.0,6.1,6.2,15.7,44.8,884.2,307.85,29790.0,0.0
3900,307.0,308.0,309.0,5.8,5.9,5.9,15.8,46.5,884.2,307.85,29790.0,0.0
3960,306.0,308.0,310.0,5.5,5.5,5.7,15.9,48.7,884.2,307.85,29790.0,0.0
4020,304.0,305.0,306.0,5.4,5.4,5.5,15.9,50.4,884.2,307.85,29790.0,0.0
4080,304.0,305.0,306.0,5.4,5.5,5.5,15.8,49.4,884.2,307.85,29790.0,0.0
4140,304.0,305.0,306.0,5.3,5.4,5.5,15.8,50.4,884.2,307.85,29790.0,0.0
4200,305.0,306.0,306.0,5.3,5.3,5.4,15.7,47.9,884.2,307.85,29790.0,0.0
4260,306.0,307.0,307.0,5.2,5.3,5.3,15.6,48.6,884.2,307.85,29790.0,0.0
4320,305.0,306.0,306.0,5.3,5.4,5.4,15.6,49.7,884.2,307.85,29790.0,0.0
4380,305.0,305.0,306.0,5.3,5.4,5.6,15.6,49.3,884.2,307.85,29790.0,0.0
4440,306.0,306.0,306.0,5.6,5.6,5.7,15.6,48.3,884.1,307.85,29790.0,0.0
4500,306.0,307.0,308.0,5.5,5.5,5.6,15.5,49.5,884.2,307.85,29790.0,0.0
4560,306.0,308.0,308.0,5.8,5.9,6.0,15.5,48.6,884.2,307.85,29790.0,0.0
4620,309.0,309.0,310.0,5.7,5.7,5.9,15.5,47.2,884.2,307.85,29790.0,0.0
4680,310.0,310.0,311.0,5.7,5.8,5.8,15.6,51.6,884.2,307.85,29790.0,0.0
4740,311.0,312.0,313.0,5.6,5.7,5.9,15.6,49.4,884.1,307.85,29790.0,0.0
4800,311.0,312.0,313.0,5.6,5.6,5.7,15.7,50.6,884.1,307.85,29790.0,0.0
4860,309.0,311.0,311.0,5.5,5.6,5.7,15.7,50.6,884.1,307.85,29790.0,0.0
4920,308.0,309.0,310.0,5.4,5.5,5.7,15.7,50.6,884.1,307.85,29790.0,0.0
4980,307.0,308.0,309.0,5.5,5.6,5.7,15.7,50.9,884.1,307.85,29790.0,0.0
5040,308.0,309.0,309.0,5.9,6.0,6.1,15.6,48.5,884.1,307.85,29790.0,0.0
5100,310.0,310.0,311.0,5.7,5.8,5.9,15.7,47.3,884.1,307.85,29790.0,0.0
5160,310.0,311.0,312.0,5.8,5.9,6.0,15.7,49.6,884.1,307.85,29790.0,0.0
5220,312.0,312.0,313.0,5.9,5.9,6.0,15.7,49.4,884.1,307.85,29790.0,0.0
5280,312.0,313.0,314.0,5.8,5.9,5.9,15.7,48.4,884.1,307.85,29790.0,0.0
5340,312.0,312.0,313.0,5.9,6.0,6.1,15.7,45.7,884.1,307.85,29790.0,0.0
5400,312.0,313.0,314.0,5.7,5.8,5.9,15.8,43.4,884.1,307.85,29790.0,0.0
5460,312.0,313.0,313.0,5.8,5.9,5.9,15.9,44.0,884.1,307.85,29790.0,0.0
5520,312.0,313.0,313.0,6.0,6.1,6.2,15.9,44.1,884.1,307.85,29790.0,0.0
5580,313.0,314.0,315.0,6.0,6.1,6.1,16.0,44.2,884.1,307.85,29790.0,0.0
5640,313.0,314.0,315.0,5.9,6.0,6.1,16.0,44.3,884.1,307.85,29790.0,0.0
5700,315.0,316.0,317.0,5.8,5.9,5.9,16.0,49.8,884.1,307.85,29790.0,0.0
5760,314.0,315.0,316.0,5.7,5.8,5.8,15.9,49.9,884.1,307.85,29790.0,0.0
5820,316.0,317.0,317.0,6.1,6.2,6.2,15.8,45.9,884.1,307.85,29790.0,0.0
5880,316.0,318.0,319.0,6.1,6.2,6.2,15.8,50.0,884.1,307.85,29790.0,0.0
5940,318.0,319.0,320.0,6.0,6.1,6.2,15.7,51.4,884.1,307.85,29790.0,0.0
6000,315.0,320.0,322.0,5.9,6.1,6.3,15.7,51.2,884.1,307.85,29790.0,0.0
6060,320.0,321.0,321.0,6.3,6.4,6.4,15.7,53.0,884.1,307.85,29790.0,0.0
6120,317.0,318.0,319.0,6.4,6.5,6.5,15.6,50.5,884.1,307.85,29790.0,0.0
6180,317.0,318.0,319.0,6.3,6.3,6.4,15.6,48.9,884.1,307.85,29790.0,0.0
6240,314.0,315.0,316.0,6.2,6.3,6.5,15.6,39.2,884.1,307.85,29790.0,0.0
6300,315.0,316.0,317.0,6.3,6.5,6.6,15.7,44.6,884.1,307.85,29790.0,0.0
6360,314.0,315.0,316.0,6.5,6.6,6.7,15.8,42.5,884.1,307.85,29790.0,0.0
6420,314.0,315.0,316.0,6.8,6.9,7.0,15.8,40.2,884.1,307.85,29790.0,0.0
6480,313.0,314.0,315.0,6.6,6.7,6.8,15.9,39.6,884.1,307.85,29790.0,0.0
6540,310.0,311.0,312.0,6.5,6.7,6.8,16.0,38.5,884.1,307.85,29790.0,0.0
6600,312.0,313.0,314.0,6.2,6.3,6.4,16.1,37.8,884.0,307.85,29790.0,0.0
6660,313.0,314.0,316.0,6.1,6.2,6.3,16.2,37.8,884.0,307.85,29790.0,0.0
6720,316.0,317.0,318.0,6.1,6.2,6.5,16.3,37.9,884.0,307.85,29790.0,0.0
6780,320.0,321.0,321.0,6.4,6.5,6.5,16.3,38.0,884.0,307.85,29790.0,0.0
6840,322.0,322.0,323.0,6.2,6.3,6.4,16.4,37.9,884.0,307.85,29790.0,0.0
6900,322.0,323.0,324.0,6.3,6.3,6.4,16.4,38.9,884.0,307.85,29790.0,0.0
6960,323.0,325.0,326.0,6.2,6.3,6.4,16.5,41.1,883.9,307.85,29790.0,0.0
7020,325.0,326.0,327.0,6.2,6.3,6.3,16.5,40.8,883.9,307.85,29790.0,0.0
7080,326.0,327.0,328.0,6.2,6.2,6.3,16.5,41.0,883.9,307.85,29790.0,0.0
7140,327.0,328.0,330.0,6.2,6.3,6.4,16.5,40.8,883.9,307.85,29790.0,0.0
7200,328.0,329.0,330.0,6.1,6.2,6.4,16.5,40.3,883.9,307.85,29790.0,0.0
7260,326.0,328.0,330.0,6.2,6.3,6.5,16.6,34.8,883.9,307.85,29790.0,0.0
7320,327.0,328.0,329.0,6.2,6.3,6.4,16.6,38.2,883.9,307.85,29790.0,0.0
7380,327.0,328.0,330.0,6.2,6.2,6.3,16.6,39.5,883.9,307.85,29790.0,0.0
7440,327.0,328.0,331.0,6.2,6.3,6.4,16.6,37.1,883.9,307.85,29790.0,0.0
7500,326.0,327.0,328.0,6.2,6.3,6.4,16.6,36.8,883.9,307.85,29790.0,0.0
7560,326.0,326.0,328.0,6.2,6.3,6.3,16.6,38.3,883.9,307.85,29790.0,0.0
7620,325.0,326.0,327.0,6.2,6.3,6.4,16.6,37.8,883.9,307.85,29790.0,0.0
7680,326.0,327.0,328.0,6.1,6.2,6.2,16.6,34.2,883.9,307.85,29790.0,0.0
7740,324.0,326.0,327.0,6.1,6.2,6.2,16.6,36.2,883.9,307.85,29790.0,0.0
7800,327.0,328.0,329.0,6.1,6.3,6.4,16.6,35.1,883.9,307.85,29790.0,0.0
7860,327.0,328.0,329.0,6.2,6.3,6.4,16.6,32.7,883.9,307.85,29790.0,0.0
7920,327.0,328.0,329.0,6.3,6.3,6.4,16.6,32.1,883.9,307.85,29790.0,0.0
7980,327.0,328.0,329.0,6.4,6.4,6.5,16.6,32.1,883.9,307.85,29790.0,0.0
8040,328.0,329.0,330.0,6.4,6.5,6.5,16.6,31.2,883.9,307.85,29790.0,0.0
8100,328.0,329.0,330.0,6.5,6.6,6.7,16.6,35.6,883.9,307.85,29790.0,0.0
8160,329.0,330.0,332.0,6.3,6.4,6.5,16.6,35.1,883.8,307.85,29790.0,0.0
8220,329.0,330.0,332.0,6.2,6.3,6.5,16.6,34.7,883.8,307.85,29790.0,0.0
8280,327.0,329.0,330.0,6.4,6.5,6.6,16.6,34.7,883.8,307.85,29790.0,0.0
8340,327.0,328.0,329.0,6.2,6.3,6.4,16.6,34.3,883.8,307.85,29790.0,0.0
8400,326.0,328.0,330.0,6.0,6.1,6.2,16.6,33.6,883.8,307.85,29790.0,0.0
8460,329.0,330.0,331.0,6.0,6.1,6.2,16.6,35.2,883.8,307.85,29790.0,0.0
8520,330.0,331.0,332.0,6.1,6.2,6.3,16.6,34.3,883.8,307.85,29790.0,0.0
8580,331.0,331.0,332.0,6.3,6.4,6.4,16.7,33.1,883.7,307.85,29790.0,0.0
8640,332.0,333.0,335.0,6.3,6.4,6.4,16.7,31.2,883.8,307.85,29790.0,0.0
8700,331.0,332.0,332.0,6.3,6.3,6.5,16.8,31.5,883.7,307.85,29790.0,0.0
8760,329.0,329.0,330.0,6.4,6.5,6.6,16.8,28.8,883.7,307.85,29790.0,0.0
8820,327.0,328.0,330.0,6.5,6.5,6.6,16.9,28.5,883.7,307.85,29790.0,0.0
8880,329.0,329.0,331.0,6.3,6.3,6.4,17.0,28.2,883.7,307.85,29790.0,0.0
8940,329.0,330.0,331.0,6.0,6.1,6.2,17.1,28.1,883.7,307.85,29790.0,0.0
9000,329.0,331.0,332.0,5.9,6.0,6.0,17.1,28.2,883.7,307.85,29790.0,0.0
9060,331.0,333.0,334.0,5.9,6.0,6.0,17.2,28.5,883.7,307.85,29790.0,0.0
9120,332.0,333.0,334.0,5.9,6.0,6.0,17.2,28.6,883.7,307.85,29790.0,0.0
9180,333.0,334.0,335.0,6.0,6.1,6.2,17.2,27.1,883.7,307.85,29790.0,0.0
9240,332.0,334.0,335.0,6.0,6.0,6.1,17.3,27.8,883.7,307.85,29790.0,0.0
9300,333.0,334.0,335.0,6.1,6.1,6.2,17.3,27.0,883.6,307.85,29790.0,0.0
